ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
05:08.2	9430.104322	1406.507252	579.0598291	1241.433266	99033.46797	1527.657242	57266.66667	226624.9693	832.5330784	4060.344828	4430.267062	632301.2066	136661.1345	16728.99036	978.549569	18611.06487	1251.492367	8064.960778	10239.72818	328541.9225	1204.539573	27089.25717	608.5730291	7053.768613	633184.9213	895120.0315	3485685.885	57619.37244	117102.9955	964117.383	22065.54399	1940382.265	136470.7513	42148.13571	2616.09375	525328.7593	4822.176145	77695.59959	65335.61481	74301.21177	10544.93851	449179.2158	783.0049846	135345.5595	14803.47747	842.8955394	5713.429362	12026.62555	5075121.52	8448167.031	254094.9916	9346241.83	40747320.06	194997.3559	1000902.379	53941550.19	741.0998785	11727.20721	284222.6783	17295.19331	15627.127	14828.18737	94565.25017	662443.125
05:10.5	9425.33532	1406.63792	579.0598291	1240.57268	97717.83035	1527.337505	57263.15789	226453.2745	832.0985509	4060.21989	4433.639061	631516.2088	136703.6895	16725.05412	978.549569	18607.73542	1253.998633	8065.712639	10242.87422	328514.0114	1204.576541	27087.57466	608.090096	7054.424595	633125.5565	893688.9557	3425646.123	54929.05866	118453.016	963023.2297	22014.53427	1940715.635	136387.5797	42164.93114	2617.03125	524628.3591	4817.831754	77660.71262	65220.41134	74289.67109	10540.83885	449247.0492	780.8450036	135328.5787	14805.76527	842.7921642	5713.253055	12022.48881	5070702.607	8452051.469	254802.8619	9346241.83	39194486.98	195007.9323	1001722.724	56541296.06	740.6643285	11748.10811	284402.2576	17289.44619	15586.68311	14831.8576	94553.18636	662402.3178
05:12.7	9427.123696	1406.376584	578.525641	1243.389141	98643.96999	1527.520212	57268.42105	226263.1837	831.3815804	4059.22039	4432.425142	630818.4329	136707.945	16721.11789	977.9880394	18621.05322	1256.413762	8064.710158	10239.41358	328486.1003	1204.539573	27086.73341	607.6844322	7052.23799	633085.98	891399.2344	3613518.887	55507.50341	116265.9007	963556.2788	22107.46978	1940771.197	136355.2352	42122.94256	2617.109375	524128.0732	4809.14297	77688.6222	65149.25626	74285.05482	10505.20341	449274.1826	781.3197247	135294.6171	14801.18966	842.6629452	5713.076747	12030.38622	5070260.716	8439184.268	255769.5235	9346405.229	39592649.31	194738.2337	1002132.896	57364675.98	740.2287784	11738.37838	284051.6504	17294.14838	15632.5524	14831.39882	94504.93109	662116.6677
05:15.0	9423.845007	1406.289473	578.525641	1241.19856	99111.36757	1526.835061	57261.40351	226189.6002	830.5777044	4055.722139	4427.974103	630193.3421	136512.192	16717.67369	977.3422804	18598.30198	1251.765778	8061.953335	10226.82942	328458.1891	1204.835311	27076.63834	607.9355574	7050.270046	632987.0387	889431.5051	3661133.201	58755.79809	115584.7353	963331.8371	22130.52896	1939382.154	136207.3745	42131.34028	2613.828125	524271.012	4802.033965	77628.15146	65172.97462	74294.28736	10526.33239	449165.6492	781.3671968	135303.1075	14806.68039	842.430351	5712.547823	12028.12982	5078067.462	8434814.275	254726.7468	9346241.83	41407350.69	194320.4654	999671.8622	53717916.14	741.0311074	11766.12613	284060.2018	17293.10345	15652.28113	14824.05836	94486.83536	662443.125
05:17.2	9419.672131	1406.42014	578.525641	1242.332968	99405.65493	1527.063445	57231.57895	226079.2249	830.0997241	4057.471264	4432.155382	629771.7692	136767.522	16713.24542	977.145745	18594.41762	1250.125313	8061.452094	10249.79551	328374.4557	1203.874164	27077.4796	607.8582881	7050.488706	632808.9443	886927.1225	3502783.3	56855.38881	118629.4625	962658.512	21985.18622	1939104.345	136198.1333	42106.14713	2612.109375	523613.4934	4795.71485	77563.02912	65059.46532	74308.13618	10538.31599	449097.8158	782.8388322	135260.6555	14797.52917	842.4820386	5712.0189	12024.74521	5077772.868	8446953.144	254757.1929	9346405.229	39012251.15	194600.7403	1000957.069	55214739.52	740.0912363	11756.03604	284427.9117	17294.67085	15585.20345	14834.61027	94520.01086	662483.9322
05:19.5	9419.970194	1406.202361	577.991453	1240.924738	99382.57357	1526.606678	57231.57895	226024.0373	829.6869229	4056.471764	4432.829781	628914.0863	136648.368	16708.81716	976.5561389	18593.86272	1253.816359	8061.452094	10233.75071	328346.5446	1204.059	27079.16211	607.9935094	7049.176743	632828.7326	885442.3813	3577335.984	55114.59754	118937.2179	962041.2973	21958.63322	1939715.524	136101.0997	42114.54484	2610.46875	522555.7461	4790.778041	77486.27779	65012.0286	74291.97923	10526.9631	449070.6824	781.7707097	135290.3719	14794.32624	842.3786634	5711.489977	12025.87342	5066725.586	8448652.586	256035.9263	9346241.83	38176110.26	194346.9064	1002023.517	57332909.78	740.4580153	11756.03604	283940.4823	17289.96865	15576.81874	14829.5637	94523.02681	662300.2999
05:21.8	9417.585693	1406.333028	577.457265	1242.098263	99192.15234	1525.784497	57222.80702	225901.3981	829.4479327	4056.346827	4430.941462	628114.5515	136469.637	16705.86499	976.2192212	18566.67222	1254.226475	8062.454575	10232.8069	328346.5446	1204.539573	27073.27332	607.5492109	7049.832725	632749.5795	884208.0784	3747813.121	58155.52524	116302.8314	962321.8494	22087.90441	1937993.11	135999.4455	42106.14713	2612.578125	522712.9788	4776.658768	77551.40013	65001.86359	74291.97923	10499.52696	448962.149	780.8924757	135243.6746	14791.12331	842.4045072	5711.666285	12029.63409	5073943.143	8434328.721	254787.6389	9346241.83	40476263.4	194188.2602	999917.9655	55273189.33	740.4121679	11761.44144	284137.1644	17285.78892	15642.90999	14834.61027	94492.86727	662035.0534
05:24.0	9418.181818	1406.333028	577.457265	1243.154436	99287.36295	1526.378294	57203.50877	225754.2311	828.948226	4055.722139	4428.918263	627605.7567	136559.0025	16698.97658	976.0507623	18575.55075	1248.667122	8061.201474	10213.61606	328290.7223	1204.465639	27078.32085	607.6844322	7048.520762	632690.2147	881023.9347	3649502.982	58747.61255	118009.8482	962209.6285	22023.6182	1934992.777	135916.2739	42122.94256	2605.9375	522712.9788	4779.620853	77446.73923	64945.95602	74280.43855	10528.22453	449002.849	785.758367	135226.6938	14789.29307	842.042694	5711.137361	12028.50589	5072470.172	8452537.024	253767.6968	9346241.83	40067381.32	194325.7536	999917.9655	54185514.61	740.3433968	11750.99099	283940.4823	17278.99687	15616.2762	14824.97591	94516.9949	662545.1429
05:26.3	9416.989568	1405.897469	577.457265	1240.10327	99451.81766	1525.373407	57205.26316	225692.9115	828.4050666	4055.972014	4427.974103	627155.1098	136401.549	16698.48455	975.5453856	18569.44676	1249.396218	8060.700233	10211.72843	328318.6335	1204.31777	27078.32085	607.0276431	7047.86478	632630.8499	879074.094	3577236.581	55699.86357	119585.556	961508.2482	21953.74188	1937548.617	135902.412	42097.74941	2601.875	522455.689	4778.830964	77467.67141	64801.95168	74287.36295	10533.58562	448935.0156	781.7707097	135209.713	14784.25989	841.9910064	5710.784746	12018.72814	5065694.506	8446710.367	255754.3005	9346078.431	38231240.43	194182.972	1000902.379	57283354.51	740.2975495	11750.99099	283701.0433	17276.38454	15581.25771	14824.51714	94550.1704	662035.0534
05:28.6	9416.09538	1405.810358	576.9230769	1240.377093	99665.32025	1525.236377	57194.73684	225576.4042	827.9053599	4056.221889	4427.299703	626588.1669	136469.637	16692.5802	975.4050032	18562.78786	1253.087264	8060.950853	10218.02051	328206.9889	1205.020147	27073.27332	606.4481233	7048.302101	632650.6382	877016.9225	3767495.03	56796.72578	117299.959	961957.1316	22052.26749	1934326.036	135796.1371	42106.14713	2607.03125	522184.1052	4764.218009	77449.06503	64796.86918	74278.13041	10514.03343	449016.4157	784.2155234	135179.9966	14778.3116	842.0168502	5710.608438	12015.34354	5064810.723	8428987.618	255624.9049	9346241.83	39393568.15	193955.5791	1000656.276	57177890.72	740.3204731	11762.52252	283572.7724	17276.38454	15631.56597	14820.84691	94510.96299	662198.282
05:30.8	9415.499255	1406.028137	576.9230769	1241.589736	99604.73168	1525.647467	57192.98246	225459.897	827.5794642	4056.596702	4429.053143	626326.5009	136444.104	16687.65991	974.9277031	18567.78203	1248.894965	8060.700233	10240.35739	328151.1667	1204.98318	27064.86077	606.6992486	7047.64612	632452.7555	874941.8625	3790755.467	59811.73261	116700.8617	961592.4139	22079.51925	1933937.104	135745.31	42097.74941	2605.15625	522241.2807	4757.010269	77330.44934	64734.18494	74285.05482	10520.9713	448921.4489	786.1618799	135163.0158	14779.22672	841.9393188	5710.608438	12016.47174	5073501.252	8428744.841	253676.3587	9346241.83	41349157.73	193849.8149	999207.0003	54060991.11	739.9307705	11752.07207	283213.6138	17271.68234	15646.85573	14838.73928	94556.20231	662218.6856
05:33.1	9420.864382	1405.897469	576.3888889	1241.355031	98946.91287	1525.099347	57178.94737	225435.3691	827.1449367	4055.722139	4426.220664	625614.1881	136571.769	16682.73962	974.4504029	18561.12313	1246.707678	8060.950853	10227.45863	328206.9889	1203.948098	27064.01952	606.7765179	7046.334157	632452.7555	871292.6192	3628926.441	58008.18554	119515.7981	961536.3034	21936.97156	1931825.758	135712.9655	42089.3517	2605.078125	522226.9868	4757.602686	77363.01051	64698.60739	74285.05482	10539.89278	448907.8822	781.6520294	135188.487	14767.78769	841.6808808	5710.079515	12022.48881	5070702.607	8442340.374	252915.2078	9346241.83	39125574.27	193844.5267	1000601.586	55764930.11	739.9995415	11744.86486	283179.4082	17267.50261	15576.81874	14832.31637	94504.93109	662157.4749
05:35.4	9411.922504	1405.636134	576.3888889	1240.41621	99500.86555	1525.145024	57175.4386	225257.5423	826.7538619	4054.472764	4424.197464	625236.2262	136448.3595	16677.81933	974.0011792	18542.25626	1249.578492	8073.983108	10235.63833	328709.3893	1204.502606	27117.85985	608.9980103	7068.200206	635420.9953	868752.4597	3665407.555	53099.59072	112359.4584	964454.0456	22121.44504	1938604.289	135648.2765	42072.55626	2608.828125	521340.7662	4749.111374	77363.01051	64635.92315	74282.74668	10535.16241	448717.9487	781.5096131	135196.9774	14760.46671	841.5516618	5709.726899	12023.61701	5073501.252	8447438.699	254140.6607	9346241.83	41220520.67	194013.7493	1000164.069	52874205.84	740.7330995	11747.02703	283410.2959	17273.24974	15628.60666	14844.7034	94580.32995	663116.4432
05:37.6	9461.400894	1434.992813	589.2094017	1300.070412	101462.7813	1578.267026	58582.45614	251704.6848	868.6857714	4148.30085	4518.343674	669675.825	137320.7371	16746.7034	995.6481455	18553.35442	1343.631807	8180.496729	10621.02813	333230.9925	1206.055229	27302.93598	623.0610234	7143.419413	649628.97	873242.46	2650994.036	32916.78035	86561.34592	981174.9523	22659.4927	1962940.327	157845.8553	42593.21465	2617.96875	525643.2247	5262.835703	80851.70714	63333.10744	74672.8217	10563.85998	450264.5503	777.0709708	136873.8326	14898.19263	850.8037422	5740.580758	12045.05284	4952864.929	8325564.457	256013.0918	9345588.235	38315467.08	193046.0074	999890.6207	52496823.38	745.0886001	11760	283991.7907	17336.9906	15536.37485	14856.63165	94845.73393	664728.3263
05:39.9	9498.360656	1449.976044	621.2606838	1309.341261	103159.2614	1610.19504	59603.50877	258971.0571	873.4438482	4232.508746	4627.056919	725047.2452	138367.5901	17013.38319	1036.190583	18554.46424	1286.853497	8215.583569	10830.23973	335045.216	1207.386049	27376.12518	631.6572334	7184.527584	658197.289	802905.0839	2189662.028	24803.54707	74045.95815	996408.9328	23283.48823	1973997.111	179207.0973	43029.89587	2636.328125	538036.0206	5572.966035	83719.41576	47573.95046	74922.1004	10538.00063	452055.3521	774.7448374	137824.758	15081.67467	858.0916938	5772.668771	12085.66808	4832965.091	8226025.734	256789.4657	1961928.105	37349157.73	192242.1999	995788.898	55476493.01	743.8736446	11758.55856	284385.1548	17424.24242	15554.1307	14840.57439	94990.49974	665564.8732
05:42.2	9513.263785	1453.024958	625	1317.790643	104030.5828	1621.979628	59964.91228	259449.35	831.7509288	4263.368316	4677.502023	740354.7027	139154.8577	17152.13541	1069.685824	18533.93263	1085.532012	8233.62823	10922.41867	336105.839	1207.533917	27342.47497	636.3706608	7203.113725	661976.8477	671693.3205	1948807.157	22151.43247	67796.47107	1006536.865	23389.70023	1984164.907	188291.2855	43349.00907	2654.375	542309.8914	5345.675355	84435.76147	40826.07664	75042.12349	10540.83885	453154.2532	767.3154522	138215.3167	15199.72546	861.8648886	5795.059856	12108.60818	4791132.715	8182083.03	255396.5596	743464.0523	34618683	192242.1999	993327.8644	49987293.52	743.2088577	11760	284051.6504	17494.77534	15572.873	14863.51333	95114.15387	666176.9807
05:44.4	9522.205663	1455.464088	627.1367521	1319.981224	104212.3485	1627.597862	60149.12281	259737.5521	788.1026354	4389.055472	4697.599137	751664.4861	139567.6412	17232.82818	1087.795154	18560.56823	886.3522442	8247.161725	10989.1147	336887.3507	1208.642934	27339.10995	639.2489424	7217.545317	664252.4983	557171.4787	1735387.674	19911.32333	65490.357	1013943.441	22761.51212	1992665.852	193886.8866	43525.3611	2661.71875	542209.8342	4873.124013	84475.30003	38340.7312	75118.29198	10552.19174	453981.8206	765.0605269	138482.7645	15202.01327	864.2166744	5808.98817	12123.65086	4775813.816	8189366.351	254924.6461	398692.8105	30552833.08	192808.0381	993929.4504	48180432.02	743.5756367	11752.79279	283709.5947	17546.49948	15503.82244	14854.79653	95123.20174	666401.4201
05:46.7	9527.57079	1456.857877	628.7393162	1320.959161	104858.6267	1631.480382	60264.91228	259890.8511	749.3210507	4409.295352	4715.942811	759645.2973	139882.5482	17286.95139	1098.323834	18572.2213	758.1225792	8256.685296	11048.88945	337613.0401	1209.234409	27365.18886	640.5432032	7226.947718	665894.9243	479929.1617	1586083.499	17040.92769	63249.89741	1022556.391	21857.31256	2002722.525	197574.1614	43642.92912	2666.953125	542252.7158	4621.840442	84454.36785	37571.57863	75164.4547	10534.53169	454673.7213	761.9273677	138673.7986	15182.33814	865.9998966	5818.685097	12137.94141	4759758.433	8177470.26	255944.5882	297385.6209	26480857.58	192971.9725	993601.3126	50409148.67	743.483942	11752.07207	283752.3516	17577.32497	15480.64118	14854.33775	95174.47296	666931.9132
05:49.0	9530.253353	1458.251666	630.3418803	1321.311219	104878.8229	1634.312337	60349.12281	260264.9007	720.2077042	4417.916042	4728.621527	766157.8718	140388.9527	17322.86951	1105.314878	18567.22712	669.8108909	8263.201424	11090.41716	338031.707	1209.75195	27345.83999	642.8999169	7233.726193	667003.0672	433920.0744	1516998.012	15564.80218	60299.54863	1028532.151	20872.05646	2005500.611	199907.5871	43760.49714	2668.359375	541538.0217	4456.35861	84445.06466	37224.27405	75203.69302	10502.04983	455175.6885	763.9924045	138830.8711	15153.05422	868.0674006	5825.913715	12141.70208	4750184.121	8148579.752	256774.2427	254411.7647	25260336.91	193437.3347	992206.7268	48789072.43	744.1258052	11757.11712	283461.6042	17597.17868	15547.22565	14861.67821	95183.52083	667401.1956
05:51.2	9532.637854	1458.94856	632.4786325	1322.210922	105175.9954	1637.189969	60421.05263	260510.1791	703.6522041	4425.162419	4736.849204	770213.6939	140303.8427	17353.86735	1110.677485	18567.78203	603.7366143	8272.474374	11120.61914	338534.1074	1209.936786	27354.25254	643.6919273	7238.536724	667992.4805	403581.2672	1428727.634	15267.39427	58846.94296	1032936.82	19803.64754	2014501.611	201705.018	43827.67887	2671.015625	542953.1161	4343.601896	84496.23221	37122.62393	75222.15811	10511.19521	455433.4554	759.909803	138987.9436	15124.22787	869.5146534	5831.202948	12157.4969	4752098.984	8138625.88	255761.912	220915.0327	23909647.78	193659.4395	990948.8652	45717916.14	744.3779658	11737.65766	283341.8847	17608.67294	15559.06289	14856.17287	95243.83991	666952.3168
05:53.5	9538.897168	1460.081014	634.6153846	1322.602097	104887.4784	1639.519481	60512.2807	260767.7214	695.0268321	4428.535732	4742.109523	774443.9599	140529.3842	17380.92895	1114.608193	18600.52161	555.8441558	8279.241122	11154.59636	339036.5078	1209.973753	27344.99874	644.329399	7242.691273	668823.5876	385013.0586	1326143.141	14409.27694	58887.97702	1036892.605	18668.15736	2016890.766	203211.3483	43886.46288	2674.453125	544368.2104	4256.417852	84645.08326	36965.06624	75252.16388	10533.58562	455854.0225	760.5981486	139077.0929	15072.06589	870.7809996	5836.668489	12161.25757	4749005.745	8149308.084	255328.056	201143.7908	22879019.91	194584.8757	992726.2784	46955527.32	744.7905921	11739.81982	283085.3429	17619.64472	15491.49199	14872.23012	95246.85587	666768.6846
05:55.7	9542.175857	1460.995688	636.7521368	1324.557972	105504.9048	1642.44279	60550.87719	261331.8617	687.2487888	4434.282859	4751.685999	777816.5431	140610.2387	17406.51447	1117.949294	18614.39432	520.2551834	8288.764693	11169.38275	339538.9081	1210.713097	27384.53773	644.8702842	7248.376446	669535.9652	374870.3088	1261928.429	12911.32333	58137.05375	1039978.678	17629.79526	2024391.599	204186.3044	43953.64461	2674.140625	544582.6186	4187.006319	84603.2189	36865.11029	75268.32083	10492.90445	456057.5227	757.0140043	139174.7326	15030.42782	872.4608466	5841.428798	12162.76184	4742082.781	8124059.238	256896.0268	194607.8431	17532924.96	194436.8059	993327.8644	48742058.45	744.5613552	11732.25225	283145.2027	17641.5883	15476.20222	14846.53851	95264.95159	667299.1777
05:58.0	9548.733234	1461.910362	639.4230769	1325.653262	106347.3745	1644.863655	60584.21053	261632.3277	682.7297021	4439.030485	4756.002158	781610.6992	140699.6042	17427.17969	1120.335795	18643.80445	490.5445432	8294.027719	11188.25898	339985.4862	1210.491294	27367.71263	645.7781985	7250.563051	670188.9779	369915.2088	1228131.213	12106.41201	56167.41896	1042335.316	16826.91636	2029892.21	205221.3289	43995.63319	2678.671875	545997.713	4140.402844	84666.01544	36763.46017	75286.78592	10472.72154	456410.2564	759.1502492	139293.5982	15014.87074	873.7788804	5845.483877	12168.40284	4741346.295	8114590.92	255883.6961	187908.4967	19026033.69	195060.8144	990210.5551	47233799.24	745.2490659	11724.32432	283256.3708	17657.26228	15553.14427	14858.46676	95307.17496	667564.4243
06:00.3	9556.482861	1462.868592	642.0940171	1323.97121	105845.3549	1647.69561	60640.35088	262049.301	677.2329285	4439.905047	4760.318317	784503.5616	140784.7142	17453.25723	1122.666143	18674.87931	464.3882433	8301.045087	11213.7419	340487.8866	1210.787032	27384.53773	646.106593	7251.875014	670762.8376	367357.1607	1179721.67	12125.5116	55432.90931	1045225.003	15969.53392	2031947.994	205854.3573	44054.4172	2685	547498.5706	4093.009479	84679.97023	36700.77593	75302.94287	10500.78839	456708.7234	760.0047472	139395.4831	14961.79364	875.1744457	5849.010032	12172.16351	4744586.832	8109492.595	255183.4374	177124.183	18868300.15	195542.0412	991441.0719	44517153.75	745.8450817	11747.38739	283170.8568	17676.07106	15565.96794	14876.81791	95370.51	667482.81
