ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
00:39.224	 9182.413965380434	 1397.9368825946324	 495.97709198997774	 1256.8957075240737	 96544.66858789626	 1518.1487356536345	 56940.350877192985	 221068.4675046804	 842.6952834934247	 4088.3518731619997	 4468.567454798331	 622789.4736842106	 133828.9962825279	 15696.27479899139	 962.4136825850063	 17809.03479543344	 1292.5584868093579	 8038.558467741936	 10267.262759430883	 321301.2233254704	 1193.8573315719948	 27256.191289496157	 614.0149793490505	 7027.0920341985	 639564.699468998	 1350410.8036641798	 2515138.592750533	 89680.81761006289	 106905.21628498728	 955382.9015396041	 23066.882973232063	 1914649.4633477964	 146982.26151902904	 40762.377683657076	 2502.330640149161	 490454.87364620937	 4707.032719067319	 82943.59025065506	 91355.421686747	 73876.1330695256	 10739.699776429256	 442540.83974618604	 742.2063159790217	 136473.22197348028	 14696.948455535305	 856.3178989558063	 5703.981330881833	 11848.811292719169	 4992218.470121861	 8330125.1203079885	 244086.42911296437	 7855219.78021978	 39906403.9408867	 183287.34512795543	 991008.6455331412	 56504623.513870545	 695.6729101630247	 11636.714423523526	 270454.7323410904	 16510.509896179614	 14509.51067906716	 14191.698645847118	 88905.07196710075	 627934.9089500194
00:41.475	 9186.82222940606	 1398.068012938194	 495.8214669218918	 1261.792067896197	 96628.24207492796	 1518.0087711113185	 56931.57894736842	 220874.565391816	 842.0724842503653	 4088.3518731619997	 4466.481223922114	 622122.8070175438	 133824.7718823927	 15691.992958751605	 961.8892223420064	 17817.228382585898	 1285.1335656213705	 8039.818548387097	 10283.579167210546	 321273.794503264	 1193.7105533538822	 27261.31511528608	 613.6592692132878	 7026.654713226772	 639443.5583193684	 1350387.1942581926	 2518976.5458422173	 89380.50314465408	 107926.20865139949	 954554.5431174841	 23044.023302116362	 1912194.564969171	 146899.88467241474	 40762.377683657076	 2501.709136109385	 491335.74007220217	 4703.3972671430365	 82886.73555149058	 91204.81927710843	 73871.5317719597	 10768.125199616736	 442378.83083569596	 744.2321111036082	 136468.91682452214	 14696.48114397869	 856.3970045353866	 5703.627749098367	 11845.839524517087	 4997944.501541624	 8333734.359961501	 243654.28354814253	 7855219.78021978	 41717569.7865353	 183482.11870367365	 990864.5533141211	 54869220.60766182	 695.6295525494277	 11634.570724213083	 270397.17128525616	 16508.464174295503	 14513.716876197597	 14181.553526531692	 88890.79278044323	 628206.121658272
00:43.755	 9183.589502453933	 1397.9368825946324	 495.66584185380583	 1255.1411783907295	 96772.33429394812	 1518.0087711113185	 56926.31578947369	 220747.52607649105	 841.7610846288356	 4086.306098964327	 4463.56050069541	 621666.6666666666	 133905.03548496115	 15687.23535848518	 961.5104454998398	 17818.86710001639	 1290.6918865107018	 8039.0625	 10265.95744680851	 321218.9368588513	 1194.0408043446353	 27257.89923142613	 614.2125960911409	 7026.654713226772	 639362.7975529488	 1350387.1942581926	 2548400.852878465	 89679.24528301887	 107659.03307888041	 954240.3381987489	 23025.58808347467	 1913450.5594884676	 146724.14739963753	 40762.377683657076	 2501.1653200745804	 492101.083032491	 4692.741632192554	 82787.85781381321	 91164.65863453815	 73869.23112317674	 10724.688597892047	 442446.33454840013	 743.4443018884913	 136473.22197348028	 14685.265666619936	 856.1860563231727	 5703.450958206633	 11839.524517087668	 4991778.006166495	 8332050.048123196	 244366.9446550417	 7855219.78021978	 40449917.89819376	 183492.93945788022	 990806.916426513	 56882430.64729194	 695.7596253902185	 11637.786273178748	 270306.71819751663	 16505.907021940366	 14499.696219096135	 14186.846632261479	 88905.07196710075	 627896.1642774119
00:46.005	 9185.352808064185	 1397.5872016784683	 495.47909177210266	 1256.5284804961645	 96968.29971181556	 1517.4955677894934	 56926.31578947369	 220546.9376838727	 841.0185163005725	 4086.9454034010996	 4464.534075104311	 621157.8947368421	 133816.32308212234	 15685.33231837861	 961.0733952973399	 17806.303599715957	 1289.0326862452298	 8038.306451612903	 10266.610103119698	 321164.0792144385	 1193.894026126523	 27254.483347566184	 613.5209374938245	 7026.2173922550455	 639282.0367865291	 1350410.8036641798	 2623933.9019189766	 89682.38993710691	 105846.05597964376	 954525.9790339627	 23146.523117764176	 1909454.2132907056	 146581.36086550608	 40784.285088359866	 2507.458048477315	 489039.71119133575	 4677.196941205967	 82807.6333613487	 91024.09638554217	 73862.32917682787	 10732.673267326732	 442432.8338058593	 741.7336304499516	 136421.56018598244	 14696.948455535305	 856.054213690539	 5703.2741673149	 11840.638930163448	 4989869.329026574	 8316169.393647738	 245905.9893858984	 7855357.142857143	 41679802.95566502	 183022.2366498945	 987838.6167146974	 55553500.66050198	 695.2176552202567	 11637.428989960341	 270240.9341337061	 16501.815578172147	 14570.73421507688	 14195.227383000309	 88893.64861777473	 627896.1642774119
00:48.285	 9183.001733917183	 1397.71833202203	 495.3079041972081	 1255.794026440346	 96729.10662824208	 1517.3089483997387	 56922.80701754386	 220386.466969778	 840.4436246915946	 4087.5847078378724	 4465.090403337969	 620438.5964912281	 133879.68908415004	 15682.001998192112	 960.8985752163399	 17794.28633855902	 1284.8846855815498	 8039.566532258064	 10269.220728364444	 321218.9368588513	 1193.8573315719948	 27257.89923142613	 613.4814141454063	 7024.686768854001	 639221.4662117143	 1350387.1942581926	 2628464.8187633264	 89666.66666666667	 106377.22646310432	 954297.4663657916	 23150.947570238182	 1911623.6583694906	 146482.5086495689	 40733.16781072002	 2505.8266003729022	 487667.8700361011	 4668.6724332455815	 82745.83477530035	 90943.7751004016	 73864.62982561083	 10758.543596295114	 442432.8338058593	 744.4121817813492	 136391.42414327536	 14696.013832422075	 855.948739584432	 5703.097376423167	 11841.381872213968	 4993539.8619879605	 8321222.329162656	 245238.8172858226	 7855219.78021978	 42499178.9819376	 183422.60455553752	 987579.2507204611	 53121532.3645971	 701.0709330558446	 11632.069741684232	 270043.58194227447	 16500.281286759066	 14573.538346497173	 14188.611000838075	 88919.35115375828	 627566.834560248
00:50.535	 9180.650659770183	 1397.7620421365505	 495.1211541155049	 1254.0803003101028	 96547.55043227665	 1516.7957450779136	 56928.070175438595	 220272.80021396096	 839.5573334610871	 4087.2011251758086	 4463.004172461752	 619508.7719298246	 133947.27948631294	 15680.098958085542	 960.1701582121733	 17804.664882285466	 1282.4788451966153	 8036.038306451613	 10265.631118652916	 321191.5080366449	 1193.7472479084104	 27257.045260461146	 614.1730727427228	 7023.812126910546	 639201.2760201094	 1350387.1942581926	 2595362.473347548	 89498.42767295598	 108839.05852417303	 953840.4410294496	 23021.90103974633	 1909910.9385704498	 146427.590751826	 40747.77274718855	 2504.0397762585458	 486873.6462093863	 4670.302118590949	 82698.86784990359	 90783.13253012048	 73876.1330695256	 10766.847652507186	 442378.83083569596	 744.5022171202197	 136404.33959014982	 14682.92910883686	 855.7114228456913	 5702.7437946397	 11841.381872213968	 4999119.072089267	 8335899.903753609	 245307.05079605762	 7855082.417582418	 40924466.33825944	 183298.165882162	 990489.9135446686	 54955085.8652576	 700.5072840790843	 11644.574654328486	 270216.26510977716	 16496.189842990847	 14513.716876197597	 14202.72594945084	 88896.50445510623	 627469.9728787292
00:52.782	 9182.413965380434	 1397.6309117929889	 494.9032790201846	 1262.975354986127	 96449.56772334295	 1517.2622935523	 56919.29824561404	 220119.0157796202	 839.4375643758833	 4084.771768316072	 4461.891515994436	 618684.2105263158	 133731.83507941873	 15679.623198058898	 959.84965473034	 17808.488556289944	 1286.087605774017	 8037.550403225807	 10270.526040986817	 321109.2215700258	 1193.5270805812418	 27256.191289496157	 613.3233207517341	 7024.030787396409	 639160.8956368996	 1350410.8036641798	 2585554.371002132	 89679.24528301887	 108721.37404580152	 953926.1332800137	 22954.0594351449	 1913108.0155286596	 146400.1318029546	 40747.77274718855	 2501.2430080795525	 486440.4332129964	 4663.783377209477	 82701.33979334553	 90612.44979919678	 73873.83242074265	 10743.532417757904	 442324.8278655326	 743.1741958718798	 136369.8983984846	 14680.592551053787	 855.3950005273705	 5702.7437946397	 11839.524517087668	 4990456.614300396	 8332531.280076997	 244927.97573919635	 7855219.78021978	 42484400.65681445	 182951.9017475518	 990749.2795389049	 57638044.91413474	 700.7891085674645	 11646.71835363893	 270101.1429981087	 16492.609829693654	 14500.630929569566	 14196.991751576905	 88902.21612976925	 627276.2495156915
00:55.064	 9178.299585623181	 1397.4123612203864	 494.8254664861416	 1253.141831238779	 96671.46974063401	 1516.7490902304748	 56900	 220005.34902380317	 838.6470884135387	 4083.7488812172355	 4461.7524339360225	 618157.8947368421	 133757.1814802298	 15674.865597792474	 959.6165612890068	 17798.110012563502	 1283.6817653890826	 8040.070564516129	 10255.84127398512	 321109.2215700258	 1193.56377513577	 27263.023057216054	 613.4616524711973	 7023.156145452956	 639039.7544872701	 1350363.5848522051	 2679051.172707889	 89680.81761006289	 106663.48600508906	 954097.517781142	 23094.904505567436	 1909054.5786709294	 146207.91916085454	 40733.16781072002	 2501.5537600994408	 486050.54151624546	 4645.355396765702	 82614.82177287784	 90612.44979919678	 73869.23112317674	 10738.422229319705	 442486.8367760227	 740.2930650280235	 136378.5086964009	 14692.742651525772	 855.3158949477903	 5702.390212856234	 11837.667161961366	 4988988.401115842	 8308950.914340712	 244169.82562547384	 7855082.417582418	 42605911.33004926	 183027.6470269978	 988789.6253602306	 56405548.21664465	 699.9219562955255	 11658.151416627961	 270010.6899103692	 16492.609829693654	 14552.040005608264	 14194.78629085616	 88876.5135937857	 627799.302595893
00:57.313	 9182.707849648808	 1397.1063904187429	 494.62315389762983	 1254.5699363473152	 96786.74351585015	 1516.5624708407204	 56901.754385964916	 219925.11366675582	 838.1680120727237	 4085.411072752845	 4465.5076495132125	 617122.8070175438	 133858.56708347413	 15672.011037632617	 959.3251944873401	 17795.378816846016	 1280.3218848515016	 8038.054435483871	 10261.388852630205	 321054.36392561306	 1193.5270805812418	 27263.877028181043	 613.1059423354346	 7023.374805938819	 638958.9937208504	 1350410.8036641798	 2693496.801705757	 89679.24528301887	 107013.35877862596	 953983.2614470564	 23126.61308163115	 1912194.564969171	 146059.64083694876	 40747.77274718855	 2500.155376009944	 487075.81227436825	 4643.224269775605	 82553.02318682948	 90572.2891566265	 73857.72787926195	 10740.657936761418	 442446.33454840013	 740.383100366894	 136344.06750473566	 14688.069535959625	 855.2104208416833	 5702.2134219645	 11836.924219910847	 4992365.291440317	 8323147.256977864	 242903.71493555725	 7855082.417582418	 42819376.02627258	 182914.02910782883	 986599.423631124	 53299867.8996037	 699.5317377731529	 11639.215406052377	 270051.8049502508	 16486.98409451235	 14561.387110342572	 14199.19721229765	 88867.94608179117	 627934.9089500194
00:59.595	 9178.593469891557	 1397.1063904187429	 494.48309133635246	 1257.4669495674882	 96714.69740634006	 1515.955957824018	 56891.228070175435	 219791.38807167692	 837.4493975615014	 4084.260324766654	 4462.030598052851	 617140.350877193	 133740.2838796891	 15672.962557685903	 958.8881442848402	 17791.00890369804	 1280.031524805044	 8039.314516129032	 10262.367837096985	 321026.93510340666	 1193.9307206810508	 27262.169086251066	 613.3826057743612	 7022.937484967091	 638858.0427628258	 1350387.1942581926	 2653944.562899787	 89569.18238993711	 109351.14503816795	 953154.9030249364	 22998.303959884965	 1909397.1226307377	 146163.98484266023	 40725.86534248576	 2498.213175885643	 487220.2166064982	 4637.833772094772	 82565.38290403916	 90381.52610441767	 73855.42723047899	 10753.433407856915	 442365.33009315515	 743.0841605330093	 136356.98295161012	 14674.517500817796	 854.8939985233625	 5702.036631072767	 11835.809806835066	 4996623.109675525	 8336140.51973051	 243328.27899924185	 7855082.417582418	 41129720.853858784	 183254.8828653357	 990432.2766570605	 53712021.13606341	 700.2037807839057	 11637.428989960341	 269936.6828385824	 16486.472664041325	 14508.575968593728	 14185.964447973181	 88885.08110578022	 627702.4409143743
01:01.844	 9178.299585623181	 1397.193810647784	 494.35859128188366	 1256.6508895054676	 96731.98847262248	 1515.7693384342633	 56885.9649122807	 219684.4075956138	 836.9703212206865	 4084.260324766654	 4463.282336578582	 616912.2807017544	 133824.7718823927	 15669.156477472763	 958.5967774831736	 17791.555142841535	 1282.1055251368841	 8040.826612903225	 10258.451899229865	 320999.5062812003	 1194.1141934536915	 27258.75320239112	 613.1652273580618	 7021.406861566046	 638918.6133376405	 1350387.1942581926	 2659328.3582089553	 89680.81761006289	 109481.55216284987	 953126.3389414151	 22925.30049406386	 1911109.8424297785	 146240.86989950025	 40725.86534248576	 2493.9403356121816	 486483.75451263535	 4633.3207972922155	 82429.42601473279	 90230.92369477912	 73860.0285280449	 10745.448738422228	 442311.3271229918	 743.6918990703851	 136335.45720681935	 14674.517500817796	 855.1313152621032	 5702.036631072767	 11838.781575037146	 4985758.332109822	 8336140.51973051	 244541.31918119788	 7855219.78021978	 42798029.55665024	 182984.3640101715	 991469.7406340057	 56685601.05680317	 700.0737079431148	 11630.283325592198	 270010.6899103692	 16482.892650744132	 14497.359442912559	 14178.906973666799	 88816.54100982408	 627295.6218519954
01:04.096	 9183.001733917183	 1397.2375207623045	 494.17184120018055	 1255.712420434144	 96772.33429394812	 1515.5360641970701	 56887.71929824561	 219564.0545600428	 836.1558914413012	 4083.2374376678176	 4459.80528511822	 615649.1228070175	 133883.91348428524	 15664.398877206337	 958.4510940823402	 17780.084120828098	 1281.4418450306953	 8039.314516129032	 10253.556976895967	 320944.64863678755	 1193.673858799354	 27265.584970111016	 612.9478489417623	 7020.969540594319	 638817.6623796159	 1350387.1942581926	 2736886.9936034116	 89682.38993710691	 107175.57251908397	 952669.313605073	 23069.095199469066	 1910881.4797899064	 146109.06694491734	 40703.95793778297	 2501.3206960845246	 487292.41877256316	 4619.781872884543	 82478.86488357147	 90240.96385542168	 73850.82593291308	 10726.92430533376	 442419.3330633185	 741.0133477389876	 136313.9314620286	 14681.994485723631	 854.9994726294694	 5701.6830492893005	 11835.438335809808	 4980766.407282338	 8315206.929740135	 244783.92721758908	 7855082.417582418	 46119868.63711002	 182892.38759941567	 987463.9769452449	 55466314.39894319	 699.8352410683316	 11623.137661224053	 269862.67576679547	 16478.801206975913	 14560.919755105855	 14178.906973666799	 88862.23440712817	 627334.3665246029
01:06.376	 9178.887354159931	 1396.8004196170994	 494.0317786389032	 1257.5893585767913	 96688.76080691643	 1514.9762060278063	 56866.666666666664	 219437.01524471783	 835.604953649364	 4083.87674210459	 4460.361613351877	 615122.8070175438	 133858.56708347413	 15665.350397259623	 957.9266338393403	 17777.89916425411	 1277.0034843205574	 8036.794354838709	 10261.062524474612	 320917.21981458116	 1193.8206370174667	 27258.75320239112	 612.769993873881	 7021.188201080183	 638797.472188011	 1350387.1942581926	 2729904.0511727077	 89677.67295597485	 108040.71246819338	 952926.3903567654	 23062.458520758057	 1908940.3973509935	 145960.7886210116	 40711.26040601723	 2498.135487880671	 488173.28519855597	 4620.659395762818	 82451.67350571019	 90150.60240963855	 73857.72787926195	 10761.098690514213	 442284.3256379101	 742.5214396650686	 136326.84690890304	 14670.311696808261	 854.6039447315684	 5701.506258397568	 11834.323922734027	 4986639.260020555	 8328440.808469682	 244078.84761182714	 7855082.417582418	 45481116.58456486	 182984.3640101715	 985878.962536023	 53125495.37648613	 699.9869927159209	 11638.143556397155	 269854.45275881916	 16479.824067917965	 14564.191241762865	 14174.054960081161	 88907.92780443226	 627683.0685780705
01:08.627	 9179.769006965058	 1397.0189701897018	 493.9072785844344	 1259.5479027256406	 96360.23054755043	 1515.302789959877	 56878.94736842105	 219316.66220914683	 835.2935540278344	 4082.8538550057538	 4461.196105702365	 614684.2105263158	 133681.14227779655	 15660.117036966554	 957.5187203170071	 17780.630359971594	 1277.6671644267462	 8037.802419354839	 10256.167602140713	 320917.21981458116	 1193.56377513577	 27266.438941076005	 612.7107088512539	 7020.750880108456	 638676.3310383816	 1350410.8036641798	 2694189.7654584222	 89600.6289308176	 110089.05852417303	 952497.9291039447	 22903.178231693826	 1909853.8479104817	 145971.77220056017	 40703.95793778297	 2495.80484773151	 486512.6353790614	 4619.781872884543	 82476.39294012953	 90030.1204819277	 73862.32917682787	 10760.14053018205	 442203.32118266507	 741.6435951110811	 136296.71086619596	 14662.36740034581	 854.9203670498893	 5701.1526766141005	 11836.181277860327	 4988988.401115842	 8330846.968238691	 244374.52615617894	 7855219.78021978	 41761904.76190476	 182843.69420548613	 989221.902017291	 55772787.31836195	 699.3583073187651	 11644.931937546893	 269698.21560726914	 16477.778346033858	 14505.771837173435	 14174.937144369458	 88887.93694311172	 627276.2495156915
