ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
36:48.5	10439.71446	1560.042854	1041.996472	1373.080361	12003.06259	1642.563605	62240.35088	2560463.761	6227.956402	4568.564036	4935.978613	99451.1741	153175.6725	19203.11198	1274.339948	21682.77393	230.5719028	8542.915198	12512.97074	364448.989	1369.755281	32467.24672	675.551971	7351.213565	710460.3392	567455.893	660653.5058	11008.71249	54862.42476	1109684.34	6974.777873	2631921.575	283298.2296	47848.91599	2960.142349	611192.9825	4705.917783	94563.87381	50605.14007	77131.20391	9633.442428	500634.6863	802.2104536	139895.7755	15698.0875	949.4255371	6041.297072	12919.74594	4784615.385	9108466.324	323439.3404	130870.2791	18034508.63	2464454.976	132371.6263	49839449.54	844.2168833	12264.82947	323444.227	28817.12195	24830.03511	19711.16505	116140.4544	834565.7606
36:50.8	10443.62593	1560.555245	1044.099688	1373.364752	12060.40465	1644.68763	62308.77193	2564738.649	6216.123968	4566.364812	4945.124525	99874.55408	153208.1959	19231.45318	1275.271786	21724.56576	226.9805342	8546.001698	12505.91183	364811.8218	1369.838946	32479.24792	675.6124609	7353.651779	710523.5437	566504.8862	650238.2573	10694.09487	54948.40929	1111553.785	6820.005732	2626637.053	283827.6314	47831.97832	2959.786477	611052.6316	4693.118506	94749.2879	50554.51083	77150.17429	9637.012794	501254.6125	809.4762965	139964.1194	15688.84131	950.5663145	6042.577318	12921.7433	4778217.822	9112253.178	326698.0762	130049.2611	17611402.85	2473595.125	133071.6627	53822629.97	843.3766575	12251.20188	323561.6438	28846.90665	24751.8353	19700.84951	116225.2877	834948.2381
36:53.1	10447.86336	1560.927893	1044.913836	1373.446006	12024.24005	1645.334072	62349.12281	2568689.682	6206.339454	4568.952135	4949.767835	100207.7698	153352.2278	19257.57155	1277.618637	21746.11467	230.9944168	8514.107873	12464.26429	363096.6125	1370.257268	32453.24532	674.4228249	7338.579187	709238.3862	568636.4531	649489.4486	10843.17522	55447.11952	1112289.304	6788.478074	2639733.476	284539.1928	47865.85366	2964.679715	611684.2105	4674.597199	94886.3331	50527.99074	77135.9465	9603.094317	502007.3801	808.9902013	139955.5764	15724.36615	951.4898009	6044.040456	12921.7433	4794821.021	9195834.46	325912.8386	134646.9622	17727681.92	2499119.838	132650.8315	54752293.58	845.1621373	12256.12295	323992.1722	28825.63186	24992.02043	19693.56796	116221.5993	834336.2742
36:55.3	10440.04042	1544.810881	1198.493826	1358.617047	11911.51077	1632.035831	61636.84211	2623032.58	7605.752384	4506.98577	4874.630646	98727.89996	152501.9746	19344.81801	1283.623814	21903.48701	379.1459182	8437.717019	12179.08446	359930.0722	1368.960469	32635.26353	668.8174211	7296.46459	701632.782	610743.097	682913.5466	13828.6544	66938.95099	1112289.304	7752.460113	2724668.76	260072.8639	47442.41192	2965.391459	616298.2456	5675.801837	95722.04009	51820.24206	76941.50008	9622.433799	502081.1808	812.9301302	139396.0104	15862.57239	948.4748893	6028.494614	12892.58179	4955521.706	9372734.65	329014.5269	217733.9901	20957239.31	2547528.775	134665.9653	64269113.15	847.7353289	12265.20801	327837.5734	28742.2347	24934.56751	19687.5	116055.6211	832168.902
36:57.6	10419.83115	1536.193404	1155.637975	1343.097424	11709.51031	1610.749411	61092.98246	2579959.842	8639.95267	4334.54075	4819.333052	96091.57552	151916.5544	19230.34176	1258.326143	21943.97284	667.6324129	8405.565987	12013.5531	358775.6044	1368.374817	32697.26973	663.7967537	7271.195833	695712.6304	707647.406	775629.6801	17597.28945	76749.78504	1099693.534	10013.37537	2751857.241	229509.8765	47018.97019	2964.946619	624315.7895	7254.630327	96544.31128	58308.01871	76820.56389	9666.170783	501535.0554	827.7432394	138827.9014	16210.52119	945.0253959	6007.279112	12870.21132	5106626.047	9413308.088	326923.832	1431527.094	22478619.65	2565335.139	135406.4662	68033639.14	850.124721	12261.80111	330078.2779	28712.45	25126.8752	19666.86893	115860.1357	830740.9863
36:59.9	10408.74866	1531.907956	1137.048261	1332.006175	11581.14228	1598.374659	60770.17544	2543040.352	8747.809862	4306.727038	4780.4981	93984.47607	151475.1661	19146.98527	1239.068162	21992.29463	912.8414064	8385.760951	11905.55183	358181.8782	1367.203514	32662.26623	660.5907854	7255.679929	691288.3177	843116.6787	872634.4452	20431.75218	87132.41617	1085167.024	13015.1906	2745960.021	213707.5198	46747.96748	2961.654804	645526.3158	7959.343472	97044.12318	70748.34852	76720.96939	9750.669444	500870.8487	835.2905058	138379.3943	16427.56339	941.5215797	5990.635916	12871.80921	5184920.03	9470381.39	327129.9568	9401149.425	22361590.4	2583209.208	136604.2164	73452599.39	853.7219378	12270.88617	330978.4736	28682.66531	24980.84903	19663.83495	115745.7952	830129.0224
37:02.1	10412.33417	1528.460965	1125.310959	1324.0026	11486.00658	1590.017085	60542.10526	2513569.532	8714.36048	4291.332471	4758.97003	92377.2002	150871.1611	19100.30564	1226.850733	22017.76153	957.9900407	8373.672162	11825.43324	357621.1367	1366.659695	32610.26103	657.5259603	7243.710518	688170.2307	1336295.665	963852.9612	21623.42691	93486.6724	1076371.437	14642.68654	2744887.8	203768.4294	46578.59079	2962.27758	643228.0702	8139.888571	96587.30585	78562.12932	76642.71656	9780.422493	500531.3653	840.6119682	138110.29	16468.92793	939.0227341	5980.576842	12853.034	5207006.855	9477955.099	329328.6219	9400985.222	22360090.02	2594786.73	137441.8322	75458715.6	854.2470789	12239.08847	331497.0646	28663.94349	25103.73444	19644.41748	115642.5199	829287.572
37:04.4	10402.55549	1526.830632	1117.3504	1315.145852	11539.11315	1584.891721	60389.47368	2493490.511	8662.479805	4277.74903	4736.597721	91236.42636	150917.623	19066.96305	1218.774806	22010.57856	948.392938	8366.727539	11765.78548	357192.3343	1365.237398	32566.25663	655.2071781	7234.844287	685726.3247	1875877.222	1107011.572	24137.4637	97308.68444	1066258.045	15232.15821	2747415.18	197734.3883	46426.15176	2965.391459	643736.8421	8081.463635	96176.17026	82559.42909	76611.88969	9835.168105	500250.9225	841.0724793	137922.3442	16457.73517	937.3387294	5972.712475	12836.65561	5227570.449	9472545.307	326698.0762	9400985.222	21860465.12	2600880.162	136956.2578	70983180.43	854.7984771	12256.12295	331673.1898	28655.43358	25261.72997	19655.33981	115553.9982	829083.5841
37:06.7	10403.20741	1525.75927	1111.176444	1310.595596	11450.4936	1581.197765	60273.68421	2478398.86	8616.742895	4271.151358	4731.250879	90785.60508	150889.7459	19049.18033	1213.459879	22027.55648	938.0111664	8361.326166	11732.25567	356829.5016	1364.860908	32545.25453	654.2393386	7227.751302	683872.327	1875910.015	1182232.811	25343.65924	102687.0163	1061691.695	15526.41636	2740981.849	194131.0412	46324.52575	2963.701068	643245.614	8016.413191	95824.1522	84131.34674	76590.54801	9894.079143	499719.5572	848.8755852	137781.3848	16414.42406	936.6596952	5966.494138	12833.06036	5238537.7	9501758.182	326560.6596	9400985.222	21975243.81	2609749.492	137381.1354	66909785.93	855.3236182	12252.33751	331829.7456	28634.15879	25085.38142	19629.24757	115627.7663	828879.5961
37:08.9	10395.38446	1524.594746	1106.404632	1302.470139	11458.63878	1578.565822	60212.2807	2466545.761	8577.377295	4263.77749	4721.120023	90403.38704	150662.0824	19031.95332	1208.317515	22024.2915	933.0315376	8356.182001	11713.90252	356466.6689	1365.404727	32563.25633	653.1706825	7223.761498	682481.8287	1875877.222	1261946.903	25327.20232	102386.0705	1057523.751	15564.15401	2739143.754	191296.1803	46256.77507	2965.747331	640649.1228	7950.609848	95574.24625	84955.88023	76571.57762	9902.409997	499394.8339	849.2081766	137666.0544	16383.76563	935.4374338	5962.104724	12827.06827	5235643.564	9493643.495	329250.0982	9400985.222	21720930.23	2611238.998	137575.3652	67114678.9	854.9035053	12247.79498	331839.5303	28631.60582	25253.7504	19641.3835	115513.4258	828573.6142
37:11.2	10394.73255	1523.989193	1102.379122	1301.86073	11407.16124	1577.088239	60136.84211	2457736.9	8544.15546	4257.179819	4713.099761	89923.16437	150634.2053	19017.50486	1204.728214	22010.57856	925.0641316	8354.381543	11701.19648	356268.7601	1364.358921	32558.25583	652.2431697	7218.220104	681512.6936	1875844.428	1355684.139	27254.59826	102003.4394	1054888.14	15528.32712	2740139.389	188911.0264	46222.89973	2963.523132	640754.386	7869.146213	95195.35659	85799.70105	76543.12205	9910.14579	499247.2325	850.0268632	137550.724	16351.64728	933.9163973	5957.898202	12814.68462	5242498.096	9489045.172	326648.9988	9400985.222	21769692.42	2614556.534	137061.4656	63077981.65	855.1660759	12255.36586	331819.9609	28610.33104	25328.75838	19640.1699	115472.8533	828012.6473
37:13.4	10389.1913	1523.616546	1098.489303	1300.966929	11451.47102	1574.594819	60077.19298	2449834.834	8509.11325	4255.109961	4707.471507	89231.25172	150610.9743	19003.61211	1201.967213	22020.37351	921.2011468	8349.751794	11685.31394	356070.8513	1364.944572	32555.25553	651.63827	7216.89017	680775.3081	1875844.428	1382573.179	27444.33688	106199.4841	1052926.755	15428.48954	2731791.376	187345.5912	46189.02439	2961.120996	639701.7544	7841.439542	94905.14323	86110.70929	76540.75075	9944.956858	499114.3911	850.8455497	137495.1946	16333.64154	933.2102018	5955.154818	12826.26932	5245849.2	9510954.828	327061.2485	9400821.018	22378844.71	2611983.751	137708.8982	67821100.92	854.1683077	12263.31529	331849.3151	28605.22509	25130.06703	19646.23786	115358.5128	827579.1728
37:15.7	10385.27983	1522.684926	1095.391017	1297.838628	11497.08403	1573.117237	60040.35088	2443292.959	8486.813662	4250.582147	4697.762769	88927.43738	150387.9571	18995.27647	1198.826575	22004.70158	920.2655802	8349.494586	11662.01955	355806.973	1365.697553	32554.25543	651.2148402	7212.900366	680122.1953	1875844.428	1458475.153	27229.42885	105730.8684	1049862.09	15448.55259	2732250.9	185894.0058	46155.14905	2963.523132	638105.2632	7779.250113	94690.17037	86723.08212	76536.00816	9921.749479	498774.9077	850.7432139	137418.3076	16283.0308	932.5311677	5953.143003	12819.07882	5236100.533	9486610.765	329279.5446	9400985.222	22276819.2	2615978.334	137745.3162	67025993.88	854.1683077	12253.85169	331917.8082	28591.60922	25305.61762	19640.7767	115458.0997	827349.6864
37:18.0	10387.88748	1522.638345	1092.405808	1297.554237	11473.62591	1571.454957	59991.22807	2437398.795	8459.280497	4249.029754	4691.008864	88674.58544	150318.2642	18982.49514	1196.307161	21988.37665	914.893617	8351.80946	11656.37243	355609.0642	1365.27923	32550.25503	651.0535336	7212.457054	679658.6959	1875844.428	1526889.04	28893.51404	105765.2623	1047349.065	15405.08264	2728727.885	184630.2727	46104.33604	2961.298932	636263.1579	7725.493149	94494.00763	87357.15319	76521.78037	9932.163047	498715.8672	850.5641262	137379.8642	16276.70446	931.4990358	5950.765404	12818.67934	5240517.898	9499864.755	326187.6718	9400985.222	22864966.24	2616384.563	137186.9057	63160550.46	854.2470789	12256.12295	331761.2524	28577.99336	25351.89914	19628.64078	115362.2012	827069.2029
37:20.2	10385.93174	1521.846469	1089.691981	1296.457301	11376.53537	1570.531468	59961.40351	2432540.968	8438.573737	4245.536869	4691.008864	88339.40962	150169.586	18969.71381	1194.512511	22004.04858	912.5999698	8353.095501	11646.13701	355477.125	1365.27923	32549.25493	650.0856941	7207.137316	679195.1965	1875844.428	1527978.216	28541.1423	109239.037	1046552.253	15317.18735	2724668.76	183702.3965	46070.4607	2954.092527	635087.7193	7699.894594	94327.40367	87550.02652	76528.89426	9966.081523	498509.2251	850.8199657	137311.5202	16217.82082	930.7656789	5948.753589	12815.88303	5238842.346	9515012.172	328170.3965	9400821.018	23132033.01	2614218.009	137619.8762	68640672.78	853.6431666	12250.82333	331643.8356	28554.1656	25154.00575	19643.20388	115347.4476	827324.1879
37:22.5	10380.3905	1521.473822	1087.385228	1293.735273	11409.44189	1569.792677	59919.29825	2428525.164	8420.142444	4245.795602	4693.822991	88049.31593	150058.0774	18962.48958	1192.648835	22011.88455	913.2035612	8350.523419	11632.37215	355279.2163	1365.153734	32547.25473	649.7832443	7205.585725	678815.9697	1875844.428	1597821.647	28292.35237	107248.4953	1047165.185	15321.00889	2724592.173	182916.8327	46053.52304	2958.096085	632578.9474	7661.797922	94115.11797	87460.8226	76519.40907	9932.460577	498479.7048	849.0802569	137260.2623	16180.83605	930.6027107	5948.02202	12807.49411	5236557.502	9493913.984	329112.6816	9400985.222	22849212.3	2610223.426	137753.4091	68570336.39	854.1420507	12253.47314	331526.4188	28540.54974	25306.41558	19638.34951	115388.0201	826559.233
37:24.8	10375.82711	1521.38066	1084.852323	1296.416673	11441.371	1568.915362	59889.47368	2424315.046	8402.621339	4242.561449	4690.868158	87917.98973	150178.8784	18951.37538	1191.440897	21992.94763	908.4955485	8347.694128	11619.66611	355114.2923	1364.735411	32600.26003	649.9243875	7203.812479	678457.811	1875778.842	1653029.272	29966.1181	108576.9561	1045755.44	15328.65195	2721758.444	182074.3439	46019.6477	2960.142349	633403.5088	7621.291974	93951.20116	88128.64651	76526.52297	9949.717346	498405.9041	852.1759153	137217.5473	16189.10896	930.0051607	5946.741774	12812.68725	5246153.846	9495536.922	325500.5889	9400985.222	23540885.22	2610358.835	137158.5805	64070336.39	853.5906525	12276.56433	331389.4325	28523.52991	25337.53591	19629.85437	115303.1868	827043.7044
37:27.0	10381.04241	1520.821688	1082.522954	1294.182173	11321.14814	1567.945699	59870.17544	2420817.41	8387.830796	4238.292367	4691.57169	87710.21992	149997.6769	18941.92831	1189.956859	21979.88768	907.5298023	8344.350421	11604.48946	354949.3683	1364.609914	32589.25893	649.3799778	7202.260889	678162.8568	1875844.428	1639686.862	29472.41045	111698.1943	1044866.687	15220.21592	2719001.302	181436.7849	45985.77236	2953.024911	631122.807	7605.631682	93779.22287	87887.55485	76509.92388	9970.544481	498273.0627	849.7966076	137204.7328	16157.96389	929.6792243	5945.278636	12818.67934	5241431.835	9505545.037	327885.7479	9400985.222	22209302.33	2610223.426	137627.9691	68426605.5	852.9867402	12257.25858	331545.9883	28515.87099	25136.45069	19628.03398	115384.3317	826916.2119
37:29.3	10371.58969	1520.868269	1080.464969	1293.694645	11343.95465	1567.114559	59854.38596	2417384.546	8374.633081	4236.998706	4685.80273	87471.08864	150243.9251	18932.48124	1188.334771	21972.70471	908.4050098	8343.321587	11603.43063	354817.4292	1364.609914	32600.26003	648.9162214	7201.374266	677952.1753	1875811.635	1711232.131	29241.0455	108654.3422	1043885.994	15255.08742	2713946.542	180901.6907	46002.71003	2955.604982	629333.3333	7571.751242	93690.54657	88299.82159	76521.78037	9934.840821	498228.7823	851.5107325	137149.2034	16154.5574	928.5656083	5944.72996	12818.67934	5237319.117	9489586.151	329416.9611	9400985.222	22095273.82	2610155.721	137927.4066	68298165.14	852.5403702	12264.07238	331311.1546	28511.61603	25312.79923	19626.82039	115329.0056	826839.7165
37:31.5	10370.28586	1520.216136	1078.474829	1288.291216	11304.85779	1566.144895	59821.05263	2413563.055	8362.800646	4236.610608	4681.440833	87226.07707	149914.0454	18925.25702	1186.712683	21946.58482	903.9384337	8344.350421	11597.07761	354652.5052	1364.066095	32543.25433	648.8154048	7200.930954	677678.2893	1875811.635	1749353.302	30888.67377	110382.6311	1043273.062	15224.99283	2711878.686	180235.6692	45968.83469	2953.736655	629456.1404	7550.5195	93572.3115	88254.01418	76512.29518	9951.80006	498199.262	849.6431038	137127.8459	16158.45053	928.6470924	5943.632606	12811.88831	5239603.96	9500946.714	325706.7138	9400985.222	21099774.94	2607718.348	137971.9176	65443425.08	852.5141132	12272.77889	331409.002	28502.25513	25253.7504	19624.3932	115192.5347	826227.7526
37:33.8	10369.308	1520.588783	1076.52992	1288.006825	11383.05151	1565.590802	59800	2410907.442	8347.099916	4234.54075	4682.566484	87084.95041	150090.6008	18911.36427	1185.43572	21960.95076	904.0893315	8343.321587	11589.66576	354520.566	1364.358921	32597.25973	649.4203045	7198.714397	677509.744	1875844.428	1733968.686	29853.82381	112906.2769	1042537.542	15155.72752	2709121.544	179899.8121	45951.89702	2951.423488	628824.5614	7532.449932	93400.33321	88360.09451	76505.18129	9957.750669	498228.7823	852.6620104	137093.6739	16161.85702	928.6742537	5943.083929	12807.49411	5241431.835	9516635.11	328121.3192	9400821.018	19830457.61	2606770.481	137810.0595	69133027.52	852.5141132	12259.1513	331320.9393	28484.38431	25142.03639	19624.3932	115273.6796	825947.2691
37:36.1	10370.61182	1519.93665	1074.833778	1285.203543	11356.98694	1564.713488	59798.24561	2407798.433	8333.674654	4232.988357	4681.862952	86875.22051	150137.0627	18908.03001	1184.641933	21932.21888	903.7573563	8341.52113	11585.43042	354322.6573	1364.442585	32545.25453	648.5129549	7196.94115	677277.9943	1875778.842	1815724.983	30385.28558	110683.577	1043027.888	15181.04519	2709734.242	179450.1053	45934.95935	2951.779359	627701.7544	7496.310797	93311.6569	88357.68359	76493.3248	9929.485272	498036.9004	851.0758053	137050.959	16133.14517	928.2939946	5942.535252	12807.89358	5235795.887	9482823.911	327218.296	9400985.222	19458364.59	2600947.867	137547.04	66521406.73	852.4615991	12281.86395	331037.182	28468.21547	25317.58698	19625	115236.7955	826380.7435
37:38.3	10368.98204	1519.750326	1072.821023	1287.19428	11389.24185	1564.436441	59775.4386	2405466.675	8322.069766	4232.341527	4674.968341	86734.09385	150062.7236	18899.13865	1183.330457	21931.56589	900.7997586	8342.807171	11575.54795	354223.7029	1364.90274	32559.25593	648.2508317	7197.384462	677214.7898	1875811.635	1811368.278	31578.89642	113138.4351	1042629.482	15118.94526	2706211.228	178875.1637	45918.02168	2952.046263	627824.5614	7480.951664	93314.34406	88408.31284	76495.69609	9951.80006	497992.6199	850.129199	137038.1445	16119.5192	928.1038651	5941.986576	12810.29042	5240060.929	9498241.818	325775.4221	9400985.222	19534883.72	2602843.602	137429.6929	66461773.7	852.435342	12260.28694	331017.6125	28456.30159	25146.02617	19626.21359	115133.5202	826227.7526
37:40.6	10368.98204	1519.703745	1071.215342	1286.503616	11321.47395	1563.974696	59768.42105	2403134.918	8312.740346	4232.470893	4672.576333	86567.48599	150011.6155	18892.47013	1182.157032	21943.31984	902.1578391	8337.405797	11568.48904	354124.7485	1364.735411	32566.25663	648.0693618	7195.167904	677004.1083	1875811.635	1817086.453	30422.07164	113542.5623	1041342.323	15080.72991	2705368.768	178658.849	45884.14634	2952.135231	626438.5965	7471.615721	93271.34949	88143.11201	76505.18129	9939.303779	497963.0996	845.9078466	137012.5155	16104.91995	927.5606377	5941.620791	12797.50729	5237166.794	9500135.245	328661.17	9400985.222	18949737.43	2599526.066	138263.2623	70279816.51	851.8051726	12256.5015	330880.6262	28459.70556	25084.58347	19625	115159.339	826049.2631
