ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
46:09.5	10735.34901	1573.81258	935.360074	1485.301	11996.22836	16768.12601	6415.94045	2488775.447	691.9827149	4788.080369	5060.167776	874332.0463	163466.6004	23373.09832	1380.055788	25714.28571	2406.717397	8586.212303	12437.70661	36878.11168	1393.157671	33690.68184	704.9867655	7555.321149	743556.6729	463928.9399	564051.241	12015.89242	59628.25279	1108982.326	6414.157966	2620800.467	291493.437	48510.6383	3279.497664	653298.2456	4069.306931	94598.74907	52277.16331	78390.97672	9201.601373	515590.9857	855.8153477	144524.7064	16127.77751	951.6037307	6115.284037	13405.50688	4944118.555	9199421.965	327967.528	150000	29361639.82	2854373.757	146946.4425	55247005.99	981.624113	12323.65145	389094.207	31453.59183	26160.04559	20501.55348	127731.7044	917674.8635
46:11.8	10706.84448	1554.652213	898.0233499	1458.157839	11670.83833	16481.81608	6318.445897	2497386.063	923.5207493	4594.216671	4953.138559	874146.7181	162537.8694	23310.77006	1365.04441	25861.34454	5004.198373	8530.549313	12169.69395	36613.05921	1391.117722	33806.52373	697.8718899	7511.522851	734965.57	540826.8539	634987.9904	16103.91198	75185.87361	1101403.583	8348.237277	2728527.607	243670.7791	47730.49645	3276.771807	651754.386	5796.129613	96056.39775	56511.18563	78166.36074	9228.767515	514916.4495	873.9099629	143731.4425	16520.63986	945.3480437	6089.133701	13376.7209	5178295.77	9277193.904	332234.4322	606065.5738	35284041	2883626.811	149457.0944	69239520.96	985.0203166	12311.08912	393016.6648	31355.2496	26145.39238	20466.67935	127501.1125	915086.3767
46:14.1	10694.62825	1546.664765	882.0483181	1433.865135	11480.54175	16265.92541	6260.893246	2435082.108	951.3072448	4526.337225	4893.260052	868772.2008	161882.2945	23121.77468	1333.516847	25875.60024	8210.705851	8508.336382	12015.07127	36516.35087	1390.990225	33711.00498	692.1122287	7486.2987	728997.7047	698070.0033	761649.3195	19770.17115	85566.9145	1085185.073	11828.7373	2726336.547	215824.4606	47234.04255	3278.913551	680789.4737	6441.944194	96655.35885	73099.44447	78021.4472	9296.825851	513950.6362	887.3991716	143111.0126	16796.81042	941.2249773	6067.619948	13342.51147	5291139.241	9294797.688	333343.2333	9385245.902	38503660.32	2900170.406	150515.4167	68193113.77	987.0822973	12322.12874	394195.6694	31283.13197	26432.75806	20444.48672	127262.4297	913792.1333
46:16.3	10680.03665	1543.621927	874.765923	1414.550096	11559.40339	16157.05351	6232.570806	2393259.118	941.8921855	4497.827858	4860.717385	854285.7143	161713.4343	23016.55385	1316.009689	25871.09844	8866.701653	8495.269952	11910.92312	36448.29686	1390.310242	33642.92247	688.9571202	7470.934899	725019.1278	1439244.106	877582.0657	23559.9022	93884.75836	1075090.187	13964.1369	2722173.532	202388.5978	46950.35461	3274.727414	679192.9825	6442.056706	95945.0864	82983.83464	77941.74476	9388.332857	513000.1533	891.0235448	142707.7332	16878.00846	937.5	6052.968341	13333.33333	5330194.504	9314503.416	330115.8301	9385081.967	41330893.12	2909826.754	150519.9982	64667664.67	987.1126205	12332.02634	394388.3913	31245.66826	26528.81797	20457.8023	127015.656	912807.3828
46:18.6	10673.24986	1541.577521	870.2577737	1402.552648	11347.50557	16088.95066	6211.147422	2364659.573	932.8151027	4483.437415	4841.770321	843891.8919	161221.7532	22945.51304	1304.888791	25900.36014	8751.771189	8486.646109	11831.65677	36416.06075	1388.355291	33597.19541	685.6326098	7460.615928	721630.7793	1439269.269	1016413.131	25545.23227	103122.6766	1065722.861	14551.71122	2717426.234	195374.9085	46879.43262	3267.426012	678736.8421	6441.719172	95351.42585	85698.91397	77898.2707	9471.261081	512540.2422	896.2557227	142441.8347	16822.57986	934.8555505	6042.582392	13314.14268	5343624.575	9338413.032	331551.3316	9384918.033	41415812.59	2906844.646	151349.2463	69390718.56	986.5061556	12320.22536	394263.6889	31200.71181	26317.9746	20443.85264	127043.9743	911625.6823
46:20.8	10667.48108	1540.103647	867.1829846	1401.361412	11304.64598	16046.32847	6198.257081	2345224.184	925.7175965	4472.440945	4829.331791	835737.4517	161023.0941	22899.93968	1297.181238	25910.86435	8617.685647	8480.112894	11799.66587	36387.40643	1388.185295	33576.87227	683.9385918	7453.277993	719619.6306	1439294.431	1141953.563	26077.01711	106245.3532	1060811.835	14753.03151	2714723.926	190896.2875	46737.58865	3256.327882	673929.8246	6442.056706	94808.12043	86764.92668	77878.94889	9489.848442	512156.983	895.4381949	142264.569	16762.2891	934.0593722	6035.34932	13327.90989	5347020.685	9316342.617	332759.1328	9384754.098	40913616.4	2905424.595	151546.2501	70944610.78	986.2938929	12312.61182	394002.9475	31166.99447	26420.54705	20426.73261	126926.6556	910669.0676
46:23.1	10664.08769	1539.200304	864.8248757	1397.234631	11289.21653	16015.75168	6187.000726	2330032.597	919.8754315	4465.517241	4821.087648	829544.4015	161018.1276	22867.10006	1291.0886	25874.09964	8512.201522	8474.624993	11766.96406	36362.33389	1387.930302	33546.38756	682.8586554	7445.710748	718154.9896	1439269.269	1261809.448	28539.1198	106705.3903	1056901.204	14981.97481	2711145.194	187504.9293	46595.74468	3266.063084	672929.8246	6442.281728	94301.9188	87413.04239	77859.62709	9519.874178	511789.0541	894.7296708	142100.5983	16659.69757	932.6091902	6030.341809	13327.90989	5363075.023	9325013.137	330294.0303	9384918.033	42669106.88	2906773.644	151037.7056	67464071.86	986.2332464	12323.27078	393957.6012	31190.40929	26537.77271	20426.09854	126797.2005	911878.9038
46:25.4	10663.74835	1538.534684	862.8135476	1396.256116	11292.98817	15991.66088	6180.646333	2317977.735	914.9747725	4458.865056	4809.372288	824370.6564	160903.8987	22840.29221	1286.20715	25861.34454	8440.56678	8471.227722	11749.5468	36344.42494	1387.080323	33515.90286	681.2916887	7441.124539	716952.6724	1439269.269	1301681.345	29751.83374	110715.6134	1053202.777	14935.62433	2705886.649	185161.3994	46524.8227	3258.274922	671228.0702	6442.281728	93846.0723	87828.43702	77857.21186	9551.615671	511574.4289	896.0104644	141998.6705	16621.28653	931.5286624	6025.890688	13321.65207	5360759.494	9342879.664	328967.429	9384754.098	42390922.4	2911388.81	151390.4797	67877245.51	985.2325793	12328.98093	393810.2256	31127.65758	26366.00456	20433.70744	126736.5185	911344.325
46:27.6	10655.60419	1537.346075	861.1027627	1394.767071	11328.64735	15968.49664	6174.836601	2308629.067	911.377737	4454.792289	4804.165461	819953.668	160784.7033	22816.83533	1282.500184	25868.09724	8417.21333	8469.398422	11735.32862	36333.67957	1386.740331	33518.95133	680.847009	7438.602123	716100.1202	1439244.106	1349639.712	28990.22005	114344.7955	1051929.548	14852.28709	2702746.129	183358.684	46524.8227	3259.443146	664701.7544	6442.169217	93626.09986	88091.18663	77823.39871	9547.32628	511405.7949	899.8255941	141914.4693	16560.50955	930.0784804	6022.552347	13317.48018	5357363.384	9343667.893	332076.0321	9384754.098	41578330.89	2902655.496	151853.2093	70565868.26	983.6254473	12312.23115	393526.811	31104.24276	26298.43699	20428.00076	126663.7	911710.0895
46:29.9	10655.26485	1536.63291	859.6000462	1394.852159	11276.18721	15951.81839	6168.845316	2300325.973	907.973831	4450.040728	4799.971073	817930.5019	160556.2453	22798.74003	1279.196946	25837.33493	8362.372081	8469.398422	11726.79771	36319.35241	1387.632809	33501.67666	679.9576496	7434.245225	715291.2887	1439218.943	1411048.839	30568.45966	115427.5093	1050019.705	14786.27277	2698144.902	181871.4439	46453.90071	3258.274922	668473.6842	6442.169217	93302.76688	87913.51784	77830.64438	9584.215041	511007.2053	899.6348376	141856.858	16523.55715	928.9410828	6019.770396	13309.13642	5362457.549	9343930.636	331541.4315	9384918.033	42105417.28	2901732.462	151422.5501	68729041.92	984.6564376	12324.79348	393402.1086	31085.51091	26364.37642	20431.17114	126659.6545	910359.5746
46:32.2	10661.37297	1536.63291	858.3516356	1392.980217	11326.24721	15940.23628	6164.851126	2294175.534	905.1010308	4445.560684	4792.016199	813899.6139	160461.8823	22782.65532	1277.031491	25846.33854	8357.911309	8467.307793	11702.62681	36305.02525	1387.760306	33534.19368	679.3647433	7431.493499	714722.9205	1439218.943	1480064.051	29986.55257	115236.9888	1048594.901	14739.92228	2702088.811	180699.6789	46453.90071	3258.66433	665473.6842	6442.056706	93093.39553	88118.71278	77811.32258	9555.047183	511206.5001	902.5779376	141772.6568	16513.34662	928.5998635	6017.730299	13314.97705	5354276.011	9326064.109	332996.733	9384754.098	41819912.15	2895981.255	151816.5575	70516467.07	983.8680332	12341.54326	393243.3964	31076.14498	26497.06936	20429.90299	126570.6542	910500.2532
46:34.5	10651.53212	1535.872201	857.2650561	1390.299936	11356.07749	15922.63146	6159.949165	2287656.067	902.4696425	4442.845506	4789.412786	810424.7104	160561.2118	22769.92159	1274.058577	25821.57863	8322.225138	8463.649192	11680.23318	36297.86167	1387.760306	33536.22599	679.3647433	7427.824532	714023.3905	1439244.106	1562209.768	32002.44499	114609.6654	1047594.507	14704.80828	2697633.655	179488.4795	46453.90071	3266.452492	665263.1579	6442.169217	92799.21552	88408.98854	77806.49213	9556.47698	510884.5623	896.9369959	141715.0454	16498.76015	928.1733394	6015.690202	13312.05674	5362148.811	9324750.394	330868.2309	9384918.033	43073206.44	2896123.26	150872.7723	64513473.05	983.8073867	12332.40702	393062.0111	31065.84247	26592.31521	20433.07336	126522.1085	910190.7602
46:36.7	10651.19278	1535.444302	856.1784765	1391.320996	11277.21584	15916.14547	6156.136529	2282797.22	900.2003718	4440.130329	4785.073763	808015.444	160566.1783	22759.86864	1272.00323	25808.82353	8301.233272	8464.433178	11686.98681	36276.37093	1386.867828	33539.27446	678.6871361	7424.384875	713608.0446	1439269.269	1559807.846	32746.94377	117583.6431	1044926.789	14620.53467	2694712.241	178542.054	46453.90071	3257.301402	665842.1053	6442.281728	92672.00254	88451.52895	77804.0769	9564.769803	510685.2675	900.6703728	141666.2974	16478.8253	927.8321201	6013.835568	13314.97705	5363383.76	9345507.094	329769.3298	9384918.033	43147877.01	2895768.248	151184.313	67532934.13	981.9273455	12325.93551	393073.3477	31088.32069	26429.50179	20427.36669	126530.1994	909571.7742
46:39.0	10656.62221	1535.111491	854.999422	1389.491598	11326.24721	15902.71022	6152.505447	2277569.346	898.2690776	4438.229704	4782.614984	805837.8378	160496.6476	22750.48589	1270.278206	25800.57023	8298.871687	8460.774578	11673.12409	36269.20735	1387.037824	33526.06442	677.7554262	7421.403839	713105.2574	1439269.269	1578222.578	31392.42054	118522.3048	1044411.435	14587.29341	2690768.332	177877.3027	46382.97872	3247.663551	662403.5088	6442.056706	92542.1393	88326.41009	77765.43329	9548.470117	510455.312	897.236756	141617.5493	16467.64234	926.7515924	6012.351861	13308.30204	5353967.274	9352601.156	332224.5322	9384754.098	42998535.87	2891153.082	151798.2315	70875748.5	982.1699315	12310.32776	392812.6063	31071.46202	26369.26083	20425.46446	126534.2449	909993.8101
46:41.2	10653.22882	1535.634479	854.190267	1388.853435	11255.95748	15895.29766	6147.603486	2273079.525	896.4102069	4434.971491	4778.275962	804617.7606	160377.4522	22740.43295	1268.736695	25766.05642	8282.340593	8459.990592	11646.46501	36254.88019	1386.867828	33501.67666	677.1413446	7419.798665	712842.9337	1439269.269	1678062.45	32429.09535	116310.4089	1043683.875	14622.8756	2692521.18	176992.8455	46382.97872	3250.681464	662052.6316	6442.169217	92412.27605	88489.06461	77767.84852	9541.035173	510317.3386	900.6158709	141551.0747	16455.97316	926.6094177	6011.980934	13291.61452	5354893.486	9322122.964	330967.231	9384754.098	44019033.67	2890230.048	151326.3389	66606287.43	982.1396082	12322.50942	392529.1917	31065.84247	26615.92315	20424.83038	126558.5177	909684.3171
46:43.5	10649.49608	1534.968858	853.381112	1389.746862	11242.92817	15885.56868	6147.603486	2268774.217	894.6720421	4433.885419	4780.445473	802640.9266	160377.4522	22729.03961	1267.011671	25764.55582	8246.91682	8459.206606	11631.89137	36247.71661	1386.485338	33488.46662	677.0989942	7416.817629	712427.5877	1439269.269	1712409.928	34125.91687	117611.5242	1043138.206	14574.65237	2690330.12	176339.3612	46312.05674	3248.150312	662842.1053	6442.169217	92242.65875	88416.49567	77770.26374	9571.918788	510179.3653	898.5175496	141520.0532	16440.41426	924.8464513	6010.497227	13280.35044	5358598.333	9341040.462	329412.9294	9384918.033	44387994.14	2889094.007	151124.7537	66748502.99	982.4125174	12312.9925	392404.4893	31049.92039	26580.91827	20447.02302	126433.1081	909009.0597
46:45.8	10647.46004	1534.683592	852.4794821	1390.002127	11192.52529	15872.59671	6142.883079	2265452.98	892.9338773	4431.577518	4776.251085	801173.7452	160288.0556	22718.98666	1265.653674	25777.31092	8235.371294	8462.081221	11623.71592	36236.97124	1386.527837	33454.93344	676.7601906	7414.983146	712077.8227	1439244.106	1696317.054	33288.50856	119832.7138	1042259.072	14494.12426	2687043.529	175843.6144	46241.13475	3245.716511	660491.2281	6442.056706	92041.23821	88326.41009	77767.84852	9572.776666	510102.7135	900.7248746	141489.0317	16390.82025	924.8464513	6009.384447	13283.68794	5354739.117	9353652.128	331501.8315	9384754.098	44007320.64	2888241.977	151706.6019	70155688.62	982.5641337	12309.94709	392325.1332	31040.55446	26398.56724	20437.51189	126445.2445	909487.3671
46:48.0	10642.36995	1534.826225	851.7859207	1389.789407	11283.04475	15868.89043	6139.796659	2261332.185	891.9682302	4427.64051	4773.358403	799351.3514	160392.3516	22708.26352	1264.369082	25765.30612	8235.108895	8459.467935	11626.2041	36229.80766	1386.825329	33488.46662	676.8448915	7414.753835	711771.7783	1439244.106	1761649.319	32611.24694	118406.1338	1040925.213	14505.36074	2681711.949	175297.1664	46241.13475	3249.123832	661035.0877	6442.056706	91858.36955	88248.83639	77770.26374	9551.329711	509888.0883	898.9535644	141395.9672	16376.71999	924.6758417	6008.086203	13282.85357	5357054.646	9328691.54	333125.4331	9384918.033	45064421.67	2881283.726	151734.0908	71821856.29	981.8060525	12317.9413	392041.7186	31027.44217	26565.45099	20429.90299	126364.3351	909571.7742
46:50.3	10646.44202	1534.493415	850.9767657	1389.151244	11202.46871	15858.23489	6138.162672	2257826.435	890.3990537	4427.368993	4764.680359	797003.861	160337.7204	22696.19999	1263.194597	25727.04082	8208.344267	8457.899963	11612.69683	36222.64408	1385.805355	33438.67493	676.1037586	7412.460731	711618.7561	1439218.943	1827301.841	34767.72616	117546.4684	1039106.315	14505.36074	2685363.716	174615.5146	46241.13475	3247.176791	660631.5789	6442.169217	91741.75766	88093.689	77760.60284	9560.194452	509780.7757	902.5779376	141387.1039	16386.93052	924.2208826	6007.715277	13279.93325	5359215.807	9321071.992	330026.73	9384754.098	46859443.63	2882135.757	151647.0427	66965568.86	981.5331433	12323.27078	391894.343	31015.26646	26648.48584	20457.16822	126331.9714	909149.7383
46:52.5	10649.83542	1533.922883	850.2138481	1385.577537	11186.69638	15852.21218	6135.802469	2254382.188	889.216136	4425.875645	4760.630605	795629.3436	160248.3238	22689.49802	1262.497247	25754.80192	8200.209919	8458.161292	11608.78683	36211.89871	1385.720357	33447.82034	675.3414505	7413.377972	711356.4324	1439244.106	1804883.907	34960.8802	120952.6022	1038803.165	14420.61894	2682734.443	174249.3381	46170.21277	3243.866822	659859.6491	6442.056706	91625.14576	88076.17236	77743.69626	9576.780097	509811.4365	899.3623283	141356.0824	16384.49944	924.021838	6006.78796	13279.93325	5354893.486	9352601.156	329403.0294	9384754.098	46093704.25	2880573.701	151399.6426	68366766.47	982.5641337	12326.31619	391531.5724	31013.39328	26433.57213	20448.92524	126380.517	909009.0597
46:54.8	10644.06665	1533.827794	849.6821177	1385.40736	11047.8313	15843.87306	6134.53159	2251429.977	887.7435241	4424.110779	4761.209141	794501.9305	160243.3573	22677.43449	1260.845629	25743.54742	8205.720283	8456.070663	11609.8532	36208.31692	1385.847854	33450.86881	675.1932239	7412.23142	711072.2483	1439244.106	1821216.974	33485.33007	122197.9554	1038651.59	14381.75945	2681200.701	173838.0936	46241.13475	3249.415888	659719.2982	6441.831683	91664.89982	87991.09154	77758.18761	9567.343437	509673.4631	900.3706126	141316.1977	16382.55458	923.6806187	6006.046106	13280.76763	5353195.431	9345507.094	332462.1325	9384918.033	45849194.73	2876810.565	151990.6538	71369760.48	981.4421736	12318.70265	391452.2163	31002.15416	26350.53728	20422.29408	126376.4715	908980.924
46:57.1	10648.8174	1533.685161	848.9654375	1388.045097	11199.38282	15842.01992	6133.805374	2248969.801	887.0192888	4422.75319	4756.58085	794532.8185	160144.0278	22668.72194	1259.487631	25721.03842	8193.912359	8453.980034	11601.32229	36201.15334	1386.102847	33451.88497	675.4896771	7412.23142	710853.6452	1439244.106	1916653.323	34470.66015	119721.1896	1038378.755	14412.65977	2680105.171	173404.3152	46170.21277	3242.698598	657771.9298	6441.944194	91524.43549	87948.55112	77736.45058	9559.050615	509719.4542	900.3978635	141338.3559	16375.26134	923.2540946	6005.675179	13277.43012	5356591.541	9328954.283	330541.5305	9384918.033	47417276.72	2871343.368	151308.013	68511976.05	981.0782946	12311.85047	391282.1676	30995.59801	26608.59655	20405.80813	126303.6531	910021.9459
46:59.3	10644.06665	1533.78025	848.4568258	1387.321846	11208.29762	15826.73153	6131.263617	2246571.13	885.957077	4420.30953	4756.58085	792586.8726	160114.229	22661.34978	1258.716876	25703.78151	8178.693256	8457.638635	11583.19411	36190.40797	1386.01785	33436.64262	675.2143992	7410.167626	710656.9024	1439244.106	1933466.773	35880.1956	120148.6989	1037590.566	14385.03675	2678352.323	172976.1704	46170.21277	3244.450935	658105.2632	6442.056706	91495.28252	87906.01071	77731.62013	9572.776666	509596.8113	902.2509265	141271.8812	16345.60218	923.1403549	6004.933326	13278.2645	5362920.655	9338413.032	329373.3294	9384590.164	47300146.41	2874112.468	151404.2241	66564371.26	979.5924556	12322.12874	390942.0701	30979.67594	26583.36047	20440.68226	126279.3802	909515.5028
47:01.6	10643.72731	1533.685161	847.7863831	1387.406935	11160.63775	15825.34167	6129.62963	2244172.458	884.7258769	4419.766495	4758.461093	791521.2355	160248.3238	22658.66899	1258.092931	25677.52101	8181.31724	8450.844091	11581.41684	36190.40797	1385.550361	33439.69109	674.8332451	7409.938315	710503.8802	1439244.106	1899919.936	34745.72127	122606.8773	1037196.471	14317.61787	2676380.368	172874.7676	46170.21277	3244.061526	658245.614	6442.056706	91421.07495	87713.32766	77746.11149	9589.076351	509397.5165	899.2805755	141249.723	16352.4092	923.1403549	6004.376936	13279.93325	5349181.846	9354965.843	331472.1315	9384918.033	45103953.15	2869852.315	151903.6056	70836826.35	979.6834253	12319.08333	390998.753	30968.43683	26425.43146	20415.31926	126327.9259	909346.6884
