ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
23:00.1	9385.677826	1406.146469	617.4594649	1338.859839	96363.37543	16265.54589	5948.110302	250407.6812	12529.83294	4214.27641	4693.722166	77393.2411	138824.3007	17962.98336	1015.610481	19885.84475	1279.043913	8179.199592	10522.28205	335232.0218	1205.746404	29224.91286	639.8888596	7167.828275	656736.2545	1172761.499	2687884.436	72433.00654	154047.7544	1042813.749	23781.01442	2053073.315	150975.5373	43925.01736	2818.454481	580912.2807	5796.427981	85890.84776	69912.89904	74691.24338	10271.92178	471547.0403	818.6620163	141688.2306	15187.79006	885.7401266	5755.169473	12177.71498	5649473.684	8207863.822	239334.6523	9385737.705	38017804.15	2349721.836	113504.2912	63825688.07	761.0028647	11891.74392	311046.1774	19843.79823	17743.48422	15152.27112	94434.65046	666508.978
23:02.3	9385.377571	1405.884917	617.1405552	1338.774816	95858.20896	16261.61333	5948.653839	250300.9982	12531.32458	4215.057965	4696.738974	77281.87776	138758.7413	17963.53421	1015.11491	19883.37653	1284.688075	8184.552638	10518.97856	335139.1512	1205.154754	29220.32655	639.9294218	7168.050947	656756.7015	1169944.449	2713233.924	71669.93464	154093.2348	1042909.672	23743.68733	2054739.57	150926.0176	43901.87457	2821.277347	577333.3333	5785.513478	85904.02403	70064.1012	74693.56486	10254.8121	471418.3586	819.9004221	141670.3846	15164.82465	886.7267794	5754.636538	12174.2783	5643859.649	8210261.328	240719.5721	9385737.705	37618694.36	2345827.538	113507.7379	66281345.57	760.4346694	11888.09402	310797.0876	19843.79823	17724.05121	15150.85903	94382.97872	666385.5694
23:04.6	9384.17655	1406.146469	616.8216456	1337.201888	96337.54305	16260.13862	5949.016197	250247.6568	12519.0185	4215.579002	4693.291194	77226.19609	138824.3007	17955.27157	1014.464474	19865.48192	1284.431522	8185.572266	10517.98751	335108.1943	1205.339644	29224.91286	639.8888596	7168.496293	656674.9136	1167259.037	2826188.257	75352.94118	149641.842	1042717.826	23904.70614	2050604.789	150866.594	43913.44596	2815.89626	577596.4912	5770.960807	85954.09387	69917.15825	74688.92191	10232.20287	471246.783	820.4058938	141670.3846	15175.82891	886.4527092	5754.458893	12170.84161	5641228.07	8191081.275	240272.5874	9385573.77	40176557.86	2345966.62	113466.3771	62178899.08	760.837141	11888.45901	311055.7578	19840.09384	17834.9337	15141.91574	94382.97872	666426.7056
23:06.9	9384.476805	1406.102877	616.4859512	1335.756494	96466.70494	16259.64705	5948.47266	250140.9739	12506.3395	4215.448743	4691.279989	77151.23999	139104.021	17951.41567	1014.216688	19875.35481	1277.290803	8183.787917	10520.63031	335046.2805	1204.747994	29223.9956	639.7266108	7170.055	656634.0197	1164310.349	2843150.047	76269.60784	150483.2291	1042078.337	23925.19944	2051839.052	150846.7862	43913.44596	2823.48271	578087.7193	5768.480238	85880.30674	69849.0108	74695.88634	10264.89459	471075.2073	818.1818182	141652.5386	15174.39357	886.4801162	5754.103603	12174.66015	5648421.053	8196595.541	239356.6352	9385737.705	40761127.6	2346383.866	113376.7621	60824159.02	760.3162954	11898.67874	310940.7933	19833.30246	17841.22085	15147.56413	94370.82067	666015.3438
23:09.1	9385.978081	1405.666957	616.1502568	1337.967096	96314.58094	16256.20607	5947.747944	250034.2909	12496.64379	4214.667188	4690.849016	77097.69992	138924.8252	17944.25471	1013.93793	19878.44008	1276.734938	8176.90543	10516.66612	335015.3237	1205.080797	29235.92001	640.2944815	7167.160257	656613.5727	1161861.886	2755079.217	73529.41176	155497.4417	1042206.235	23751.00637	2052209.331	150861.6421	43901.87457	2815.543402	578280.7018	5780.056226	85817.06064	69946.97276	74679.63599	10269.17201	471246.783	820.7849976	141625.7696	15179.17803	886.233453	5753.748312	12174.66015	5638245.614	8207144.57	239371.2904	9385737.705	38341246.29	2343532.684	113490.5043	63457186.54	759.7244253	11884.44412	310797.0876	19832.06767	17738.91175	15151.80042	94367.78116	666138.7523
23:11.4	9386.578592	1405.884917	615.8649166	1337.627003	96239.95408	16253.25665	5948.653839	249973.3293	12487.321	4212.973818	4689.987071	77014.17741	138824.3007	17943.15302	1012.915815	19867.95014	1281.823235	8182.76829	10523.9338	334984.3668	1205.265688	29223.9956	639.5035188	7166.49224	656552.2318	1159439.749	2766635.601	72705.88235	155548.6072	1042334.133	23723.19403	2052826.463	150817.0744	43890.30317	2815.808045	576824.5614	5761.865388	85795.9786	69866.04766	74670.35008	10251.45127	471303.9748	819.8498749	141652.5386	15160.04019	886.3156741	5753.925958	12175.042	5633684.211	8202109.806	240704.9168	9385573.77	38063798.22	2343184.979	113638.7137	66282874.62	760.2689458	11874.95438	310528.8369	19830.21547	17721.76497	15131.08967	94437.68997	665974.2076
23:13.6	9384.17655	1405.536181	615.478868	1336.904306	96360.50517	16249.32409	5946.117332	249836.1655	12483.21897	4213.234336	4694.296796	76919.94689	138916.0839	17939.84797	1012.513164	19865.48192	1281.609441	8185.317359	10527.56764	335015.3237	1205.339644	29219.40928	639.6049243	7168.27362	656511.3378	1156412.079	2888909.599	75529.41176	150994.8835	1041438.849	23863.71953	2050851.642	150757.6508	43878.73178	2817.307692	576719.2982	5757.565735	85811.79013	69561.51373	74665.70712	10240.14665	470989.4195	816.6148558	141634.6926	15180.61337	885.9593828	5753.393022	12172.36902	5641578.947	8180771.997	240265.2598	9385737.705	40497032.64	2340125.174	113325.0612	63308868.5	760.4109946	11881.5242	310547.9977	19828.36328	17818.35848	15149.91763	94395.13678	666118.1842
23:15.9	9383.57604	1405.666957	615.1431737	1338.052119	96489.66705	16242.93369	5944.667899	249744.723	12474.26909	4213.885632	4690.849016	76874.97323	138802.4476	17935.44123	1012.668029	19835.86326	1276.905973	8183.787917	10527.56764	334984.3668	1205.154754	29220.32655	639.3209889	7166.937585	656470.4439	1153252.771	2914818.267	77482.02614	151250.7106	1040607.514	23909.82947	2050975.068	150678.4193	43855.58898	2813.602682	577947.3684	5750.2894	85693.20368	69572.16177	74670.35008	10267.0333	470975.1215	818.2323654	141607.9236	15165.3031	886.2882671	5753.570667	12174.2783	5646140.351	8195636.538	239048.8752	9385737.705	41099406.53	2340264.256	113083.79	60986238.53	760.4583442	11883.71414	310346.8097	19827.12848	17849.79424	15136.73806	94416.41337	665953.6395
23:18.2	9384.476805	1405.448997	614.8578334	1334.523658	96242.82434	16244.4084	5944.48672	249759.9634	12467.92959	4213.625114	4691.998276	76851.4156	138728.1469	17928.83111	1011.924673	19852.52376	1275.366657	8180.983941	10526.24624	334922.453	1204.858928	29226.74739	639.1993023	7164.933532	656347.7621	1150830.635	2818080.149	75065.35948	156475.27	1040735.412	23756.8616	2051098.494	150693.2752	43855.58898	2811.661962	578017.5439	5750.785513	85738.003	69472.07019	74679.63599	10266.11671	470989.4195	817.2719691	141607.9236	15160.51864	885.7127196	5753.037732	12175.80571	5648245.614	8213617.837	239100.1685	9385573.77	39060830.86	2343254.52	113338.8481	62270642.2	759.8664741	11875.31937	310375.5509	19819.7197	17748.0567	15143.32784	94410.33435	666077.0481
23:20.4	9385.077316	1405.405405	614.4717849	1334.736216	96018.94374	16239.00113	5942.493749	249584.6986	12450.77566	4212.58304	4688.406838	76733.62745	138723.7762	17925.52605	1011.336183	19838.33148	1280.070124	8174.101453	10506.42529	334829.5824	1205.450579	29222.16107	639.3007078	7166.269567	656306.8681	1148671.774	2811276.794	73225.4902	157527.004	1040607.514	23709.28786	2048691.681	150658.6115	43855.58898	2810.426958	576140.3509	5744.170663	85738.003	69540.21765	74672.67156	10260.31164	470960.8236	819.0663937	141590.0776	15153.34195	886.0964179	5752.860087	12175.42386	5634210.526	8203788.06	240499.7435	9385573.77	38492581.6	2338247.566	113300.9341	66218654.43	760.2926206	11881.5242	310260.5863	19818.4849	17722.33653	15147.09343	94407.29483	665974.2076
23:22.7	9383.275784	1405.143854	614.1864447	1334.991285	96394.94834	16234.577	5943.580824	249577.0784	12449.65692	4212.192263	4688.694153	76699.3618	138776.2238	17922.221	1010.933532	19822.28804	1278.44529	8181.748662	10521.9517	334860.5393	1205.783382	29216.65749	638.9762103	7166.937585	656347.7621	1145775.742	2936999.068	76037.5817	152455.9409	1040607.514	23822.00102	2048506.542	150579.38	43855.58898	2811.309104	575192.9825	5738.051927	85556.17045	69457.16294	74668.0286	10245.03514	471175.2931	819.7993277	141554.3857	15153.82039	885.7949407	5752.504796	12176.56942	5629824.561	8191800.527	241078.6253	9385573.77	40172106.82	2336022.253	113425.0164	64394495.41	759.7717749	11871.30447	310251.0059	19814.78051	17817.21536	15120.26359	94425.53191	665974.2076
23:24.9	9380.273232	1405.143854	613.8339656	1336.224121	96587.25603	16237.52642	5943.943182	249478.0157	12441.07995	4212.58304	4686.108318	76607.27288	138666.958	17915.61088	1010.53088	19809.94693	1275.580451	8195.258731	10538.79951	335448.7199	1205.561513	29271.69327	640.8015089	7178.071211	658392.4592	1144327.726	2907455.732	72031.04575	146281.9784	1042973.621	23898.85091	2052209.331	150495.1966	43867.16038	2814.131969	578122.807	5728.625765	85545.62943	69480.58862	74654.09973	10257.25634	470789.2479	818.2070918	141558.8471	15148.55749	885.4934634	5752.327151	12172.36902	5643508.772	8184368.257	239393.2732	9385737.705	41106824.93	2338734.353	113187.1919	60169724.77	760.6240678	11874.58939	310203.104	19827.12848	17828.64655	15132.97246	94428.57143	667228.8611
23:27.2	9410.599009	1420.095902	625.8518245	1371.593759	97023.53617	16580.15042	6030.546799	265175.6458	12463.82757	4271.069428	4753.483695	81933.43899	139444.9301	18016.41512	1028.46435	19842.03381	1331.936546	8276.319144	10792.50768	339008.7608	1207.114595	29455.14584	650.7798081	7222.828386	668493.2627	1080062.133	2225349.487	45581.69935	115730.5287	1059504.396	24111.10298	2064798.815	167386.3524	44225.87364	2816.160903	579929.8246	6069.455929	87904.18215	67485.14598	74879.28313	10267.64436	471990.2774	814.6435161	142567.1455	15244.72513	890.8926467	5774.355148	12193.37101	5538245.614	8088228.243	239180.7723	7608688.525	39572700.3	2321557.719	112752.9039	60822629.97	761.4763607	11899.40872	310500.0958	19916.03383	17719.47874	15155.56602	94586.62614	668894.8765
23:29.5	9429.515088	1430.514385	659.0519991	1387.110488	97479.90815	16899.67065	6103.561981	274098.9103	11970.46539	4333.203074	4841.25844	86375.12314	140327.7972	18226.83706	1056.866753	19841.41676	1166.887587	8300.025491	10915.39758	340494.6909	1208.113005	29389.10292	656.1340175	7246.877018	674116.1797	850143.4852	1839049.394	31480.39216	96975.55429	1074276.579	24005.70885	2071340.41	180954.739	44596.1583	2827.805222	582649.1228	6185.215809	89986.03315	54856.57091	75097.50209	10256.64528	473362.8825	809.4118836	143267.6006	15332.28075	896.8947844	5796.91608	12222.39194	5402105.263	7999760.249	240954.0558	1061803.279	35962908.01	2308831.711	112456.485	63671253.82	760.2689458	11889.18899	310308.4882	20025.31333	17700.61728	15149.44693	94717.32523	669367.9426
23:31.7	9441.225041	1433.740192	661.4018597	1392.424436	98220.43628	17021.5799	6131.282386	275965.8615	11244.03341	4384.655464	4877.17282	88381.80494	140944.0559	18398.14917	1090.317785	19818.58571	946.9790909	8314.045373	10995.01173	341299.5697	1208.630699	29334.06714	658.6894356	7269.366942	677224.1192	664929.0472	1645852.749	24908.49673	85275.72484	1086586.731	23543.87763	2077141.447	186857.4824	44804.44342	2841.213832	584982.4561	5905.573011	90426.12064	46291.28777	75215.89748	10216.31531	474020.5891	808.1482043	143637.9049	15351.41859	899.1147532	5811.838272	12243.39392	5358771.93	7945097.099	241686.8176	487377.0492	36722551.93	2296592.49	111949.8156	60608562.69	758.2092379	11892.10891	309589.9598	20113.60128	17756.63009	15174.39398	94772.03647	669779.3044
23:34.0	9443.627083	1435.004359	659.9751586	1387.960719	98892.07807	17076.14413	6145.233178	276583.0984	10575.02983	4488.081282	4895.70464	89489.01358	141210.6643	18490.69076	1109.459208	19779.71122	776.3287296	8323.731838	11037.95712	341825.8366	1208.889546	29317.55641	659.6020849	7278.719188	678962.1118	558170.7606	1508946.878	22949.34641	79454.23536	1097138.289	22534.58245	2080659.097	190096.0681	44943.30016	2845.889203	586228.0702	5648.916818	90673.83456	43105.3943	75283.22035	10193.40055	474864.1693	799.2266283	143838.6723	15322.23339	902.0747115	5821.786399	12249.50359	5345263.158	7922081.036	239906.2065	311311.4754	34575667.66	2292280.946	111257.0227	55418960.24	757.1912214	11877.50931	309091.78	20171.63672	17768.63283	15175.80607	94890.57751	669841.0087
23:36.3	9449.331932	1436.050567	658.3470409	1385.02742	98653.84615	17111.53714	6154.473312	277002.2099	10020.13723	4502.800573	4907.771872	90101.51197	141372.3776	18544.67335	1119.866196	19794.52055	664.2151623	8329.849605	11075.61693	342290.1898	1209.592131	29312.9701	661.0217616	7283.840656	680332.0588	505752.5735	1384063.374	20973.85621	77674.81524	1105643.485	21149.08878	2084361.886	192161.0379	45059.01412	2842.713479	587368.4211	5468.331404	90681.74032	41923.46189	75285.54183	10197.06691	475278.8104	797.103647	144034.9781	15259.55696	903.4724696	5829.958076	12266.30518	5327368.421	7923759.29	240104.0522	230491.8033	29301186.94	2288873.435	111126.0469	54188073.39	758.0671891	11889.91897	308392.4123	20206.82843	17669.18153	15213.93269	94987.84195	670252.3705
23:38.5	9450.532953	1436.922406	657.0378328	1392.679505	98757.17566	17143.98073	6160.814581	277063.1715	9760.590692	4512.179237	4917.109611	90654.04549	141437.9371	18579.92729	1126.029858	19782.7965	596.1003977	8339.536069	11106.3394	342723.586	1209.703065	29258.85159	662.1980652	7288.071433	681231.7255	479661.954	1287977.633	17759.80392	75355.31552	1109288.569	19858.01069	2084485.312	193547.5884	45140.01389	2838.83204	587228.0702	5332.065487	90800.32677	41405.96716	75313.39957	10189.42866	475679.1536	794.6015619	144159.9001	15196.88053	905.5005893	5836.530946	12266.30518	5312631.579	7907216.495	241386.3853	200983.6066	25531157.27	2287134.91	111467.2733	57007645.26	758.0671891	11877.50931	308018.7775	20233.99395	17633.74486	15212.52059	94969.60486	670602.028
23:40.8	9456.838313	1437.314734	656.9539092	1385.325001	98783.00804	17160.20253	6167.15585	277299.398	9607.696897	4514.133125	4922.999569	90874.63057	141612.7622	18603.61353	1130.149291	19791.43527	542.4381066	8346.16365	11123.51756	343002.1979	1210.146803	29257.01706	663.435212	7293.192901	682029.1574	470052.3919	1237651.445	16039.21569	71620.23877	1116003.197	18699.40716	2088311.528	194656.8288	45209.44226	2844.124912	582210.5263	5231.850504	90729.1749	41063.10028	75311.07809	10160.4033	476108.0927	794.9048449	144284.822	15162.43242	906.8435333	5841.682655	12275.08783	5306140.351	7877727.164	242089.8366	190819.6721	24755192.88	2287065.369	111184.6414	55666666.67	757.9014655	11880.42923	307645.1427	20246.34192	17708.61911	15201.22382	95066.8693	670787.1408
23:43.0	9458.339589	1437.66347	656.5846453	1388.045742	98975.31573	17185.76414	6172.228865	277444.182	9479.788186	4521.948678	4934.061198	91129.4813	141752.6224	18625.0964	1132.720064	19787.73294	501.9027665	8353.810859	11154.90073	343311.7667	1209.961913	29263.4379	663.6988663	7295.864971	682826.5892	466445.5151	1190866.729	16142.15686	69658.8971	1122557.954	17595.69641	2093001.728	195503.6149	45278.87063	2842.889908	582631.5789	5150.487845	90760.79796	40916.15734	75359.82914	10150.62634	476422.648	790.4314201	144342.8215	15097.84221	907.2546386	5845.768493	12277.37895	5305614.035	7861903.62	240770.8654	176229.5082	24305637.98	2288386.648	110650.3981	51451070.34	757.7830915	11862.54471	307338.5706	20264.24647	17732.05304	15226.64156	95094.22492	671054.526
23:45.3	9459.54061	1438.230166	656.9371244	1389.151044	98705.51091	17197.07025	6174.040657	277573.7255	9395.883055	4525.465677	4947.565005	91350.06639	141909.965	18638.31662	1135.01208	19795.1376	469.4488391	8359.163905	11166.1326	343466.5511	1209.259328	29274.44506	664.7940455	7298.314369	683399.1044	463259.8794	1126747.437	15413.39869	70039.79534	1125915.268	16499.30469	2093001.728	196236.5059	45336.72761	2848.888497	581508.7719	5081.693402	90868.84339	40722.36301	75359.82914	10171.70791	477108.9505	787.0700331	144436.5129	15068.17856	909.0909091	5849.14375	12278.90637	5305087.719	7865739.631	240587.6749	163114.7541	23491097.92	2291446.453	111036.4319	52633027.52	758.1855631	11884.80911	307309.8295	20295.73378	17618.88432	15224.75877	95151.97568	671075.0941
23:47.6	9457.438823	1438.578901	657.2392494	1388.428347	98340.98737	17222.63186	6177.48306	277832.8126	9322.046539	4528.20112	4950.294498	91410.03127	141791.958	18652.63854	1136.684631	19810.56399	446.3590884	8360.693347	11201.47996	343745.163	1210.479607	29288.204	664.4289857	7302.767819	683767.1499	461759.2081	1084249.767	13635.62092	68959.63616	1129976.019	15529.53231	2094297.704	196890.1654	45394.58459	2849.505999	579192.9825	5023.813461	90874.1139	40592.45693	75364.4721	10133.21112	477366.314	786.8172972	144516.8198	15025.59686	909.8034917	5851.986073	12286.54346	5293859.649	7852793.095	241723.4557	159508.1967	23826409.5	2290611.961	111108.8133	55551987.77	758.1145387	11882.61917	307281.0883	20295.11638	17604.59534	15229.93646	95176.29179	670951.6856
23:49.8	9465.845969	1439.102005	657.5245896	1395.697828	99164.75316	17237.87052	6180.019567	278015.6976	9277.297136	4531.066823	4950.581813	91617.76674	141993.007	18661.45202	1138.635941	19803.77638	424.8514132	8360.183533	11215.02428	343930.9043	1210.257738	29273.52779	664.6723589	7307.443942	684339.6651	460758.7605	1063653.308	13315.35948	66196.70267	1132533.973	14844.47047	2099728.462	197261.5628	45429.29877	2853.475653	579385.9649	4971.06003	90945.26577	40496.62457	75383.04392	10125.26734	477809.551	787.3733161	144583.7423	14996.8901	910.8449585	5854.65075	12284.25233	5294035.088	7837209.302	240206.6388	155245.9016	24847181.01	2288456.189	110560.7831	51175840.98	758.3749615	11866.92459	307166.1238	20306.84695	17706.90444	15220.52248	95215.80547	670787.1408
23:52.1	9464.644948	1439.319965	658.6491658	1392.892063	99204.93685	17246.71877	6182.374896	278259.5443	9225.089499	4534.84434	4960.494182	91741.9797	142067.3077	18673.01972	1139.193458	19798.83994	405.6954718	8361.967882	11226.5865	344178.5593	1210.590541	29262.52064	666.0717545	7306.775925	684687.2636	460100.5713	1030382.106	13245.09804	66452.52985	1134356.515	14105.97965	2099851.888	197652.7681	45487.15575	2851.711362	581000	4936.828179	90987.42984	40411.44025	75403.93723	10143.29361	478066.9145	784.6437688	144628.3573	14951.91618	912.6538219	5856.960136	12293.79869	5295087.719	7836729.801	239766.9818	146065.5738	24451038.58	2295897.079	110591.8037	49597859.33	757.9014655	11880.79422	306763.7478	20332.77767	17621.74211	15238.87974	95240.12158	671363.0474
