ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:36.2	9253.923636	1411.769804	557.3933179	1294.457275	96890.20939	1584.765021	58954.38596	247198.7126	1001.262256	4224.435422	4607.622704	701285.4779	136873.5691	16501.49634	1018.76301	18636.77231	1348.295864	8140.59921	10622.39253	323345.8821	1185.855144	26884.69152	633.4717801	7180.943194	659843.3106	1156594.351	1565988.024	40318.03279	179145.3744	1025378.4	23304.8433	1899723.915	162101.0212	41654.62179	2610.402816	505643.1535	5659.879411	88401.53008	67431.77761	74482.55198	10859.93485	454728.1802	761.719117	140948.4266	15352.40041	873.1677739	5769.814116	11948.43366	5064009.483	7839935.883	241034.5809	9287804.878	32075916.23	193079.957	957219.8276	53411838.79	713.174526	11588.06717	282526.0996	16687.56583	14241.18993	14031.99931	88877.2298	624171.1066
17:38.5	9250.117123	1410.989773	556.070129	1292.506172	97461.79966	1581.174439	58873.68421	245798.0689	995.424321	4217.838112	4598.574171	698065.4194	136928.6865	16475.98489	1012.632239	18630.02922	1338.097585	8139.098685	10584.38147	323191.1712	1184.948887	26871.49456	631.8220635	7175.90055	658376.8582	1156574.132	1742754.491	48106.55738	183859.0308	1019318.311	23754.42985	1898265.354	160150.2038	41620.20786	2613.687916	506127.2476	5660.373629	88051.46633	68827.19423	74466.41774	10858.63192	454175.0978	765.8525129	140856.6434	15332.4357	871.7178108	5763.994215	11935.41186	5067861.905	7845202.656	240330.1551	9288130.081	32235602.09	193069.7126	955091.5948	51416876.57	713.2850135	11589.13898	282414.8554	16672.01685	14296.10984	14020.29224	88817.67392	624151.9414
17:40.8	9250.702741	1410.556422	555.4085346	1288.325237	96850.59423	1578.220162	58810.52632	244689.4743	990.1949735	4213.9051	4591.719221	694896.2708	136716.6963	16456.8513	1008.354957	18626.65768	1327.709747	8134.597109	10563.36722	323062.2454	1184.332632	26877.26823	631.2009937	7173.050361	657332.262	1156594.351	1838323.353	52688.52459	192748.8987	1016501.65	23830.86651	1899463.458	158895.4527	41572.02836	2613.609699	505352.6971	5625.778393	87854.41057	69636.0258	74441.06394	10871.00977	454067.1793	768.2245186	140799.8252	15312.47098	870.847833	5759.76156	11936.52802	5082678.915	7854133.272	240273.2318	9287967.48	32240837.7	193167.0338	953933.1897	49463476.07	713.4396959	11592.71168	282577.4431	16659.47735	14300.22883	14019.85865	88806.32994	623845.2988
17:43.0	9251.288358	1410.079737	554.4161429	1288.683603	96748.72666	1576.402145	58780.70175	243825.2473	985.506593	4210.09896	4587.469153	692299.86	136797.2526	16443.60496	1004.590949	18629.4673	1323.198241	8131.846146	10547.91557	322984.8899	1184.658885	26864.07126	630.2111637	7169.76168	656588.9916	1156594.351	1848502.994	52983.60656	205259.9119	1012973.711	23691.89077	1892483.201	157851.3532	41516.96607	2606.257333	504578.1466	5578.432342	87608.67045	70180.71192	74431.84437	10889.90228	453864.8321	769.0699859	140677.4476	15285.54183	869.5296847	5755.528906	11937.64417	5083271.596	7870620.563	239020.9193	9287967.48	31803664.92	192787.9936	957704.7414	51952141.06	712.8430636	11580.56449	282474.7561	16646.93785	14242.56293	14034.60088	88814.83792	623768.6381
17:45.3	9248.360272	1410.079737	553.7545485	1288.524329	96228.07018	1575.447687	58726.31579	243092.1445	982.1255494	4205.785334	4578.831917	689550.7191	136648.8595	16429.86803	1002.138641	18644.07732	1323.084505	8127.094483	10515.77614	322855.9641	1184.405133	26852.52392	629.4930518	7167.130736	655966.2515	1156574.132	1904670.659	53916.39344	209180.6167	1011636.508	23621.01313	1893837.579	156967.5322	41516.96607	2605.084083	504522.8216	5532.272413	87462.61736	70515.90338	74418.01503	10868.40391	453689.4645	768.1305777	140646.8531	15262.32705	869.1078773	5752.354414	11935.41186	5077937.472	7864895.809	240522.2712	9287967.48	31488219.9	192736.772	958001.0776	54196473.55	712.9756486	11575.5627	282397.7409	16634.39835	14226.54462	14022.89381	88789.31397	623653.6471
17:47.6	9247.481846	1409.776391	552.7621568	1285.816676	96482.73911	1573.766021	58696.49123	242466.3249	979.0149893	4201.72545	4578.146422	688112.5111	136788.773	16418.09351	999.458211	18613.73342	1320.923532	8130.595708	10508.66838	322855.9641	1184.332632	26860.77202	630.269389	7164.280546	655564.4837	1156574.132	2043952.096	58460.65574	205136.5639	1010982.133	23746.09131	1893889.67	156330.9978	41461.90378	2610.168166	503208.852	5496.589898	87288.74464	70785.5139	74427.23459	10856.02606	453541.0765	770.0328793	140572.5524	15264.64853	868.6597068	5749.709005	11930.94724	5074529.56	7854133.272	239846.3071	9287967.48	31530104.71	192695.7947	956250	52758186.4	712.1801388	11610.57521	282354.9546	16629.38256	14287.41419	14016.38989	88806.32994	623136.1877
17:49.9	9246.896229	1409.473046	552.4313596	1289.679063	96901.52801	1572.357058	58664.91228	241846.4656	975.7466471	4199.061152	4572.251165	686381.5706	136610.7013	16407.79081	997.2625396	18602.49494	1313.454904	8127.844746	10492.90769	322727.0383	1184.477634	26856.64797	629.2213337	7163.18432	655042.1856	1156553.913	2127544.91	63967.21311	206431.7181	1009218.163	23738.44764	1891858.103	155653.2491	41455.02099	2604.45835	504204.7026	5459.820105	87066.18755	70896.63716	74413.40525	10853.74593	453473.6274	767.8957257	140546.3287	15250.71966	868.0797216	5747.592678	11933.5516	5085938.658	7854820.243	238601.11	9287967.48	31655759.16	192583.1071	956169.181	49926952.14	712.5557962	11612.00429	282226.5959	16619.35096	14313.50114	14033.73369	88794.98596	623232.0135
17:52.1	9240.747248	1409.299705	551.7697651	1286.175042	96932.65422	1571.675302	58640.35088	241405.4118	972.5459258	4197.538696	4570.468879	684116.0748	136750.6148	16398.95992	995.2949899	18621.03844	1313.075786	8126.34422	10485.4909	322727.0383	1184.260132	26850.04949	629.0660663	7160.33413	654660.5062	1156553.913	2120958.084	61883.60656	213621.1454	1008791.396	23609.20019	1890816.273	155181.5726	41420.60706	2606.726633	502351.314	5436.987249	86938.68089	71098.84505	74399.5759	10855.37459	453271.2802	768.6707374	140458.9161	15232.61213	867.7106401	5745.829071	11923.13416	5074381.39	7849782.459	239020.9193	9287967.48	30471204.19	192562.6185	957462.2845	53919395.47	712.7546736	11599.49982	282295.0539	16613.83358	14275.05721	14015.5227	88673.0382	623251.1787
17:54.4	9245.139377	1409.299705	551.4389679	1284.303576	96505.37634	1570.539042	58617.54386	240940.5173	970.0214133	4195.381883	4569.097889	683072.4195	136712.4565	16388.65721	993.2704098	18622.72421	1311.445578	8120.842295	10483.32767	322701.2532	1183.93388	26849.22468	628.1732785	7159.457148	654359.1804	1156574.132	2227425.15	67167.21311	210863.4361	1006828.269	23659.92634	1889097.255	154778.5868	41406.84149	2610.089949	503457.8147	5407.729564	86852.90367	71399.42435	74408.79546	10837.45928	453217.3209	765.4767496	140410.8392	15222.39762	867.3942845	5744.065465	11930.57519	5080160.024	7853217.312	237697.4527	9287804.878	31331151.83	192475.5417	954364.2241	50770780.86	712.1359438	11597.71347	282483.3134	16606.81146	14313.04348	14007.28439	88673.0382	623461.9955
17:56.6	9245.724994	1409.299705	550.7773735	1285.099944	96581.77702	1569.448232	58594.73684	240517.3441	967.9702468	4193.098198	4569.097889	682003.3092	136559.8236	16383.75117	992.1298012	18606.42841	1302.536301	8121.34247	10471.58441	322649.6828	1184.078881	26841.80139	628.3867712	7159.457148	653977.501	1156553.913	2252574.85	68826.22951	219057.2687	1005832.48	23578.62553	1890555.816	154393.9186	41365.54477	2601.17325	503803.5961	5391.914599	86792.6278	71537.87299	74411.10035	10874.2671	453203.8311	765.1479568	140393.3566	15201.96861	867.0779289	5742.478219	11928.34288	5078233.812	7869475.613	237170.9122	9287967.48	31116492.15	192572.8628	953906.25	49416876.57	712.0033588	11605.93069	282243.7104	16600.7925	14304.34783	14021.59303	88684.38218	623040.3618
17:58.9	9245.724994	1408.866355	550.4465762	1281.635741	96677.98529	1568.902827	58577.19298	240249.1358	965.7838386	4191.956356	4565.533315	681137.8389	136602.2217	16376.39209	990.3333428	18606.99033	1300.792357	8117.341069	10474.98378	322598.1125	1183.353875	26826.9548	627.7657014	7158.360922	653716.3519	1156553.913	2213532.934	67506.55738	227885.4626	1005007.397	23413.93927	1885450.852	154064.203	41379.31034	2600.625733	503084.3707	5370.959771	86690.62246	71579.77192	74394.96612	10870.35831	453095.9126	763.9971818	140362.7622	15204.75439	866.9724771	5741.420056	11934.66776	5076159.431	7860316.006	239028.0347	9288130.081	29931937.17	192265.533	956115.3017	51794710.33	712.7325761	11596.64166	282235.1532	16590.25932	14263.15789	14024.1946	88658.85823	623059.527
18:01.2	9241.332865	1408.519674	550.115779	1282.073744	96714.7708	1567.902918	58554.38596	239861.7237	963.7777527	4191.195128	4564.162325	679165.0757	136470.7878	16368.05181	989.420856	18603.05687	1302.953331	8118.091332	10477.45604	322598.1125	1184.332632	26835.2029	627.2028569	7155.729977	653455.2029	1156574.132	2235808.383	67713.11475	228995.5947	1004153.864	23395.17754	1885086.211	153871.8688	41358.66199	2604.45835	502088.5201	5354.947119	86660.48453	71679.96502	74394.96612	10848.85993	453122.8922	770.2677313	140323.4266	15178.75383	866.5770326	5740.714613	11926.11057	5075418.581	7874513.396	239518.9981	9287804.878	30498691.1	192347.4876	956761.8534	53154911.84	712.2022363	11588.06717	282072.5655	16588.75458	14249.42792	14004.24923	88621.9903	622982.8663
18:03.4	9241.625673	1408.302999	549.4541846	1281.078283	96658.1777	1567.448414	58542.10526	239539.8736	962.7183591	4189.418929	4564.299424	678261.4229	136475.0276	16361.67394	988.5653996	18589.00877	1299.579179	8117.841244	10475.29281	322572.3274	1184.477634	26840.97658	627.5522087	7155.291487	653254.319	1156533.695	2359760.479	71098.36066	220149.7797	1003869.352	23489.68105	1885398.76	153523.8357	41351.7792	2605.709816	501977.87	5336.068004	86463.42877	71840.27398	74376.52699	10856.02606	453014.9737	767.3790512	140288.4615	15196.86136	866.2079511	5739.65645	11922.39006	5075122.24	7858026.105	238736.3028	9287967.48	31095549.74	192137.4789	956896.5517	53224181.36	712.3348212	11616.29153	282166.6952	16585.7451	14304.80549	14015.0891	88630.49828	622906.2057
18:05.7	9236.647927	1408.433004	549.4541846	1279.88373	96706.28183	1565.9031	58524.5614	239194.1829	960.9602164	4187.135245	4556.484782	677434.1352	136415.6703	16354.31487	987.2536998	18591.25646	1296.432498	8118.341419	10464.47665	322520.7571	1184.731385	26840.97658	627.028181	7153.756769	653113.7003	1156533.695	2431257.485	75255.7377	218960.3524	1003698.646	23497.32472	1884200.656	153198.6995	41303.5997	2607.274149	502503.4578	5313.927053	86361.42344	71898.56815	74365.00254	10848.20847	452974.5042	767.120714	140266.6084	15163.43207	866.234314	5738.598286	11919.7857	5077048.452	7863750.859	239390.9207	9287642.276	31480366.49	191937.7145	954310.3448	51037783.38	712.3790162	11599.14255	281952.764	16578.2214	14325.85812	14028.53055	88570.9424	622810.3799
18:08.0	9240.16163	1408.042988	549.1233874	1278.290993	96513.86531	1565.266794	58512.2807	239033.2578	958.9315902	4185.866531	4558.267069	676199.5673	136479.2674	16350.39003	985.9420001	18577.20836	1292.413845	8118.591507	10462.31342	322520.7571	1184.04263	26854.99835	626.8729136	7152.441297	652912.8164	1156553.913	2446227.545	75954.09836	225841.4097	1002332.992	23438.9549	1884409.022	153065.8973	41282.95134	2604.849433	502033.195	5301.472769	86245.50829	71955.04062	74378.83188	10865.47231	452961.0144	767.472992	140218.5315	15149.9675	866.0761362	5737.540122	11916.06518	5079122.833	7872452.485	238103.0312	9287967.48	31630890.05	192045.2799	954471.9828	48738035.26	712.6220887	11600.57163	281867.1915	16572.70402	14318.53547	14018.12427	88585.12237	623040.3618
18:10.2	9235.476692	1408.172994	548.7925901	1280.202278	96363.8936	1565.084992	58492.98246	238669.6865	957.9398174	4184.851561	4558.12997	675321.3695	136309.6752	16347.4464	985.0865437	18590.13261	1289.760018	8118.091332	10468.80312	322443.4016	1184.296382	26851.69911	626.7176461	7151.125825	652711.9325	1156553.913	2387185.629	73863.93443	234819.3833	1002219.187	23295.115	1883471.376	152836.9281	41303.5997	2598.82675	501313.9696	5288.030048	86148.13956	72018.79987	74376.52699	10886.64495	452853.0959	767.3085956	140205.4196	15153.68186	865.7597807	5737.540122	11919.0416	5074825.9	7876116.327	238465.9172	9287967.48	30320680.63	191953.081	956088.3621	51299748.11	712.1580413	11598.07074	281713.161	16567.18664	14262.24256	14038.93683	88616.31831	622944.536
18:12.5	9234.891075	1407.912983	548.1309957	1279.605001	96590.26599	1564.675939	58484.21053	238514.7217	956.2943762	4184.978432	4557.581574	674315.8967	136241.8384	16342.04975	984.5447546	18585.0753	1292.072639	8118.341419	10461.69536	322417.6164	1183.716378	26842.6262	627.0669979	7150.687334	652571.3138	1156533.695	2392574.85	73731.14754	236035.2423	1000768.18	23293.72524	1885242.486	152658.3322	41262.30298	2602.8158	500096.8188	5278.343382	86108.72841	71998.76125	74385.74655	10866.77524	452812.6265	766.4866134	140161.7133	15144.86025	866.1288622	5736.658319	11909.74031	5068899.096	7882299.061	238899.9573	9287967.48	30056282.72	191968.4475	955334.0517	53065491.18	711.9149688	11591.63987	281798.7335	16564.17716	14253.54691	14019.85865	88559.59842	622944.536
18:14.7	9241.040056	1407.782978	548.1309957	1279.166998	96697.79287	1563.903282	58464.91228	238365.717	955.5280063	4184.470946	4557.855772	674175.8941	136445.3489	16335.18128	983.4611765	18582.8276	1292.489669	8116.090632	10453.04243	322366.0461	1183.716378	26859.1224	627.1252232	7150.029598	652410.6067	1156533.695	2501197.605	76240.98361	226493.3921	1000853.534	23377.11069	1884148.565	152424.7836	41262.30298	2606.804849	498782.8492	5255.510527	85964.99362	72055.23372	74367.30743	10835.83062	452745.1774	768.8821043	140139.8601	15137.89581	865.6279658	5736.305598	11913.08877	5068899.096	7859171.056	240529.3867	9287967.48	30816753.93	191988.9361	956465.5172	53115869.02	711.7160914	11601.64344	281773.0618	16564.67874	14294.27918	14022.89381	88585.12237	623040.3618
18:17.0	9233.134223	1407.696308	547.8001985	1280.242096	96448.78325	1564.266885	58447.36842	238139.2299	953.9727262	4184.344075	4552.371812	673297.6963	136309.6752	16334.20007	982.8338419	18574.96067	1290.101225	8118.841595	10443.15337	322366.0461	1183.317625	26843.45101	626.9893642	7148.933371	652249.8996	1156553.913	2581077.844	80009.83607	224185.022	1000540.571	23415.32903	1884096.473	152163.7588	41248.53741	2605.944466	499543.5685	5248.097262	85846.76017	72053.41203	74365.00254	10848.20847	452529.3403	768.3654298	140131.1189	15136.50293	865.6016029	5735.776516	11916.06518	5077344.792	7860316.006	239184.5738	9287967.48	30345549.74	191830.1491	954956.8966	51079345.09	711.2741415	11579.13541	281576.2451	16556.65346	14319.90847	14030.69852	88568.10641	623040.3618
18:19.3	9231.962989	1407.826313	547.4694013	1278.171538	96375.21222	1563.585129	58419.29825	237948.504	952.8006311	4183.329104	4553.879901	672050.4009	136419.9101	16329.29402	982.4346289	18533.37829	1284.907306	8117.090982	10442.84434	322288.6906	1183.535127	26837.67733	627.3193075	7148.714126	652129.3692	1156553.913	2588502.994	80463.93443	230502.2026	999800.8422	23402.12633	1882690.004	152049.2742	41241.65462	2604.771216	498132.7801	5243.55046	85964.99362	72011.5131	74362.69764	10882.08469	452434.9116	769.5162048	140126.7483	15127.68131	865.3379732	5734.894713	11915.69313	5078974.663	7862605.908	239483.4211	9287967.48	30475130.89	191825.0269	953125	49256926.95	710.9868741	11600.9289	281422.2146	16551.63766	14324.48513	14026.79617	88522.7305	622791.2147
18:21.5	9234.598267	1407.522968	547.138604	1279.843912	96468.59083	1562.67612	58419.29825	237710.0966	951.628536	4182.441005	4549.218536	671375.8432	136241.8384	16326.84099	981.7217486	18551.92178	1283.201274	8117.090982	10440.68111	322314.4758	1183.680128	26828.60442	626.9893642	7148.275635	652028.9273	1156553.913	2519520.958	78249.18033	240140.9692	999203.3686	23228.40664	1881596.083	151953.1071	41234.77184	2594.994134	499004.1494	5233.369576	85765.61957	72073.45065	74365.00254	10880.13029	452569.8098	769.7980272	140061.1888	15130.00279	865.2588843	5734.718352	11911.22851	5077344.792	7880238.15	237967.8383	9287804.878	29316753.93	191814.7826	955495.6897	51088161.21	711.6497989	11590.21079	281507.7871	16545.6187	14263.15789	14038.50323	88451.83063	622810.3799
18:23.8	9230.791755	1407.739643	546.8078068	1280.202278	96029.99434	1562.721571	58415.78947	237483.6095	950.8621661	4180.411063	4546.750754	670395.8254	136356.3131	16321.93495	980.9233226	18565.40796	1287.561133	8116.840894	10442.53531	322262.9055	1184.332632	26831.07885	626.756463	7147.617899	651868.2202	1156553.913	2518203.593	77673.77049	239779.7357	998719.6996	23196.44222	1880918.894	151847.7813	41207.24069	2598.670317	498630.7054	5224.967876	85793.4392	72040.66018	74360.39275	10872.63844	452353.9728	771.3715359	140056.8182	15128.1456	865.1797954	5734.01291	11909.36826	5068010.076	7877261.278	239803.6146	9287804.878	28530104.71	191737.9501	955818.9655	53442065.49	711.296239	11607.0025	281516.3443	16546.62186	14246.68192	14025.49538	88488.69856	622446.2417
18:26.0	9234.598267	1407.869648	546.8078068	1280.560643	96525.18393	1561.58531	58396.49123	237316.7243	949.9605545	4181.679777	4550.315328	669797.6327	136267.2772	16315.06648	979.9252901	18545.74062	1285.930925	8115.340369	10435.73658	322314.4758	1184.078881	26842.6262	626.0965764	7146.740918	651707.5131	1156553.913	2635209.581	80004.91803	229330.3965	998150.6771	23286.08158	1879929.156	151719.5585	41234.77184	2596.167384	497952.9737	5210.437877	85698.38878	72057.05542	74341.95363	10850.81433	452286.5237	771.4185063	140061.1888	15123.96694	865.0216176	5733.483828	11920.5298	5074974.07	7859400.046	238821.6878	9287642.276	29243455.5	191717.4615	956276.9397	53534005.04	711.207849	11588.78171	281302.4131	16540.10132	14298.85584	14035.46807	88463.17461	622714.554
18:28.3	9229.327711	1407.652973	546.4770096	1279.764275	97204.30108	1561.312608	58392.98246	237143.8789	948.9237011	4179.522964	4549.218536	669021.2549	136301.1956	16310.65103	979.8967749	18536.18791	1283.504568	8114.590107	10437.89981	322237.1203	1184.223882	26838.50214	626.7758714	7144.76771	651607.0711	1156513.476	2703233.533	83119.67213	227577.0925	997325.5946	23304.14843	1880970.985	151586.7564	41200.3579	2592.882284	497676.3485	5198.378966	85705.34369	72037.0168	74330.42917	10843.64821	452124.6459	768.623767	140030.5944	15114.21673	864.705262	5733.307467	11913.83287	5072307.008	7867872.681	237540.9136	9287804.878	30575916.23	191466.4754	954903.0172	50798488.66	711.0531666	11585.92354	281208.2834	16538.59658	14324.94279	14019.85865	88500.04254	622637.8934
