ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:25.7	10773.8863	1542.668094	965.4812037	1457.892891	11198.15831	15973.99312	6184.64854	2300086.982	8983.684739	4449.393854	4823.57426	93787.69231	164780.0052	24584.10209	1386.4653	27127.03963	7697.482297	8491.205594	11945.71186	38141.88336	1438.766094	34708.76963	690.1293246	7403.80589	727291.5898	1436873.445	969786.4171	24896.7334	111719.2297	1073499.307	13703.44648	3007063.938	197237.9603	43130.92436	3393.302345	757857.4591	7897.858632	95240.88275	83280.5839	77817.26135	8849.442861	538211.7801	934.7329986	143237.7142	16796.7968	924.0484379	6066.206949	13502.72619	5468440.594	10222423.69	349142.4942	1801951.527	24003571.43	3236480.884	157179.1203	70960563.38	1058.729684	12553.88056	414819.0476	34994.38707	38705.91253	23283.7345	137441.8295	992419.789
57:28.0	10777.1935	1541.305829	962.4996158	1456.690547	11172.65805	15941.61101	6173.295619	2285517.541	8928.714859	4438.116718	4808.020738	93080	164629.0029	24553.35178	1380.884893	27111.22211	7613.493312	8485.867563	11912.8451	38121.68644	1437.843301	34669.50262	688.3386758	7397.757409	725793.0653	1436898.57	1053131.749	25669.1254	111448.5068	1070131.414	13600.57297	3002898.026	193767.7054	43073.66881	3394.992605	752899.5131	7715.368581	94845.75309	82725.10012	77822.12919	8853.329878	537787.5673	935.360566	143064.9634	16732.73273	922.1698795	6060.743085	13501.02232	5468750	10194620.73	349587.1268	1801951.527	24160714.29	3231229.848	156722.2043	69663380.28	1058.762921	12553.88056	414476.1905	34975.3031	39257.40669	23296.8636	137468.4218	991986.6341
57:30.2	10773.55558	1540.673348	960.0713122	1453.935174	11158.49123	15916.81846	6164.059343	2272905.19	8881.2751	4432.760079	4801.311375	92360	164478.0005	24525.67651	1375.835954	27061.27206	7536.585366	8484.266154	11896.99173	38096.44029	1437.667531	34657.50436	687.5870454	7391.708928	724686.4626	1436848.32	1122102.232	27164.38356	113951.9955	1067985.208	13480.33683	2997101.974	191085.3399	43037.08887	3393.302345	753851.2616	7574.758385	94342.32863	81275.02907	77797.79	8885.462555	537608.0927	937.5	142964.9498	16641.64164	920.7826363	6056.786495	13502.72619	5473236.386	10207917.8	345892.4412	1801920.05	24511428.57	3228558.268	156560.6683	67533802.82	1058.330841	12531.51868	414209.5238	34949.48361	38990.63742	23332.60394	137282.2763	991708.1773
57:32.5	10767.93333	1539.992216	958.0733409	1449.726968	11063.57358	15902.65129	6155.207912	2263264.714	8843.624498	4427.967296	4795.36444	91963.07692	164207.2377	24503.38253	1372.159972	27082.08458	7502.753737	8485.33376	11879.20501	38071.19414	1437.623588	34630.2356	686.3048524	7386.823617	723741.2394	1436848.32	1168946.484	27128.55638	115696.3438	1066070.131	13352.28752	2987592.827	189252.8329	42981.42375	3389.182337	752080.5666	7472.617017	93874.02681	80835.80933	77788.05433	8908.784659	537249.1434	938.1560931	142783.1068	16613.61361	920.0890148	6053.395132	13503.15216	5470761.139	10224539.14	348475.5452	1801888.574	23755000	3225057.577	156782.2034	72001408.45	1058.729684	12538.84412	414133.3333	34918.05119	38723.86815	23291.75784	137251.252	991151.2639
57:34.8	10770.57909	1538.970517	956.0446316	1450.728921	11276.78413	15891.51994	6149.627663	2254421.571	8804.718876	4422.751621	4788.655078	91464.61538	164248.8935	24484.93235	1369.236902	27054.61205	7458.497246	8480.529533	11863.7383	38056.04645	1438.106956	34628.0541	685.1553001	7385.19518	723026.5585	1436848.32	1227429.806	28087.46048	116636.8965	1064089.018	13284.13925	2995381.272	187677.0538	42955.97684	3389.393619	750951.7486	7388.478302	93540.36176	80365.9088	77788.05433	8912.153408	537134.9323	937.0435874	142728.5539	16554.05405	919.3375914	6050.757404	13487.81735	5472617.574	10223028.11	345860.6818	1801888.574	23730714.29	3221372.639	156772.9727	69369014.08	1056.801941	12556.96495	413942.8571	34928.15447	38863.66551	23303.42815	137193.6356	990501.5315
57:37.1	10763.30324	1538.62995	954.4769926	1449.476479	11187.88737	15867.23335	6144.047413	2246665.7	8778.11245	4418.804624	4780.115889	91221.53846	164123.9261	24464.94465	1365.649497	27045.45455	7448.465775	8475.725305	11847.49826	38040.89876	1438.634266	34625.8726	684.6910578	7378.914065	722357.986	1436848.32	1281713.463	28060.59009	116296.3997	1063560.721	13238.99644	2980800.58	186384.5609	42917.80648	3387.703359	748052.2355	7301.497063	93312.06463	80285.16987	77771.01689	8894.013993	536824.9307	939.5538567	142651.2706	16502.5025	918.6150689	6048.119677	13497.61459	5462561.881	10207917.8	349110.7347	1801951.527	23649285.71	3215200.368	156777.588	71056338.03	1057.599628	12541.54297	413650.7937	34906.82533	39177.88893	23269.14661	137251.252	990563.4108
57:39.3	10760.98819	1538.532646	953.0015676	1447.422474	11162.03294	15854.58409	6136.350517	2240866.918	8755.271084	4415.280519	4777.981092	90916.92308	164030.2005	24452.64453	1363.080739	27022.14452	7412.667191	8480.796434	11852.52494	38030.8003	1437.843301	34646.59686	684.4036697	7377.285628	721758.5762	1436823.195	1327693.784	29146.46997	116221.0438	1062669.22	13208.17779	2974461.148	185038.9518	42892.35956	3385.907458	745351.9256	7232.328975	93086.69437	80107.54424	77751.54554	8900.75149	536531.2449	941.6932907	142573.9874	16505.50551	917.9214474	6046.047178	13501.44829	5471844.059	10194318.53	346474.6983	1801920.05	24117142.86	3214555.504	156191.4432	67081690.14	1057.400206	12524.96434	413295.2381	34894.47687	39410.0295	23294.67542	137104.9949	990439.6522
57:41.6	10760.32675	1537.802861	951.6798328	1443.214268	11105.01151	15843.45274	6133.656603	2235503.044	8731.927711	4411.333521	4767.459591	90609.23077	163905.233	24438.03813	1360.822003	27030.46953	7392.800944	8476.259108	11835.51156	38005.55415	1438.238784	34634.5986	683.7404665	7372.63295	721136.1121	1436848.32	1345572.354	29024.76291	118950.6001	1061348.478	13107.90867	2979713.82	184162.5354	42863.73179	3384.111557	744245.2413	7193.102141	92881.81233	80235.11174	77749.11162	8912.412542	536694.4037	938.6980831	142492.158	16462.96296	917.1989249	6044.351496	13489.52121	5470142.327	10223934.72	347406.3095	1801920.05	24070714.29	3208751.727	157012.969	72032394.37	1057.101074	12534.98863	413168.254	34877.63808	38850.84007	23289.56966	137096.1308	989975.5577
57:43.8	10757.01955	1537.802861	950.419574	1441.761435	11146.09527	15832.32139	6127.499086	2229994.201	8714.608434	4409.360023	4761.0552	90267.69231	164014.5795	24421.12546	1359.27189	27006.32701	7386.506688	8470.921077	11822.75153	38000.50492	1437.491761	34630.2356	683.7183597	7371.935049	720698.0819	1436848.32	1366498.68	29538.98841	117864.9177	1060688.107	13114.41965	2971472.559	183233.0028	42838.28488	3386.0131	739575.0332	7122.607542	92676.93028	80212.50484	77746.6777	8905.675045	536400.7179	939.7535372	142496.7041	16440.44044	917.0833213	6043.032632	13501.44829	5459622.525	10196736.17	348422.6127	1801888.574	24220714.29	3205158.913	157114.5059	71519718.31	1055.83807	12528.04873	412888.8889	34867.5348	39306.14339	23258.20569	137078.4027	990130.2559
57:46.1	10760.32675	1537.608251	949.3744813	1442.162216	11177.9706	15814.61243	6124.035483	2224992.752	8695.281124	4407.386524	4760.597743	90009.23077	163821.9214	24411.13161	1357.766066	26978.85448	7360.149489	8473.856994	11813.08483	37985.35723	1436.876565	34634.5986	683.2541174	7369.841344	720144.7805	1436823.195	1371226.302	29816.6491	118975.7187	1059400.383	13066.23839	2972740.446	182321.1756	42823.97099	3382.843862	740593.1828	7074.474133	92395.94919	80225.42307	77744.24378	8920.96398	536286.5068	939.5823825	142410.3287	16401.4014	916.6498078	6041.148542	13488.66928	5474319.307	10210637.65	344463.2649	1801920.05	24975000	3202947.95	156509.8998	67392957.75	1054.874198	12546.16956	412711.1111	34851.81859	39140.69514	23309.26331	137007.4901	989913.6784
57:48.4	10759.33459	1537.316337	948.2064365	1438.254596	11147.51195	15808.03481	6118.840078	2220933.604	8678.965863	4404.708204	4759.072888	89753.84615	163795.8865	24402.67528	1355.595908	26973.85947	7351.691581	8468.785865	11803.80481	37975.25877	1436.393198	34608.42059	682.900409	7367.515005	719822.0214	1436823.195	1372378.21	30135.40569	121200.1116	1058475.863	13003.73296	2975457.345	182002.4788	42814.4284	3379.463342	736299.2475	7044.911882	92466.19446	80341.68712	77727.20635	8933.402436	536123.348	941.3509813	142351.2297	16382.38238	915.8116817	6040.206496	13494.20685	5467667.079	10230281.05	347967.3936	1801951.527	23247142.86	3201934.592	157022.1997	71607042.25	1055.106857	12523.80769	412444.4444	34849.57342	38726.43324	23268.41721	136918.8494	989851.7991
57:50.6	10756.68882	1536.489248	947.0998678	1438.104303	11159.90792	15801.96317	6118.070388	2217381.85	8662.901606	4402.593741	4768.984446	89553.84615	163530.3306	24386.53137	1353.912928	26976.35698	7342.840283	8472.255585	11800.3248	37965.16031	1436.481083	34620.41885	682.5245938	7365.188666	719499.2623	1436823.195	1372378.21	30134.35195	119586.9383	1057452.288	13025.00217	2976453.541	181170.3258	42801.70494	3371.328967	736299.2475	6996.588971	92193.99403	80306.16199	77729.64027	8910.339466	536107.0321	941.921497	142278.4925	16371.37137	915.7827808	6038.887633	13491.22508	5464727.723	10188878.82	347035.7823	1801888.574	24056428.57	3194380.47	156514.5152	68353521.13	1053.744142	12523.03659	412101.5873	34843.96048	39261.25433	23292.48724	136892.2572	989047.3686
57:52.9	10750.73585	1536.051377	946.0855132	1438.004108	11171.24137	15794.37361	6114.799207	2213105.248	8650.100402	4402.734705	4758.767917	89341.53846	163639.6772	24377.30627	1352.894282	26956.37696	7319.433517	8468.785865	11799.93813	37950.01262	1435.953772	34612.7836	682.1487786	7364.025497	719107.3405	1436848.32	1372426.206	30134.35195	121978.7887	1057353.233	12959.45829	2957435.247	180639.1643	42781.02933	3370.483837	736100.0443	6981.807845	92106.18744	80114.00336	77732.07419	8928.219746	536041.7686	941.522136	142269.4004	16332.83283	915.0313575	6037.568769	13487.81735	5479269.802	10211544.27	344632.6487	1801920.05	23811428.57	3193367.112	156154.5207	68032394.37	1055.206568	12533.44643	411669.8413	34851.81859	38877.7735	23285.19329	136878.9611	989449.5839
57:55.2	10749.74369	1536.294639	945.0404205	1437.202545	11075.2612	15795.38555	6113.067406	2209770.948	8637.550201	4397.096138	4754.955779	89135.38462	163535.5376	24368.08118	1350.90128	26966.36697	7319.826908	8467.451357	11798.39146	37950.01262	1435.38252	34598.60384	681.9277108	7362.629693	718899.8525	1436823.195	1372426.206	30134.87882	122615.127	1056131.546	12932.98029	2958974.823	180338.1728	42758.76328	3370.589478	734528.5525	6949.213568	92050.5766	80194.74228	77727.20635	8934.438974	535764.3988	942.2067549	142196.6632	16308.30831	915.3781683	6036.815133	13487.81735	5466893.564	10209731.04	348348.5073	1801857.098	21812142.86	3190511.285	156976.0465	71764788.73	1053.843853	12528.81983	411720.6349	34839.47014	38779.01757	23282.27571	136799.1845	989975.5577
57:57.4	10748.75153	1536.051377	944.210494	1429.737989	11086.59465	15778.18255	6110.950759	2206799.072	8626.757028	4397.237102	4754.040866	88880	163598.0213	24361.16236	1349.616901	26933.89943	7309.402046	8470.120373	11786.0181	37929.8157	1436.525025	34602.96684	681.4413618	7361.001256	718577.0933	1436823.195	1372426.206	30134.87882	121088.4733	1055900.416	12956.41983	2966219.888	179798.1586	42746.03982	3364.990492	734772.023	6914.534774	91921.7936	79981.59153	77732.07419	8924.591863	535911.2416	943.6615701	142151.2024	16316.31632	914.9735557	6036.249906	13481.00187	5471225.248	10181323.66	345553.6735	1801951.527	21972857.14	3184154.767	156052.9838	68573239.44	1053.810616	12529.59093	411174.6032	34821.50876	39353.59754	23278.62874	136816.9126	989573.3424
57:59.7	10747.42865	1535.613506	943.4727815	1431.691799	11062.51107	15777.17061	6107.487156	2204407.075	8612.951807	4393.008176	4752.21104	88796.92308	163530.3306	24349.631	1348.465388	26917.24942	7295.830055	8466.116849	11789.49811	37919.71724	1436.217428	34614.9651	681.419255	7358.907551	718369.6053	1436823.195	1372450.204	30134.35195	123812.4477	1054744.767	12893.48034	2969027.35	179506.0198	42736.49723	3367.631523	734705.622	6894.447603	91687.64269	79841.1058	77734.5081	8947.136564	535715.4511	943.6615701	142087.5574	16280.78078	914.3666368	6035.30786	13481.00187	5474938.119	10227258.99	344495.0243	1801888.574	21986428.57	3182220.175	156172.982	69883098.59	1054.774487	12528.43428	411263.4921	34830.48945	38846.99243	23323.12181	136777.0243	989635.2217
58:01.9	10746.43649	1535.27294	942.765807	1430.289064	11078.09456	15771.09897	6104.985665	2202232.531	8606.174699	4393.431069	4751.753583	88581.53846	163467.8469	24342.71218	1348.022499	26913.08691	7300.354052	8464.782342	11783.69809	37914.66801	1436.744738	34602.96684	680.8223721	7356.813846	718046.8462	1436823.195	1372426.206	30134.87882	123407.7589	1054810.804	12876.55178	2963774.679	179116.5014	42731.72594	3366.997676	732779.9911	6874.549934	91705.204	79493.92843	77734.5081	8917.854366	535487.0289	944.2891374	142078.4652	16311.81181	914.3955377	6034.365815	13476.31624	5466738.861	10198549.41	347565.1069	1801888.574	21892857.14	3179640.719	157146.8131	71957746.48	1052.879981	12528.43428	410946.0317	34813.65065	39106.06644	23290.29905	136746.0001	989635.2217
58:04.2	10739.82207	1535.224287	942.0280946	1429.687891	11078.09456	15768.06315	6103.253863	2199985.503	8594.126506	4392.444319	4738.182373	88390.76923	163535.5376	24331.18081	1346.959564	26884.78188	7286.38867	8464.782342	11775.57807	37899.52032	1436.349255	34601.87609	680.733945	7355.185409	717816.3039	1436823.195	1372426.206	30134.35195	121948.0882	1054348.544	12895.2166	2964046.368	178611.898	42717.41205	3376.294105	732071.7131	6837.218116	91585.20166	79569.82302	77710.16891	8914.744753	535535.9765	943.1481059	142023.9124	16310.81081	914.0487269	6033.988997	13482.27978	5475247.525	10181323.66	345289.0112	1801857.098	21903571.43	3174205.435	155891.4478	67898591.55	1053.212351	12528.04873	410844.4444	34809.16031	39345.90227	23312.91028	136688.3836	989140.1875
58:06.5	10739.82207	1534.737764	941.3825961	1433.094534	11039.48999	15760.97956	6100.944794	2198173.384	8582.831325	4390.047928	4740.012199	88280	163264.7748	24321.95572	1346.073785	26896.4369	7274.193548	8463.981637	11774.0314	37904.56955	1435.602232	34602.96684	680.4686636	7356.348579	717608.8159	1436848.32	1372450.204	30134.87882	124155.7354	1054612.692	12833.5793	2963321.862	178443.6969	42699.9173	3367.737165	733820.2745	6822.247489	91456.41866	79500.38755	77719.90459	8932.365898	535552.2924	942.6631675	142001.182	16280.28028	914.1065287	6033.235361	13476.7422	5474474.01	10221214.87	344399.7459	1801888.574	20885714.29	3175587.287	156606.8214	69264788.73	1052.414664	12526.89208	410819.0476	34794.56668	38820.059	23299.78118	136675.0875	988459.5155
58:08.7	10736.84559	1534.883721	940.6141456	1434.096488	11018.23977	15761.9915	6099.02057	2195056.538	8574.799197	4387.651537	4742.146996	88086.15385	163379.3283	24311.19311	1344.966562	26887.27939	7284.815106	8462.914031	11769.39139	37889.42186	1436.43714	34585.51483	680.5570907	7354.487508	717493.5448	1436823.195	1372474.202	30134.35195	124085.9615	1054381.562	12825.33206	2962053.976	178116.1473	42699.9173	3366.46947	729194.3338	6800.644305	91412.51537	79713.5383	77715.03675	8924.591863	535535.9765	940.2384756	141987.5438	16247.74775	913.8175197	6033.046952	13475.89027	5467821.782	10210335.45	348030.9126	1801920.05	22062857.14	3168862.275	157031.4303	71688732.39	1051.616977	12511.4701	410615.873	34784.4634	38981.65961	23268.41721	136697.2477	988707.0326
58:11.0	10738.82991	1535.07833	939.9379092	1433.144632	11061.09439	15746.30642	6097.866036	2193099.449	8569.277108	4387.08768	4735.742604	87923.07692	163223.119	24298.89299	1344.435095	26853.14685	7269.079465	8459.444311	11771.32472	37884.37263	1435.690117	34568.06283	680.2918094	7352.161169	717216.8941	1436798.07	1372450.204	30134.87882	122428.1328	1053655.154	12844.86501	2953088.209	177664.6601	42684.01298	3365.62434	731496.2373	6770.134546	91292.51302	79416.41907	77697.99932	8918.113501	535291.2384	943.9183021	141937.5369	16277.27728	913.5285107	6032.481724	13473.33447	5467821.782	10180114.84	345712.4709	1801888.574	22962857.14	3166743.436	156546.8224	68169014.08	1051.351082	12528.43428	410171.4286	34782.21823	39285.62268	23280.81692	136533.2624	988397.6362
58:13.2	10740.15279	1534.786416	939.4153629	1433.996293	11091.90721	15742.25865	6095.749389	2191142.36	8559.738956	4385.819002	4732.082952	87836.92308	163290.8097	24289.6679	1342.663537	26867.29937	7258.851298	8461.579523	11765.52471	37874.27417	1435.865887	34568.06283	680.137062	7350.765365	717055.5146	1436798.07	1372426.206	30133.82508	124663.6896	1053787.228	12787.56837	2947654.41	177496.4589	42676.06082	3359.814071	731208.4993	6763.122987	91184.21823	79361.5166	77693.13148	8929.774553	535258.6066	944.0609311	141942.083	16236.73674	913.2395017	6032.293315	13480.14994	5465655.941	10213659.72	344706.7542	1801920.05	22989285.71	3164440.35	156103.7522	70019718.31	1050.021604	12526.12099	410171.4286	34773.23754	38823.90663	23289.56966	136515.5343	988521.3948
58:15.5	10739.49135	1534.543155	938.6776504	1433.896097	11082.69878	15737.70492	6094.21001	2189040.302	8553.212851	4385.396109	4739.402257	87673.84615	163191.8771	24282.74908	1342.840693	26857.30936	7261.014949	8461.04572	11756.24468	37864.17571	1436.129543	34564.79058	679.938101	7349.602196	716986.3519	1436848.32	1372426.206	30133.82508	124981.8588	1053126.857	12774.11234	2948016.664	177275.1416	42668.10866	3359.285865	729836.2107	6737.919272	91152.02248	79290.46635	77673.66013	8924.332729	534997.5526	940.2670014	141905.7144	16238.23824	912.9215919	6031.728088	13477.59414	5459622.525	10200060.44	347469.8285	1801857.098	22237142.86	3160294.795	156832.9718	72674647.89	1051.450793	12496.81922	409917.4603	34767.62461	38875.20841	23288.84026	136511.1022	987686.0246
58:17.8	10738.49919	1534.348545	938.155104	1432.693753	11134.40765	15728.09148	6093.632743	2186865.758	8547.941767	4384.832253	4734.52272	87584.61538	163134.6004	24271.21771	1341.202002	26840.65934	7254.523997	8458.109803	11757.40469	37854.07725	1435.602232	34576.78883	679.4959655	7349.83483	716778.8639	1436823.195	1372402.208	30133.82508	123050.5163	1052796.672	12814.91449	2945843.144	176912.1813	42677.65125	3361.504331	729349.2696	6702.861474	91102.26541	79439.02597	77668.79229	8914.485618	534899.6574	941.1513008	141878.438	16211.71171	912.6325829	6030.974452	13481.85381	5463335.396	10191900.88	345521.914	1801888.574	22877857.14	3156794.104	156251.4423	67726760.56	1051.384319	12514.16895	409701.5873	34764.25685	39295.88303	23263.31145	136550.9906	988676.0929
