ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:30.4	10589.17849	1527.907642	826.5787447	1367.442669	10970.46414	15266.79192	5922.457457	2052407.468	72498.41672	4331.533477	4654.242204	7051.289526	157925.8891	21652.66847	1230.215553	25098.75976	7841.339555	8387.56232	11553.71173	36713.33993	1417.969601	33741.4259	664.2356002	7314.562796	700415.0836	1409491.569	2591054.131	45491.72347	135058.5284	1007580.979	13843.39563	2915656.849	173481.9015	48582.11281	3200.217305	665333.3333	5150.764749	85985.81253	83337.80809	77517.32129	6602.434849	510762.4725	896.421371	141223.3923	15495.14755	899.8815166	6012.811441	13259.88253	5289177.626	9929078.014	339302.0833	9385245.902	42093535.08	2691787.142	155101.4696	69052469.14	1006.460545	12499.51954	378801.4723	32920.31832	36207.94393	22659.21552	130508.0493	940882.8166
27:32.7	10595.31932	1528.050759	826.3380824	1367.268937	10951.78806	15262.56458	5921.91087	2051490.337	72457.25142	4330.318575	4649.166062	7045.26461	157896.0458	21641.42583	1229.377713	25105.64998	7857.2605	8392.810286	11543.7991	36705.73016	1418.448674	33721.67948	664.0436739	7314.791519	700437.0457	1404445.58	2600284.9	44121.71373	133883.7793	1006766.493	13849.22236	2917422.358	173514.8678	48550.95045	3199.822205	662473.6842	5143.335761	85899.1715	83206.25034	77512.49306	6601.864181	510762.4725	897.1494176	141178.5794	15484.25431	899.6276236	6012.625228	13259.46599	5279987.324	9919148.936	342916.6667	9385245.902	42233837.69	2688557.367	155045.4864	74314814.81	1006.122135	12489.91044	378571.4286	32918.30362	36338.78505	22641.64206	130453.6902	940678.4609
27:35.0	10593.27238	1528.289285	825.9770889	1367.095205	11005.39531	15261.15547	5920.088912	2051293.809	72446.16846	4329.508639	4647.135606	7042.543681	158045.2624	21633.48985	1229.263463	25086.51049	7853.966511	8387.037523	11541.96343	36686.70573	1418.274465	33708.16878	664.1929499	7313.647904	700393.1215	1400549.31	2665014.245	45581.30477	132479.097	1006766.493	13887.76837	2912767.836	173270.9171	48550.95045	3198.538127	663157.8947	5127.89512	85912.70916	83128.38963	77519.73541	6603.385962	510699.7176	901.0696685	141178.5794	15492.17667	899.3737305	6012.439015	13254.0509	5285057.836	9898723.404	339239.5833	9384918.033	44740027.51	2686788.68	154466.9932	68841049.38	1006.922012	12503.36319	378318.3805	32907.22273	36554.90654	22653.59201	130478.779	941174.7533
27:37.2	10594.29585	1528.289285	825.7123604	1368.528492	10947.63782	15256.45843	5919.360128	2050769.735	72403.41989	4329.913607	4645.830312	7039.239694	157935.8369	21629.52186	1228.539874	25064.30868	7835.300576	8387.56232	11550.04038	36682.90084	1417.926049	33717.52234	664.1076493	7312.733012	700327.2352	1397483.393	2613162.393	45944.49854	134941.4716	1006609.862	13838.01712	2914292.593	173145.6452	48550.95045	3195.772422	664122.807	5132.265113	85831.48319	83259.94738	77517.32129	6607.00019	510448.6978	897.9614695	141165.1356	15468.40959	899.5712029	6012.252803	13249.88545	5283790.208	9928794.326	338895.8333	9384918.033	44226960.11	2684866.195	154317.7047	70382716.05	1007.32195	12489.91044	378203.3586	32899.1639	36170.56075	22648.67145	130508.0493	941291.528
27:39.5	10591.56659	1528.193875	825.4476319	1368.441626	10987.41094	15250.82198	5917.355974	2049721.585	72321.0893	4330.588553	4648.150834	7034.963948	157930.863	21621.58587	1228.349455	25055.88731	7853.143014	8389.399108	11546.00191	36701.92527	1418.797091	33728.95448	664.6834282	7320.280872	701073.9464	1393108.074	2581880.342	42652.38559	134009.1973	1007831.589	13833.08682	2917422.358	173185.2047	48550.95045	3195.772422	661771.9298	5134.450109	85850.43591	83174.03211	77507.66482	6600.722846	510417.3204	899.249552	141142.7291	15448.60368	899.4865719	6012.252803	13245.30345	5272223.103	9926808.511	341822.9167	9385081.967	44440165.06	2683174.408	155022.16	73662037.04	1006.829719	12483.76062	378226.363	32919.31097	36080.60748	22629.69211	130562.4085	941787.8204
27:41.8	10605.8952	1539.404637	830.5015402	1398.236623	11025.10894	15445.74918	5980.942317	2142810.35	74064.28119	4382.694384	4700.217549	7335.432336	158403.3822	21635.47384	1238.78437	25038.27898	8579.467472	8481.23852	11837.87356	37120.46267	1420.060102	33981.50073	676.9667114	7376.089293	712274.614	1405659.172	1985071.225	32406.037	113649.6656	1017229.497	14218.54691	2941015.97	201727.4346	48987.22343	3200.217305	668578.9474	5405.098325	88076.02751	83748.59045	77693.55189	6588.358379	511452.7769	895.46931	142119.6505	15569.41969	905.1850598	6029.756806	13264.46453	5249247.346	9903829.787	341041.6667	9385409.836	42845942.23	2688941.864	154779.5661	67270061.73	1011.105984	12492.21663	378559.9264	33034.14929	36150.70093	22664.83903	130821.66	943772.99
27:44.1	10626.70579	1551.617212	847.1553716	1424.079222	11209.10286	15714.88962	6057.646759	2233540.78	75989.55035	4429.805616	4759.100798	7863.87577	158831.1365	21716.81767	1250.933049	25048.99709	8897.886357	8500.131199	11935.16411	37257.43855	1420.84404	34044.89711	681.1890901	7395.073306	718797.3558	1448454.267	1690997.151	28240.50633	98407.19064	1024058.643	14603.55878	2948158.254	235920.0897	49330.00935	3209.996049	679631.5789	6253.459578	90878.3235	78859.47484	77855.29778	6502.94845	512111.7038	890.6530018	142733.5873	15742.22618	910.0090273	6046.702171	13281.95943	5167643.797	9865815.603	341937.5	9385245.902	43762035.76	2698784.989	154327.0352	67347222.22	1012.090448	12496.44463	378858.9832	33110.70817	36311.91589	22654.99789	130938.7414	943918.9584
27:46.3	10638.98745	1554.384124	865.3975741	1432.635511	11365.77437	15779.70878	6078.234887	2250835.244	76765.35782	4455.183585	4795.649021	8013.138204	159079.8309	21800.80682	1259.844619	25045.93477	8758.440845	8505.903962	11991.33563	37375.39	1421.279561	34071.91852	683.4282302	7402.16372	721520.6553	1418593.51	1555669.516	27273.61246	92190.63545	1028005.764	14815.56183	2941738.223	246040.7464	49485.82113	3219.280917	684175.4386	6366.496723	91601.23463	73309.88563	77922.89308	6428.000761	512629.4321	890.4289875	142930.7641	15840.76055	912.4915369	6055.454173	13301.9536	5138805.261	9845390.071	338458.3333	9385081.967	43414030.26	2703322.055	153114.0658	63873456.79	1013.074912	12495.29154	379342.075	33170.14204	36494.15888	22714.04471	131022.3709	944794.7685
27:48.6	10642.05786	1555.433642	875.0240662	1435.154621	11416.61479	15798.96665	6089.166636	2257386.178	77075.68081	4466.657667	4810.152284	8062.11494	159413.0813	21851.06805	1265.214411	25098.75976	8537.743618	8508.003149	12012.62941	37478.12191	1420.974696	34087.50779	684.7503892	7407.195627	722794.4568	1375670.669	1442051.282	26162.60954	90819.39799	1030104.63	14862.62382	2959393.307	250893.387	49579.3082	3218.19439	690175.4386	6400.728332	91996.53436	70093.43285	77951.86249	6396.043371	513021.6505	889.7569444	143101.0531	15893.74133	913.9020537	6061.040557	13316.53268	5115354.144	9855602.837	338593.75	8605409.836	39537826.69	2711396.493	153650.5715	67682098.77	1014.274727	12488.37299	379825.1668	33217.48766	36032.71028	22671.86841	131143.6337	945699.7723
27:50.8	10648.19869	1556.435455	878.8746631	1433.8082	11416.61479	15819.16393	6096.636665	2262037.34	77230.84231	4471.517279	4818.419144	8099.430548	159398.1597	21894.71596	1270.584203	25156.94381	8335.437826	8512.46392	12035.75887	37573.24405	1421.67153	34105.17564	685.6886955	7409.482857	723585.0921	1336931.528	1379145.299	24713.72931	88779.26421	1031357.684	14862.62382	2970628.36	254130.6784	49579.3082	3224.120901	693456.1404	6416.314639	92164.40136	68230.14552	77978.41779	6350.389956	513366.8026	889.7569444	143217.5667	15933.35314	914.6919431	6064.5786	13317.36577	5100934.876	9845673.759	341458.3333	6554098.361	40327372.76	2715472.162	153701.8894	69490740.74	1014.428549	12489.52608	380227.7433	33276.92153	36255.84112	22643.75088	131210.5373	944327.6698
27:53.1	10654.68068	1557.151035	881.1128225	1435.719249	11418.34405	15842.64913	6100.644973	2264461.186	77362.25459	4477.456803	4823.495286	8137.912269	159617.0107	21939.68653	1274.202148	25174.55214	8164.424925	8519.548675	12033.18893	37649.34175	1420.669831	34149.86489	685.9445973	7411.998811	724002.3719	1305729.433	1344330.484	24688.41285	86764.21405	1032798.697	14821.83676	2981301.661	256200.9626	49641.63291	3228.368234	691736.8421	6416.168973	92345.80603	66868.92552	77985.66014	6334.411261	513288.359	890.8770161	143262.3796	15951.17845	915.5664636	6067.371792	13329.44558	5097290.445	9837730.496	338093.75	4712131.148	41000000	2724853.891	152992.7688	65104938.27	1016.643593	12478.76389	380607.3154	33328.29656	36546.72897	22703.50063	131281.6224	944094.1204
27:55.4	10653.99836	1557.294151	882.8696573	1434.459694	11432.52404	15857.20996	6102.831323	2266819.522	77395.50348	4479.75162	4825.525743	8176.977047	159676.6973	21983.33444	1277.820093	25215.89343	8036.508372	8517.711887	12055.58411	37717.82969	1420.147206	34193.51486	686.3284499	7412.227534	724287.8791	1283884.773	1290712.251	24255.11198	87512.54181	1033205.939	14684.23648	2996067.731	258376.739	49672.79526	3237.751877	694105.2632	6436.999272	92467.64499	66380.28245	78014.62955	6330.226365	513633.5111	890.8770161	143343.0428	15968.01347	916.356353	6069.978772	13334.86067	5093170.654	9865531.915	337958.3333	3765245.902	38990371.39	2741694.863	153720.5505	66314814.81	1017.78188	12492.60099	381239.9356	33374.63483	36043.2243	22678.89779	131306.7113	943948.152
27:57.6	10658.77456	1557.81891	884.4820947	1436.283878	11354.01536	15863.78581	6106.110848	2268326.236	77469.91767	4483.396328	4827.5562	8210.988669	159736.384	22028.30501	1281.171453	25254.93799	7976.118584	8519.023878	12073.20655	37771.09809	1421.279561	34245.47911	686.7549528	7414.97221	724419.6517	1264754.727	1258176.638	23204.47907	86680.60201	1034584.299	14621.03895	3002969.264	259985.4948	49703.95762	3239.52983	696526.3158	6419.810634	92600.31407	65832.57263	78012.21544	6309.682328	513962.9746	888.4968638	143392.337	15983.36304	916.5538253	6071.654687	13339.44266	5079226.747	9853617.021	340895.8333	3647213.115	39184319.12	2752537.681	154117.0982	68233024.69	1017.566528	12486.0668	382286.6345	33417.95104	36226.63551	22645.85969	131356.889	944502.8318
27:59.9	10661.84498	1557.866616	885.8538698	1434.503127	11435.29086	15879.75575	6108.479394	2270226.007	77583.91387	4487.176026	4831.762146	8233.339164	159771.2012	22068.64625	1284.903648	25284.03001	7900.08235	8522.959853	12071.00374	37805.34206	1421.758634	34241.32197	686.9255539	7415.658379	724529.4621	1253002.044	1247350.427	23236.61149	84807.69231	1035148.174	14552.0147	3017895.835	261073.383	49703.95762	3246.542868	701350.8772	6404.07866	92632.80446	65360.03866	78017.04367	6302.073426	514213.9944	890.1209677	143468.5189	15983.85819	917.7950801	6072.958177	13346.10739	5079068.293	9840000	338062.5	3169016.393	40240715.27	2760842.818	153412.6429	65544753.09	1021.996616	12498.75082	382999.77	33474.36285	36515.18692	22697.17419	131411.2482	944561.2191
28:02.1	10666.96234	1558.248259	887.2737774	1436.283878	11486.47714	15883.04368	6112.305506	2271536.194	77621.9126	4490.010799	4830.021755	8258.216236	159810.9923	22113.61682	1287.64567	25338.38616	7829.536097	8520.33587	12077.61216	37847.1958	1421.627978	34296.40407	687.373382	7415.887102	724485.538	1240578.692	1216752.137	23200.58423	85723.24415	1035900.006	14366.45601	3026562.876	262233.7971	49766.28233	3246.345318	705052.6316	6420.538966	92730.27563	65145.2505	78041.18485	6311.204109	514323.8155	888.8608871	143508.8505	16023.96514	918.1053938	6074.261666	13345.27429	5078592.933	9872907.801	337000	2677540.984	39742778.54	2776376.5	153268.0196	65606481.48	1022.581141	12484.91371	383666.8967	33512.64229	36162.38318	22696.47125	131499.0592	944853.1558
28:04.4	10666.28002	1558.486786	888.380824	1434.112231	11438.74939	15890.55895	6113.216485	2273435.965	77720.076	4493.520518	4836.113125	8274.930519	160000	22153.29674	1290.27344	25369.00934	7799.341202	8522.697455	12086.05624	37881.43977	1421.540874	34352.52546	688.0131363	7416.573271	724419.6517	1231891.926	1191851.852	22322.29796	85313.54515	1036119.291	14087.66976	3036754.675	262952.4626	49766.28233	3243.480838	707561.4035	6422.432629	92884.60497	65011.00789	78048.4272	6299.600533	514512.0803	889.4209229	143549.1822	15993.76114	918.7260212	6075.006517	13341.52539	5068293.456	9869787.234	341177.0833	2738196.721	36119669.88	2788603.507	153930.4875	70498456.79	1024.303953	12503.36319	384380.0322	33579.12763	36127.33645	22657.80964	131473.9703	945028.3179
28:06.7	10671.39738	1559.345482	889.5360031	1437.760598	11458.80888	15899.95303	6114.491856	2274484.114	77769.15769	4493.25054	4833.937636	8311.857423	159940.3134	22190.33133	1292.748877	25399.63252	7759.538842	8525.583836	12090.09472	37904.26908	1421.889291	34385.78258	687.9278357	7419.089225	724265.917	1226271.078	1188433.048	22117.81889	83373.74582	1036463.881	14348.07942	3046464.971	263526.0763	49797.44469	3254.247333	716649.1228	6410.19665	92971.24601	64833.80766	78050.84132	6292.75252	514637.5902	886.8167563	143567.1073	16003.66409	918.9517039	6075.937581	13329.86212	5074631.596	9859007.092	339833.3333	2666885.246	39016506.19	2799677.022	153804.5253	67160493.83	1025.288417	12479.91698	384794.1109	33624.45855	36594.62617	22671.16547	131478.1518	945057.5115
28:08.9	10673.78548	1559.67942	890.6430497	1436.631341	11511.03272	15903.71066	6116.49601	2275859.81	77813.48955	4494.600432	4835.968093	8343.925524	159970.1567	22226.04325	1295.186229	25442.50498	7716.442492	8527.420625	12091.19612	37923.29351	1421.758634	34423.19684	688.0984369	7420.004117	724178.0687	1219085.335	1172421.652	22424.53749	83603.67893	1036338.575	14232.4414	3050718.241	263934.8586	49797.44469	3255.827736	727035.0877	6417.042972	93044.34938	64699.56505	78046.01308	6297.127639	514935.6762	889.0008961	143634.3267	16014.06219	919.6851726	6076.123794	13338.60957	5073205.514	9883404.255	337875	2290000	37807427.79	2816056.598	153748.5421	64577160.49	1025.811414	12503.36319	385645.2726	33662.73799	36397.19626	22704.20357	131628.6849	944969.9305
28:11.2	10673.78548	1559.536304	891.6297651	1436.110146	11487.5147	15902.77125	6117.953577	2276907.959	77911.65294	4496.220302	4843.654822	8369.191301	160084.5561	22261.09384	1297.166578	25491.50207	7704.090036	8525.321438	12101.47588	37949.92771	1422.28126	34495.94679	688.2477129	7421.147732	724090.2203	1217584.313	1147293.447	21833.49562	84234.94983	1037341.019	14126.66398	3068052.323	264798.5759	49797.44469	3258.395891	728859.6491	6417.334304	93055.17951	64541.15878	78055.66956	6302.834316	515061.1861	890.2049731	143643.2893	16004.15924	920.221169	6077.054858	13346.10739	5069244.177	9881985.816	340760.4167	2259672.131	36851444.29	2832589.972	154490.3196	69688271.6	1027.28811	12492.98536	386174.3731	33711.09096	36206.7757	22697.17419	131578.5072	945582.9976
28:13.5	10679.58515	1559.536304	892.8090104	1437.152536	11499.96541	15904.65007	6119.957731	2278349.165	77995.56681	4497.975162	4844.670051	8397.178007	160298.4332	22290.85378	1299.18501	25515.23503	7688.169091	8528.470218	12114.32557	37976.56191	1421.192457	34522.9682	688.0771117	7420.690286	723936.4856	1214135.156	1143646.724	21413.82668	82784.28094	1037654.282	14040.60777	3069577.08	265220.5446	49797.44469	3270.545239	729315.7895	6409.176985	93152.65067	64533.10423	78050.84132	6290.850295	515076.8748	889.5889337	143674.6583	16040.30501	920.8417964	6077.613497	13341.52539	5064015.212	9861560.284	342458.3333	2398196.721	37052269.6	2845047.678	154289.7131	69098765.43	1029.472389	12507.20683	386611.4562	33747.3557	36632.00935	22704.20357	131666.3182	945874.9343
28:15.7	10683.33788	1560.013358	893.8679245	1439.193885	11502.04053	15908.87741	6122.508472	2279004.258	78103.22989	4500	4839.158811	8419.722854	160402.8849	22321.27505	1301.660446	25550.45169	7655.229207	8529.519811	12122.40253	37991.78145	1422.28126	34584.28601	688.3969889	7423.434963	723826.6752	1213049.31	1138062.678	21856.86465	82370.40134	1037215.713	13938.41603	3081694.888	265649.1066	49828.60704	3276.372975	724578.9474	6411.216315	93125.57535	64578.74671	78062.91191	6294.844969	515108.2523	891.4090502	143759.8028	16027.43117	921.3213722	6077.985922	13350.68938	5070511.805	9876028.369	338239.5833	2175409.836	38826685.01	2859120.271	154126.4287	63640432.1	1029.226273	12504.51628	387405.107	33792.68661	36762.85047	22725.99466	131653.7738	946575.5824
28:18.0	10681.97325	1560.442706	894.7343088	1437.586866	11383.41288	15914.04415	6123.601647	2280445.463	78172.89424	4500.539957	4840.609137	8442.267701	160447.6498	22349.71232	1303.450377	25604.80784	7640.13176	8530.307006	12117.26265	38003.1961	1422.194155	34626.8967	687.8425351	7424.578578	723716.8647	1214071.283	1117264.957	21669.91237	83900.50167	1038092.851	13699.07221	3087954.418	266024.9225	49828.60704	3272.520743	725614.0351	6420.101966	93250.12184	64530.41937	78082.22485	6303.595206	515374.9608	891.8290771	143782.2093	16063.0818	921.4906342	6078.358348	13363.18574	5067976.549	9891347.518	340562.5	2073442.623	38332874.83	2877114.734	154653.6039	68024691.36	1028.580218	12505.66937	387842.19	33831.97341	36309.57944	22728.80641	131657.9553	946342.033
28:20.2	10682.65557	1560.061063	895.6006931	1438.97672	11397.24701	15919.2109	6124.877018	2281821.16	78234.64218	4501.484881	4838.723713	8463.25773	160522.2581	22378.14959	1304.973722	25636.96218	7646.445237	8531.618998	12111.3885	38029.8303	1421.802186	34669.50738	687.9491609	7423.892409	723563.13	1214071.283	1109173.789	21031.15871	83265.05017	1038155.504	13402.80579	3094775.7	266275.4665	49828.60704	3273.409719	722228.0702	6423.015295	93288.02729	64651.23772	78072.56838	6287.426289	515202.3847	890.8210125	143809.097	16049.71281	922.5344166	6078.916986	13353.6052	5063381.398	9873758.865	341645.8333	2284098.361	37541953.23	2886419.563	154872.8715	69260802.47	1029.841563	12497.98209	388348.2862	33868.23814	36588.78505	22728.10347	131729.0404	946020.9027
28:22.5	10684.36135	1560.347295	896.4189449	1437.760598	11438.74939	15921.08971	6128.885326	2282476.253	78362.8879	4502.159827	4847.280638	8475.307562	160631.6837	22408.57086	1306.725569	25657.63283	7621.465825	8532.406193	12115.42698	38037.44007	1422.455468	34719.39306	688.7808415	7425.722193	723409.3954	1216051.354	1113219.373	21365.14119	82286.7893	1038688.052	13431.49119	3098948.72	266466.6711	49828.60704	3278.150928	722333.3333	6420.247633	93477.55456	64670.03168	78091.88132	6291.611185	515469.0932	892.0810932	143849.4286	16050.70311	922.9293613	6080.034263	13351.10593	5071779.433	9869787.234	338687.5	2193606.557	38370013.76	2902107.044	154145.0898	65234567.9	1032.025842	12500.28827	388900.3911	33906.51758	36816.58879	22731.61816	131779.2181	945962.5153
