ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:22.2	9856.589885	1470.888383	582.6393109	1379.397207	10637.79294	15314.4208	5872.652148	2019615.216	836.9005048	4317.411608	4621.768319	469382.1839	147279.6111	19169.57516	1029.958078	21395.50715	1182.714439	8255.274424	10492.98768	333080.9992	1238.021051	28530.27999	649.1752894	7293.536397	678557.9226	734326.7553	2687128.713	40349.94463	94163.09013	984397.9892	20897.70085	1970222.413	164793.7152	44829.05983	2894.785248	530740.8595	4163.086817	80896.60534	54438.25572	76268.93625	10236.11959	467080.0288	829.9493697	143658.658	15297.82864	893.1838465	5879.84468	12546.49046	5035292.289	8345544.554	269763.0096	9401642.036	52064971.75	1956441.149	116664.2954	55949720.67	869.4760144	11860.98409	336544	21117.67439	17672.89451	16294.29034	103182.0587	731046.6761
28:24.5	9855.320769	1470.797267	582.6750545	1379.353014	10676.68677	15316.31206	5873.013009	2019865.89	836.8742112	4318.078719	4623.339523	469511.4943	147391.7921	19172.58395	1029.829087	21409.80259	1186.895811	8255.530775	10489.71853	333171.8395	1237.451077	28534.75266	648.9499027	7293.309763	678515.904	734930.8632	2708225.438	39039.86711	93984.26323	984643.2075	20909.32576	1971018.933	164741.6888	44814.81481	2890.278672	531029.5061	4165.659164	80909.56206	54410.05394	76266.56552	10206.52837	467137.7073	833.255838	143658.658	15283.64632	893.5742972	5880.026129	12544.90781	5033271.144	8332920.792	271710.3083	9401477.833	53668079.1	1956873.648	116603.8273	57717877.09	869.6919796	11860.25242	336768	21117.01069	17681.51768	16285.17919	103218.444	730740.2169
28:26.8	9853.417095	1470.70615	582.6750545	1379.043663	10670.0946	15313.94799	5873.37387	2019239.205	836.9005048	4318.078719	4618.625911	469583.3333	147447.8826	19178.60152	1030.34505	21400.95303	1186.128587	8253.223615	10488.73778	333202.1196	1237.261086	28535.6472	648.929413	7294.669568	678515.904	736206.2022	2774409.749	40204.87265	91820.4578	984980.3825	21004.26246	1971570.369	164580.4068	44829.05983	2893.957509	531494.5478	4161.92926	80860.32651	54420.6296	76259.45331	10191.58023	466993.5112	829.1744162	143658.658	15283.64632	893.7974119	5879.84468	12545.69914	5037935.323	8330693.069	270268.4786	9401477.833	56762711.86	1957306.148	116248.1326	55319832.4	870.3668709	11869.39821	336757.3333	21116.34698	17770.04886	16265.94452	103251.5216	730928.8072
28:29.0	9854.051653	1470.751708	582.621439	1377.850451	10670.0946	15312.52955	5873.19344	2019239.205	837.189735	4318.612408	4620.054278	469755.7471	147345.05	19179.80503	1030.151564	21408.44112	1181.256713	8256.556179	10497.23757	333262.6798	1237.755063	28549.95975	649.1752894	7293.536397	678536.9133	736944.5563	2723914.699	41047.61905	92778.96996	984244.7278	20916.42986	1968813.185	164585.6095	44829.05983	2891.658236	532985.8884	4162.44373	80878.46592	54339.54948	76266.56552	10241.30567	467094.4484	831.4476131	143672.232	15279.73396	894.0484159	5879.663231	12544.51215	5043221.393	8342326.733	269787.8687	9401642.036	53997175.14	1959097.93	116251.6895	54340782.12	870.0969144	11871.22736	336917.3333	21120.3292	17690.14085	16254.30249	103254.8293	730716.6431
28:31.3	9854.368932	1470.797267	582.6571827	1378.42496	10640.42981	15313.47518	5873.734731	2019239.205	837.0582667	4319.27952	4618.911584	469870.6897	147153.4075	19185.22084	1030.603031	21426.14023	1182.560994	8254.505371	10494.29533	333323.24	1236.881103	28543.69801	649.6670423	7292.403227	678452.8762	737526.2899	2683396.801	39388.70432	93665.95136	983601.0299	20895.11754	1971509.099	164533.5831	44814.81481	2890.646556	531879.4099	4163.086817	80875.87458	54441.78094	76264.19478	10244.05125	467152.1269	828.7352759	143649.6086	15270.93114	894.3830879	5879.84468	12541.7425	5031716.418	8353712.871	271536.2943	9401477.833	52199152.54	1960951.498	117002.2053	58243016.76	870.3398753	11862.81324	336960	21119.66549	17678.64329	16259.36424	103248.2138	730975.9547
28:33.5	9853.099816	1470.615034	582.6571827	1378.955277	10700.08899	15308.27423	5872.832579	2015729.774	836.8742112	4316.210807	4618.625911	468735.6322	147489.9505	19189.43314	1030.119316	21407.07965	1178.417984	8245.02038	10464.87299	332990.159	1237.451077	28503.44396	648.1098248	7289.230351	677423.4212	737481.5411	2818583.397	41009.96678	94206.00858	982773.4183	20968.0961	1969425.893	164486.7593	44843.30484	2895.245103	530291.8538	4165.144695	80868.10054	54436.49311	76252.3411	10214.15497	467080.0288	827.7278363	143626.9852	15275.8216	894.3273092	5879.300334	12545.30347	5028296.02	8328960.396	271851.1767	9401313.629	55656779.66	1960086.5	116771.0038	58124301.68	870.1239101	11867.93488	337109.3333	21107.05515	17757.97643	16240.12958	103208.5208	730528.0528
28:35.8	9848.975189	1468.200456	582.1388998	1371.972777	10646.03316	15261.93853	5857.495985	2002318.732	833.903029	4305.27018	4607.627482	465603.4483	147223.5206	19181.00854	1028.571429	21422.05582	1156.667178	8241.175113	10449.18108	332808.4784	1237.337082	28473.02979	646.8189735	7285.604206	676246.9011	736586.5664	2991546.078	45169.43522	96298.28326	981639.284	20898.99251	1968996.998	158748.2441	44715.09972	2887.335602	529474.0218	4104.694534	80339.46618	55088.65936	76228.63375	10210.4942	466834.8955	827.7278363	143432.4239	15244.52269	892.4866131	5874.219771	12545.69914	5037624.378	8330445.545	270268.4786	9401313.629	56122881.36	1957429.719	116646.5106	54699720.67	869.9079448	11867.20322	336853.3333	21096.43592	17780.39667	16241.14193	103158.9045	729867.9868
28:38.1	9846.436957	1468.018223	582.0674125	1371.751812	10650.64768	15251.06383	5854.789528	1998558.626	832.2202356	4305.003336	4608.055992	464224.1379	147083.2944	19182.21206	1027.636246	21416.60994	1144.736842	8239.380656	10444.60427	332687.3581	1237.375081	28478.39699	646.8189735	7284.244402	675721.669	736027.2072	3000380.807	46192.69103	99613.73391	980750.3678	20733.01472	1966913.792	156963.7376	44686.60969	2891.842178	529522.1296	4086.430868	80129.56725	55293.12229	76223.89227	10233.98414	466733.9582	828.6319487	143328.3562	15239.14319	891.5104864	5871.316592	12543.32516	5033893.035	8346039.604	269240.9678	9401313.629	52967514.12	1961383.998	116696.3079	56178770.95	869.2870448	11862.81324	336832	21085.81669	17694.16499	16258.85807	103112.5959	730292.3149
28:40.3	9848.340631	1467.790433	581.9601816	1370.823758	10618.01641	15243.97163	5852.263501	1997117.253	831.5366008	4301.000667	4601.199829	463534.4828	147181.4527	19179.20327	1027.346017	21411.16406	1142.320086	8231.946474	10435.77757	332657.078	1237.375081	28466.76805	647.126319	7281.751428	675448.5483	735646.843	3015156.131	45003.32226	100443.4907	980076.0177	20665.84862	1968568.102	156230.1649	44643.87464	2887.243631	530243.746	4075.11254	80101.06245	55469.38344	76219.1508	10233.98414	466762.7974	832.4808845	143305.7328	15234.74178	891.2873717	5869.865002	12543.32516	5023165.423	8344306.931	270931.3888	9401313.629	52444915.25	1961198.641	117005.7623	59145251.4	869.2600491	11869.03238	336853.3333	21082.49817	17684.96694	16259.87042	103122.5192	729938.7082
28:42.6	9849.292468	1467.334852	581.9423098	1369.453774	10634.16724	15237.82506	5852.08307	1996051.889	831.3262516	4301.534356	4603.485216	462988.5057	147097.317	19177.99976	1026.991293	21400.27229	1138.905938	8237.329847	10430.87384	332596.5178	1237.337082	28480.18606	646.2452618	7281.29816	675301.4833	734639.9964	3187509.52	45719.82281	99095.13591	979616.2334	20723.32731	1970406.225	155767.1297	44615.38462	2887.059689	530291.8538	4062.122186	80007.77403	55525.78701	76238.11669	10208.05369	466762.7974	832.2742302	143283.1094	15230.82942	891.1758144	5869.139207	12544.11648	5020677.861	8327475.248	271403.7123	9401477.833	54997175.14	1960148.285	116881.2691	58297486.03	869.1250709	11858.05744	336885.3333	21078.51596	17767.17448	16231.5246	103162.2122	729844.413
28:44.8	9851.8307	1467.334852	581.8529506	1367.730246	10671.74264	15235.93381	5848.47446	1995174.532	830.8266723	4299.666444	4602.342522	462758.6207	147186.127	19173.1857	1026.926798	21384.61538	1132.883228	8235.022687	10427.93161	332505.6775	1237.679067	28473.02979	646.3067309	7281.071526	675070.3811	733745.0217	3252856.055	47885.93577	99141.6309	979401.6675	20706.53578	1968200.478	155371.7288	44629.62963	2891.750207	530484.2848	4051.189711	80005.18269	55506.39828	76221.52154	10192.80049	466604.1817	831.938417	143255.9613	15212.2457	890.813253	5868.413413	12542.92949	5026741.294	8323267.327	269961.8827	9401477.833	56307909.6	1960951.498	116511.3467	54953910.61	868.9091056	11863.54491	336725.3333	21071.87894	17783.27105	16244.17898	103105.9804	729396.5111
28:47.1	9849.927026	1467.38041	581.8350788	1368.08379	10611.42424	15232.62411	5847.572308	1994422.51	830.248212	4298.198799	4599.628624	462385.0575	147167.4301	19170.17692	1026.668817	21394.14568	1129.162191	8235.022687	10436.10448	332566.2377	1237.375081	28481.0806	646.4091794	7280.618258	675007.3533	732961.9188	3199314.547	48313.39978	101226.7525	978972.5356	20616.11987	1969180.81	155122.002	44615.38462	2891.290352	531157.7935	4054.919614	79901.52889	55640.35675	76219.1508	10219.95119	466661.8601	830.2593511	143233.3379	15206.37715	890.813253	5867.869067	12542.53383	5032649.254	8345049.505	269439.8409	9401477.833	53920903.95	1963793.636	116564.7009	55479050.28	869.3680317	11880.73898	336661.3333	21066.56932	17723.48376	16256.32719	103119.2114	729820.8392
28:49.4	9848.023352	1467.471526	581.7993352	1367.420894	10566.92706	15231.67849	5848.654891	1994046.5	829.8538073	4297.398266	4598.771604	462255.7471	147064.5976	19168.37165	1026.443083	21391.42274	1129.12383	8231.946474	10428.25852	332445.1173	1236.843105	28484.65874	646.2862412	7279.031819	674923.3161	732536.8058	3193221.63	46833.88704	102489.2704	980259.9313	20535.39137	1968261.749	155038.7597	44629.62963	2886.875747	527132.7774	4050.675241	79922.25965	55680.89682	76228.63375	10250.76266	466633.0209	830.9568093	143246.9119	15208.82238	890.729585	5867.687618	12543.72082	5027207.711	8345297.03	271130.2618	9401313.629	52141242.94	1961136.855	116827.9149	58668994.41	868.8551143	11877.4465	336576	21061.25971	17687.84133	16263.91982	103109.2882	729679.3965
28:51.7	9846.754236	1467.289294	581.7278479	1367.553474	10610.1058	15229.78723	5846.850585	1993294.479	829.9063946	4297.131421	4600.914155	461982.7586	147059.9233	19165.36286	1026.314092	21383.25391	1129.852693	8233.740932	10426.95086	332384.5572	1236.72911	28481.97513	645.3846942	7279.258453	674818.2697	731865.5748	3275323.686	46667.77409	101255.3648	979095.1447	20608.36993	1968751.915	154799.4381	44586.89459	2879.610043	526571.5202	4046.045016	79904.12024	55702.04815	76228.63375	10205.61318	466633.0209	829.5877247	143206.1898	15204.91002	890.5901383	5867.143272	12543.32516	5021610.697	8329702.97	271892.6086	9401313.629	54827683.62	1961260.426	116835.0288	59195530.73	868.88211	11878.17816	336608	21058.6049	17753.95229	16250.75926	103139.058	729443.6587
28:53.9	9846.436957	1467.334852	581.7457197	1367.465088	10592.30693	15228.84161	5847.031016	1993169.142	829.4068153	4298.065377	4597.771747	461752.8736	146971.1134	19160.5488	1026.539826	21387.33833	1126.208378	8232.715527	10423.3548	332384.5572	1236.691112	28484.65874	646.5526073	7278.351917	674671.2047	731149.595	3233054.075	47269.10299	102811.1588	978574.0559	20514.07905	1968506.832	154710.9932	44586.89459	2884.392532	527148.8133	4044.88746	79836.74527	55761.97695	76221.52154	10251.37279	466604.1817	834.3149411	143210.7144	15198.06338	890.3670237	5867.143272	12537.3902	5027829.602	8341089.109	271312.5621	9401477.833	52062146.89	1962496.138	116966.6358	58726256.98	869.2060578	11873.42235	336490.6667	21054.62269	17687.26646	16252.78396	103112.5959	729985.8557
28:56.2	9843.264167	1467.198178	581.7099761	1367.907018	10585.71476	15223.16785	5846.128863	1992730.463	829.3279344	4297.531688	4598.200257	461666.6667	146985.136	19157.54002	1026.120606	21384.61538	1127.129047	8231.946474	10427.27778	332354.2771	1236.653114	28475.71339	646.1018338	7278.125283	674650.1954	730881.1026	3329398.324	46994.4629	102088.6981	979340.3629	20548.30793	1969119.539	154596.535	44615.38462	2879.33413	527004.4901	4040.900322	79857.47603	55747.87605	76212.0386	10213.23978	466589.7621	831.4992767	143192.6157	15202.95383	890.1160196	5866.780375	12538.97286	5024253.731	8326485.149	271975.4723	9401477.833	54744350.28	1958727.217	116653.6245	58310055.87	868.4231839	11871.95903	336320	21053.95898	17724.63352	16270.5001	103122.5192	729867.9868
28:58.5	9839.139539	1467.15262	581.6027451	1366.713806	10646.69238	15226.95035	5845.948433	1992041.11	829.1701725	4295.93062	4598.485931	461465.5172	147036.5523	19151.52245	1025.959368	21384.61538	1127.244131	8231.433772	10421.39331	332384.5572	1236.235133	28480.18606	645.7739986	7278.578551	674566.1582	730142.7485	3401980.198	48736.43411	101005.0072	979861.4517	20605.14079	1970651.308	154383.2267	44586.89459	2890.278672	527341.2444	4040	79797.8751	55800.7544	76197.81418	10184.25869	466387.8875	831.4992767	143151.8936	15203.44288	890.0881303	5866.236028	12538.97286	5028296.02	8318564.356	269787.8687	9401313.629	57655367.23	1960704.356	116443.7647	55902234.64	868.0452447	11871.5932	336277.3333	21047.32196	17774.64789	16215.83316	103043.1331	729844.413
29:00.7	9839.774097	1467.107062	581.6384888	1366.978964	10617.02759	15228.36879	5845.226711	1991978.442	828.986117	4296.597732	4596.77189	461422.4138	147050.5749	19147.31015	1026.088359	21390.06127	1123.829983	8230.664718	10423.68172	332293.7169	1236.463123	28491.81501	645.9174265	7278.351917	674524.1397	729270.1481	3352932.216	49555.9247	101984.9785	978574.0559	20563.8078	1969916.059	154346.8082	44586.89459	2886.048009	526763.9513	4037.55627	79777.14434	55652.69503	76216.78007	10226.6626	466474.4052	830.1301922	143156.4183	15208.33333	889.9207943	5866.05458	12530.66392	5031871.891	8331930.693	269787.8687	9401477.833	54929378.53	1959159.716	116248.1326	55111731.84	868.8281187	11881.47064	336405.3333	21044.66715	17736.13107	16275.05568	102963.747	729255.0684
29:03.0	9844.533283	1466.879271	581.5848733	1368.348948	10561.65332	15225.53191	5845.226711	1991289.089	828.5128313	4295.396931	4594.629339	461566.092	146980.4618	19145.50487	1025.765882	21396.18788	1122.44898	8230.408367	10424.33555	332323.997	1236.691112	28486.4478	645.7330192	7276.538845	674440.1025	729091.1532	3298324.448	48009.96678	103354.7926	978083.6194	20477.91268	1970099.871	154341.6055	44572.64957	2881.081578	526940.3464	4039.356913	79771.96165	55881.83453	76200.18492	10244.96644	466488.8248	828.1928084	143142.8442	15204.91002	890.0323516	5866.417477	12535.80755	5026274.876	8348267.327	270707.6566	9401313.629	52368644.07	1959962.929	116500.6758	58329608.94	868.1532273	11875.61734	336394.6667	21040.68494	17682.66743	16243.67281	102914.1307	729396.5111
29:05.2	9848.023352	1467.15262	581.513386	1366.448648	10592.63654	15223.16785	5845.768002	1991226.421	828.8809424	4294.062708	4594.772175	461508.6207	146975.7876	19143.09785	1025.604644	21366.23553	1125.556238	8227.844856	10421.0664	332202.8766	1236.919102	28490.02594	645.5281221	7277.218747	674377.0747	728621.2914	3367859.863	47331.11849	103129.4707	978114.2717	20487.6001	1969425.893	154211.5395	44544.15954	2885.128299	525400.898	4034.598071	79769.3703	55878.3093	76212.0386	10221.78157	466330.2091	830.4401736	143124.7455	15184.85915	889.7255689	5866.236028	12535.41189	5026741.294	8324752.475	271088.83	9401149.425	54285310.73	1960518.999	116539.8022	59691340.78	868.0182491	11868.66654	336256	21036.70273	17687.84133	16266.4507	102890.9764	729396.5111
29:07.5	9844.850562	1466.697039	581.5312578	1367.420894	10636.1449	15223.64066	5844.144128	1991163.753	828.8283551	4294.329553	4593.629482	461393.6782	146966.4392	19138.88555	1025.217672	21356.70524	1124.865736	8233.228229	10421.72023	332172.5965	1236.349128	28486.4478	646.1018338	7278.351917	674314.0468	727927.686	3453922.315	48755.26024	101405.5794	978206.2285	20564.45363	1969487.164	154128.2972	44586.89459	2886.048009	527629.891	4029.453376	79795.28375	55892.41019	76197.81418	10202.25747	466503.2444	826.7462286	143102.1221	15176.05634	889.6140116	5865.873131	12535.01622	5024409.204	8326237.624	270591.6473	9401313.629	56655367.23	1959283.287	116184.1076	56427374.3	867.6673056	11874.88568	336042.6667	21034.71162	17762.57545	16254.80867	102933.9772	729797.2654
29:09.8	9843.581446	1466.833713	581.4955142	1367.06735	10605.82089	15223.16785	5843.783267	1990787.742	828.3550694	4292.328219	4592.772461	461149.4253	147055.2491	19134.67325	1025.153176	21351.25936	1120.87617	8234.766336	10420.08565	332142.3164	1236.805107	28480.18606	646.4296691	7276.765479	674293.0375	727457.8243	3425666.413	49949.05869	101630.9013	978206.2285	20579.9535	1967832.853	154071.0681	44572.64957	2886.231951	529105.1956	4031.511254	79722.72609	55895.93542	76207.29712	10228.49298	466488.8248	829.6652201	143115.6961	15206.37715	889.5303436	5865.510234	12533.43357	5026741.294	8333168.317	268942.6583	9401477.833	55108757.06	1960024.714	115967.1338	54317039.11	867.6943012	11870.86153	335968	21030.06571	17771.7735	16243.16663	103059.6719	729467.2324
29:12.0	9841.99505	1466.970387	581.3882832	1367.862825	10593.62537	15224.11348	5844.504989	1990537.068	828.1447202	4293.128753	4594.915012	460962.6437	146844.9098	19131.0627	1025.249919	21349.21715	1120.454197	8230.408367	10421.0664	332081.7562	1236.425124	28472.13525	646.8599529	7277.898649	674209.0004	726585.224	3349352.628	48759.68992	103458.5122	977623.8352	20443.6838	1968384.29	154055.4602	44572.64957	2876.39106	527164.8493	4030.610932	79720.13475	55971.72771	76176.47756	10242.52593	466315.7895	825.0154991	143088.548	15191.70579	889.5024543	5865.328785	12534.2249	5027052.239	8342574.257	270011.6009	9401149.425	52721751.41	1960333.642	116262.3604	57575418.99	867.8562751	11874.51985	335893.3333	21031.39311	17676.91865	16237.09253	103082.8261	729372.9373
29:14.3	9842.946887	1466.879271	581.4061551	1366.316069	10611.75385	15220.33097	5843.241975	1990411.732	827.6977282	4292.861908	4592.772461	460775.8621	146770.1225	19126.24865	1024.95969	21353.30157	1122.44898	8231.690123	10416.8165	332081.7562	1236.843105	28486.4478	645.7944883	7276.085577	674166.9818	726316.7316	3388651.942	47693.24474	103690.9871	977930.358	20421.07982	1969670.976	154013.839	44586.89459	2875.471351	525545.2213	4032.025723	79717.54341	55973.49032	76200.18492	10211.4094	466330.2091	826.3587518	143052.3506	15201.4867	889.4745649	5865.510234	12531.45525	5019278.607	8337623.762	271561.1535	9401313.629	53536723.16	1957491.504	116386.8535	59101955.31	867.9912534	11864.27657	335872	21031.39311	17656.79793	16236.58635	103043.1331	730150.8722
