ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:27.7	10124.26592	1523.046839	861.1745912	1335.32454	12266.40159	1566.306099	59626.31579	2309734.513	751.9990913	4334.415584	4710.867117	711794.5466	147281.531	18025.83637	1091.090469	20805.22166	8811.878375	8351.560895	11613.08359	34145.21635	1329.107237	30899.86598	657.723824	7286.73145	695463.138	1098953.907	1329132.57	24360.53593	79697.49352	1016247.973	16447.362	2352665.979	217729.9819	45659.2113	2803.863038	532964.9511	6447.259196	89102.39809	54099.86468	76614.53018	10191.97795	484801.3049	819.7520043	139296.4039	15513.57335	878.3035763	5954.201259	12699.29123	4778573.56	8844845.631	314060.2163	2837970.54	53562300.32	2073193.619	128356.6819	59068313.95	846.9822516	12185.01575	315008.2677	25438.61016	23623.83924	18889.73786	109735.9446	787754.2084
09:30.0	10129.45719	1523.558991	864.1920525	1334.76326	11935.05633	1567.594937	59717.54386	2313005.002	751.4084507	4337.272727	4715.653153	715615.0919	147424.487	18040.74197	1094.197684	20821.3778	8489.343564	8350.533991	11639.64216	34157.51761	1330.08249	30897.95137	658.3915023	7287.627066	696156.2697	1057872.066	1223895.254	23339.82948	79749.35177	1018818.274	16222.85129	2355142.759	220176.2115	45703.35491	2803.424056	535964.6353	6423.930156	89159.37225	53127.36531	76631.14423	10188.91611	485246.1447	819.2622	139348.4579	15545.34078	878.9005264	5956.938236	12707.25492	4767681.289	8855049.712	315687.4208	2122094.926	48405750.8	2075633.406	128616.4017	62476744.19	847.3481977	12197.76511	315056.9011	25465.09816	23419.08966	18933.23146	109806.2656	788192.0794
09:32.2	10136.27072	1524.397057	866.4773358	1333.239787	12190.19218	1569.159954	59752.63158	2316531.999	750.9313948	4344.025974	4722.832207	718817.3748	147664.2841	18058.40786	1096.618041	20835.59519	8244.671782	8354.898336	11654.31926	34185.19544	1330.44821	30902.73789	659.3222054	7291.657337	696744.3814	1025756.732	1170785.597	22143.72716	78206.56871	1019430.25	16007.12577	2358445.132	221694.7396	45762.21307	2809.657594	536311.9672	6389.008158	89237.06428	52485.14874	76621.65049	10145.13166	485424.0807	817.4834369	139426.5388	15539.08356	879.4974765	5959.492747	12712.43131	4754252.462	8834379.906	316827.4384	1940425.532	47551118.21	2076196.434	128573.1151	64268895.35	847.5573098	12206.38968	315115.2612	25491.58616	23505.86086	18896.20313	109760.5569	788338.0364
09:34.5	10133.99955	1525.188565	868.562934	1335.083992	12451.95494	1570.494822	59777.19298	2318455.816	750.3861881	4345.454545	4725.084459	721306.2777	147756.5137	18071.10522	1098.318833	20869.84619	8041.773231	8354.128158	11663.40509	34194.42138	1330.488846	30907.52441	659.8280223	7292.329049	697227.4732	999882.7908	1144517.185	22135.20097	76724.28695	1020225.819	15993.45991	2360853.113	222762.3737	45762.21307	2807.726076	538174.929	6347.788751	89363.96126	52074.58887	76631.14423	10138.70178	485527.8766	815.8077905	139452.5658	15541.49018	879.9587562	5961.134933	12700.88397	4755744.554	8830455.259	314333.041	1676432.079	49431309.9	2078949.015	128069.416	59465116.28	846.7731396	12202.26489	315484.875	25503.27205	23568.27523	18919.71318	109799.2335	788386.6887
09:36.8	10137.893	1525.328243	870.4932218	1333.720884	12107.35586	1571.139241	59821.05263	2320572.015	750	4350.12987	4731.559685	723715.9163	147890.2467	18086.01082	1099.986917	20869.84619	7884.057971	8354.64161	11672.14146	34209.79795	1330.001219	30920.92667	660.030349	7296.359321	697584.5411	980074.4279	1091489.362	21981.7296	77065.68712	1020990.79	15760.65206	2366425.869	224187.6134	45806.35668	2809.569798	537732.8702	6316.301703	89325.11524	51774.12326	76654.8786	10162.89039	485690.9846	818.4630456	139504.6198	15565.07509	880.5828404	5962.777119	12705.264	4756789.018	8848246.991	313446.3607	1386906.71	46889776.36	2084391.617	128093.0269	59491279.07	847.1390857	12212.38938	315504.3284	25525.86476	23397.01629	18929.1172	109894.1669	788435.3411
09:39.0	10139.19081	1525.467921	872.1794502	1335.164174	11984.75812	1572.612198	59849.12281	2322495.832	749.5229441	4354.285714	4735.36036	725396.3221	147922.5271	18094.29171	1101.556878	20901.51221	7767.263427	8356.181968	11678.7811	34225.17452	1331.382827	30913.26824	660.0505817	7295.687609	697836.589	961320.9482	1052373.159	20856.27284	76931.71997	1022857.318	15662.55064	2364224.286	225058.3053	45806.35668	2810.00878	537022.4187	6300.558179	89470.14036	51579.16466	76650.13173	10155.23576	486002.3725	819.1075249	139565.3494	15560.26184	881.1526564	5963.689444	12708.05129	4747538.048	8850601.779	316778.7197	1331587.561	43853035.14	2087832.343	128580.9854	63734011.63	847.1129467	12204.51477	315679.4086	25537.55064	23355.91414	18926.17844	109971.52	788727.255
09:41.3	10142.75981	1525.747276	873.8656786	1332.077136	12402.25315	1571.59954	59861.40351	2323906.631	749.7273966	4355.194805	4737.894144	727155.9924	148056.2601	18106.98907	1102.99601	20915.08337	7680.022734	8355.925241	11693.10875	34234.40047	1330.732659	30926.6705	660.0101163	7298.150553	698151.6488	945937.2344	1046808.511	20371.49817	74909.24806	1023683.486	15404.36332	2364224.286	225783.8818	45835.78576	2812.028095	537496.053	6257.76442	89532.29399	51457.60224	76652.50516	10124.61727	485957.8885	816.7358408	139578.3629	15583.36542	882.0752157	5964.9667	12717.20952	4747239.63	8832025.118	316583.8449	1310965.63	45813099.04	2088770.723	128128.4433	61370639.53	847.2436417	12210.88946	315786.4021	25540.66687	23547.72416	18907.3704	109950.4237	788605.6242
09:43.5	10141.46199	1525.654158	875.4187837	1334.121798	12422.13386	1573.716916	59910.52632	2325509.811	749.3412085	4357.792208	4741.131757	728915.6627	148005.5338	18120.23849	1104.108066	20925.42329	7556.123899	8361.059766	11687.16802	34249.77704	1330.854565	30923.79858	660.7587253	7297.478841	698277.6728	934714.449	1025613.748	20746.65043	74343.12878	1024081.27	15296.98863	2369521.844	226214.0451	45865.21483	2817.295874	538127.5655	6234.721626	89698.03698	51347.50797	76657.25204	10147.88732	486254.4484	817.6123328	139656.4438	15563.14979	882.2651544	5965.879026	12719.99681	4752461.952	8848246.991	315190.4901	1158919.804	47317891.37	2094275.884	128199.2759	58331395.35	847.1129467	12196.64017	315912.8489	25526.64381	23568.27523	18916.18667	110006.6805	788483.9934
09:45.8	10143.08426	1525.654158	877.193761	1334.76326	12060.96753	1574.637514	59917.54386	2327497.756	749.159473	4357.402597	4744.650901	730500.9512	148130.0438	18124.65496	1105.939687	20936.40946	7483.944302	8359.005956	11699.04948	34265.15361	1331.098379	30928.5851	661.1836115	7297.478841	698508.7167	923433.0589	983960.7201	20588.30694	75652.5497	1024876.84	15194.49461	2369590.643	226996.6313	45850.50029	2816.330114	539990.5273	6228.281093	89669.5499	51306.22262	76659.62547	10153.09247	486402.7284	815.1890903	139669.4573	15570.85098	882.5364954	5966.426421	12712.43131	4752461.952	8865515.437	315551.0085	1072176.759	45520766.77	2092274.007	128451.1255	60354651.16	847.6357268	12198.51507	316165.7426	25546.89935	23355.15299	18912.07241	109946.9076	788848.8859
09:48.1	10146.97771	1526.259428	878.5249939	1334.001523	12203.44599	1574.499425	59938.59649	2328587.918	749.3412085	4359.350649	4742.68018	731261.8897	148254.5538	18137.90438	1106.888206	20960.96678	7411.480534	8362.856849	11698.00112	34274.37956	1330.895201	30931.45702	660.9408194	7300.613497	698613.7366	915843.7601	961947.6268	19714.98173	75367.3293	1024815.642	15116.89199	2371241.83	227488.9868	45850.50029	2812.993854	538490.6852	6208.816373	89775.72901	51246.58822	76676.23953	10128.59767	486610.3203	815.008636	139682.4708	15582.40277	883.2148478	5966.973816	12727.9605	4750522.232	8851125.065	317197.7005	1119967.267	43955271.57	2098279.637	128643.9477	63607558.14	847.5050318	12186.89066	316224.1027	25575.72452	23339.16882	18889.73786	110020.7447	788605.6242
09:50.3	10141.78644	1526.026632	880.0337246	1333.680792	12475.14911	1575.051784	59940.35088	2331088.88	749.2730577	4361.818182	4743.524775	733084.9715	148014.7567	18144.52909	1108.261922	20959.02805	7388.462631	8363.113576	11710.93095	34286.68081	1331.951725	30977.40762	661.1633789	7299.046169	698592.7326	907170.2757	965220.9493	19347.13764	73643.04235	1025060.433	14941.18795	2373237.014	227665.1982	45879.92937	2819.490781	536485.6331	6195.935308	89806.80582	51186.95383	76676.23953	10137.78322	486788.2562	817.6896703	139738.8626	15579.99615	883.6489933	5967.703677	12730.74779	4748731.722	8834379.906	316281.789	1102782.324	45563897.76	2100594.307	128348.8116	61000000	847.4527537	12180.51597	316476.9964	25553.91088	23530.97884	18887.97461	109964.4879	788240.7317
09:52.6	10145.67989	1526.864699	881.4315192	1334.322255	12501.65673	1575.558113	59963.15789	2332050.789	749.4547933	4362.207792	4745.35473	734828.7888	148153.1012	18155.57028	1109.439393	20967.42924	7330.491617	8364.397207	11717.22114	34295.90676	1331.017108	30973.5784	661.3454729	7302.180825	698928.7965	900372.1394	949672.6678	19786.84531	73353.50043	1025335.822	14871.88247	2377846.577	228131.6403	45894.64391	2823.002634	534638.4591	6186.918563	89884.49785	51182.36657	76688.10671	10142.06981	486788.2562	816.2202573	139725.8491	15593.47324	884.110273	5968.068607	12725.96958	4751715.906	8856619.571	315063.8215	990834.6972	42423322.68	2101532.687	127896.2695	58393895.35	846.1980814	12194.0153	316622.8966	25583.51511	23515.75582	18893.26437	110027.7768	788508.3195
09:54.9	10146.00435	1527.050936	882.7627521	1333.801066	12210.0729	1576.064442	59982.45614	2334102.86	749.2730577	4360	4750	736239.6956	148139.2668	18164.40322	1110.649572	20990.04782	7298.948565	8364.397207	11721.41459	34311.28333	1331.748547	30969.74919	661.2240769	7302.404729	699012.8124	894599.5839	919803.6007	19600.48721	74619.70614	1025733.607	14593.19635	2382800.138	228629.1785	45924.07298	2819.75417	534180.6126	6173.465006	89773.13928	51127.31943	76680.9864	10142.06981	486921.7082	816.1171406	139756.2139	15602.13708	884.7886254	5968.616002	12732.34053	4752611.161	8873626.374	315969.9893	953027.8232	40913738.02	2105536.44	128506.2175	61058139.53	846.7992786	12192.14039	316768.7968	25559.36429	23351.34724	18877.98284	110024.2608	788556.9719
09:57.1	10147.30216	1526.445665	884.0717978	1333.239787	12100.72896	1576.386651	60001.75439	2336090.804	749.2276238	4363.116883	4746.480856	737809.1313	148143.8783	18175.44441	1111.85975	21021.0676	7287.013356	8365.424112	11724.21023	34320.50927	1332.317445	30995.5964	661.7703591	7301.956921	699075.8244	888885.6331	905564.6481	18886.72351	74520.31115	1026039.595	14714.23691	2383075.335	229105.986	45879.92937	2817.38367	533217.556	6162.015171	89912.98493	51152.54937	76678.61296	10133.19045	486877.2242	814.3383775	139795.2544	15589.62264	885.1142345	5969.345863	12730.34961	4743957.028	8853218.21	317899.2497	1015875.614	41190095.85	2103784.798	128699.0398	64002906.98	845.7014403	12183.51582	316963.3304	25602.21253	23352.86954	18878.57059	109939.8755	787875.8393
09:59.4	10149.57334	1526.352547	885.3142819	1335.565088	12398.9397	1576.93901	60024.5614	2336860.331	749.6592458	4363.116883	4751.126126	738189.6005	148369.8409	18181.51706	1112.644731	21001.03399	7245.524297	8366.707743	11738.18843	34335.88584	1330.976472	30954.43232	661.7096611	7304.195961	699180.8444	885867.4949	912847.7905	18818.51401	72929.99136	1027508.338	14693.7381	2387203.302	229297.7455	45909.35845	2821.685689	533801.7051	6144.697295	90034.70244	51147.96211	76683.35984	10109.30802	487203.4401	816.4264907	139808.2679	15604.06238	885.7383188	5969.345863	12737.11874	4754252.462	8841444.27	316057.6829	1013093.29	41533546.33	2106850.172	128136.3136	60239825.58	846.9038346	12166.64167	317187.0441	25619.35182	23527.93424	18889.15011	110020.7447	788629.9504
10:01.6	10146.65326	1526.538784	886.5789532	1335.204266	12518.22399	1577.30725	60040.35088	2338463.512	749.7501136	4364.805195	4748.310811	740044.3881	148222.2735	18193.1103	1114.181985	21024.94507	7195.510088	8370.558636	11735.04333	34342.03647	1331.667276	30986.02336	661.8310572	7304.419865	699159.8404	880886.1019	903846.1538	19112.05847	73236.81936	1027294.146	14575.62595	2389198.486	229593.1588	45909.35845	2823.002634	534827.9129	6133.963074	90138.29181	51180.07294	76685.73327	10145.43784	487144.1281	816.2718156	139829.9571	15592.99191	886.0639279	5969.710793	12735.526	4752909.579	8863422.292	314917.6654	908346.9722	42365814.7	2112855.802	128073.3512	58463662.79	846.7208615	12192.89036	317294.0375	25617.01465	23439.64074	18905.0194	109975.036	788265.0579
10:03.9	10146.97771	1527.004377	887.7326884	1336.687648	12140.49039	1578.089758	60043.85965	2339810.183	750.0454339	4367.272727	4752.67455	740789.4737	148259.1653	18202.49531	1115.522993	21048.85615	7191.531685	8366.707743	11732.9466	34351.26242	1331.992361	30991.76718	661.8715225	7306.882809	699285.8643	877018.1967	877004.91	18562.72838	73863.43993	1027967.32	14362.34077	2391400.069	230002.5913	45924.07298	2823.968393	535601.5156	6133.533705	90052.83058	51193.83472	76697.60046	10147.58114	487366.548	813.4361063	139855.984	15606.95033	886.0639279	5970.075723	12743.0915	4747538.048	8877027.734	318113.612	889034.3699	39734824.28	2113168.596	128545.569	63203488.37	846.9561126	12183.14084	317469.1178	25598.31723	23355.15299	18896.20313	110066.4534	788119.1009
10:06.2	10150.54671	1527.190614	888.9751725	1335.444814	12388.99934	1578.365938	60066.66667	2341862.255	750.4997728	4365.194805	4753.519144	741883.3228	148397.5098	18210.7762	1116.569634	21065.65852	7150.326797	8367.477922	11735.04333	34360.48836	1331.54537	30978.36492	662.1143146	7306.658905	699369.8803	875054.9418	878068.7398	18224.11693	72683.66465	1028977.081	14265.70355	2387409.701	229852.2933	45894.64391	2823.002634	535680.4547	6127.522542	90223.75304	51200.71561	76702.34733	10111.45132	487396.204	817.6123328	139925.3893	15598.76781	886.6066099	5970.805583	12741.49877	4745001.492	8834641.549	317928.481	960229.1326	41043130.99	2115170.472	128482.6066	62726744.19	847.4004757	12180.89096	317381.5777	25587.41041	23489.11554	18917.36217	110048.8731	788313.7102
10:08.5	10150.22225	1527.144054	890.1067205	1334.963717	12123.92313	1578.918297	60070.17544	2342824.163	750.6360745	4363.766234	4754.082207	742755.2315	148397.5098	18217.40091	1117.15837	21083.10715	7125.035521	8367.734648	11737.48952	34378.94025	1332.561258	30999.42562	662.0536166	7306.211097	699495.9042	874263.7794	856219.3126	18253.34957	73764.04494	1028885.285	14299.86822	2392776.058	230365.3796	45909.35845	2824.407375	534954.2153	6118.219551	90267.77853	51182.36657	76716.58795	10116.35028	487796.5599	818.3599288	139921.0515	15630.53523	887.1221577	5970.623118	12742.29513	4746642.793	8871533.229	317899.2497	912111.293	39623003.19	2120550.516	128911.5379	63984011.63	848.1846459	12177.89111	317585.838	25613.11935	23313.28969	18932.05595	110013.7126	788386.6887
10:10.7	10151.52007	1527.609647	891.3713918	1335.404723	12521.53744	1578.734177	60103.50877	2344876.234	750.6815084	4364.415584	4755.489865	743658.8459	148319.1146	18228.99415	1118.630209	21061.78105	7114.236999	8367.734648	11740.63461	34385.09088	1332.276809	31009.95596	662.15478	7306.882809	699558.9162	870776.8043	866693.9444	18052.37515	72316.33535	1028671.093	14523.4028	2397248.022	230365.3796	45924.07298	2829.938543	535459.4253	6110.490912	90218.57357	51219.06466	76699.97389	10102.57195	487841.0439	818.3083705	139951.4163	15615.61417	888.1803875	5970.988049	12747.47153	4749179.349	8841705.913	317032.0569	938297.8723	39611821.09	2120988.427	128340.9413	59655523.26	848.550592	12170.0165	317829.005	25608.445	23518.03928	18905.60715	109989.1002	788265.0579
10:13.0	10155.41352	1526.957817	892.3476293	1336.487191	12504.97018	1579.424626	60122.80702	2345581.634	750.9541118	4367.922078	4752.956081	744958.7825	148448.2361	18234.51474	1119.873095	21085.69213	7086.104007	8365.937564	11743.7797	34388.16619	1331.911089	31006.12675	662.0940819	7308.226233	699495.9042	867114.0153	862274.9591	18571.25457	72787.38116	1029833.848	14464.34672	2396766.426	230577.8699	45953.50206	2828.621598	536896.1162	6107.199084	90275.54773	51200.71561	76711.84107	10132.57808	487974.4958	815.3695445	139951.4163	15638.71775	888.1261193	5971.170514	12748.66608	4749030.14	8853741.497	315492.546	852373.1588	38808306.71	2123115.421	128407.8388	57863372.09	848.8381211	12195.51522	317974.9052	25616.23559	23408.43355	18934.40696	109946.9076	788046.1224
10:15.3	10152.49343	1527.563088	893.346054	1335.845728	12256.46123	1580.023015	60117.54386	2347890.214	751.2039982	4370.909091	4756.052928	746195.3075	148369.8409	18243.89975	1120.854321	21108.95696	7070.758738	8366.19429	11747.27425	34394.31682	1332.35808	31013.78518	662.5189681	7307.778425	699474.9002	867114.0153	838134.2062	18014.61632	73535.00432	1030139.837	14539.509	2396147.231	230707.4372	45953.50206	2826.690079	536501.4209	6112.494633	90363.59869	51310.80988	76704.72077	10139.62033	488256.2278	817.3029827	139986.1189	15631.01656	888.8044717	5971.352979	12747.07335	4748880.931	8865253.794	318162.3307	852864.1571	37573482.43	2124429.152	128738.3913	62825581.4	848.6812871	12192.51537	318198.6188	25630.25865	23327.75156	18911.48466	109982.0681	788338.0364
10:17.5	10149.24889	1528.028681	894.3444787	1337.168745	12498.34327	1580.437284	60128.07018	2348146.723	751.3630168	4368.441558	4758.727477	746496.5124	148342.172	18252.73269	1121.573886	21127.69807	7180.448991	8351.560895	11715.47386	34298.98207	1331.992361	31026.23014	661.4871017	7299.941785	698298.6767	942538.1663	849018.0033	18431.18149	74226.44771	1028671.093	14042.16897	2394840.041	230842.1871	45953.50206	2831.694469	536627.7234	6098.75483	90417.98311	51342.92071	76709.46764	10106.24617	488182.0878	815.4726612	139994.7946	15666.15325	889.4828241	5971.717909	12744.68424	4758281.11	8852956.567	318162.3307	1156628.478	37929712.46	2123115.421	128750.1968	62165697.67	848.7858431	12201.51492	318480.6925	25612.34029	23491.399	18890.91337	109971.52	787802.8608
10:19.8	10133.99955	1514.0609	871.0035278	1327.386441	12412.19351	1562.301496	59535.08772	2320636.142	783.348478	4322.727273	4701.154279	718310.0824	147770.3482	18193.66236	1109.962713	21134.16053	9620.062518	8295.337852	11484.13475	34074.48412	1331.301556	30941.03006	654.0617097	7265.684474	691304.3478	1539191.842	969476.2684	23920.82826	85955.05618	1023714.085	15518.08287	2384244.926	208116.0923	45644.49676	2830.904302	556915.0616	6709.746672	90254.82985	57313.24113	76559.94114	10136.55848	487855.8719	820.7573922	139422.201	15676.7424	886.1724643	5958.762887	12719.99681	4934497.165	8915750.916	315073.5652	9368412.439	42960063.9	2132436.659	129411.3017	58472383.72	850.6417126	12200.015	318830.853	25560.92241	23555.33567	18882.68485	109799.2335	785954.0722
