ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:47.9	11073.35414	1594.175233	1007.29534	1625.373283	11850.24188	16722.51258	6426.8978	2402418.682	7488.803755	4881.840263	5079.576399	93418.86934	172528.5937	27157.27776	1474.086364	29851.62935	2898.239691	8710.704444	12769.73124	39539.82126	1449.651622	35498.95708	731.2955998	7660.305433	759911.9448	773913.0435	373288.6451	9411.257606	56761.347	1071478.851	8641.844441	2994862.71	317128.3987	46557.46264	3586.210676	774045.8015	5141.578947	97597.3006	61748.9672	79140.2327	8350.602719	543308.2461	940.2637008	150290.8613	16899.06512	958.7851852	6185.639429	13868.06792	5008161.306	10151245	342708.6614	174426.2295	28223512.34	3318482.16	160260.3408	54935582.82	1178.937695	12547.30826	465572.1671	37765.77405	44318.38043	24421.86671	144858.3445	1041469.156
29:50.1	11076.54654	1594.273128	1005.384015	1627.364125	11918.25002	16738.14292	6432.993618	2405268.279	7464.252954	4884.554936	5082.602118	93944.70541	172566.1816	27183.32791	1477.09907	29916.25705	2832.167832	8713.379886	12778.2511	39579.32158	1448.320241	35519.81557	731.5901572	7663.599784	760164.1863	770280.6824	364777.5746	9151.115619	56822.84041	1072886.671	8477.982421	3001948.627	317788.8327	46568.88338	3584.347254	773839.4883	5123.333333	97702.01873	61554.88397	79159.82854	8368.812516	543471.8586	937.0347116	150333.0831	16880.05071	959.7333333	6186.5887	13869.37074	5000160.026	10152782.05	345984.252	169508.1967	27195936.14	3327921.465	160607.1267	60018404.91	1178.900937	12577.43107	466103.1158	37756.5797	43869.79318	24390.7802	144909.1833	1041565.896
29:52.4	11078.32009	1594.762604	1004.307212	1626.368704	11904.57828	16750.35412	6436.232022	2408465.388	7435.115739	4888.269753	5087.74584	94295.2628	172426.5693	27223.21719	1480.286425	29922.6288	2767.301664	8714.182519	12789.8691	39608.94682	1449.207829	35492.37018	732.2699053	7665.482269	760393.4968	766648.3214	360166.5651	8975.15213	55692.53294	1074582.453	8272.6028	2996634.19	318320.6107	46591.72486	3593.445139	774726.635	5091.929825	97652.5685	61455.06973	79174.52541	8324.185689	543880.8901	938.5595121	150389.3789	16896.42423	959.7925926	6187.727825	13862.42237	4995999.36	10135567.17	345532.8084	171475.4098	27698113.21	3333396.262	160205.056	58139570.55	1178.643632	12563.91442	466480.3689	37771.52051	44611.12729	24404.42793	144927.6702	1041275.676
29:54.6	11084.35017	1595.154185	1002.799688	1626.66733	11919.30169	16752.79637	6440.041909	2410967.473	7400.852533	4889.269896	5094.251135	94811.75068	172507.1149	27254.96581	1483.124482	29937.19279	2706.052568	8715.787784	12808.4579	39648.44714	1448.941552	35509.93523	732.6777541	7669.247241	760531.083	763786.4612	354357.0993	8994.929006	55420.20498	1076982.146	8087.540303	3004605.846	318998.1988	46596.61946	3597.939274	777635.6509	5071.578947	97751.46896	61344.16503	79167.17697	8341.113106	544273.5602	940.1142105	150417.5267	16885.86067	960.4740741	6189.246659	13872.84492	5004320.691	10154319.09	342404.1995	162786.8852	27640058.06	3345761.752	159878.3736	54610429.45	1178.790663	12560.05252	466759.8156	37772.66981	44247.01427	24397.60406	144964.6439	1041436.909
29:56.9	11079.38422	1595.203133	1002.099766	1631.544893	11880.03926	16769.4036	6445.756739	2414581.596	7383.316247	4890.698671	5098.940998	95094.53364	172635.9878	27287.52849	1486.530149	30010.01274	2654.207861	8718.998314	12815.81597	39678.07238	1449.562863	35525.30464	732.6550958	7671.129727	760622.8072	760209.1359	347389.803	8779.411765	55420.20498	1079093.876	7971.821033	3008680.248	319701.5181	46612.9348	3597.171983	776005.7768	5054.561404	97853.27826	61147.30917	79186.77281	8338.548346	544568.0628	940.0245164	150426.9094	16896.95241	961.2444444	6190.385784	13873.71347	4995519.283	10170304.33	346372.7034	159836.0656	26943396.23	3359731.924	160561.8938	59457055.21	1177.467377	12544.60493	467584.1833	37776.11769	43868.33673	24415.80105	144983.1307	1041759.376
29:59.2	11084.35017	1595.154185	1000.376881	1625.273741	11984.50536	16778.68412	6448.804648	2419516.264	7355.258188	4892.698957	5104.236006	95536.23595	172786.3395	27319.27711	1489.149893	30004.55125	2606.462503	8718.195682	12822.01224	39702.76008	1449.651622	35514.32649	732.6777541	7674.424077	760852.1177	757402.3115	344119.4394	8615.111562	54336.74963	1081173.61	7750.099377	3012931.798	320156.1026	46625.98708	3606.050641	776831.0295	5027.54386	97803.82803	61028.08662	79208.81813	8302.128751	545091.623	936.3470565	150440.9833	16872.65621	961.2444444	6191.335055	13882.39892	4995839.334	10114663.39	345322.8346	161639.3443	27426705.37	3364923.542	160159.8231	57009202.45	1177.871715	12561.98347	467961.4364	37783.01345	44627.14827	24374.09963	145052.4564	1042049.595
30:01.4	11090.02554	1595.301028	998.546316	1628.55863	12000.28045	16793.33757	6455.090961	2421114.818	7336.642745	4894.984998	5107.413011	96034.02744	172861.5153	27349.39759	1492.686548	30090.11469	2558.234869	8724.349199	12840.9883	39757.07303	1449.917898	35540.67406	733.2442108	7677.953738	761035.5661	754265.2724	339691.2452	8656.693712	55074.67057	1083861.266	7613.17963	3016209.035	320559.2246	46635.77628	3606.269867	781101.7124	5006.491228	97748.56013	60911.63668	79201.46969	8312.131316	545189.7906	935.6594014	150501.9704	16920.72044	961.9851852	6192.094471	13880.22756	5001760.282	10141100.52	342635.1706	154098.3607	27490566.04	3380498.395	159843.1924	53849693.25	1178.459842	12579.7482	468408.5511	37768.07264	44123.21585	24422.62491	144987.7525	1041533.649
30:03.7	11092.1538	1596.573666	998.2771152	1627.264583	11949.80018	16800.66429	6457.376893	2424103.42	7313.440889	4900.271467	5104.84115	96494.42614	172995.7579	27386.03061	1495.044317	30138.35791	2516.517965	8726.757097	12855.70444	39791.63581	1450.361692	35558.2391	732.7910455	7681.483399	761058.4971	751788.6626	333698.964	8443.204868	55273.79209	1087540.795	7483.326708	3018954.827	321511.2788	46635.77628	3604.077606	780585.9294	4994.912281	97934.7257	60761.91532	79206.36865	8304.693511	545876.9634	935.4202171	150558.2661	16950.8266	962.6962963	6192.853888	13885.43883	4990398.464	10139870.89	346939.6325	152295.082	26481857.76	3386350.765	160531.7385	59067484.66	1178.753906	12585.92724	468674.0254	37778.41627	43885.81416	24386.98916	145001.6176	1042855.761
30:06.0	11091.08967	1596.720509	996.6888309	1625.273741	12006.23992	16805.06032	6459.662825	2435918.821	7288.080721	4901.985998	5110.892587	96926.78025	173242.7643	27417.77923	1497.489412	30122.88367	2491.680733	8717.125505	12844.08644	39707.69763	1450.184174	35550.5544	732.4511714	7674.659388	760576.9451	752228.9488	332033.313	8497.464503	55303.07467	1089108.594	7348.615344	3018600.531	321708.5513	46639.03935	3611.750521	781349.2882	4980.526316	97809.6457	60681.50941	79211.26761	8283.662478	546056.9372	939.127575	150586.414	16951.35478	962.962963	6193.803159	13882.8332	4995519.283	10142330.16	345574.8031	156229.5082	27718432.51	3401925.618	159642.1571	56987730.06	1179.084727	12560.05252	469218.9465	37739.34031	44662.10312	24417.31746	144950.7788	1041662.636
30:08.2	11081.8672	1581.057269	1070.503675	1618.903046	11792.39992	16668.78328	6395.275741	2477411.732	8727.405169	4844.263466	5052.04236	94299.9369	172286.957	27591.17551	1509.976859	30269.43382	4295.635399	8623.217487	12499.4191	39194.19345	1448.009586	35708.63981	725.1098926	7620.067299	752436.4237	851678.5911	369612.0252	12255.57809	69584.18741	1088180.713	8419.681109	3065190.434	292186.2939	46412.25609	3608.790968	781658.758	5848.070175	98120.89127	63199.04622	79027.55664	8330.854065	546007.8534	938.1110413	150103.2089	17006.28532	960.2962963	6180.133657	13852.86837	5239238.278	10334767.91	345616.7979	370000	33589259.8	3446667.925	161521.8375	65558282.21	1182.650248	12564.30061	472013.4134	37603.72371	44252.84008	24379.40708	144715.0714	1038244.494
30:10.5	11049.94325	1568.086148	1028.562199	1588.741788	11575.05434	16355.68798	6313.744166	2406519.322	9494.145578	4644.949278	4968.229955	89408.49284	171390.2164	27403.12602	1481.46531	30332.24103	7370.147094	8586.028841	12302.68763	38996.69185	1447.210758	35590.07575	718.5616531	7585.241311	745052.6268	1161474.959	470790.1686	16813.38742	86468.52123	1077750.048	11098.44972	3061293.18	243125.4825	46068.00235	3602.104571	797606.7671	7766.666667	98746.29123	83186.8467	78812.00245	8380.353937	544960.733	952.4920023	149291.6119	17279.88169	955.2888889	6156.971446	13837.66882	5438310.13	10391638.49	350131.2336	9384918.033	37509433.96	3459977.346	164713.2734	74216257.67	1185.333578	12549.23921	473606.2596	37497.98874	44083.89164	24330.12359	144354.5778	1036761.149
30:12.7	11041.43019	1562.701909	1013.594638	1557.386024	11517.56293	16186.6849	6268.406515	2338824.02	9390.276804	4609.8014	4919.364599	85970.6934	171191.5373	27250.08141	1461.598917	30319.49754	7956.353991	8561.14723	12184.5713	38893.00351	1445.302445	35450.6532	714.1206326	7562.18086	740007.7966	2147826.087	603128.1739	20813.38742	94781.8448	1069975.043	12760.47878	3052081.488	219358.4355	45833.06141	3603.200702	800391.995	8062.807018	97766.01315	96939.03014	78726.27067	8456.527315	543913.6126	962.4779502	148738.0372	17336.39677	951.0222222	6138.935298	13827.68055	5496559.45	10372579.16	347632.5459	9385081.967	39373004.35	3463375.496	165160.577	70395705.52	1185.29682	12567.00394	473494.4809	37440.52408	44918.43868	24340.73849	144169.7093	1034890.845
30:15.0	11032.20772	1559.667156	1005.707056	1550.318535	11374.18495	16095.34509	6240.213354	2296080.067	9270.220687	4586.798114	4897.276853	83993.54974	170799.5489	27156.46369	1448.849496	30359.54852	7684.108994	8550.98055	12105.95616	38833.75302	1444.681134	35363.92579	709.6342956	7548.062216	735673.8288	2342047.331	743408.4908	24034.98986	104603.2211	1060504.255	13183.16329	3034278.122	207161.8492	45689.48639	3601.556506	813761.0893	7834.561404	96355.22718	98161.75451	78684.62952	8560.913055	543275.5236	966.5440847	148325.2017	17285.69165	948.0888889	6126.594775	13810.74391	5513362.138	10395019.98	346183.727	9384754.098	38226415.09	3466868.039	164959.5416	70904907.98	1184.377872	12583.99629	473256.9512	37404.89599	44417.41917	24337.70566	143975.5974	1035439.038
30:17.3	11030.07946	1557.905042	1000.430721	1545.341429	11284.44226	16032.82372	6226.116773	2270503.197	9181.999676	4570.938706	4876.248109	82939.54054	170665.3063	27105.17747	1439.767716	30340.43328	7490.71618	8542.954223	12062.96956	38794.2527	1443.127857	35341.96948	707.1645443	7538.649787	732990.8964	2354485.416	856347.7554	25235.80122	108793.5578	1056728.739	13091.73623	3033038.087	200651.8569	45594.8574	3594.541269	806560.7592	7585.964912	95546.57048	97327.19661	78652.78628	8597.076173	542604.712	967.3214339	148132.8579	17211.21851	946.3111111	6118.431045	13808.13827	5513522.164	10398401.48	349595.8005	9385081.967	38000000	3465640.929	166306.4784	75799079.75	1183.569197	12558.50776	472712.0302	37347.43133	44405.76755	24294.48783	143873.9197	1033633.227
30:19.5	11025.11351	1556.48556	996.5542305	1541.509058	11337.02587	15994.23631	6213.734641	2251251.043	9118.869044	4561.365909	4863.691377	82182.33658	170471.997	27064.47411	1433.742305	30285.81831	7375.452134	8545.094577	12033.92456	38754.75238	1443.083478	35327.69788	705.4198577	7530.649222	731179.3437	2350137.589	967418.2409	26984.27992	111660.3221	1053657.132	12942.44954	3034720.992	196234.6685	45527.9645	3595.198948	802372.6016	7382.982456	94868.81145	96378.96138	78616.04409	8624.262631	542408.377	968.60705	147940.5142	17118.25912	944.4444444	6111.976002	13810.74391	5518803.008	10368890.26	346005.2493	9385081.967	39309143.69	3462620.351	165055.0334	71932515.34	1182.834038	12573.95536	472488.4728	37334.7891	45129.62424	24321.7833	143753.7551	1034342.653
30:21.8	11020.85698	1555.017132	993.5122621	1536.930121	11310.73407	15965.90632	6201.923993	2236794.551	9064.64145	4553.507644	4854.311649	81415.78443	170176.6633	27034.35363	1428.93944	30293.10031	7286.472149	8537.870883	12014.56123	38725.12714	1442.861581	35304.64376	704.2869443	7523.825211	729780.5499	2338690.149	1041945.968	27805.27383	115759.8829	1051641.39	12967.18343	3027369.353	193224.1187	45467.59773	3592.78746	800371.3637	7233.157895	94385.9445	95757.89503	78593.99878	8666.837651	542032.0681	963.8831584	147795.0835	17078.11757	943.0222222	6107.229648	13798.15	5522003.521	10399323.7	344619.4226	9384918.033	38976777.94	3462714.744	165050.0075	72671779.14	1182.098879	12573.56917	471999.4411	37314.10183	44494.61113	24321.0251	143739.89	1033246.267
30:24.0	11013.05335	1554.674498	990.8740948	1538.473024	11294.95898	15942.4608	6193.923231	2225326.661	9027.410565	4547.078154	4842.360061	80934.35229	170128.3359	27014.00195	1424.835174	30283.99782	7248.854594	8534.660353	11989.00163	38705.37698	1443.216616	35283.78527	702.9727648	7518.648375	728679.8597	2326637.314	1100487.508	27897.05882	116925.3294	1050265.566	12911.0905	3024446.413	191157.0461	45420.28323	3592.239395	797709.9237	7114.736842	93801.26825	95383.59165	78571.95346	8657.604514	541704.8429	968.1884773	147654.3442	17005.22897	941.6592593	6104.381835	13796.41291	5511121.779	10394405.16	347254.5932	9384754.098	38574746.01	3460354.918	165773.7347	75524539.88	1181.988605	12582.83772	471747.9391	37281.92162	44791.72735	24333.15642	143628.9689	1032665.828
30:26.3	11015.18161	1553.646598	988.7204889	1536.681266	11345.43925	15928.78425	6185.54148	2216152.349	8989.370312	4540.791542	4835.70348	80667.92867	170047.7904	26987.95181	1421.866131	30218.45986	7203.279479	8533.590176	11976.99636	38675.75174	1443.837927	35299.15468	702.0437758	7513.236228	727716.7557	2314199.229	1152122.689	28655.17241	117569.5461	1048633.775	12884.14823	3024623.561	189201.4753	45392.54715	3591.143264	796740.2517	7005.263158	93568.56129	95092.4668	78552.35762	8669.658887	541541.2304	969.4441953	147518.2961	16976.70734	940.6518519	6100.964459	13794.67582	5519603.137	10370427.3	344167.979	9384918.033	39391872.28	3462431.565	165200.784	71555214.72	1181.36372	12563.14204	471342.7414	37252.04	45199.53394	24305.10274	143430.2352	1032246.622
30:28.6	11010.92509	1553.450808	986.8091636	1534.640653	11369.27715	15906.80408	6180.398133	2206978.037	8960.502887	4537.219603	4829.198185	80170.13718	170053.1601	26963.52979	1418.897088	30233.9341	7160.115746	8531.449822	11957.24576	38665.87666	1442.639684	35305.74157	701.6132687	7510.64781	727028.8243	2300990.644	1156530.571	29003.5497	122046.8521	1047737.89	12772.40405	3020549.159	187863.4531	45361.548	3585.772224	795708.6858	6926.842105	93306.76595	94862.33953	78540.11023	8695.819441	541279.4503	973.002063	147443.2351	16928.64311	940.0296296	6098.116646	13787.29318	5517042.727	10401782.97	344241.4698	9385081.967	37880986.94	3458655.843	165788.8124	74654907.98	1181.216688	12573.18298	471105.2117	37275.02586	44558.69502	24295.24604	143555.0215	1032633.582
30:30.9	11009.15153	1552.716593	984.9516785	1535.735616	11296.71177	15898.50046	6176.588246	2200861.829	8935.682296	4532.504644	4824.810893	79770.50176	169913.5478	26948.06252	1416.58298	30211.17786	7144.924041	8526.90157	11946.78956	38651.06404	1442.817201	35256.33988	701.2507364	7507.11815	726386.755	2287837.094	1161933.78	29003.5497	121364.5681	1046842.004	12735.30321	3018511.957	186799.8971	45332.18038	3581.497314	795956.2616	6854.035088	93039.15295	94790.25148	78540.11023	8691.459349	540903.1414	971.4473645	147344.7176	16877.93799	939.1703704	6096.02825	13787.29318	5514962.394	10378112.51	348136.4829	9384918.033	36743105.95	3453936.19	165849.123	74837423.31	1180.040434	12563.91442	470434.5396	37233.6513	45050.97582	24273.25802	143490.3175	1031279.224
30:33.1	11007.73269	1552.471855	983.5518346	1534.142942	11311.43518	15875.5434	6171.825888	2194815.124	8910.322128	4529.361337	4823.449319	79665.33455	169838.3719	26933.40931	1413.963236	30212.99836	7125.632988	8527.704203	11931.68616	38631.31388	1443.793547	35271.7093	700.6842797	7505.235664	725790.5478	2275839.296	1161913.467	29003.5497	123642.7526	1045690.152	12677.44358	3016120.461	185744.9181	45301.18123	3580.730023	794965.9583	6795.263158	92879.16691	94390.99454	78540.11023	8708.386766	540755.8901	971.6267528	147269.6566	16887.97338	938.3111111	6093.939854	13794.24154	5517042.727	10394097.76	347097.1129	9384754.098	36370101.6	3447517.463	165743.5794	77906441.72	1178.202536	12567.77632	469987.4249	37235.94989	44685.40635	24281.5983	143430.2352	1030989.004
30:35.4	11002.41203	1552.471855	982.0443104	1531.355763	11210.47465	15863.33219	6167.254024	2188768.418	8889.818162	4527.075296	4817.85174	79403.58503	169827.6325	26921.19831	1412.042091	30167.48589	7096.937545	8530.112101	11930.91163	38616.50126	1443.127857	35277.19838	700.2311143	7501.470692	725308.9958	2264336.819	1161893.155	29004.56389	122834.5534	1045050.234	12679.21028	3013906.112	184655.6308	45281.60282	3582.483832	798741.4896	6718.947368	92669.73064	94149.7768	78525.41335	8701.205437	540526.8325	974.0185966	147213.3609	16834.09919	937.837037	6091.851458	13791.63591	5522003.521	10368890.26	343065.6168	9384754.098	37114658.93	3440815.556	165165.6029	72411042.94	1178.827421	12564.30061	469721.9505	37216.41191	45292.74687	24305.86094	143485.6958	1031279.224
30:37.7	11002.41203	1551.786588	980.9136673	1527.87179	11163.14941	15858.44771	6162.491666	2184320.267	8869.583985	4524.074868	4814.372163	79237.65454	169816.8931	26902.47476	1410.077282	30162.02439	7072.58259	8525.296305	11920.84269	38601.68864	1441.973994	35265.12241	700.0498482	7500.76476	724735.7197	2251238.305	1161893.155	29004.0568	126407.0278	1044122.352	12593.9667	3014083.26	183952.3115	45250.60367	3580.072345	799917.4747	6672.982456	92547.55949	93830.92578	78515.61543	8712.746858	540575.9162	969.264807	147171.1391	16857.33904	937.3333333	6091.092041	13783.819	5521843.495	10401475.56	344283.4646	9385081.967	35838896.95	3441098.735	165668.1912	76739263.8	1177.945231	12565.45918	469749.8952	37186.53028	44528.10953	24286.90575	143434.857	1029537.906
30:39.9	11003.47616	1551.54185	979.6215038	1528.618356	11253.59321	15843.79427	6158.872274	2180150.125	8853.396644	4522.931847	4809.6823	79095.09453	169521.5594	26886.19342	1408.199799	30147.4604	7077.164215	8524.226128	11912.71009	38586.87602	1442.861581	35234.38358	699.6873159	7497.47041	724300.0298	2241772.152	1161893.155	29005.07099	125068.8141	1043674.41	12593.52502	3018334.81	183309.0316	45234.28832	3580.291571	795708.6858	6636.315789	92297.3995	93509.30213	78476.42376	8709.41267	540281.4136	968.0987831	147077.3128	16819.3102	937.0666667	6089.573208	13776.87063	5509361.498	10376575.47	348010.4987	9384754.098	35193033.38	3437228.62	165281.1982	76326687.12	1177.761441	12543.83255	469107.1678	37175.03735	45050.97582	24264.91773	143439.4787	1030440.811
