ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
38:53.4	9394.576414	1407.932011	483.2642801	1248.582375	97556.13126	1486.244718	56352.63158	198418.1766	727.8603609	4076.195219	4391.47964	497225.8447	137162.2792	16662.80125	912.9914577	18663.98414	1213.997114	8034.537832	9880.024547	322303.7261	1204.867631	26764.41758	609.2358271	7079.820001	641063.8087	7622280.702	462427.4809	71420.62193	119178.1496	915621.6973	22265.39732	1773448.026	132042.1804	42470.03648	2527.51364	495856.8207	3437.999807	7331.612614	542580.4484	74521.2458	10489.1407	444471.7781	782.6823894	136767.4249	14641.79659	837.6306254	5726.826339	12104.74458	4842105.263	8235678.028	249408.6429	9293983.74	69174055.83	171844.9101	979299.0142	53183486.24	761.1684253	11737.67542	290733.4172	17243.55574	15749.75752	14923.74021	95383.86338	672580.111
38:55.7	9389.471155	1407.452604	483.1556569	1245.785441	97475.53253	1486.379574	56338.59649	198326.1432	727.5338978	4075.323705	4387.313533	497190.2786	137179.5982	16659.27196	912.7966833	18647.6557	1211.038961	8038.780196	9875.115066	322250.5714	1204.867631	26776.67048	609.3122826	7081.130674	640984.42	7593333.333	447618.3206	73014.72995	119611.2205	915364.6205	22245.96853	1773707.12	131984.0578	42461.3514	2530.709275	496490.9808	3437.421717	7325.328246	542412.6887	74511.98333	10517.46931	444512.7785	784.6679096	136758.8253	14625.0928	837.4205745	5727.179596	12095.64954	4845556.514	8250664.733	247740.7127	9293983.74	67325123.15	171932.4443	977217.9628	51027522.94	761.332926	11727.59986	290715.4413	17244.61653	15749.75752	14930.2304	95344.14811	672414.5069
38:58.0	9388.870537	1407.626934	483.0935866	1246.05364	97294.18538	1485.840151	56343.85965	198268.6224	726.9245	4074.950199	4384.222551	496680.4979	137157.9494	16656.75103	912.4906091	18657.5694	1210.533911	8039.029746	9878.490334	322250.5714	1204.830811	26768.50188	609.1593715	7081.567565	640944.7256	7575438.596	433297.7099	69189.8527	122746.063	915478.8769	22126.15763	1772878.018	131979.9062	42452.66632	2528.293063	496195.0395	3434.723962	7326.450454	542061.9186	74516.61457	10530.37457	444403.444	782.3191845	136758.8253	14628.34076	837.6306254	5726.826339	12098.30226	4841242.45	8259124.97	248711.1448	9293983.74	63755336.62	171623.5003	980065.7174	54085190.04	760.9569243	11740.19431	290706.4534	17240.90379	15690.10669	14922.81304	95295.26777	672166.1009
39:00.3	9388.269918	1407.452604	483.0159986	1250	97630.97294	1486.154814	56336.84211	198193.8453	726.7721505	4074.203187	4385.297675	496336.6924	137292.1718	16653.22174	912.3236595	18646.48939	1213.888889	8038.031543	9875.728751	322250.5714	1204.462609	26766.0513	609.3122826	7080.038446	640885.1841	7554210.526	465374.0458	70482.81506	119940.9449	915993.0304	22226.53973	1774432.584	131946.6932	42426.61108	2528.52689	495039.4589	3436.169188	7323.083829	542031.4168	74507.35209	10476.5502	444389.7772	784.571055	136741.6262	14635.76466	837.2630363	5727.002967	12104.36562	4835777.97	8237853.517	249620.9249	9293821.138	68004926.11	171685.2891	980065.7174	54689384.01	761.6854276	11735.87621	290733.4172	17238.25183	15737.1484	14928.37606	95322.76296	672414.5069
39:02.5	9392.173939	1407.103944	482.8918579	1243.448276	97774.89925	1485.57044	56322.80702	198084.5557	726.7286221	4073.580677	4385.297675	496075.8743	137218.566	16649.69245	912.4627842	18635.40938	1210.750361	8044.020763	9879.717705	322436.613	1205.199013	26787.28966	610.210635	7090.742278	642413.4167	7535789.474	455832.0611	69063.82979	116648.622	917278.4141	22301.6644	1777127.163	131871.9641	42443.98124	2527.591582	495645.434	3432.604297	7320.390529	543083.7273	74507.35209	10488.82594	444362.4436	785.5638151	136741.6262	14629.26875	837.2892927	5727.002967	12103.6077	4842105.263	8246313.754	246937.0735	9293821.138	68440065.68	171793.4195	979381.161	50427260.81	762.1319296	11744.15257	290805.3209	17244.61653	15752.66731	14944.13796	95353.31317	672828.517
39:04.8	9410.793117	1420.004358	486.2281396	1278.237548	98598.15774	1510.698553	57075.4386	209968.3635	749.4286896	4131.598606	4441.607311	510420.8654	137742.4662	16674.3975	921.47806	18647.07254	1313.059163	8107.157117	10021.47898	324589.3797	1206.37726	26956.37968	618.9456784	7133.339159	650927.8555	7491929.825	343374.0458	48389.52537	101269.685	927847.125	22638.43015	1787698.207	145738.3651	42713.21869	2535.775526	490501.6911	3568.16649	7505.106049	545615.3729	74704.17969	10517.15455	445360.1203	784.5952687	137829.4707	14726.2435	843.4857953	5744.665819	12115.73442	4844549.899	8243413.101	248165.2767	9293658.537	63589490.97	171726.4816	981024.0964	49758846.66	764.7404413	11748.47067	291012.0439	17288.10862	15665.85839	14960.36345	95527.44936	674318.9534
39:07.0	9425.207964	1426.149488	492.4351753	1289.463602	98621.18595	1531.780994	57659.64912	218953.1205	774.8928113	4168.202191	4475.608117	535483.1061	138028.23	16729.85782	929.9368374	18655.23676	1393.073593	8121.381513	10212.02823	325572.7423	1207.408226	26995.58896	623.2271876	7149.285683	655453.0118	7782807.018	303267.1756	40371.52209	91683.07087	934616.8128	23120.91186	1790444.606	158712.1684	42939.03075	2547.155105	493291.9955	3998.651122	7731.567725	509730.0595	74819.96063	10508.65596	445783.7912	780.2368096	138315.3459	14845.48998	848.2119414	5761.622156	12118.76611	4824273.799	8214406.575	249772.555	9293821.138	65482758.62	171850.0592	981297.9189	51212319.79	765.8214462	11743.79273	291146.8632	17322.05368	15671.67798	14933.01191	95655.76024	674318.9534
39:09.3	9429.712604	1428.154282	497.354251	1293.141762	98960.85204	1536.41104	57836.84211	221455.2775	786.4060766	4185.881474	4496.841822	546141.0788	138080.187	16776.747	935.5852973	18659.31887	1423.484848	8134.857257	10262.65726	325944.8254	1207.040024	26999.67326	625.9222447	7156.931277	657953.7561	8061754.386	288717.5573	39428.80524	85944.88189	939586.9634	23488.76368	1793657.374	162975.8791	43025.88154	2554.871395	496688.2751	4209.461412	7822.466614	478374.2565	74877.85111	10513.69216	445988.7932	777.8638708	138521.7354	14901.63326	850.0236307	5770.983468	12139.22995	4821829.163	8197727.822	248506.4443	9293821.138	67927750.41	171880.9536	980531.2158	49570117.96	766.5499495	11727.9597	291137.8752	17358.65068	15704.65567	14951.09174	95640.48514	674670.862
39:11.6	9429.712604	1428.546524	500.4577689	1293.371648	99709.26885	1539.377866	57926.31579	222536.6695	791.6077219	4196.588645	4510.952829	550112.626	138236.0582	16805.98971	938.9242884	18669.23256	1424.5671	8145.587942	10293.34152	326210.5991	1207.481866	27009.47558	627.164647	7163.703089	659303.3641	8211929.825	262717.5573	38351.88216	84389.76378	943614.4991	23495.23995	1794952.845	165109.8103	43069.30693	2553.70226	497519.7294	4273.918489	7848.726293	456596.0043	74910.26977	10548.31602	446262.1293	775.418291	138655.0286	14949.42465	851.4152182	5776.105695	12138.85099	4814782.859	8216823.785	248468.5368	9293658.537	64116584.56	172246.5373	983187.2946	48989515.07	769.1349611	11731.55811	291362.5742	17384.10947	15660.52376	14938.11135	95674.09037	674981.3695
39:13.8	9431.814769	1429.461756	501.8698695	1288.275862	99680.48359	1540.816327	58000	223100.3739	795.0029382	4200.946215	4517.269184	552377.0006	138361.6211	16824.14037	942.0128551	18660.48519	1415.836941	8142.593332	10311.75207	326502.9501	1207.960529	27021.72848	627.6042662	7166.761326	660156.7927	8315964.912	259618.3206	36680.85106	81397.6378	946956.4969	23634.47963	1797647.425	166317.9308	43104.04725	2556.04053	498647.1251	4309.952789	7875.434856	442870.215	74928.79472	10519.04312	446562.799	778.2028621	138745.324	14986.08018	852.0191146	5779.461636	12147.56708	4814782.859	8205704.617	249173.6164	9293658.537	65773399.01	172354.6676	982119.3866	48697247.71	770.5449675	11738.75495	291344.5982	17405.32513	15705.14064	14950.62816	95753.52091	674898.5675
39:16.1	9433.316316	1429.636086	502.6147138	1291.264368	99691.9977	1541.535557	58017.54386	223468.5073	796.6570179	4205.303785	4524.526273	553989.3302	138348.6318	16841.78683	943.5154011	18694.89153	1408.585859	8142.343781	10323.41209	326609.2596	1207.555506	27039.6994	628.5408464	7169.164227	660732.3608	8380175.439	238641.2214	35330.60556	82495.07874	948213.3166	23511.43061	1801274.743	167409.8061	43156.15772	2556.819953	500507.3281	4336.544947	7889.1258	433094.4029	74935.74158	10544.53887	446918.1358	776.3868375	138818.4203	14992.5761	852.3867038	5781.757807	12144.53539	4819959.735	8210297.317	248847.6118	9293658.537	60036124.79	172555.4812	985295.7284	50103538.66	768.7119592	11726.88017	291569.2971	17423.35844	15640.64016	14939.50211	95753.52091	674939.9685
39:18.4	9437.820956	1429.853999	503.0492063	1295.708812	99297.63961	1542.79421	58040.35088	223721.5991	798.0281629	4209.412351	4529.633114	555198.5774	138461.2054	16853.38308	945.1848966	18698.97364	1402.886003	8144.839289	10329.2421	326848.4559	1207.702787	27043.7837	629.0569211	7171.130237	660970.5269	8420175.439	231022.9008	32170.21277	82062.00787	950469.8792	23497.18282	1803036.584	168148.794	43156.15772	2559.314108	501381.0598	4353.213219	7899.899001	428488.6381	74935.74158	10526.28266	446931.8027	779.3893315	138852.8185	15006.03192	853.3056766	5783.524092	12142.64059	4808743.169	8212714.527	249939.348	9293658.537	59083743.84	172848.9779	986445.7831	52542595.02	772.213475	11726.88017	291937.8033	17439.80057	15635.30553	14942.28362	95722.9707	675022.7706
39:20.7	9436.319409	1430.289823	503.4216284	1292.528736	99743.81117	1543.01897	58050.87719	223922.9221	800.0739983	4212.400398	4534.336783	555969.1761	138461.2054	16866.99607	946.2144189	18707.13786	1395.05772	8144.589738	10344.27739	327007.9201	1207.997349	27045.41742	629.5729959	7170.03801	661307.9289	8463508.772	236748.0916	33314.23895	79375	951126.8531	23609.86983	1803606.591	168422.8007	43173.52788	2557.365549	503678.1285	4364.196936	7910.896645	425224.9504	74945.00405	10515.8955	447027.4703	777.8880845	138904.4159	15022.73571	853.7520349	5785.113749	12147.56708	4814063.848	8209813.875	249044.7309	9293495.935	61702791.46	173034.3443	983817.0865	50575360.42	770.8739689	11718.96366	291937.8033	17449.87801	15699.80601	14946.91948	95759.63095	675167.6741
39:22.9	9434.817862	1430.507736	503.7630154	1289.731801	100112.2625	1543.648296	58073.68421	224083.9804	800.7486887	4213.645418	4529.364333	557131.0018	138339.9723	16876.07139	947.6056652	18743.87684	1386.111111	8139.349171	10353.17582	327220.539	1207.113664	27057.67032	630.031729	7173.314693	661506.4007	8497543.86	224549.6183	33798.69067	80674.2126	951783.827	23478.40166	1808477.562	168646.988	43182.21296	2557.989088	505721.5333	4383.273918	7912.91662	423089.8277	74945.00405	10542.33554	447177.8051	775.4667183	138947.4137	15030.15961	853.830804	5785.996891	12150.97772	4822835.778	8222383.37	248938.5898	9293658.537	58213464.7	173116.7293	983899.2333	49610747.05	773.6939816	11708.16841	292144.5263	17464.19858	15647.91465	14942.74721	95750.46589	675291.8771
39:25.2	9439.322502	1430.551318	503.9802616	1287.701149	99231.43351	1543.243729	58064.91228	224187.518	801.8586632	4213.396414	4534.874345	557569.6503	138461.2054	16887.66764	948.1065138	18738.04525	1387.878788	8144.340188	10361.76741	327433.1579	1207.518686	27055.21974	630.834512	7175.499148	661645.331	8522280.702	216106.8702	30790.50736	80703.74016	953554.8002	23427.23917	1811586.693	169070.4529	43173.52788	2564.146532	506003.3822	4392.041623	7928.851981	422693.3049	74942.68843	10523.76456	446972.8031	780.5758009	138960.313	15038.04751	854.3296749	5786.703405	12149.46188	4808599.367	8228426.396	250371.4936	9293658.537	56852216.75	173255.7541	986144.5783	52735255.57	773.0594788	11729.39906	292441.1289	17474.27602	15630.45587	14939.03852	95762.68597	675002.0701
39:27.4	9441.124358	1430.725648	504.2130255	1284.176245	99703.5118	1543.333633	58063.15789	224268.0472	803.0774588	4214.018924	4536.890203	558197.9846	138552.1302	16898.25552	949.2751607	18756.12316	1379.076479	8145.338391	10354.09635	327592.6221	1207.592327	27065.83892	630.5478038	7175.936039	661764.414	8547894.737	223694.6565	31527.00491	78494.09449	953811.8769	23564.53598	1812985.802	169128.5756	43234.32343	2565.78332	507849.4927	4392.137971	7934.238582	421854.5066	74951.95091	10519.35788	447068.4707	778.2028621	139003.3108	15035.72754	854.7497768	5787.586548	12150.97772	4821541.559	8215131.738	249294.9204	9293658.537	59745484.4	173327.841	984419.4962	50989515.07	774.0229831	11723.28176	292477.0807	17488.59658	15700.77595	14953.87326	95832.95146	674981.3695
39:29.7	9443.226523	1431.030726	504.3682014	1284.176245	99254.46172	1543.198777	58103.50877	224365.8326	803.8609702	4215.886454	4531.648972	558221.6953	138500.1732	16909.85177	949.7760093	18757.87264	1372.582973	8142.09423	10355.01688	327884.9732	1207.629147	27069.92322	630.6051455	7176.809821	661804.1084	8570000	216778.626	33016.36661	79438.97638	953983.2614	23449.90609	1815576.744	169232.366	43216.95327	2567.887763	510372.0406	4395.22112	7925.709797	421854.5066	74965.84462	10542.02077	447232.4723	778.5418533	139024.8097	15051.03935	854.618495	5787.409919	12156.66212	4825424.216	8220933.043	248824.8673	9293658.537	56369458.13	173755.2134	985213.5816	49457404.98	774.9629873	11712.12666	292746.7194	17497.61324	15667.79825	14949.2374	95784.07112	675209.0751
39:32.0	9442.926214	1430.725648	504.56993	1288.62069	99110.53541	1543.783152	58112.2807	224452.1139	804.6880101	4214.765936	4534.471173	558944.8726	138443.8864	16919.43128	950.7498817	18779.4495	1374.5671	8145.587942	10352.56214	328124.1695	1207.776428	27070.74008	630.7389426	7177.028267	661863.6499	8605964.912	207465.6489	30371.52209	80152.55906	954954.4403	23411.69613	1815991.294	169464.8566	43225.63835	2571.551052	510696.1669	4403.796127	7930.198631	422586.5487	74958.89777	10541.07649	447300.8063	778.3239304	139076.4071	15047.32739	854.4609568	5788.646319	12155.52524	4819672.131	8240270.728	250409.4011	9293495.935	53502463.05	174177.4368	988225.6298	53234600.26	775.6679905	11713.56603	292845.5869	17505.56911	15637.73036	14939.03852	95851.28158	675436.7807
39:34.2	9445.328689	1431.117891	504.7561411	1291.685824	99815.77432	1543.96296	58103.50877	224509.6347	805.5150499	4214.890438	4533.66483	559596.9176	138452.5459	16931.53171	951.4455049	18784.11477	1367.604618	8146.586145	10358.39214	328363.3658	1208.034169	27074.82438	631.0447647	7177.465158	661863.6499	8629473.684	215801.5267	30384.61538	78090.55118	954668.7995	23512.72586	1820240.439	169423.3404	43225.63835	2573.733437	512330.8906	4402.736294	7938.278532	422739.0575	74947.31967	10517.78407	447328.1399	777.7912298	139076.4071	15039.90349	854.9860841	5788.469691	12152.87252	4822260.569	8229151.559	250341.1676	9293495.935	56761904.76	174177.4368	989320.92	52298820.45	775.996992	11718.24397	293016.3581	17515.11616	15705.62561	14933.01191	95793.23618	674919.268
39:36.5	9448.632091	1431.030726	504.9268346	1287.662835	99680.48359	1543.873056	58110.52632	224526.891	805.9720983	4215.388446	4537.427765	559940.7232	138573.779	16946.65726	952.4750271	18812.10637	1360.750361	8147.334797	10365.75637	328629.1394	1207.702787	27078.90868	630.9874231	7178.775831	661923.1914	8650526.316	212061.0687	32332.24223	79030.51181	955497.1579	23446.02034	1822416.831	169356.9145	43251.69359	2574.279034	514501.1274	4404.952308	7936.70744	423516.8522	74986.68519	10546.11268	447478.4748	777.8880845	139080.7069	15054.28731	855.1698787	5788.469691	12152.87252	4826718.435	8244379.985	249385.8984	9293333.333	54996715.93	174275.269	986774.3702	50313237.22	774.5164853	11730.47859	293330.9365	17525.72398	15666.82832	14946.91948	95851.28158	674898.5675
39:38.7	9445.929307	1431.205056	505.0820105	1289.923372	99631.54865	1543.96296	58117.54386	224607.4202	806.8209023	4217.006972	4538.099718	560284.5287	138508.8327	16955.73258	952.7532764	18824.93585	1362.049062	8147.334797	10352.25529	328868.3357	1207.813248	27084.62669	630.9491953	7178.557386	661982.733	8682807.018	202977.0992	29702.12766	80142.71654	955811.3628	23389.02921	1828894.186	169606.0115	43216.95327	2575.681995	515868.0947	4407.939108	7938.502974	424218.3926	74986.68519	10545.48316	447560.4756	779.3893315	139072.1073	15064.95917	855.3274169	5789.352833	12160.07276	4826718.435	8245588.591	250295.6785	9293495.935	50536945.81	174409.1447	991128.149	53085190.04	776.9604963	11719.68334	293429.8041	17535.80142	15657.129	14940.89287	95887.94183	675581.6842
39:41.0	9449.23271	1431.117891	505.2371864	1282.183908	100000	1544.052863	58122.80702	224670.6931	807.7785274	4215.139442	4537.965327	561043.2721	138682.0229	16970.85812	953.9497482	18845.3464	1361.652237	8152.076263	10352.25529	329134.1094	1207.813248	27079.72554	631.2359035	7179.868059	661943.0386	8702807.018	211160.3053	29864.15712	78090.55118	955839.9269	23529.56415	1828894.186	169585.2535	43225.63835	2584.333593	517967.8692	4408.324501	7945.236225	424980.9364	74977.42272	10507.71168	447710.8104	785.0553282	139119.4049	15057.99926	855.5374678	5789.352833	12156.66212	4831176.301	8243896.543	250818.8021	9293333.333	54213464.7	174568.7658	989786.4184	51796854.52	777.2659977	11715.36524	293744.3825	17550.65238	15724.53928	14960.36345	95890.99685	675705.8872
39:43.3	9450.433947	1431.161473	505.3613271	1278.390805	100002.8785	1544.502382	58126.31579	224670.6931	808.5620389	4217.255976	4539.846795	561647.8957	138738.3097	16981.446	954.5062467	18848.26219	1353.066378	8155.320423	10373.42743	329399.8831	1208.25509	27082.99298	631.2550174	7180.086504	661923.1914	8722456.14	207908.3969	31754.50082	78695.86614	955982.7473	23461.56337	1833454.244	169705.6504	43216.95327	2582.307093	520941.3754	4406.493882	7945.236225	425407.961	74979.73834	10551.77841	447724.4772	781.641202	139136.604	15067.27914	855.695006	5790.059347	12164.62028	4841242.45	8262750.786	249613.3434	9293170.732	52443349.75	175042.4798	989375.6846	50024901.7	777.994501	11719.68334	294005.0333	17558.60825	15704.17071	14960.82704	95872.66673	675540.2832
39:45.5	9452.536112	1431.379385	505.4854678	1276.360153	99913.64421	1545.086757	58138.59649	224676.4452	808.9102662	4217.131474	4535.680688	562181.3871	138759.9584	16997.57991	955.5914188	18885.58432	1355.916306	8152.824915	10374.34796	329665.6567	1208.733753	27097.69645	631.0447647	7180.086504	661843.8027	8753859.649	199770.9924	29502.45499	80083.66142	955868.491	23389.67683	1836874.287	169805.2892	43243.00851	2586.90569	521533.2582	4412.467482	7952.867243	425941.7417	74975.1071	10538.24363	447738.144	782.0286205	139175.3021	15053.35932	855.7737751	5789.882719	12163.86236	4839660.627	8269035.533	250068.2335	9293333.333	49134646.96	175021.8835	992250.8215	52809960.68	777.994501	11719.3235	294175.8044	17565.50334	15667.79825	14950.62816	95945.98723	675167.6741
