ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
06:12.5	10358.52075	1556.781959	1092.478422	1365.465106	12142.53164	16441.24771	6217.482661	2627778.954	6617.042214	4525.161802	4919.447303	107979.001	151950.1144	18903.66381	1292.853946	21347.49035	2972.621185	8545.012928	12420.74284	37137.70781	1366.379671	32700.47288	670.505676	7297.648959	694504.0927	488537.6478	365666.6667	9996.055227	56158.35777	1114451.668	9471.29681	2890568.173	281576.2761	46778.75812	2924.623116	657649.1228	5540.766103	9481.520102	871779.5979	76922.16674	9717.403958	508035.9866	793.9491176	138555.4512	15670.97365	918.7024089	6014.063045	12843.45048	4779889.271	9152208.622	328162.0752	73627.28785	27069293.48	2629212.656	131303.7697	50416098.23	837.6456994	12254.18489	317425.0509	28467.39318	24624.72152	19480.80723	113384.1836	812369.338
06:14.8	10362.59841	1556.829535	1090.470319	1367.130776	12054.54482	16451.62885	6218.97023	2632225.281	6581.211678	4531.105534	4922.534176	108362.7544	152286.4216	18942.37783	1295.20364	21386.10039	2868.043088	8548.146987	12439.7422	37200.2354	1366.379671	32727.6386	671.4344685	7298.097631	694674.1788	487566.8948	356122.807	9658.284024	55699.81338	1117058.843	9034.322867	2894851.693	282649.3619	46828.69985	2934.849687	658087.7193	5490.263214	9475.72703	869247.9523	76945.83146	9697.031432	508889.9055	792.7521838	138645.0952	15626.71686	919.4666969	6015.898952	12845.84665	4770013.467	9145822.246	332123.4667	70354.96395	26648097.83	2643708.609	131597.0593	53117326.06	839.3287781	12256.44699	317861.6474	28489.01574	24607.05232	19469.42931	113474.1311	812468.89
06:17.0	10370.75374	1557.685903	1088.250837	1370.504826	12049.98773	16464.97602	6224.920508	2634977.768	6559.259166	4534.011359	4931.647802	108436.4351	152389.1821	18979.9697	1297.441444	21391.89189	2775.359066	8557.810337	12453.8986	37262.76298	1365.961715	32746.75521	671.7234262	7302.360014	694716.7003	486496.5775	348701.7544	9448.224852	54620.10131	1119996.04	8738.97485	2907217.328	283345.4176	46878.64158	2945.693379	660403.5088	5440.188316	9471.092573	866046.1653	76960.03029	9679.278231	509210.125	795.6553849	138700.5891	15628.75165	920.5706683	6017.918449	12861.82109	4773903.935	9121075.04	331892.218	68025.51303	26877717.39	2657836.645	131546.2224	52085948.16	840.5596865	12252.67682	318230.3289	28530.53105	24851.34824	19461.04557	113538.8933	813165.7541
06:19.3	10373.26307	1557.781055	1087.40532	1369.052704	12016.68595	16472.39112	6229.011324	2639071.212	6528.222856	4537.049267	4940.173453	108721.9476	152538.652	19017.56158	1300.238699	21428.57143	2686.265709	8558.855024	12461.34933	37321.61248	1365.710942	32771.90864	671.744066	7303.930366	694929.308	485749.8444	341771.9298	9367.850099	54254.86537	1121514.141	8466.307142	2839974.137	284063.2251	46895.28883	2952.217226	663403.5088	5392.467366	9481.230448	864631.4222	76986.06148	9665.89057	509454.1019	800.8251203	138811.5769	15604.33411	921.7595607	6019.387174	12858.6262	4777644.77	9114422.565	328875.93	65335.55186	27074728.26	2671891.096	131155.1697	48313778.99	841.7654743	12262.10225	318511.6911	28571.18146	24876.6997	19444.87694	113574.8723	813190.6421
06:21.6	10381.10473	1558.304391	1086.137044	1368.326642	11969.01181	16478.3232	6234.58971	2641470.817	6498.95284	4539.955092	4947.08217	108896.9392	152781.5405	19056.83667	1302.028942	21481.33848	2610.412926	8560.422053	12486.68182	37373.10578	1366.421466	32828.25234	671.496388	7307.744078	694801.7434	485426.2601	334403.5088	9244.08284	54361.5036	1121349.13	8232.447961	2842479.593	285194.3155	46978.52505	2954.244909	665456.1404	5363.364006	9473.989109	862248.6969	76986.06148	9685.389988	509865.8127	797.6672524	138871.3395	15612.98199	922.4389277	6021.957444	12862.61981	4779889.271	9133049.494	328252.5638	62673.32224	26331521.74	2692935.982	131659.6277	48555252.39	842.619574	12262.10225	319025.9047	28602.31794	24736.88254	19480.2084	113560.4807	813588.8502
06:23.9	10392.08306	1559.351063	1085.925665	1373.280943	12140.07782	16497.60245	6240.725934	2644152.728	6483.813177	4545.23841	4951.785977	109219.2921	153029.0999	19096.67284	1304.415933	21510.29601	2544.883303	8564.078456	12504.93611	37420.92099	1366.128897	32864.47329	673.2714138	7310.660445	694929.308	484480.3983	327438.5965	9037.968442	54102.90589	1123692.287	7995.56474	2849349.39	285955.6265	46995.1723	2954.95019	665754.386	5339.182538	9485.285598	859046.9099	76978.96207	9670.547148	510567.2461	795.6808516	138926.8334	15622.13857	923.4579783	6023.79335	12857.42812	4775250.636	9124800.426	333611.5021	60898.5025	25660326.09	2711552.612	132218.8331	51701227.83	844.4282556	12260.59418	319394.5862	28645.56305	24738.41899	19510.15031	113607.2534	813688.4022
06:26.1	10398.04272	1561.063799	1084.868769	1376.996669	12195.46395	16504.02887	6245.746481	2647258.099	6463.626959	4546.030907	4956.930766	109587.6953	152874.9591	19140.99759	1306.467253	21545.68855	2484.964093	8575.047664	12538.09187	37461.38002	1366.75583	32929.87222	673.0237358	7314.025485	694971.8295	484380.8339	322333.3333	8866.863905	53441.74887	1125012.376	7803.538128	2860583.529	286296.4037	47028.46679	2954.95019	667473.6842	5290.605607	9495.423474	856664.1847	77012.09267	9633.876601	511238.1824	794.4329844	138982.3273	15612.98199	923.8542758	6025.445666	12865.01597	4775699.536	9102182.012	334335.4112	59844.70327	25793478.26	2730757.91	132207.1015	51742155.53	845.7847669	12247.7756	319831.1827	28705.24131	24925.09795	19504.16193	113722.3861	814161.2743
06:28.4	10395.21972	1560.730767	1083.494804	1375.117451	12230.869	16513.91567	6248.72162	2650292.893	6451.515228	4550.785894	4956.195796	110063.5496	153094.493	19181.39483	1308.630464	21576.57658	2424.59605	8580.009925	12544.05245	37523.90761	1367.173786	32962.06862	674.3240454	7314.922828	694865.5257	483584.3186	318105.2632	8824.95069	52948.54705	1128015.577	7566.654907	2864301.301	286956.2065	47028.46679	2966.411002	669421.0526	5266.852129	9487.313173	853387.9375	77026.2915	9644.062864	511680.3904	790.0272493	139037.8212	15609.9298	924.6468707	6027.281573	12863.81789	4778542.571	9096593.933	330675.6485	58402.66223	26313858.7	2750257.542	132121.0699	47791268.76	846.78959	12242.12034	320384.2049	28741.5672	24985.78782	19552.06899	113797.942	813887.5062
06:30.6	10400.86572	1561.825015	1083.882332	1377.850858	12151.64581	16525.28548	6252.068651	2652904.228	6430.067372	4551.578391	4963.545495	110220.121	153215.9372	19217.86456	1311.465016	21626.12613	2374.775583	8578.442895	12564.9145	37560.68854	1366.588648	32994.26502	674.7162023	7322.325915	694993.0903	482887.3678	313035.0877	8742.60355	53012.52999	1129269.661	7395.796583	2875212.155	287884.2807	47061.76128	2965.793882	671175.4386	5245.666595	9498.030356	853834.6984	77040.49033	9659.487776	512168.344	795.8591183	139118.9277	15622.13857	925.5243864	6028.750298	12867.41214	4781684.872	9119744.545	329911.5222	56572.37937	25922554.35	2770640.177	132242.2963	46783083.22	847.5180868	12252.2998	320355.0985	28759.73015	24849.81178	19535.90035	113787.1483	814435.0423
06:32.9	10406.19805	1562.443503	1082.473137	1378.448791	12572.65047	16536.16096	6255.415683	2655515.562	6410.638137	4554.748382	4967.661326	110527.1237	153388.7617	19254.89536	1313.479039	21669.24067	2330.789946	8576.353522	12570.13002	37601.14757	1367.382764	33068.71919	675.0877193	7321.877243	694950.5687	482588.6745	308035.0877	8594.674556	52935.21728	1128279.595	7274.330931	2880142.245	288116.2993	47078.40852	2970.730847	672017.5439	5224.053071	9498.609663	851228.5927	77068.88799	9636.786962	512549.5578	791.5807166	139182.9591	15609.4211	926.8548136	6030.586205	12875.79872	4774203.202	9106173.497	335773.1751	55463.11703	25330163.04	2792935.982	132774.128	50442019.1	848.4475482	12260.9712	321102.1636	28783.94741	24856.72582	19534.70268	113812.3336	814858.1384
06:35.2	10410.90305	1562.96684	1082.684516	1377.295635	12326.91836	16547.03643	6260.994068	2657844.59	6406.096238	4558.578787	4967.80832	110895.527	153865.1969	19293.04831	1315.903327	21705.92021	2289.497307	8579.22641	12599.93294	37652.64087	1366.964808	33132.10585	675.7069143	7325.242283	694993.0903	481891.7237	304333.3333	8450.690335	52386.03039	1133262.929	7121.616854	2881516.205	288950.116	47078.40852	2978.841576	673596.4912	5191.311791	9510.195806	850558.4512	77078.35388	9606.519208	513037.5114	791.7589834	139204.3029	15628.75165	927.5341807	6032.422112	12880.59105	4775549.903	9094465.141	335471.5464	54936.21742	25663043.48	2812509.198	132840.6069	50793997.27	850.3818328	12257.57804	321771.6115	28833.24684	25008.8346	19552.66782	113934.6622	815430.5625
06:37.4	10414.35338	1563.68048	1082.015149	1381.310327	12276.43986	16560.38361	6264.155153	2662996.683	6390.199591	4558.975036	4975.599	111273.1403	154061.3761	19335.12877	1317.954647	21738.73874	2250.67325	8584.711014	12612.22665	37693.0999	1367.967901	33166.31452	675.8307534	7324.793611	694993.0903	482215.308	301982.4561	8379.191321	51940.81578	1132767.895	6964.870722	2895255.799	289348.8979	47095.05577	2978.400776	675403.5088	5181.040017	9518.595759	848920.3276	77087.81977	9602.444703	513433.9738	789.2377824	139293.9469	15628.24295	928.4966173	6034.074428	12876.59744	4784378.273	9076370.41	332103.3581	54021.07598	26125000	2834657.837	132938.3701	47447476.13	851.0098473	12241.36631	322596.2938	28864.38332	25091.0348	19544.28409	113877.0958	815853.6585
06:39.7	10417.49004	1565.10776	1080.817333	1381.310327	12150.24363	16573.23644	6270.66327	2666384.36	6381.620449	4561.220446	4977.656916	111650.7537	154042.6923	19368.79313	1320.565418	21767.69627	2214.54219	8589.150931	12620.79499	37726.20274	1367.048399	33180.40044	675.7688338	7329.729002	695035.6118	482240.1991	297929.8246	8391.518738	52135.43055	1133856.968	6822.740789	2894205.124	289936.1949	47128.35026	2980.075818	677280.7018	5171.410229	9526.416406	845867.4609	77111.48449	9618.742724	513845.6847	792.0645835	139362.2471	15619.08638	929.1759844	6035.726744	12885.78275	4779590.004	9093666.844	332022.9238	52717.69273	25831521.74	2858278.146	133051.7754	46502046.38	852.6678055	12256.82401	323508.2953	28866.11313	24956.59522	19578.41787	114003.0222	815480.3385
06:42.0	10423.4497	1565.773824	1081.240092	1381.353037	12203.17594	16585.59494	6275.311925	2670689.533	6363.957508	4566.76793	4988.240482	112049.8572	154220.1878	19408.6293	1322.840519	21829.47233	2180.206463	8594.374363	12639.42182	37770.33986	1368.009697	33248.81779	676.1816305	7333.991385	695014.351	482489.1101	295035.0877	8280.571992	51607.57131	1135870.103	6711.859281	2906166.653	290189.9652	47144.9975	2988.803667	678105.2632	5145.944789	9527.285367	845346.2398	77130.41626	9583.236321	514547.118	788.1936486	139439.0848	15594.16014	930.5913324	6037.37906	12889.77636	4787221.308	9079297.499	332726.7243	52357.18247	25868206.52	2877041.943	133040.0438	46519781.72	853.8987138	12261.34821	323944.8918	28905.03373	25154.02935	19584.40625	113916.6727	816152.3146
06:44.3	10425.01804	1566.011704	1082.578827	1383.403092	12260.66533	16596.96475	6277.915171	2670407.227	6372.284323	4566.239598	4995.590181	112513.4314	154210.8459	19457.44263	1326.83127	21874.51737	2322.262118	8536.655436	12555.97362	37457.70193	1367.13199	33294.09397	674.1795666	7309.763101	692122.8872	485650.28	295508.7719	8856.508876	54433.4844	1136662.156	6734.035583	2918128.182	290632.2506	47194.93924	2992.241911	679771.9298	5140.380912	9538.002549	844452.7178	77137.51568	9608.847497	514913.0833	787.2513816	139439.0848	15632.82124	931.4405412	6037.195469	12888.97764	4828220.859	9326503.459	330303.6397	58458.12535	26581521.74	2941942.605	133693.1018	51410641.2	855.079381	12267.38049	325749.4906	28896.38471	25029.57671	19590.39463	113931.0643	815405.6745
06:46.5	10415.29438	1545.696751	1198.379426	1362.731699	11968.66127	16393.79109	6184.942078	2646552.333	8121.924756	4476.026945	4903.571954	112046.7872	153183.2407	19547.77535	1332.724153	22066.28057	4135.32316	8470.317846	12221.43576	37034.7212	1366.170693	33572.79404	666.6873065	7265.34458	683299.6705	526944.6173	331157.8947	11938.36292	66051.71954	1134186.991	7974.900459	3020124.465	255836.7169	46662.2274	2994.534074	685754.386	6686.068906	9627.21585	891511.5413	76905.60144	9622.235157	514257.3955	795.6299183	138730.4704	15821.03978	927.1661902	6015.34818	12880.19169	4995810.265	9495210.218	333903.0766	191403.2169	30817934.78	3027152.318	135753.9496	61806275.58	860.5305466	12257.95506	330076.6469	28874.76215	25104.86287	19573.02833	113941.858	813315.0821
06:48.8	10401.80672	1536.990342	1165.509952	1350.431366	11803.20398	16175.78724	6127.670652	2589173.548	8877.898615	4314.753665	4840.217551	108691.2474	152258.396	19427.1447	1303.856482	22174.38867	7368.716338	8438.454909	12027.71672	36828.74798	1364.624258	33650.26663	661.4035088	7239.097272	676708.8338	620709.3964	409859.6491	14915.18738	75534.52413	1115639.748	10829.09128	3047684.474	225246.5197	46212.75179	3001.763202	703877.193	8178.686069	9727.72564	1042665.674	76747.04783	9679.569267	513876.1818	808.8216569	138115.7688	16152.71136	923.0333739	5994.418844	12857.82748	5154720.934	9532730.176	332807.1587	1587853.577	36441576.09	3073804.268	137275.1447	66117326.06	863.5701367	12267.38049	332822.3537	28854.8694	25371.43735	19571.83065	113805.1378	812493.778
06:51.0	10389.57373	1532.423046	1149.445129	1337.447681	11709.95899	16045.77587	6092.526823	2546051.239	8882.188186	4284.50667	4797.442305	106100.1443	151992.1528	19341.30057	1283.67895	22194.33719	9414.048474	8417.038836	11928.99452	36688.98043	1363.495779	33638.19298	657.1929825	7222.720747	672286.5951	774113.2545	508526.3158	17759.36884	83039.18955	1102174.846	14160.57658	3034753.091	208932.7146	45963.04312	2993.123512	700280.7018	8609.672587	9710.346426	1176768.429	76647.65601	9743.597206	513311.9854	834.6448672	137697.4302	16306.84709	919.8913013	5978.446456	12833.06709	5229687.266	9560404.47	329740.5992	1587825.846	38517663.04	3088888.889	137400.2816	62652114.6	865.7053859	12276.05188	333957.5046	28861.78862	25452.86932	19579.01671	113740.3756	811398.7058
06:53.3	10384.2414	1529.568486	1139.686454	1331.553771	11546.60497	15960.25508	6070.399226	2516126.756	8808.760819	4266.411306	4778.0391	104540.5704	151483.0212	19265.55574	1269.692675	22194.98069	9612.881508	8406.069628	11850.76184	36589.67191	1362.576277	33631.15002	654.5510836	7213.298636	669458.9136	1423970.131	600614.0351	19708.57988	90138.6297	1092736.213	15372.20906	3015517.659	199753.4803	45813.21791	2992.330071	695157.8947	8631.072116	9661.394972	1207222.636	76574.29538	9808.498254	512793.5346	840.5276695	137385.8106	16335.84291	916.6643078	5967.247425	12832.26837	5265000.748	9594997.339	328735.1699	1587798.114	39785326.09	3095217.071	137986.8606	64897680.76	864.7256833	12277.55995	333744.0574	28826.32762	25283.09134	19553.8655	113625.2429	810676.9537
06:55.6	10373.26307	1527.903326	1132.781399	1324.036901	11509.09665	15905.8777	6055.895424	2497282.8	8741.893972	4255.976753	4764.368661	103702.453	151254.1455	19210.00954	1259.025809	22208.49421	9527.603232	8398.23448	11803.82223	36523.46624	1362.45089	33607.00272	652.3219814	7207.241565	667098.9689	1423970.131	690526.3158	20632.643	92228.739	1084782.68	15801.6229	3003232.846	194069.0255	45680.03995	2986.158864	689543.8596	8528.782367	9615.0504	1213030.529	76536.43183	9859.720605	512290.3324	840.5276695	137185.1789	16293.62092	915.9566337	5959.353026	12819.48882	5274128.385	9607503.991	331490.0462	1587798.114	40875000	3088520.971	138319.2554	67585266.03	863.9720659	12278.31398	333588.8231	28807.29978	25227.01083	19517.93521	113477.729	809457.4415
06:57.8	10373.26307	1526.571197	1127.355998	1321.64517	11493.32212	15871.76825	6047.899738	2483308.632	8684.867906	4245.542201	4749.375276	102388.4813	150959.8767	19158.95192	1251.268089	22190.47619	9424.147217	8389.876988	11757.25515	36464.61674	1362.785255	33583.86156	651.124871	7201.184494	665695.7585	1423945.24	774666.6667	21582.84024	94177.55265	1078941.289	15938.71277	2993776.772	190255.2204	45630.09822	2983.954862	685754.386	8413.010914	9569.574789	1211988.086	76505.6677	9870.197905	512076.8527	841.1643365	137057.116	16239.69885	914.6828205	5953.845307	12815.09585	5278168.487	9587014.369	330927.0058	1587825.846	41683423.91	3086313.466	138029.8764	65171896.32	863.7208601	12267.00347	333171.6309	28778.758	25442.11416	19543.68525	113409.3689	808909.9054
07:00.1	10366.36241	1525.334221	1122.846574	1320.449304	11457.56652	15850.0173	6037.486751	2471310.608	8638.187278	4238.409721	4743.642511	101860.4366	150899.1546	19112.94395	1244.815754	22157.65766	9332.360862	8387.265272	11724.09939	36420.47962	1361.364206	33561.72653	650.3199174	7199.614142	664696.5026	1423970.131	843929.8246	22909.76331	95419.88803	1074981.024	15909.48037	2986906.975	187565.2552	45546.86199	2987.745746	683614.0351	8328.054783	9528.443981	1211466.865	76479.63651	9912.398137	511634.6447	844.4495378	136937.5907	16197.47685	913.1825516	5948.704768	12818.6901	5284453.09	9596593.933	328584.3555	1587825.846	42611413.04	3077189.11	137806.9764	63663028.65	862.9421222	12276.80591	333084.3116	28750.21623	25417.53092	19536.49919	113351.8025	808984.5694
07:02.4	10361.03008	1524.620581	1119.006518	1316.434612	11388.50913	15824.31163	6033.767828	2461359.306	8594.534582	4233.126403	4733.793914	101234.151	150777.7103	19071.42456	1239.631508	22158.30116	9284.335727	8380.47481	11698.02183	36380.0206	1360.820864	33547.64061	648.875129	7193.781407	663867.3328	1423945.24	895210.5263	23293.3925	98245.80112	1072703.871	15750.71821	2973167.381	185469.8376	45446.97853	2976.461254	680052.6316	8243.098652	9506.140656	1207594.937	76467.80415	9927.240978	511421.165	845.5446049	136873.5593	16136.9417	911.9370453	5944.665773	12819.08946	5290887.326	9609100.585	330313.6939	1587770.383	41698369.57	3075643.856	138471.766	65939972.71	861.9121785	12272.65872	332861.1623	28719.07974	25244.68003	19530.51081	113315.8236	808785.4654
07:04.6	10362.28475	1524.144821	1115.765369	1316.178355	11333.47355	15806.02106	6029.119173	2454160.491	8560.974994	4230.352661	4728.649125	100699.9662	150688.9626	19036.07698	1234.148889	22135.13514	9258.303411	8378.646609	11686.4732	36350.59585	1361.364206	33513.43193	648.2765738	7190.640704	663293.2922	1423945.24	947385.9649	23401.87377	99058.91762	1070789.743	15742.15009	2976238.584	183736.949	45463.62577	2973.816451	676859.6491	8170.982238	9473.699455	1203648.548	76455.97179	9916.472643	511024.7027	845.4936715	136800.9904	16139.9939	911.0878365	5941.544732	12811.90096	5291635.493	9587014.369	331610.6978	1587798.114	42173913.04	3065562.914	138397.466	66976807.64	861.1836817	12276.80591	332395.4594	28688.80816	25336.86717	19522.72591	113305.0299	808511.6974
