ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
25:42.703	 9744.037412314887	 1465.555404978091	 681.2560405530681	 1331.6014413810442	 10852.090032154341	 16042.796281951974	 6004.14191509074	 2455760.941038942	 10728.495552971495	 4244.672557172557	 4653.846153846154	 83232.97507328047	 143124.129565569	 17658.599687382095	 1083.2512961869134	 19791.066723852706	 1149.322082792442	 8242.774861104032	 10938.228241413084	 335847.570580395	 1224.9155722326454	 28912.78912789128	 638.63591171207	 7195.181363213605	 661425.5123891098	 1264552.5989245828	 2091467.0658682634	 27960.966542750928	 92143.35910049191	 1051443.269505573	 20895.63567362429	 2168188.8345767944	 166483.2285115304	 43307.009846933805	 2787.509717543405	 541781.4802947773	 7037.2432328661935	 94301.38087445813	 76775.44091294917	 75468.95857239877	 10334.152334152333	 475654.1853404655	 795.2009354108944	 139179.12073547993	 15738.939134685896	 889.0639250476743	 5834.111478235885	 12298.987721796697	 5139152.042242584	 8390135.635018496	 278537.11974382744	 9385737.704918033	 34348204.57018498	 2275005.0379525763	 109446.22151139544	 53035335.689045936	 761.7801664191594	 11726.235741444867	 301137.4230840947	 19924.26108374384	 15414.429366396564	 15365.563795398364	 96807.58740391769	 687595.2582557155
25:44.952	 9736.243180046766	 1465.6005782174639	 680.9601767293241	 1332.355652392525	 10881.29142332174	 16036.986831913246	 6005.413555688775	 2454665.0105939945	 10722.210000314277	 4242.853430353431	 4655.549247800171	 83196.61887341226	 143196.01060245294	 17654.2877162723	 1082.726258449826	 19783.10152564181	 1145.3555459397087	 8238.697181303838	 10933.837684487824	 335786.9865503453	 1224.953095684803	 28900.18900189002	 638.3972956850268	 7194.517029097834	 661343.9380034669	 1261712.3948710877	 2053443.1137724551	 28547.397769516727	 93805.34082923402	 1050935.187831444	 20793.80139152435	 2163750.964754309	 166383.64779874214	 43277.7615287121	 2785.004750798998	 542774.7516821532	 7036.091380303321	 94381.76441879827	 76758.93615014618	 75447.88178262804	 10351.658476658477	 475697.55674425326	 796.77689941791	 139170.4065182345	 15736.494744561232	 889.2850233535086	 5833.931906335297	 12288.595512105	 5149712.688305638	 8412083.847102342	 277913.5417544451	 9385737.704918033	 33292709.46681175	 2277490.4278901056	 109629.48154071705	 52604240.28268551	 761.7094500624661	 11736.375158428391	 301044.1916837591	 19919.950738916257	 15348.530703895343	 15351.302528997909	 96785.89139598314	 688293.8187976291
25:47.232	 9736.554949337491	 1465.419885259972	 680.8023826899939	 1329.9673175228359	 10883.916267471619	 16038.439194422928	 6003.415263320435	 2453496.018119383	 10711.524560797008	 4243.243243243243	 4658.387737723531	 83205.7079233793	 143065.72622310076	 17651.053737939958	 1082.3324801470105	 19791.67943140739	 1148.096062310688	 8238.442326316326	 10912.560370157722	 335786.9865503453	 1224.3151969981238	 28897.488974889748	 638.8745277391131	 7194.959918508349	 661303.1508106454	 1258872.1908175927	 2073502.994011976	 27390.334572490705	 93752.63527758257	 1050236.5755295164	 20826.059456040482	 2163300.746076666	 166430.8176100629	 43297.26040752657	 2783.190809363393	 541445.0496635693	 7029.756191207525	 94344.44348749748	 76787.230029237	 75461.93297580852	 10339.06633906634	 475552.98539829405	 796.8531557408302	 139170.4065182345	 15725.73942801271	 888.9810131829864	 5833.572762534119	 12295.908548554713	 5142879.3290883675	 8408631.319358816	 280273.0260385944	 9385737.704918033	 33766050.05440696	 2272721.1661180896	 109929.36158869785	 55340400.47114252	 761.6623058246706	 11730.581205866378	 300913.6677232892	 19916.871921182264	 15369.032510006833	 15335.615135957407	 96742.49938011405	 687849.2802709568
25:49.483	 9738.113795791114	 1465.555404978091	 680.5065188662498	 1324.7297410542194	 10902.946387558239	 16037.470952749807	 6002.506948607554	 2453057.645941404	 10711.524560797008	 4241.424116424117	 4655.265398807835	 83101.18384875821	 143236.44368570016	 17646.20277044144	 1082.069961278467	 19764.107591446602	 1146.0406750324535	 8237.422906366277	 10928.771657266372	 335726.40252029564	 1225.703564727955	 28881.288812888128	 638.8148737323523	 7196.731476150405	 661241.9700214133	 1255452.9160347444	 2140419.1616766467	 28734.200743494424	 92505.27055516515	 1049664.983646121	 20891.208096141683	 2163558.013892462	 166215.93291404613	 43268.012089304866	 2789.755549797011	 542342.1980134572	 7022.269149548858	 94243.96405707231	 76872.11166650947	 75440.8561860378	 10335.07371007371	 475639.7282058696	 796.1414300602424	 139161.69230098906	 15710.584209239794	 888.4835419948595	 5833.393190633529	 12290.51999538124	 5143811.150799814	 8392601.726263871	 278874.18892727734	 9385573.770491803	 33161044.613710556	 2272519.6480150465	 109392.90950286551	 52501766.7844523	 761.9451712514438	 11745.428209306536	 301128.09994406113	 19916.871921182264	 15419.31074880406	 15340.368891424225	 96748.69823952393	 688018.6282811176
25:51.762	 9740.607950116913	 1465.645751456837	 680.230379297422	 1324.9392441129642	 10861.933197716386	 16026.336173508907	 6002.870274492706	 2451961.7154964567	 10699.582010748296	 4239.215176715176	 4653.846153846154	 83048.92181144765	 143106.15930634798	 17644.04678488654	 1081.6105532585154	 19764.107591446602	 1143.7689311986153	 8234.874356491157	 10918.301867675369	 335665.81849024596	 1225.253283302064	 28878.58878588786	 639.0534897593955	 7194.738473803091	 661241.9700214133	 1252061.2160485317	 2085778.4431137724	 28631.97026022305	 94237.52635277582	 1049315.6774951573	 20774.82605945604	 2162528.9426292772	 166189.72746331236	 43258.26264989763	 2785.0911289625983	 541332.9061198334	 7022.845075830293	 94229.60985272586	 76857.96472696407	 75457.24924474837	 10363.32923832924	 475596.3568020818	 795.6584733484151	 139170.4065182345	 15714.006355414323	 888.925738606528	 5833.213618732941	 12288.595512105	 5146761.919552726	 8417509.24784217	 279152.2710036235	 9385737.704918033	 32961915.125136018	 2276617.1827769196	 109316.27349060375	 53011778.56301531	 761.4973009923862	 11730.943327901503	 300857.7288830878	 19912.56157635468	 15360.246021673338	 15341.319642517588	 96788.99082568807	 687997.4597798475
25:54.013	 9738.42556508184	 1465.781271174956	 680.0331367482594	 1325.9448587949385	 10831.419384474048	 16025.852052672348	 6001.780296837248	 2451304.157229488	 10696.753512052548	 4239.085239085239	 4649.162645472608	 82864.86854961485	 143267.89163933689	 17639.195817388023	 1081.183960097132	 19780.650695423075	 1146.870041828934	 8237.422906366277	 10936.201830524502	 335635.52647522115	 1225.2157598499061	 28905.58905589056	 638.5563730363889	 7194.295584392577	 661140.0020393596	 1249386.4607748517	 2125449.1017964073	 27745.3531598513	 92891.77793394237	 1048585.3100885968	 20834.914611005694	 2163622.330846411	 166179.24528301886	 43268.012089304866	 2777.835363220178	 541156.6805511054	 7019.005567287387	 94160.70967186289	 76914.55248514572	 75436.17245497764	 10327.395577395577	 475495.15685991035	 795.5567982511883	 139122.4783233846	 15693.96235639208	 888.6493657242352	 5832.8544749317625	 12290.904892036488	 5143034.632706942	 8402219.482120838	 278891.0423864498	 9385737.704918033	 31470076.16974973	 2274669.1744475043	 109846.06157536985	 54957597.17314488	 761.8980270136483	 11727.322107550244	 300801.79004288645	 19914.408866995072	 15397.83266621107	 15352.728655637953	 96717.70394247459	 688293.8187976291
25:56.264	 9736.243180046766	 1465.419885259972	 679.8161699441804	 1325.1906477834577	 10859.636459085243	 16021.4949651433	 6001.780296837248	 2450938.847081172	 10691.725069926773	 4238.955301455301	 4653.846153846154	 82826.24008725488	 143272.38420414214	 17637.039831833128	 1080.8229966528845	 19767.783836774706	 1144.8867734025675	 8237.168051378765	 10926.407511229694	 335665.81849024596	 1225.2157598499061	 28901.9890198902	 638.8546430701929	 7192.5240267505205	 661078.8212501275	 1247125.32745071	 2178592.8143712576	 29186.802973977694	 92308.5031623331	 1048204.248833	 20882.352941176472	 2161885.7730897865	 165995.8071278826	 43229.01433167593	 2777.057959747776	 542486.3825696892	 6996.928393165675	 94177.93471707864	 76931.05724794869	 75436.17245497764	 10331.081081081082	 475509.6139945063	 795.4805419282682	 139131.19254063003	 15702.76216084087	 888.732277588923	 5832.8544749317625	 12291.289788691736	 5145519.4906041315	 8395807.644882862	 278318.024774585	 9385737.704918033	 34776931.44722524	 2273460.065829247	 109319.60549113688	 51474676.08951708	 761.8037385380571	 11737.461524533768	 300643.29666231584	 19905.172413793105	 15434.443034267304	 15356.53166001141	 96823.08455244235	 688230.3132938189
25:58.543	 9737.490257209665	 1465.374712020599	 679.5992031401014	 1326.866672253415	 10796.640199488156	 16018.590240123935	 6001.235308009519	 2450792.7230218453	 10681.982463308086	 4239.994802494803	 4649.588418961112	 82837.60139971369	 143191.5180376477	 17633.266857112056	 1080.4948480672049	 19762.26946878255	 1143.4804557911439	 8234.364646516133	 10927.758451822081	 335635.52647522115	 1225.4033771106942	 28905.58905589056	 639.4114137999602	 7191.195358518978	 660997.2468644845	 1244257.5486005791	 2118488.023952096	 28762.081784386617	 94515.10892480674	 1047283.3507986409	 20735.61037318153	 2165101.6207872396	 165985.3249475891	 43229.01433167593	 2774.3802366761684	 542502.4030759372	 7003.647533115761	 94203.77228490225	 76853.24908044894	 75447.88178262804	 10363.32923832924	 475581.8996674859	 794.3366970844666	 139135.54964925276	 15703.251038865803	 888.9810131829864	 5832.315759229996	 12291.289788691736	 5148625.562975617	 8410604.192355117	 277778.71408106515	 9385737.704918033	 33394994.55930359	 2276214.1465708334	 109662.80154604824	 53372202.591283865	 761.8037385380571	 11739.99637877965	 300587.3578221145	 19904.556650246304	 15354.87650102509	 15351.302528997909	 96785.89139598314	 687849.2802709568
26:00.792	 9736.866718628215	 1465.6005782174639	 679.2836150614411	 1327.7465851001425	 10816.326530612245	 16013.749031758327	 5998.873689756027	 2449769.854606561	 10676.639743549451	 4238.5654885654885	 4646.324155549248	 82758.07221250198	 143196.01060245294	 17626.259904058643	 1079.7729211787098	 19767.171129220023	 1146.8339824030002	 8237.422906366277	 10927.082981525888	 335635.52647522115	 1225.3658536585365	 28892.088920889208	 639.093259097236	 7191.195358518978	 660936.0660752524	 1241886.1160898937	 2169985.02994012	 27951.67286245353	 93608.57343640197	 1047537.3916357055	 20834.28209993675	 2161049.652688449	 165938.15513626835	 43238.76377108316	 2778.267254038179	 541653.3162447934	 6995.008638894222	 94154.9679901243	 76947.56201075167	 75447.88178262804	 10323.095823095822	 475437.3283215267	 794.5400472789202	 139118.1212147619	 15680.273771693963	 888.7599148771523	 5831.956615428818	 12290.51999538124	 5135735.362633949	 8389642.41676942	 280896.60402797675	 9385901.639344262	 32907508.161044613	 2272049.4391079466	 109549.51352792216	 55188457.00824499	 761.8980270136483	 11747.963063552417	 300745.85120268504	 19903.940886699507	 15409.059845748316	 15352.728655637953	 96748.69823952393	 687997.4597798475
26:03.074	 9733.437256430241	 1465.148845823734	 679.0863725122783	 1328.2912930528785	 10942.975260843887	 16017.621998450813	 6000.145330354061	 2448527.800102287	 10673.496967220843	 4238.955301455301	 4649.446494464944	 82642.18682542208	 143119.63700076373	 17625.181911281194	 1079.576032027302	 19761.656761227867	 1144.0934660320208	 8230.796676690963	 10921.003748860145	 335514.3584151218	 1225.0656660412758	 28889.38889388894	 638.715450387751	 7193.4098055715485	 660956.4596716631	 1238521.9909003172	 2210553.892215569	 29395.910780669146	 92747.71609276177	 1047188.0854847417	 20857.05249841872	 2160985.3357344996	 165807.12788259957	 43238.76377108316	 2777.057959747776	 541044.5370073695	 6971.587636782492	 94074.58444578417	 76968.7824200698	 75436.17245497764	 10346.13022113022	 475451.7854561226	 790.956000101675	 139100.692780271	 15708.139819115131	 888.4006301301716	 5831.956615428818	 12286.28613217351	 5147693.741264172	 8396054.2540074	 275798.43262829696	 9385901.639344262	 34846572.36126224	 2272519.6480150465	 109512.86152205785	 51762073.0270907	 761.4265846356928	 11740.7206228499	 300503.4495618124	 19898.399014778326	 15421.26330176706	 15371.743677505228	 96705.30622365484	 688018.6282811176
26:05.323	 9733.125487139518	 1465.419885259972	 678.7905086885343	 1322.8023129137684	 10836.34096725507	 16011.812548412083	 5999.9636674114845	 2447651.0557463286	 10665.954304032182	 4238.695426195426	 4653.136531365313	 82603.5583630621	 143187.02547284245	 17623.564922115023	 1078.886919997375	 19762.882176337233	 1142.867445550267	 8231.306386665987	 10911.209429565335	 335423.48237004725	 1225.0656660412758	 28895.688956889568	 638.6756810499105	 7192.0811373400065	 660936.0660752524	 1235957.5348131808	 2151047.904191617	 28957.24907063197	 94736.4722417428	 1046870.534438411	 20733.712839974698	 2162593.259583226	 165859.5387840671	 43219.26489226869	 2776.9715815841755	 540371.6757449536	 6989.057400652717	 93999.94258318261	 77013.58106196359	 75440.8561860378	 10351.351351351352	 475408.41405233485	 794.0825093413996	 139065.83591128926	 15705.206550965535	 888.538816571318	 5831.956615428818	 12286.28613217351	 5148470.259357043	 8418495.68434032	 278275.89112665376	 9385737.704918033	 34749727.96517954	 2268623.631356217	 109609.48953751833	 54755005.88928151	 761.2615798034085	 11742.169110990404	 300773.8206227858	 19901.477832512315	 15347.066289173094	 15325.156873930406	 96779.69253657327	 687341.2362404742
26:07.573	 9735.619641465315	 1465.103672584361	 678.5932661393716	 1324.0174306544875	 10850.121399041931	 16007.455460883037	 5999.055352698603	 2448089.4279243075	 10661.24013953927	 4238.045738045738	 4645.0468350837355	 82501.30655093276	 143164.5626488162	 17620.330943782676	 1078.9197348559428	 19743.27553458734	 1146.1127938843213	 8231.561241653499	 10912.222635009626	 335393.19035502244	 1225.2157598499061	 28887.58887588876	 638.7552197255916	 7192.745471455777	 660915.6724788416	 1234551.220184751	 2179266.4670658684	 28302.97397769517	 93415.31974701335	 1046934.0446476771	 20812.776723592662	 2160406.483148958	 165707.54716981133	 43238.76377108316	 2774.725749330569	 539859.0195450176	 6972.93146477251	 93971.23417448971	 77030.08582476657	 75436.17245497764	 10342.444717444718	 475408.41405233485	 793.9299966955593	 139052.7645854211	 15681.74040576876	 888.2900809772545	 5831.417899727051	 12278.203302413302	 5140860.382046902	 8399753.390875462	 280635.37541080307	 9385573.770491803	 35311207.83460283	 2265533.687109559	 109889.37758230041	 54939929.32862191	 761.6858779435684	 11737.823646568893	 300736.5280626515	 19899.63054187192	 15405.642878063067	 15333.238258223997	 96754.8970989338	 687404.7417442845
26:09.851	 9731.566640685893	 1465.013326105615	 678.3762993352926	 1323.8917288192408	 10898.352910295951	 16011.812548412083	 5999.055352698603	 2446262.877182728	 10658.411640843522	 4237.39604989605	 4639.795628725518	 82442.22772614693	 143299.3395929736	 17617.09696545033	 1078.4603268359913	 19756.14239323571	 1143.2640992355402	 8234.364646516133	 10913.235840453915	 335393.19035502244	 1224.6904315196998	 28892.9889298893	 639.1131437661563	 7193.188360866292	 660895.2788824309	 1230194.402316283	 2230164.6706586825	 29749.07063197026	 93222.06605762473	 1044996.9832650599	 20827.32447817837	 2160792.3848726526	 165607.96645702305	 43209.51545286146	 2770.8387319685585	 539794.9375200256	 6958.149356882319	 93979.84669709759	 77032.44364802414	 75436.17245497764	 10349.815724815724	 475263.8427063756	 794.6925599247604	 139070.193019912	 15674.407235394769	 888.5940911477766	 5831.2383278264615	 12283.976752242022	 5146296.008697002	 8403205.918618988	 278343.3049633437	 9385737.704918033	 35314472.25244831	 2270571.6396856317	 109639.47754231641	 51689045.93639576	 761.8508827758527	 11736.737280463516	 300475.4801417117	 19894.704433497536	 15423.215854730059	 15325.632249477087	 96702.20679394991	 687256.5622353937
26:12.101	 9730.319563522993	 1465.103672584361	 678.1001597664648	 1324.981144724713	 10835.02854518013	 16004.06661502711	 5996.3304085599575	 2446116.7531234017	 10650.240422389139	 4236.486486486487	 4640.5052512063585	 82353.60948896817	 143101.66674154275	 17613.862987117987	 1078.00091881604	 19743.888242142024	 1142.4347324390596	 8232.070951628524	 10905.805667195786	 335393.19035502244	 1224.8030018761726	 28887.58887588876	 638.5166036985485	 7191.195358518978	 660834.0980931987	 1228457.1901282228	 2170658.6826347304	 28871.747211895912	 94922.69852424455	 1046076.6568225842	 20712.839974699556	 2164201.1834319527	 165655.1362683438	 43190.01657404699	 2769.1975468601536	 539634.7324575457	 6963.524668842389	 93939.65492492751	 77063.09535037253	 75438.51432050772	 10357.493857493857	 475191.557033396	 798.3782821992323	 139039.69325955297	 15680.273771693963	 888.5940911477766	 5831.2383278264615	 12285.131442207767	 5143500.543562665	 8408631.319358816	 279733.7153450746	 9385901.639344262	 33755168.66158868	 2269496.876469403	 109892.70958283353	 54217903.41578327	 761.4030125167951	 11732.02969400688	 300606.00410218164	 19889.162561576355	 15349.506980376842	 15344.647271344362	 96730.10166129432	 687510.584250635
