ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
04:30.0	9354.040196	1435.495028	649.2587427	1357.205716	99540.65621	1706.297737	60064.91228	268468.0147	7319.904688	4422.901344	4825.442968	97353.29211	136950.122	16865.80341	1108.841473	18137.30411	405.2997394	8290.456432	11320.55795	346304.6404	1191.915513	28882.1725	650.108668	7164.081845	667551.5459	583609.9257	859971.4081	11354.57516	70173.33333	1080887.188	13097.22536	2207859.614	203275.9779	43022.88871	2671.956819	590415.7971	4616.857055	93174.37059	37673.5928	74887.53213	10343.7014	467289.3317	753.9202992	139802.0396	14584.32637	904.1065908	5816.349897	11987.39574	4907563.025	7620486.193	245633.22	150000	22246537.4	218792.7664	1033964.02	49836231.88	709.8808385	11606.06386	270804.2105	18560.47132	15297.85891	14369.16818	90469.06044	635209.3809
04:32.2	9362.291507	1436.532642	649.4481464	1358.798139	100159.7718	1708.171206	60117.54386	268784.6298	7288.318741	4424.930256	4828.211517	97455.25545	137059.4667	16885.91328	1110.571524	18159.05415	390.0521286	8298.252232	11336.20128	347065.3637	1191.697014	28874.95489	650.1478276	7163.647422	667771.1024	582187.4506	832666.1901	10702.61438	68586.66667	1083966.043	12554.32739	2218054.869	203637.6789	43062.35201	2677.75719	593000.4816	4584.130905	93275.60943	37617.33994	74905.89423	10318.19596	467898.1597	749.3885772	139870.5973	14555.35305	904.9547208	5818.815945	11992.58573	4906162.465	7597828.652	245655.3864	148852.459	22177285.32	219574.7801	1033622.829	50123188.41	710.2505001	11603.56109	271048.4211	18592.15207	15335.243	14362.0926	90466.181	635791.8034
04:34.5	9377.320681	1436.748811	649.7236428	1357.415245	100550.6419	1709.996637	60163.15789	269058.0701	7255.624515	4428.98808	4833.333333	97654.84326	137101.5224	16908.96606	1112.422982	18159.61185	376.6724587	8309.317239	11357.05905	347621.2768	1191.806264	28921.86936	649.0513579	7167.991659	668090.4573	581673.779	814653.3238	10330.06536	66606.66667	1086955.222	12094.89435	2206747.405	203952.8755	43086.02999	2680.818497	596805.2657	4554.646496	93360.86319	37575.1503	74940.32317	10308.24261	468271.7587	751.7863137	139909.161	14548.81069	906.4047495	5820.9297	11992.95644	4908341.114	7582015.577	244103.7387	146557.377	22735457.06	220448.436	1032196.03	48066666.67	711.0768026	11618.57771	271132.6316	18612.16096	15379.9097	14341.3081	90538.16695	635869.4597
04:36.8	9376.731302	1437.224384	650.5156947	1355.906634	100165.4779	1712.302445	60208.77193	269201.986	7244.264657	4432.031448	4839.424142	97815.38128	137412.7345	16932.01883	1114.031627	18187.49651	364.1615986	8314.09531	11389.32343	348294.2244	1192.17043	28948.0332	650.5590038	7171.684261	668250.1347	579816.6588	791636.8835	10573.52941	65393.33333	1090004.185	11655.01166	2210516.56	204361.081	43109.70797	2686.860549	598185.9046	4539.055264	93323.56467	37525.92905	74949.50422	10319.75117	468908.2607	749.4844866	139977.7187	14539.93177	906.5689037	5822.691163	11998.14643	4912542.795	7565022.422	244037.2395	141147.541	22606648.2	221725.3177	1032133.995	45797101.45	711.5551883	11625.01341	271292.6316	18644.39751	15398.84449	14368.28373	90425.86887	636451.8822
04:39.0	9387.045441	1438.521401	650.8084095	1354.691363	100233.9515	1713.983763	60249.12281	269525.7969	7215.172337	4437.610956	4840.116279	98008.46079	137429.5567	16952.1287	1115.518864	18230.4389	353.7793223	8317.113039	11384.43488	348908.6547	1192.862345	28943.52219	647.9744679	7175.159651	668489.6509	579461.04	763187.9914	10480.39216	66886.66667	1093053.148	11234.6793	2219476.026	204779.6207	43157.06393	2687.021671	600995.3444	4522.074714	93483.41548	37464.40249	74967.86632	10334.99222	469641.6217	749.2686904	140084.8402	14545.53951	907.7453421	5825.157211	12004.44856	4913165.266	7566910.55	244081.5723	137704.918	21919667.59	223148.827	1036693.548	46544927.54	711.9683396	11638.59988	271545.2632	18673.85505	15339.61256	14394.37492	90584.23796	636044.1865
04:41.3	9393.233925	1439.213143	651.6004615	1355.110422	100730.3852	1716.193496	60280.70175	269799.2372	7207.414385	4438.752219	4851.052049	98119.10185	137505.257	16974.20051	1117.491729	18262.78512	345.3518679	8323.651452	11398.4487	349464.5679	1192.425346	28978.70805	651.4792552	7177.766193	668729.1671	578315.1573	743959.9714	9524.509804	66326.66667	1094966.222	10878.26152	2225222.442	205130.9874	43172.84925	2692.580359	602681.0082	4505.711639	93635.27374	37525.92905	75020.65736	10298.91135	470347.3087	751.4026759	140119.119	14519.83738	909.0585757	5827.270966	12011.86284	4908029.879	7561482.181	245670.164	136885.2459	21759002.77	223784.2131	1036879.653	48966666.67	713.0338349	11625.72849	271806.3158	18693.30814	15340.58358	14387.74156	90615.91177	636374.2259
04:43.6	9404.432133	1439.429313	652.513043	1354.52374	100733.2382	1717.298362	60308.77193	270137.4397	7189.404854	4440.781131	4851.052049	98251.43725	137639.8351	17003.1391	1119.919871	18287.88132	336.6637706	8327.423614	11409.5294	350078.9982	1192.425346	28981.41465	652.1841286	7177.983405	668968.6833	577880.5121	731593.9957	9155.228758	63913.33333	1097895.618	10593.27769	2159540.287	205565.0287	43212.31255	2698.702973	602921.8173	4488.73109	93763.15439	37490.77102	75036.7242	10295.17885	470859.2777	750.1798302	140191.9616	14544.60489	909.8519876	5829.032429	12019.64782	4906940.554	7537880.576	245256.3913	136065.5738	22167590.03	225403.2258	1036631.514	48081159.42	713.577455	11623.22571	271991.5789	18722.20987	15419.23581	14393.93269	90670.62109	636878.992
04:45.8	9406.200271	1440.380458	652.9262875	1359.552445	101534.9501	1719.79632	60373.68421	270310.1389	7167.793417	4444.585341	4862.818383	98407.6364	137547.3126	17027.66333	1121.498164	18299.03519	328.0191138	8333.207595	11418.98058	350751.9457	1193.445011	28981.41465	652.6540442	7182.762066	669128.3607	577840.9989	715868.4775	9562.091503	63340	1099330.424	10306.78998	2168499.753	205931.8969	43220.20521	2703.214372	606180.7674	4473.139858	93771.14693	37436.27606	75039.01946	10291.75739	471647.9867	747.8060711	140281.9436	14516.09888	910.7001176	5831.850769	12012.23355	4914565.826	7530328.062	243076.6957	133606.5574	22224376.73	226741.2023	1036259.305	44389855.07	714.8821432	11632.87926	272336.8421	18742.77457	15441.08365	14381.99266	90699.41547	637092.5469
04:48.1	9414.746272	1441.201902	653.9593987	1360.01341	101320.97	1721.285488	60405.26316	270454.0548	7163.914441	4446.74106	4866.971207	98609.39364	137925.8138	17055.62095	1123.31927	18359.26608	320.8514335	8334.464982	11441.14196	351366.376	1192.534596	29015.6983	652.4778259	7185.151397	669248.1188	576497.5502	697212.2945	9457.51634	64393.33333	1100107.61	9985.713212	2178756.797	206102.4131	43251.77585	2707.484089	609022.315	4468.663168	93896.36339	37438.03396	75080.33419	10305.75428	472242.9777	750.3476718	140346.2165	14503.48147	911.6850428	5833.436085	12020.01854	4914410.209	7540240.736	243845.1308	130163.9344	21864265.93	228500.7331	1038275.434	44555072.46	715.8606593	11635.38203	272488.4211	18771.1205	15394.47492	14407.1994	90731.08929	637325.5159
04:50.3	9421.229445	1442.455685	654.5276099	1355.361857	101492.1541	1722.918768	60438.59649	270821.0405	7143.688352	4450.925691	4872.785161	98787.28712	138115.0643	17081.12615	1125.504598	18379.90073	314.9869679	8342.763737	11460.69613	351863.772	1192.935178	29025.62252	652.9673213	7187.757939	669427.7559	576181.4446	679699.7856	8950.980392	64273.33333	1102409.278	9733.814573	2182896.688	206469.2812	43283.34649	2712.15661	610065.8212	4461.099105	94042.8933	37413.42334	75105.58208	10291.1353	473128.5457	749.3166451	140397.6348	14484.3217	912.1501464	5835.021402	12026.69138	4909897.292	7541656.833	244923.8954	128852.459	21380886.43	230144.1838	1041129.032	47050724.64	716.9478995	11636.81218	272926.3158	18797.79902	15398.35898	14403.66161	90762.76311	637674.9694
04:52.6	9421.524135	1443.190661	655.6640322	1357.16381	101800.2853	1724.696162	60477.19298	271173.6346	7143.134213	4451.81334	4878.045404	98982.53607	138169.7367	17106.63135	1127.507816	18403.32385	309.0790617	8339.49453	11477.64307	352478.2024	1192.935178	29087.87441	654.1616901	7190.798905	669607.3931	575312.1543	666976.4117	8562.091503	63006.66667	1102797.872	9525.528235	2191547.207	206774.1435	43330.70245	2715.217917	612056.5099	4447.977771	94109.4978	37436.27606	75137.71575	10288.95801	473903.4177	749.9880113	140436.1985	14501.61222	912.9435583	5837.135157	12031.13994	4912075.941	7519943.356	245226.8361	129672.1311	21331024.93	231402.737	1043424.318	47202898.55	717.6219883	11645.75065	273296.8421	18822.25434	15449.82279	14411.62163	90794.43693	637752.6258
04:54.9	9433.017033	1443.795936	656.2666804	1356.45141	101617.689	1726.041216	60526.31579	271425.4875	7130.111936	4453.715445	4889.673311	99210.3265	138043.5697	17139.9843	1129.844902	18420.61235	303.1711555	8348.29624	11497.84904	353063.3741	1192.461763	29074.34139	654.1616901	7195.143143	669707.1915	575193.6147	660686.2044	8405.228758	61673.33333	1107431.099	9308.218663	2199518.043	206763.8092	43354.38043	2719.326513	614785.6799	4440.722445	94309.31131	37408.14963	75140.01102	10266.25194	474512.2457	748.6692562	140526.1805	14518.43544	914.1199967	5839.601205	12037.81279	4916900.093	7518763.276	244288.4587	128032.7869	21793628.81	233180.5963	1039981.39	44895652.17	718.9919109	11635.02449	273785.2632	18847.26545	15489.63441	14405.4305	90852.02568	637849.6962
04:57.2	9444.215241	1444.574146	656.9726398	1363.659221	101874.465	1727.866647	60570.17544	271691.732	7116.81259	4455.997971	4894.241417	99314.45927	138178.1479	17169.41338	1132.758673	18462.99704	297.6107732	8353.325789	11514.79598	353619.2873	1192.935178	29102.30964	653.535136	7196.229202	669707.1915	575272.6411	648677.6269	8754.901961	61206.66667	1109672.984	9118.730732	2203163.618	207089.3402	43362.27309	2729.3966	616872.6922	4436.863229	94354.60237	37380.0232	75162.96364	10303.88802	475107.2368	746.751067	140556.1745	14559.55886	915.2417171	5841.362668	12039.66636	4915343.915	7525371.725	243231.8605	125245.9016	21736842.11	235178.3969	1041346.154	43123188.41	719.0571453	11633.95188	274256.8421	18875.05558	15527.0185	14420.90833	90906.73501	638451.5327
04:59.4	9445.394	1445.438824	658.1262806	1360.600092	101774.6077	1729.211702	60601.75439	271878.8228	7120.691566	4462.465128	4902.27021	99455.47239	138228.6147	17201.78536	1134.610131	18493.67018	293.2667246	8356.594996	11549.66758	354087.4247	1192.753095	29134.78888	654.6707654	7201.442287	669767.0705	574719.4563	636025.7327	8091.503268	60906.66667	1108686.555	8929.2428	2215274.345	207585.3873	43409.62904	2732.377346	618445.9785	4426.520531	94405.22179	37364.20209	75238.70731	10261.58631	475868.2718	750.491536	140633.3019	14534.32403	916.6643867	5843.476423	12042.63207	4913943.355	7504130.281	246083.9368	125737.7049	21548476.45	236614.1251	1044913.151	45928985.51	720.3183439	11638.95742	274593.6842	18908.40373	15525.07647	14401.45049	90929.77051	638606.8454
05:01.7	9456.886898	1446.562905	659.0732992	1364.748774	101854.4936	1730.941058	60628.07018	272368.137	7144.519561	4462.211514	4905.177187	99702.78772	138220.2035	17238.57171	1137.706013	18526.0164	294.4830582	8335.219414	11516.4255	352185.6165	1192.789512	29095.09202	652.6148846	7187.975151	668649.3284	576576.5766	632094.3531	9013.071895	62133.33333	1113499.133	8942.025716	2222812.654	207895.4167	43464.87766	2734.149682	621640.7128	4422.970052	94450.51285	37376.5074	75250.18362	10270.29549	476338.7298	749.4605093	140599.0231	14566.10122	917.2662855	5843.652569	12052.27062	4964519.141	7872551.333	244125.9051	127377.0492	22524930.75	243187.9277	1047642.68	48047826.09	722.297121	11642.89034	275848.4211	18913.40596	15548.86634	14401.89272	90941.28826	638140.9074
05:04.0	9447.751518	1430.263727	723.9871205	1358.923857	100887.3039	1714.175914	59996.49123	278829.9633	9275.739776	4404.514329	4852.851606	100342.7704	137673.4797	17332.25427	1144.626218	18669.90129	421.5464813	8267.069031	11273.62795	348733.1032	1191.84268	29276.4345	646.3493431	7149.52865	662142.4722	607475.8969	675553.9671	14666.66667	73553.33333	1111257.249	10438.37883	2301779.535	196884.204	43093.92265	2734.955289	642302.1352	5207.471442	93797.78873	38107.79454	74977.04737	10298.28927	476283.3818	755.8384885	139844.8882	14689.00416	914.2294328	5820.9297	12033.73494	5108932.462	8106443.238	243815.5756	172622.9508	27819944.6	251863.392	1057320.099	53105797.1	726.385144	11621.79556	279663.1579	18885.61583	15588.19246	14394.37492	90903.85557	637131.3751
05:06.2	9439.500206	1422.957198	707.7672745	1338.850941	99977.17546	1693.71187	59526.31579	273476.2898	10982.21212	4266.167892	4796.650055	97882.63369	136992.1776	17213.06651	1125.383191	18781.99766	718.9834926	8234.87992	11149.459	347270.1738	1191.478514	29400.93829	641.7872457	7127.590252	656553.7614	667298.8778	759899.9285	21017.97386	89066.66667	1095235.248	14026.61854	2331994.563	184105.8234	42786.10892	2734.069121	653379.3546	6365.390553	93448.78114	43126.60409	74811.78847	10344.63453	475937.4568	765.453412	139262.1476	15015.65494	909.6057563	5800.496732	12014.08712	5213818.861	8163795.138	243852.5196	600163.9344	30279778.39	256592.131	1072363.524	60684057.97	729.6468644	11612.14201	283166.3158	18903.40151	15607.12725	14377.1282	90782.91917	636218.9132
05:08.5	9433.901102	1419.455253	700.3116552	1341.826258	99489.301	1681.17404	59247.36842	269007.6995	11297.51746	4223.560741	4758.859358	96155.76527	136685.1712	17142.43673	1106.109813	18823.82466	1087.315378	8217.779454	11056.25081	346304.6404	1190.640932	29465.89679	639.0852309	7113.037056	652402.1477	743006.1641	864045.747	25042.48366	101973.3333	1080050.218	18320.17445	2334033.613	177088.8234	42604.57774	2725.529687	650264.89	6749.614078	93054.48248	53849.80487	74719.97797	10358.00933	475494.6728	775.6198149	138872.2256	15229.68363	906.2405953	5783.762837	12001.48285	5267507.003	8186216.663	244584.0106	3654426.23	29486149.58	259628.5435	1078101.737	62271014.49	731.6691311	11618.57771	284884.2105	18911.73855	15640.62728	14364.74594	90739.72761	635597.6625
05:10.7	9425.649791	1417.509728	695.438814	1339.102376	98815.97718	1671.662583	59098.24561	265992.6603	11303.89006	4203.905656	4736.157254	95110.09871	136521.154	17096.82166	1093.483473	18831.63237	1300	8196.65535	10993.35158	345573.1757	1190.531682	29472.2122	636.3048969	7102.393675	649348.3164	818002.2127	980700.5004	30272.87582	108426.6667	1068213.069	21533.94992	2325692.042	172557.2263	42509.86582	2722.790623	645817.9483	6724.297623	92492.34048	61792.00506	74653.41535	10374.8056	475328.6288	777.7538004	138636.5584	15319.40745	904.3528221	5771.78489	11984.80074	5307500.778	8207930.139	245544.5545	9382786.885	33231301.94	261406.4027	1080024.814	61582608.7	732.4301992	11620.72294	285903.1579	18920.63139	15721.70704	14373.14819	90754.12479	634568.7161
05:13.0	9418.871928	1415.953307	691.8573618	1337.216611	98878.74465	1665.36965	58940.35088	263654.026	11254.01751	4195.029166	4718.438538	94363.81386	136445.4538	17065.92113	1084.165478	18867.88244	1347.046047	8193.386144	10953.91735	345017.2626	1190.349599	29483.03861	634.4839739	7095.442895	647392.2676	1168444.761	1068763.402	37168.30065	115700	1059066.18	23078.42695	2313519.525	169405.2602	42399.36859	2727.463143	644565.7409	6651.28126	92002.13134	65409.7669	74600.62431	10404.97667	474636.7787	779.5521028	138490.8733	15313.79971	902.8207163	5764.034454	11973.30862	5332866.48	8214302.573	243874.686	9382950.82	34728531.86	262194.5259	1080397.022	58191304.35	732.7998608	11601.41585	286517.8947	18922.2988	15742.58387	14382.87711	90653.34447	634529.888
05:15.3	9412.978134	1414.267185	688.7752467	1331.349788	98479.31526	1660.469808	58842.10526	261732.7481	11191.12269	4187.293939	4704.180509	93667.42597	136424.4259	17038.94448	1076.8507	18854.4978	1352.780191	8183.075569	10922.95659	344461.3494	1189.766934	29531.75749	633.7007812	7087.84048	645675.735	1587047.574	1129949.964	40379.08497	126440	1051862.259	23736.37116	2312469.105	166857.8515	42312.54933	2715.379038	642205.8115	6566.995986	91669.10883	67593.0809	74570.7859	10439.50233	474498.4087	780.679039	138328.0487	15287.16295	901.3706875	5757.340896	11989.99073	5342359.166	8236252.065	241584.1584	9382950.82	34023545.71	262701.6129	1079652.605	58456521.74	733.5391841	11628.23126	286812.6316	18917.85238	15698.88819	14373.14819	90618.79121	634879.3415
05:17.5	9413.272824	1413.532209	686.3818723	1325.94393	98576.31954	1656.482682	58775.4386	260149.6726	11123.51768	4180.573168	4696.290144	93023.10446	136382.3703	17012.45831	1071.205269	18860.63242	1354.47437	8177.543066	10900.1434	344051.7292	1189.694101	29506.49585	632.1931353	7084.36509	644158.7992	1647542.279	1196640.457	40307.18954	133820	1046003.467	24015.3395	2306599.11	164977.0061	42249.40805	2718.762588	638898.6996	6491.818462	91365.3923	68726.92754	74563.90011	10426.12753	474526.0827	784.3235985	138199.503	15270.80705	900.4404804	5751.528069	11967.00649	5341269.841	8244512.627	242714.6446	9383114.754	32991689.75	263110.9482	1084832.506	62169565.22	733.1695225	11621.79556	287031.5789	18912.85016	15695.48963	14369.16818	90555.44358	634665.7866
05:19.8	9415.040962	1412.753999	684.4533981	1323.010518	98544.93581	1653.45631	58717.54386	259034.324	11075.58462	4176.134923	4689.645626	92582.70962	136361.3424	16989.40553	1066.136522	18880.15169	1354.47437	8174.022381	10882.21875	343788.4019	1189.657684	29507.39805	630.940027	7080.238064	643120.8958	1663268.532	1283130.808	43723.85621	134240	1041878.4	24274.00556	2296589.224	163530.202	42209.94475	2711.270442	634146.733	6412.472985	91067.00413	69565.44668	74534.0617	10412.75272	474221.6687	783.6282549	138109.521	15260.52619	899.7017865	5747.828997	11966.63577	5351540.616	8238612.226	242389.5375	9382786.885	33192520.78	263019.306	1083777.916	62363768.12	733.1042881	11611.42694	286947.3684	18906.73633	15746.46793	14414.27497	90555.44358	634199.8486
05:22.0	9407.37903	1412.278426	682.8520757	1326.279177	98815.97718	1650.958351	58659.64912	258113.2619	11022.38723	4171.443064	4685.354374	92166.17854	136268.8199	16970.76712	1062.433605	18874.01707	1347.871416	8172.010562	10865.92361	343466.5574	1189.548434	29502.88704	630.411372	7078.717581	642362.4279	1670815.552	1357684.06	48996.73203	136306.6667	1036976.146	24368.74953	2291460.702	162403.7617	42170.48145	2710.706517	629571.3598	6334.208089	90848.54136	70305.52333	74531.76643	10425.1944	473751.2107	784.3235985	138092.3815	15246.03953	898.8262975	5744.482218	11961.8165	5356676.004	8230115.648	242308.2607	9383114.754	33342105.26	262842.131	1082165.012	58563768.12	732.0822823	11597.48293	286871.5789	18899.51089	15764.91722	14417.37054	90520.89032	634122.1922
