ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
07:19.6	9300.870187	1402.966194	477.7479976	1320.523757	96530.72947	1579.875717	58080.70175	235924.66	9204.01558	4184.343762	4540.88227	73324.02521	137201.8527	17315.1151	994.973026	19169.90378	1259.736304	8112.720275	10419.80589	331254.6399	1187.994603	28338.20274	633.0365775	7119.436383	653291.0875	1508104.126	2441060.904	90173.20261	186458.8689	986482.7755	23544.69397	1980255.039	152764.1598	42847.08957	2684.871471	554343.2375	5340.625998	85680.53057	69787.46198	74364.66644	10479.78856	454007.7929	795.5016277	139571.2273	14877.06665	861.7666711	5737.091367	12014.19029	5164466.532	7989693.137	243753.2516	9384918.033	40735632.18	197842.1555	1058163.265	57589670.01	759.499319	11689.60932	295846.4095	18693.39705	15970.75755	14595.15633	92987.54938	653884.2107
07:22.0	9308.916438	1402.748092	477.6545018	1321.632688	96048.24813	1579.780115	58073.68421	235786.4883	9196.335509	4182.266649	4539.336892	73282.95998	137327.3884	17307.67186	994.7891123	19172.89189	1257.647622	8112.973466	10420.46389	331284.3356	1188.395755	28331.11996	634.1645182	7118.771739	653250.2044	1504666.012	2374656.189	88785.94771	193939.5887	986452.2625	23380.30236	1981430.334	152811.0984	42847.08957	2686.219975	553385.2898	5338.390291	85750.34235	69724.33187	74360.04162	10494.40299	454063.4567	795.2303443	139571.2273	14869.01322	861.6597621	5736.736612	12010.03887	5163845.318	8005856.172	244102.5641	9384918.033	39110016.42	197931.5689	1060482.375	59619799.14	758.9122164	11674.51389	295892.5605	18693.39705	15896.88726	14574.37195	92969.59176	654126.5322
07:24.1	9306.234355	1402.399128	477.5142581	1320.523757	96171.74038	1578.919694	58084.21053	235648.3165	9191.946898	4182.785928	4538.35347	73202.88278	137162.8934	17302.88692	994.5745463	19144.80368	1258.822506	8119.303221	10422.4379	331135.8575	1188.213413	28334.66135	634.8090558	7117.442453	653270.646	1502169.286	2440929.928	89898.69281	189170.9512	986238.6721	23487.45046	1980901.451	152665.0673	42816.92973	2690.939739	552703.3609	5329.128074	85683.21564	69737.72311	74334.60516	10474.50249	454091.2886	796.8333827	139562.423	14857.16993	861.0717627	5736.381858	12013.43548	5163534.71	7999297.259	244615.3846	9384918.033	39165845.65	197579.876	1058658.009	58463414.63	759.2175097	11681.34277	295920.2511	18691.6487	15961.078	14581.14947	92960.61295	654166.9191
07:26.4	9302.658243	1402.224646	477.4363449	1319.116267	96065.47961	1579.015296	58075.4386	235582.8667	9188.106863	4183.175386	4535.262714	73149.49798	137214.8392	17300.22861	993.9615007	19143.01082	1256.951395	8120.569172	10430.66294	331135.8575	1188.50516	28326.69323	634.486787	7116.77781	653147.9967	1499222.331	2468369.352	90735.29412	187467.8663	986421.7496	23515.33832	1980137.51	152592.0517	42816.92973	2688.916983	553352.817	5324.337272	85664.42016	69745.37524	74355.41681	10487.87313	454105.2046	795.5756141	139553.6186	14863.80217	861.2053989	5736.381858	12016.45469	5172387.017	7992035.606	243723.5229	9385081.967	41282430.21	197341.4402	1056988.25	56460545.19	759.0766051	11663.01262	295818.7188	18686.40364	15971.77645	14549.52106	92993.53526	654328.4667
07:28.7	9303.552271	1402.093784	477.3116839	1320.011942	95456.63412	1579.684512	58064.91228	235459.2393	9182.621098	4183.564845	4537.932003	73075.58056	137007.056	17295.97533	993.7162825	19144.20606	1254.558113	8117.530889	10459.94407	331106.1618	1188.249881	28326.69323	634.3256526	7117.885548	653107.1137	1493041.912	2450818.599	90122.54902	192705.6555	985933.5429	23516.07221	1980490.098	152633.7749	42816.92973	2686.641382	553612.5994	5323.379112	85680.53057	69733.89704	74336.91756	10491.91542	453979.961	796.8087205	139513.9989	14851.01142	861.0984899	5736.381858	12013.05808	5173163.535	8014054.814	243039.7622	9384918.033	41205254.52	197806.3901	1057050.093	55100430.42	758.5599549	11681.70219	295514.1222	18684.0725	15961.58745	14555.3949	92945.64827	653944.7911
07:30.9	9300.870187	1402.050164	477.1402749	1319.073616	95514.07237	1579.206501	58059.64912	235364.7007	9175.489604	4181.617552	4539.055915	72995.50336	136981.0831	17290.65873	993.5323688	19150.18227	1250.641835	8119.556411	10438.22997	330987.3794	1188.359287	28332.00531	633.1372865	7116.556262	653045.789	1489931.238	2405108.055	89366.01307	196407.455	985536.8749	23381.77015	1979020.979	152665.0673	42826.98301	2686.051412	551810.3588	5324.816353	85599.97852	69730.07097	74341.54237	10503.10945	453993.877	795.18102	139509.5968	14853.38007	860.8579447	5736.027103	12012.68068	5170989.284	8003982.197	243842.4378	9384918.033	40172413.79	197615.6414	1057637.6	57638450.5	758.1607252	11664.09086	295504.892	18681.15858	15904.01956	14538.67703	92924.69771	653742.8566
07:33.2	9302.062224	1401.832061	477.0467791	1321.888595	95628.94888	1578.489484	58061.40351	235233.8012	9171.649569	4180.319356	4536.667603	72995.50336	137232.1545	17287.46876	992.8886709	19163.92757	1255.03677	8119.303221	10441.19099	331017.075	1188.140476	28332.00531	634.0436674	7116.999358	653127.5552	1485838.245	2412901.113	89583.33333	197236.5039	985933.5429	23364.89065	1977669.389	152644.2057	42826.98301	2687.568479	551826.5952	5316.67199	85602.66359	69741.54917	74353.10441	10483.83085	453938.2132	795.6496005	139522.8033	14857.16993	860.8846719	5736.381858	12016.45469	5165708.961	8007261.654	244667.4099	9384754.098	39330049.26	197609.6805	1058627.087	59403156.38	758.8417641	11656.90256	295569.5034	18678.24465	15894.34001	14558.55774	92966.59883	654086.1453
07:35.5	9308.916438	1401.919302	476.9377006	1321.291478	96045.37622	1579.015296	58057.89474	235277.4344	9168.906687	4182.00701	4539.055915	72919.53268	137236.4833	17284.2788	992.8580186	19126.27742	1255.167312	8116.771319	10443.823	331017.075	1187.812261	28335.5467	633.2178537	7115.448523	652984.4644	1483300.589	2478978.389	90544.11765	189910.0257	985292.7715	23484.5149	1977022.977	152576.4055	42816.92973	2682.848715	551696.704	5307.72916	85634.88441	69728.15794	74343.85478	10472.32587	453938.2132	796.8580448	139505.1946	14861.43351	860.8846719	5735.849726	12013.05808	5160118.031	7989693.137	243515.4218	9384918.033	40247947.45	197585.8369	1056926.407	58761836.44	757.8084637	11675.95155	295504.892	18672.41681	15954.45514	14537.77336	92951.63414	653520.7286
07:37.7	9305.042317	1405.19084	477.7168324	1326.878785	96091.32682	1585.372849	58233.33333	239160.7883	9238.850184	4198.883552	4556.055072	73755.21015	137487.5547	17305.54522	996.5362923	19130.46077	1299.638832	8168.675309	10543.83945	333184.8552	1188.723971	28461.26605	639.6632291	7150.00997	658810.3025	1465782.58	2239358.219	73616.01307	166625.964	994751.7774	23702.48055	1988305.812	153197.0377	42847.08957	2680.573114	553320.3442	5335.99489	86048.38493	69663.1148	74434.03862	10484.14179	454063.4567	793.0847391	139936.6086	14867.11829	862.6486703	5743.47695	12015.32249	5147072.527	7951042.399	242898.5507	9385081.967	41707717.57	197031.4735	1053865.182	54605451.94	760.9553332	11686.37458	295652.5752	18717.29122	15961.078	14613.22971	93086.31629	655378.5263
07:40.0	9333.65121	1420.458015	495.4498707	1354.43146	96614.01493	1622.801147	59114.03509	252985.2374	9262.713259	4266.908996	4626.720989	79264.11104	138002.6839	17419.32054	1014.866356	19134.64412	1354.423219	8202.096415	10759.00642	334936.8968	1189.41687	28511.73085	646.4107316	7180.140461	665412.9191	1398984.938	1856319.581	51697.71242	136021.8509	1006834.895	23970.3508	1995063.76	174976.5307	43289.434	2692.878213	559100.5033	5709.517726	88720.02792	60398.29357	74669.90404	10502.17662	455301.9761	792.5175101	140773.0234	14954.75863	868.5019377	5767.068131	12034.56995	5021431.899	7879597.095	243151.2449	4499016.393	40059113.3	195952.5513	1049350.649	55325681.49	760.2742943	11675.95155	295541.8128	18795.38435	15902.49121	14571.66094	93250.92781	656105.4906
07:42.2	9342.29348	1424.601963	505.6564964	1360.359976	96677.19701	1637.284895	59491.22807	256854.047	9170.00384	4297.027132	4670.834504	81463.15422	138431.2367	17551.70397	1033.043158	19137.63222	1274.183021	8212.477213	10816.58167	335857.461	1190.729733	28504.64807	650.1369642	7192.768682	668887.9804	1257531.107	1631499.673	38450.98039	118843.1877	1016049.797	23805.2253	1998765.94	182502.3469	43450.28652	2696.249473	561828.2189	5687.000958	89965.89963	47839.22866	74771.6499	10495.64677	455928.1937	790.7171747	141178.0243	15006.39538	871.8962983	5781.967824	12050.7982	4972511.26	7849144.999	244236.3434	1363114.754	39144499.18	195582.9757	1047186.147	59024390.24	757.8554319	11682.42102	295384.8994	18863.57014	15855.62178	14569.40177	93262.89956	656044.9102
07:44.5	9352.723805	1425.823337	508.1029701	1361.511558	97553.13038	1644.072658	59659.64912	257857.6104	9021.8882	4313.514215	4695.70104	82500.05133	138617.3759	17635.70631	1049.135606	19123.28931	1148.383447	8222.351631	10886.65899	336302.8953	1190.583859	28494.90925	650.9829198	7203.624521	670829.9264	1144605.435	1502750.491	31985.29412	107731.3625	1023006.743	23461.76427	2006993.007	185954.939	43570.92591	2699.789296	564166.2608	5585.915043	90433.10152	43779.77158	74829.46005	10462.37562	456401.3359	785.21752	141406.9378	15030.55569	873.4464787	5791.191443	12059.10103	4949526.324	7815647.693	245009.2902	817704.918	36789819.38	195290.8918	1044928.881	57932568.15	757.5971068	11674.51389	295126.4538	18917.7691	15852.05563	14604.64486	93322.75829	656590.1335
07:46.8	9352.425796	1426.346783	509.1002587	1361.682163	98087.30615	1647.89675	59722.80702	258388.4808	8891.327006	4327.275088	4707.080641	83155.04178	138755.898	17683.55574	1059.342815	19117.31309	1030.851573	8223.870772	10909.68909	336659.2428	1191.495569	28447.10049	651.3857557	7208.720119	672138.1848	1050302.881	1433398.821	29774.5098	99460.15424	1029383.944	22946.57273	2011282.835	187968.0818	43631.2456	2708.723135	565627.5369	5488.981156	90583.46535	42207.25805	74852.58411	10446.82836	456804.8984	782.726645	141534.6012	15031.50315	874.6224776	5798.463913	12072.31007	4946264.948	7809791.52	243708.6585	585081.9672	35729064.04	195398.1879	1041156.463	55192252.51	757.2448452	11677.0298	294683.4041	18947.49111	15905.54791	14611.42237	93340.71591	656549.7466
07:49.0	9353.617833	1426.608506	509.8482251	1360.359976	98075.8185	1650.764818	59792.98246	258701.1854	8802.731911	4355.835389	4715.369486	83666.30392	138751.5692	17714.39205	1065.99436	19136.43698	946.5210391	8231.972858	10921.20415	336926.5033	1191.167353	28435.59097	651.4260393	7214.258812	672955.8463	971553.7001	1362933.857	28911.76471	95276.34961	1033198.059	22339.6448	2016101.546	189167.6228	43681.51201	2711.757269	567559.6688	5400.511019	90741.88438	41424.82735	74866.45855	10472.01493	456944.0579	782.6773207	141622.6448	15024.39718	875.7984765	5803.2531	12077.21629	4941916.447	7808620.286	243567.447	449180.3279	33632183.91	195863.1378	1039208.411	53327116.21	756.9395519	11679.90511	294517.2605	18967.88857	15907.58572	14598.77101	93448.46163	656711.2942
07:51.3	9356.001907	1427.306434	510.5338611	1360.914442	98001.14877	1652.676864	59822.80702	259042.9787	8731.416973	4424.89939	4720.286597	84023.57144	138790.5285	17738.84842	1070.469593	19138.22985	891.7801662	8232.985619	10943.24724	337164.0683	1191.167353	28449.75653	653.5409281	7216.474289	673528.2093	911018.3366	1282776.686	26509.80392	95051.41388	1035761.145	21421.54704	2017629.429	190210.702	43721.72514	2713.105773	567072.5767	5354.679016	90897.61834	41061.35098	74868.77096	10480.72139	457236.2928	780.8029989	141662.2645	15026.76583	876.4132033	5806.091136	12087.02872	4938499.767	7816584.68	243530.2861	386721.3115	30507389.16	195982.3557	1042702.536	54657101.87	757.3857498	11669.48208	294535.7209	18991.19995	15838.30047	14588.83065	93490.36274	657236.324
07:53.5	9357.193944	1427.393675	511.1727491	1362.961699	97754.16427	1654.110899	59842.10526	259319.3222	8677.656481	4446.449435	4722.674909	84315.13459	138825.1591	17760.6465	1073.412212	19162.73233	854.5755189	8237.289852	10952.13028	337461.0245	1191.677911	28419.65471	653.2186594	7217.36048	673957.4816	863989.8494	1232678.454	23598.03922	93598.97172	1038232.692	20995.15632	2016747.958	190909.565	43741.83171	2717.572693	566877.7399	5308.367934	90945.94957	40783.96113	74896.51983	10444.96269	457333.7044	780.8029989	141750.3082	15015.39628	877.4021115	5808.042287	12092.31234	4928094.425	7795268.213	244139.725	364754.0984	29206896.55	196232.7134	1044372.294	56934002.87	757.4092339	11683.85868	294526.4907	19000.52451	15814.35631	14589.28249	93508.32036	657397.8716
07:55.8	9359.876028	1427.78626	511.9362982	1364.155933	98842.61918	1654.923518	59877.19298	259472.0384	8653.519118	4450.8633	4724.360775	84582.0586	139110.861	17780.84959	1075.649828	19172.29427	826.8569688	8240.074944	10963.31633	337668.8938	1191.677911	28422.31076	653.6214953	7219.132862	674243.6631	829731.4997	1207400.131	22501.63399	88907.45501	1039636.286	20588.58065	2022683.199	191295.5043	43782.04484	2711.335862	568160.4157	5272.277228	91098.99847	40653.87485	74875.70817	10430.34826	457625.9393	778.7313801	141803.1344	14997.86821	878.3642924	5809.81606	12093.44454	4930579.282	7798781.916	246153.8462	354754.0984	29162561.58	196369.814	1042022.263	55678622.67	757.432718	11684.93692	294600.3323	19013.92855	15883.1321	14611.42237	93529.27092	657397.8716
07:58.1	9362.856121	1428.178844	512.5440209	1359.677557	98920.16083	1656.500956	59884.21053	259712.0209	8625.267431	4452.940413	4726.889576	84768.90541	139167.1356	17792.01446	1077.642227	19169.30616	804.1425525	8238.302613	10967.26435	337936.1544	1191.787316	28415.22798	654.2458911	7219.575958	674488.9616	802758.6771	1174983.628	23248.36601	87107.96915	1041131.419	20154.85102	2026326.615	191608.4281	43802.1514	2719.426886	570628.3488	5254.870648	91042.61203	40592.65778	74891.89502	10434.70149	457709.435	779.2492848	141847.1562	14985.55119	878.8186556	5811.76721	12091.55753	4938189.16	7787772.312	244726.8673	337049.1803	29392446.63	196942.0601	1040816.327	52129124.82	757.2918134	11699.31352	294443.4189	19023.2531	15903.00066	14587.92698	93511.3133	657519.0323
08:00.3	9366.730242	1428.309706	513.1984916	1357.075834	98374.49742	1657.409178	59896.49123	259908.3703	8612.101596	4446.319616	4728.85642	84966.01852	138833.8167	17809.02759	1079.082884	19186.63718	787.4330969	8238.808993	10980.09541	338173.7194	1191.276759	28435.59097	654.2056075	7221.791435	674775.1431	782129.9935	1140275.049	23174.8366	87962.72494	1042901.169	19738.73477	2026091.556	192124.7523	43792.09812	2718.836915	572268.2254	5245.129352	91115.10888	40483.61487	74905.76945	10445.27363	457834.6785	780.5317155	141899.9824	14976.55029	879.8610183	5813.363606	12096.08635	4937878.553	7817053.174	244384.987	309836.0656	27852216.75	197114.9261	1042393.321	52170731.71	757.878916	11687.09341	294794.1665	19033.16044	15844.41388	14610.06687	93586.13672	657619.9996
08:02.6	9367.62427	1428.091603	513.993206	1359.933464	98104.53762	1658.413002	59917.54386	260221.0748	8597.015744	4456.57536	4728.575443	85136.43923	138929.0507	17821.25578	1080.768759	19217.11588	774.4658631	8239.568564	10977.7924	338470.6756	1191.677911	28415.22798	654.4875927	7224.450008	675000	765758.0223	1103274.394	21508.16993	87975.57841	1044365.789	19371.78923	2034906.27	192422.0298	43822.25797	2718.331226	572365.6438	5235.388055	91262.78764	40451.0933	74940.45554	10458.95522	458085.1656	775.7965868	141935.1999	14966.60192	880.5291995	5814.073115	12104.38918	4935859.606	7807917.545	245618.7291	301967.2131	27042692.94	197526.2279	1044124.923	54885222.38	757.5971068	11672.71682	294766.4759	19041.90221	15842.37608	14584.76414	93601.1014	657922.9014
08:04.9	9369.412326	1429.007634	514.7411724	1356.990531	98561.17174	1659.608031	59938.59649	260417.4242	8589.335674	4457.484097	4736.302332	85349.97844	138955.0236	17834.54729	1081.71898	19232.05642	767.3730473	8241.847276	10985.03043	338767.6318	1191.641443	28420.54006	654.3264583	7224.006912	675204.4154	752292.076	1080157.171	20022.87582	86677.37789	1045677.845	19158.96081	2037726.979	192547.1993	43852.41781	2718.921197	571618.7693	5222.612584	91410.4664	40403.26746	74928.89351	10432.52488	458238.241	778.0408405	141952.8086	14958.07475	881.4111987	5815.137379	12097.21855	4937412.642	7807917.545	245284.2809	312950.8197	26162561.58	197448.7363	1045299.938	55674318.51	757.4562022	11676.31097	294923.3893	19050.06119	15858.16904	14589.28249	93586.13672	658145.0294
08:07.1	9374.180474	1429.051254	515.4891389	1359.378999	98279.7243	1659.751434	59952.63158	260497.4184	8598.661473	4458.652473	4736.161843	85510.13285	138959.3524	17848.37046	1082.853114	19237.43501	756.8426091	8244.885558	10983.05642	339034.8924	1192.443747	28442.67375	655.8370931	7224.450008	675286.1815	743205.632	1073411.919	20161.76471	84408.74036	1045830.409	18969.61691	2040900.276	192771.4614	43852.41781	2730.383481	577139.146	5217.821782	91405.09626	40378.39803	74942.76795	10416.35572	458544.3919	780.0138108	142027.6457	14962.33834	882.1328344	5816.201643	12105.14398	4937567.945	7807917.545	243872.1665	310491.8033	25745484.4	197949.4516	1041403.834	53890961.26	758.113757	11690.68756	295154.1444	19065.79638	15904.52901	14606.00036	93571.17203	657438.2585
08:09.4	9380.43867	1429.443839	516.2682706	1354.985925	98176.33544	1660.803059	59957.89474	260751.9453	8596.467168	4458.003375	4737.004777	85586.10353	139149.8204	17861.66197	1084.048553	19246.99695	748.9665376	8245.138748	11002.13851	339361.5442	1191.714379	28448.87118	655.252981	7225.557746	675367.9477	735060.5763	1055992.141	20908.49673	83451.15681	1047203.491	18757.52238	2039078.568	192974.8618	43862.4711	2732.659081	579266.1146	5213.989141	91517.86913	40410.9196	74931.20592	10429.10448	458335.6527	776.5857749	142054.0588	14974.18163	882.9346519	5816.911152	12104.01177	4942692.965	7809323.026	244370.1226	297540.9836	25535303.78	198348.8317	1042547.928	52144906.74	758.1842093	11697.87586	295301.8276	19078.61764	15932.03933	14608.25953	93648.98839	658185.4163
08:11.6	9378.948623	1429.487459	517.062985	1355.497739	98087.30615	1661.472275	59959.64912	260919.2059	8609.084426	4458.522654	4737.988199	85789.37642	139110.861	17874.42182	1085.21334	19279.86613	745.0502589	8245.645129	11003.78352	339717.8916	1192.553153	28451.52722	654.9709958	7227.994771	675388.3892	730189.9149	1028618.206	20866.01307	85745.50129	1048088.365	18510.20109	2046306.635	193120.8929	43862.4711	2734.344711	579801.9159	5221.654424	91493.70351	40412.83263	74933.51833	10437.5	458613.9716	777.0543553	142098.0806	14972.2867	883.9502873	5817.443284	12099.48296	4945799.037	7830639.494	245247.12	288196.7213	24640394.09	198700.5246	1044155.844	53625538.02	758.6304072	11680.62394	295504.892	19093.18725	15854.09343	14620.00723	93690.8895	658023.8687
