ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
40:33.7	9466.284507	1440.366165	512.0967742	1389.801285	99656.96166	1643.527293	60880.70175	260482.1588	798.0127269	4535.250098	4802.38764	770937.8408	141802.2307	18795.10132	1089.748954	20338.29668	667.9373324	8295.692072	11054.61579	337382.3529	1194.883976	28358.33991	662.6319436	7327.258072	686201.7497	542517.0068	833846.1538	20431.37255	79548.50519	1054182.538	16525.5694	1959579.673	193978.0924	44830.468	2808.274211	547839.8481	4859.961894	8986.027845	539104.977	75406.20556	10336.31319	460339.7855	792.8608586	144893.464	15166.14151	882.9418768	5850.73721	12270.91938	4949512.157	7776057.315	243156.0336	241803.2787	29410687.02	1983302.626	106906.9661	51868804.66	790.5045986	11715.40875	317040.7964	19643.1506	16282.25806	14781.01353	95885.3784	671383.4856
40:35.9	9468.698145	1439.882053	512.0967742	1388.077072	99290.86192	1644.285444	60889.47368	260708.1707	800.777175	4535.381384	4807.022472	770965.1036	141956.5313	18804.43737	1090.406455	20356.9871	669.0683646	8297.221514	11049.6984	337441.1765	1194.920519	28351.32052	662.4485471	7330.168824	686181.0191	543176.9723	820000	21006.53595	81580.23185	1055717.956	16436.04068	1965584.343	194149.0783	44866.28462	2809.043508	549295.7746	4875.884594	9007.332904	540652.4467	75403.8744	10361.59063	460660.0752	794.5948624	144911.4448	15169.96085	883.1312913	5850.915712	12265.94768	4954313.149	7801941.299	243251.8049	230819.6721	29251908.4	1987966.375	106857.7244	52459183.67	786.5771812	11718.65421	317294.554	19641.38983	16224.29435	14793.39601	95897.6243	671527.8781
40:38.2	9472.3186	1440.278145	512.0967742	1387.473598	99250.50447	1644.190675	60863.15789	261002.671	802.863551	4531.574111	4806.320225	770992.3664	142079.9718	18818.71602	1091.691572	20411.18933	670.9534182	8291.868468	11052.32101	337529.4118	1194.555089	28359.21734	662.4281697	7329.94492	686243.2107	544065.3873	811483.5165	19519.60784	82159.85357	1056367.555	16381.60722	1963193.595	194298.6909	44854.34575	2808.445166	548536.1608	4882.280893	9035.079027	541698.0343	75413.19906	10346.48582	460660.0752	790.012138	144933.9207	15173.7802	883.6995346	5850.915712	12273.21401	4949976.769	7800092.443	245137.7634	238688.5246	28595419.85	1988714.878	107176.1539	56848396.5	792.0954512	11721.17846	317431.1927	19642.56368	16203.125	14787.43407	95842.51776	671300.9757
40:40.4	9471.111782	1440.498196	512.7688172	1386.740808	99651.19631	1644.759287	60870.17544	261262.9272	804.9238473	4512.800315	4810.393258	770978.735	142079.9718	18827.50288	1092.229528	20400.59809	673.8857239	8291.613561	11058.87752	337500	1194.701261	28378.52066	662.5300566	7329.273208	686243.2107	545359.935	814175.8242	19671.56863	79713.23978	1056515.192	16395.21559	1963971.978	194047.5554	44842.40688	2812.462604	548393.7332	4888.949374	9045.483823	544040.1506	75420.19255	10344.01973	460827.1828	795.1646065	144929.4255	15164.70925	883.8077714	5851.451216	12265.56524	4951370.606	7785301.595	243237.0709	250491.8033	29700763.36	1990384.615	107110.4983	53973760.93	786.1297539	11720.81786	317714.2299	19646.67214	16286.29032	14804.86127	95894.56282	671548.5055
40:42.7	9472.3186	1440.454185	513.4408602	1388.292599	99700.20179	1644.90144	60861.40351	261530.0322	808.679324	4527.635552	4808.005618	771005.9978	142146.1006	18836.83893	1093.006575	20409.94331	688.4215818	8274.789702	11015.60451	336352.9412	1195.17632	28407.47565	661.1036394	7315.838968	684895.7254	551705.7569	817692.3077	22477.12418	82989.62782	1056278.974	16626.5578	1963415.99	193978.0924	44830.468	2810.838533	549960.4368	4901.469788	9046.474756	544583.8561	75417.86139	10360.04932	461119.6212	795.8334365	144947.4063	15184.2834	883.5642386	5851.094213	12261.74086	4985442.156	7865726.832	243502.2838	295901.6393	30367938.93	2000287.886	107087.5189	53645772.59	783.1717624	11726.94818	318007.0271	19619.08675	16261.59274	14802.56822	95867.00955	670579.0136
40:45.0	9445.466888	1424.61051	500	1383.982068	98535.60104	1622.536012	60194.73684	260728.7172	992.0456916	4384.534594	4744.101124	762881.6794	141202.6628	18724.80641	1077.13688	20494.67323	1019.311327	8223.80831	10837.9229	334088.2353	1194.591632	28451.34685	655.6832539	7281.805562	678821.6759	685450.2995	889945.0549	30500	100823.673	1048513.302	19005.87308	1954631.38	182083.8899	44543.93505	2801.43602	560278.5251	5702.2319	9006.341971	600000	75210.38767	10383.78545	460437.265	800.317075	144232.671	15325.59916	881.0747916	5832.351576	12223.87946	5153012.235	7941067.714	244739.944	2468360.656	30609160.31	2012666.974	108302.1469	58256559.77	788.913746	11725.50575	319451.4933	19546.89518	16227.31855	14802.56822	95686.38256	669382.6193
40:47.3	9436.415749	1420.47355	493.2795699	1373.766111	98111.84779	1603.250569	59822.80702	254516.8139	998.1483413	4323.093081	4696.348315	747300.9815	140911.696	18606.73293	1058.906157	20499.03433	1279.741957	8201.886311	10704.16994	333470.5882	1193.12991	28398.70141	651.974569	7266.356186	674240.2255	1034749.721	1032252.747	43075.1634	116137.889	1036525.231	21895.86019	1949849.883	170574.4056	44305.15759	2803.658432	562019.3069	6232.852477	8929.296933	743496.445	75049.53726	10404.1307	459796.6857	806.5594887	143711.229	15412.01184	876.9617924	5813.251937	12210.11167	5193743.224	7961174.024	242920.2888	9385409.836	35360305.34	2019461.078	108380.9336	55344023.32	789.7588864	11725.86636	319998.048	19497.00669	16265.12097	14767.71383	95551.67769	668825.6771
40:49.5	9432.493589	1418.229029	490.5913978	1370.748739	98077.25569	1594.152767	59633.33333	251284.1586	985.8387231	4307.863988	4671.629213	737690.8397	140686.858	18545.22489	1047.011357	20512.74064	1349.656501	8193.984196	10615.65696	333117.6471	1192.837566	28375.01097	649.5496597	7255.608795	671669.638	1452025.586	1158351.648	48655.22876	127516.7785	1028050.905	23349.09039	1944845.991	165439.487	44185.76886	2797.84597	560753.2837	6198.285248	8868.354556	786700.1255	74981.93347	10397.04069	459351.0653	809.5568382	143463.9935	15416.78602	874.6888191	5803.077362	12206.66973	5201641.629	7976889.3	244386.3268	9385409.836	36296183.21	2019921.695	108522.0931	58252186.59	790.5294556	11719.01482	320407.9641	19457.0959	16265.12097	14781.01353	95456.77198	668433.7548
40:51.8	9427.062905	1417.216794	488.5752688	1369.498685	98339.57913	1590.125095	59528.07018	249140.4698	976.6847486	4298.411448	4657.303371	731106.8702	140559.0089	18508.97908	1039.928273	20474.73678	1340.105563	8187.356615	10564.84395	332970.5882	1192.39905	28373.25612	647.7972042	7251.130715	669741.6974	1452025.586	1341813.187	59153.59477	132647.9561	1021436.797	23907.74961	1943622.818	162527.3845	44138.01337	2791.093256	560515.9044	6095.264017	8829.955903	797867.0013	74949.29715	10391.80025	458961.1475	810.3990686	143306.6619	15389.57319	874.0664574	5795.758809	12205.13997	5207216.974	7972498.267	243531.7519	9385081.967	37366412.21	2020727.775	108571.3348	55371720.12	792.4185931	11714.32693	320203.0061	19431.8582	16341.22984	14777.34465	95456.77198	668021.2051
40:54.1	9427.36461	1416.776692	487.2311828	1365.619208	98132.02652	1586.476497	59442.10526	247709.061	969.1998748	4293.685178	4651.404494	726363.1407	140462.02	18480.42177	1034.787806	20470.37568	1327.496649	8185.062452	10540.58484	332852.9412	1192.289421	28363.60446	647.0228634	7245.757019	668497.8648	1452050.97	1428736.264	63771.24183	144173.2764	1015856.143	23932.10142	1940787.279	160860.2725	44054.44126	2789.383708	559977.8446	6024.36037	8791.557251	800292.7645	74935.31016	10432.18249	458710.486	810.1513538	143194.2821	15367.13454	873.1735036	5790.582271	12195.96145	5217903.051	7987982.436	242154.1182	9385409.836	34372519.08	2019058.038	108587.7487	54804664.72	791.1011683	11726.58757	320183.4862	19413.07665	16287.29839	14776.88604	95343.49743	668206.8525
40:56.3	9427.36461	1416.644662	486.5591398	1363.420837	98155.08792	1583.538666	59396.49123	246531.0595	963.7492176	4289.090193	4643.398876	722532.7154	140400.2998	18459.00379	1031.052002	20497.16529	1323.684651	8180.729034	10536.32311	332735.2941	1191.302759	28359.21734	646.9617313	7240.831132	667627.1819	1452025.586	1495054.945	64483.66013	151366.687	1014438.834	23873.37058	1939953.297	159465.6692	44006.68577	2783.571245	554929.5775	5971.148612	8766.783927	798619.8243	74909.66734	10423.55117	458529.4527	811.3899279	143068.4168	15343.26363	871.9828986	5787.012245	12181.81123	5211863.094	7994222.325	244246.3533	9385245.902	33013740.46	2022570.244	108981.6821	58931486.88	791.2503107	11697.73899	320281.0853	19396.6428	16282.7621	14768.17244	95392.48102	667856.1852
40:58.6	9425.856087	1416.3806	485.8870968	1361.136256	97722.68665	1581.880212	59343.85965	245695.5003	959.0809514	4285.28292	4638.342697	720283.5333	140439.9771	18443.62678	1028.362224	20468.50664	1314.426944	8179.454499	10527.14398	332617.6471	1192.03362	28340.79144	645.9632392	7239.0399	666818.6907	1452000.203	1596593.407	69821.89542	151287.3703	1010482.18	23945.70978	1936950.962	158525.2471	43958.93028	2788.357979	555293.5591	5906.777354	8752.415399	798912.5889	74902.67385	10401.04809	458445.8989	811.3651564	142987.5034	15321.77981	871.7123065	5783.799222	12187.5478	5213102.06	7977351.514	244496.8322	9385409.836	33114503.82	2020439.889	108847.0882	59285714.29	791.1508824	11706.03296	320271.3254	19380.79587	16337.70161	14774.13437	95337.37448	667711.7927
41:00.8	9423.44245	1415.984508	485.2150538	1358.980991	98025.36754	1580.221759	59314.03509	244866.7899	955.6123513	4280.162794	4636.516854	717039.2585	140395.8912	18429.8973	1026.001195	20457.91539	1304.959786	8173.336732	10519.60399	332558.8235	1191.595103	28339.91401	645.1073888	7235.009628	666404.0798	1452000.203	1674945.055	75178.10458	154472.2392	1008326.69	23946.42601	1938618.926	157643.6014	43958.93028	2790.409437	557018.5156	5851.660316	8727.146609	797448.7662	74900.34268	10408.75462	458306.6425	815.0561074	142929.0659	15317.96047	871.3334776	5781.657206	12187.93024	5218677.404	7979431.477	243362.3103	9385409.836	34323664.12	2019115.615	108646.8387	55431486.88	790.8277405	11711.08146	320134.6867	19369.64432	16361.89516	14760.83467	95322.06711	668041.8325
41:03.1	9423.140745	1416.072529	484.5430108	1360.317255	97221.10118	1578.752843	59273.68421	244154.51	952.3784686	4278.062229	4629.073034	714912.759	140448.7943	18417.26619	1023.371189	20468.50664	1300.016756	8174.866174	10513.3753	332470.5882	1191.375845	28337.28174	644.5368219	7232.770588	665927.2773	1452000.203	1690054.945	74217.32026	163129.9573	1007175.126	23744.44922	1936394.974	157141.3305	43923.11366	2784.682451	557746.4789	5820.359281	8713.273547	796277.7081	74893.34919	10435.57337	458195.2374	811.959672	142888.6092	15316.52822	870.2781686	5779.51519	12177.98684	5217283.568	7995146.753	243251.8049	9385081.967	33464122.14	2019691.386	108728.9081	57266763.85	790.0820283	11719.37543	320212.766	19355.55816	16299.39516	14787.89269	95315.94416	667567.4003
41:05.4	9424.045859	1415.412376	483.8709677	1360.231044	97120.20755	1577.141774	59245.61404	243805.2188	949.561861	4276.618091	4627.247191	712908.9422	140219.5477	18405.73343	1021.60789	20463.52252	1300.058646	8172.317104	10512.06399	332441.1765	1191.266216	28320.61069	643.4975751	7230.307644	665491.9358	1451974.82	1735109.89	74754.90196	165277.6083	1006820.799	23691.44822	1936172.579	156729.8958	43923.11366	2778.869989	556907.7386	5790.28307	8697.914086	795775.826	74888.68685	10405.98027	458083.8323	811.5880998	142830.1717	15295.52182	869.6828661	5777.730177	12177.60441	5212792.318	7993529.004	244091.6458	9385245.902	32738931.3	2017676.186	108794.5637	60100583.09	790.5543127	11708.55721	320154.2065	19346.75431	16274.69758	14781.47214	95291.45236	667773.6752
41:07.6	9420.425404	1415.236335	483.8709677	1362.170783	97391.17901	1576.194086	59215.78947	243236.7646	947.3190069	4274.517527	4626.404494	711518.5387	140166.6446	18397.49574	1020.35266	20442.34004	1297.00067	8173.336732	10483.87097	332411.7647	1190.973872	28323.24296	644.0273872	7231.874972	665284.6304	1452000.203	1824725.275	79937.9085	162873.7035	1005226.327	23796.73399	1935116.201	156115.4154	43911.17479	2780.494059	558047.1594	5746.733805	8688.500223	793642.8273	74881.69336	10402.28113	458111.6836	811.241299	142830.1717	15287.88313	869.5475701	5775.945164	12183.72342	5216199.473	7989600.185	243435.9806	9385245.902	33616793.89	2018079.226	108456.4375	57672011.66	789.7837435	11715.04814	320007.8079	19336.18969	16351.31048	14766.338	95291.45236	667278.6155
41:09.9	9415.598129	1415.412376	483.1989247	1361.73973	97431.53647	1575.15163	59182.45614	242805.2873	944.3459211	4272.679533	4627.38764	709937.2955	140312.128	18386.51216	1019.037657	20438.60196	1289.502346	8174.611267	10480.26488	332382.3529	1190.937329	28330.26235	643.4975751	7230.08374	665015.1333	1452025.586	1855329.67	80880.71895	168413.6669	1004133.818	23703.62412	1938452.129	155816.1902	43887.29704	2780.237627	557414.1478	5725.911813	8682.554625	794186.5328	74870.03753	10423.55117	457874.9478	810.8449553	142767.2391	15279.2896	869.2228596	5775.231159	12177.98684	5217903.051	7994915.646	242470.9003	9385409.836	34204580.15	2020439.889	108344.8231	56052478.13	789.8583147	11710.72085	320085.8872	19326.79892	16341.22984	14779.17909	95263.89909	667938.6951
41:12.2	9418.011766	1415.148314	482.5268817	1358.463727	96883.82819	1574.535633	59180.70175	242449.1473	942.2595452	4271.62925	4624.438202	708124.3184	140298.9023	18383.76627	1017.812313	20429.87976	1289.921247	8174.611267	10481.90401	332294.1176	1191.229673	28336.40432	642.9270082	7228.96422	664745.6362	1452025.586	1854285.714	78697.71242	174051.2508	1001919.272	23573.98653	1936283.776	155532.9949	43899.23591	2776.562099	555958.2212	5703.592814	8672.893029	793517.3568	74888.68685	10428.79162	457819.2452	811.7367287	142767.2391	15263.05739	869.2228596	5774.160151	12174.5449	5214495.896	7997226.716	244275.8214	9385409.836	32630534.35	2020267.158	108814.2604	60418367.35	788.565747	11702.78749	319978.5282	19320.92969	16292.33871	14774.13437	95248.59172	667732.4202
41:14.4	9415.899834	1415.148314	482.5268817	1358.463727	97411.35774	1573.682714	59152.63158	242038.2166	940.7208429	4271.497965	4620.786517	706597.6009	140166.6446	18373.88105	1016.676629	20428.63373	1292.937332	8168.748407	10472.72489	332323.5294	1191.741275	28331.13977	642.967763	7227.396892	664476.1391	1452000.203	1938241.758	82766.33987	169176.327	1001653.527	23690.73199	1937896.141	155265.8295	43875.35817	2776.904009	555625.8902	5671.33914	8669.17703	792220.8281	74856.05054	10394.26634	457833.1709	814.1147911	142726.7823	15249.68968	869.006386	5773.089144	12177.98684	5209075.422	7984515.831	244636.8057	9385245.902	33697709.92	2019288.346	108952.1371	58740524.78	789.8334576	11697.73899	319851.6494	19315.64738	16362.90323	14764.04494	95193.48518	667402.3804
41:16.7	9414.693016	1415.148314	481.8548387	1356.265356	97094.26348	1573.587945	59135.08772	241764.2627	938.7909451	4270.578968	4616.432584	705288.9858	140254.8164	18365.09418	1015.899582	20441.09401	1287.156501	8172.317104	10465.84055	332294.1176	1191.777818	28334.64947	642.3564413	7226.949084	664206.6421	1452000.203	1971373.626	84696.07843	172507.6266	1001240.145	23686.43461	1935894.585	155014.6941	43887.29704	2782.032652	554818.8004	5649.020142	8659.019967	792220.8281	74856.05054	10418.61899	457638.2119	809.3091233	142704.3064	15253.50902	868.8710899	5772.55364	12177.98684	5212792.318	7988675.757	241896.2723	9385245.902	34409160.31	2017503.455	108538.507	56033527.7	789.3611733	11700.98446	319734.5305	19306.84353	16377.52016	14768.17244	95248.59172	667423.0079
41:18.9	9412.279378	1415.368365	481.8548387	1354.239407	96817.52666	1572.87718	59114.03509	241469.7623	936.9392865	4269.13483	4617.134831	703925.8451	140171.0532	18356.8565	1015.331739	20440.471	1282.129692	8172.062197	10464.85707	332235.2941	1191.375845	28323.24296	642.4583282	7223.590524	664061.5283	1451974.82	1952307.692	82325.1634	178785.845	999911.4182	23483.02535	1936895.363	154859.7382	43851.48042	2779.553808	554027.536	5640.990746	8646.881038	790631.5349	74863.04404	10428.48335	457721.7658	807.2530902	142672.8401	15243.00582	868.5463795	5771.839634	12181.04635	5209075.422	7986133.58	243185.5017	9384918.033	32222900.76	2017273.146	108663.2526	59010204.08	789.3860303	11706.39357	319822.3697	19299.21352	16294.85887	14767.71383	95208.79255	667443.6354
41:21.2	9417.408357	1414.708212	481.8548387	1354.368723	97143.26895	1571.550417	59092.98246	241147.8666	935.3484248	4268.872259	4615.168539	702630.8615	140126.9673	18352.46307	1014.494919	20409.94331	1286.65382	8170.787663	10453.05534	332264.7059	1192.070163	28335.52689	642.9270082	7223.814428	663854.2228	1452000.203	2017857.143	84921.56863	173788.8957	1000295.273	23587.5949	1935838.986	154565.8563	43851.48042	2777.331396	552476.6577	5617.855199	8646.385572	789335.0063	74842.06355	10404.1307	457512.8812	807.3274047	142659.3545	15229.63812	868.3299058	5771.304131	12176.83953	5206287.75	7990062.399	244216.8852	9385081.967	33572519.08	2016351.912	108791.2809	59660349.85	789.634601	11709.99964	319773.5702	19296.27891	16358.87097	14775.5102	95221.03845	667319.8705
41:23.5	9419.218585	1414.488161	481.1827957	1354.02388	97454.59787	1571.739955	59084.21053	240846.5174	934.2791571	4267.296836	4613.202247	701881.1341	140228.3649	18345.87292	1013.687986	20405.58221	1280.244638	8173.081825	10450.1049	332235.2941	1191.55856	28325.87523	642.6417247	7222.471004	663729.8395	1452000.203	2057197.802	87295.75163	175039.6583	999202.7638	23635.58229	1938452.129	154197.168	43851.48042	2775.707325	553204.621	5601.11595	8634.989843	787954.8306	74858.38171	10421.39334	457429.3274	805.8163442	142632.3833	15232.02521	868.221669	5770.590125	12180.66391	5209230.293	7989831.292	242360.3949	9385245.902	33897709.92	2015257.946	108522.0931	55456268.22	789.3611733	11720.81786	319578.372	19289.23583	16387.60081	14782.84797	95224.09993	667257.988
41:25.7	9413.184492	1414.664202	481.1827957	1354.325617	97382.53099	1570.460576	59087.7193	240606.8078	932.6622157	4267.559407	4609.691011	700613.4133	139915.3551	18342.57785	1013.030484	20426.14167	1278.527145	8169.003314	10448.7936	332205.8824	1191.595103	28325.87523	642.8251212	7222.694908	663584.7257	1452000.203	2025054.945	84970.58824	182422.2087	998848.4365	23423.57828	1936228.177	154159.7649	43827.60267	2775.365416	553331.2233	5595.127926	8626.071446	787703.8896	74849.05704	10421.39334	457373.6248	806.5594887	142609.9074	15221.04459	868.1404914	5769.340616	12175.30978	5212327.706	8004159.926	243340.2092	9385081.967	32465648.85	2016582.22	108909.461	58505830.9	788.8640318	11712.16328	319519.8126	19283.95352	16298.3871	14790.64435	95202.66961	667340.4979
