ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
01:50.6	10155.01914	1539.195259	1148.509394	1310.323089	11620.49672	1626.006048	60700	2526118.385	6154.011801	4445.308516	4805.095364	92937.95547	146058.9048	17148.21393	1190.463942	19606.6921	346.2381061	8424.935542	12106.82283	354658.1248	1334.777438	30470.56618	653.5627995	7225.680593	681207.6402	657380.0811	496024.9415	11862.9232	58765.95745	1070129.474	10051.84088	2603386.747	265437.6755	44743.40328	2744.321443	579201.4856	5197.192982	93805.95999	43455.80614	76189.24812	9941.732764	488259.9884	769.7326776	136641.0612	15374.40713	940.8442982	5963.246221	12552.96816	4583837.511	8727854.583	322541.5745	175533.6617	14809734.51	2150881.582	118249.2898	54731988.47	775.4822239	12142.53631	287544.7013	24977.24604	21525.76913	18170.09158	105275.2676	749036.9623
01:52.9	10161.97918	1539.519378	1152.535468	1310.914106	11627.66103	1627.773901	60738.59649	2527482.27	6138.937939	4447.73075	4804.399276	93312.39683	145934.1443	17185.71147	1193.293251	19614.32345	340.0909002	8426.977765	12114.93685	355167.0459	1334.522596	30479.00262	653.1271042	7228.310903	681289.7926	657537.4808	489010.1325	11742.36168	57900.70922	1072779.893	9798.455353	2617171.646	266231.2294	44753.79181	2748.667487	582652.4296	5173.508772	94048.16982	43377.17574	76233.79364	9938.987187	488578.4598	759.6533087	136704.0255	15375.3653	942.3245614	5964.696075	12554.91195	4587438.778	8731694.828	319773.1424	173563.2184	14985742.38	2165296.64	118014.9148	50638328.53	777.4914902	12147.028	288207.5883	25024.22196	21632.92138	18174.55886	105288.6058	749656.058
01:55.1	10169.88832	1540.538038	1157.232554	1312.371946	11498.36245	1628.843917	60768.42105	2530005.456	6139.368621	4450.152983	4804.260058	93541.89314	145992.0688	17223.209	1196.315468	19658.35045	333.7475068	8432.593878	12131.51767	355705.9035	1334.904859	30524.93438	654.0579079	7232.694753	681207.6402	656750.482	478604.8324	11737.4071	57950.35461	1074942.879	9488.468049	2587082.779	266872.1768	44784.95741	2754.407544	585236.7688	5167.017544	94186.96421	43366.45341	76236.13814	9941.122636	489360.1621	768.4179773	136758.5946	15366.74172	942.1326754	5966.508391	12566.1859	4589167.387	8731950.845	318927.2325	165517.2414	14750245.82	2178460.805	118142.7557	49801152.74	778.6497731	12148.52523	288748.3646	25070.46389	21550.09203	18186.28546	105395.3116	750114.6473
01:57.4	10181.91022	1541.41779	1161.114839	1312.450749	11448.21234	1630.937427	60833.33333	2533824.332	6130.539644	4454.614992	4803.146318	93888.15074	146366.3503	17267.61397	1199.080475	19690.63692	329.4313834	8436.423046	12147.74571	356244.7611	1335.117227	30573.67829	654.4539945	7233.133138	681166.564	657025.9316	466796.5705	11460.77622	58120.56738	1076466.108	9263.118917	2590021.692	267348.3091	44805.73447	2757.113571	586598.5763	5150.701754	94314.87277	43343.2217	76252.54964	9949.969494	489953.6769	771.4125724	136808.9661	15374.40713	944.0241228	5968.139476	12564.24212	4593632.959	8740399.386	321791.7908	163546.798	14384464.11	2191386.705	118678.9773	54129683	779.6898638	12145.90508	289219.3633	25116.70581	21557.98054	18186.84387	105385.3079	750275.1536
01:59.6	10188.87026	1541.788211	1164.709548	1314.342002	11546.12445	1632.100488	60871.92982	2537029.46	6132.262371	4456.399796	4805.234582	94256.55272	146442.0978	17309.05861	1201.716876	19751.10068	325.9327077	8443.315549	12147.74571	356693.8091	1335.881753	30607.42407	654.5332119	7239.708912	681207.6402	657065.2815	459937.6461	11229.56235	57184.39716	1077380.046	9100.190436	2605765.867	268099.1332	44857.67712	2760.475605	588409.1613	5132.982456	94540.75384	43307.48061	76259.58315	9906.650397	490503.7638	771.4125724	136892.9186	15360.99267	945.0383772	5969.226866	12565.01963	4593056.756	8738607.271	322926.079	166502.4631	14616519.17	2208422.683	118750	53448126.8	779.8789713	12144.40785	289882.2503	25173.95772	21709.17697	18194.10319	105445.33	750366.8715
02:01.9	10198.67759	1542.575358	1169.382669	1314.893617	11817.00328	1633.821819	60917.54386	2540507.365	6128.386235	4460.606833	4816.92886	94618.91533	146500.0223	17354.45037	1204.063917	19776.92985	321.387699	8447.399995	12166.09045	357142.8571	1335.796806	30691.78853	655.5630372	7239.051335	681166.564	656907.8818	454637.5682	11285.71429	56953.90071	1079116.527	9020.84215	2614582.604	268672.9337	44878.45419	2771.381714	590374.4971	5129.298246	94546.19676	43327.13821	76285.37266	9914.887126	491198.6103	770.0491795	136922.302	15371.5326	945.3673246	5970.133024	12568.51845	4599250.936	8722990.271	320551.7639	163711.0016	14413962.64	2222956.874	118611.5057	49275216.14	782.9283283	12129.43554	290300.9158	25211.39166	21741.38838	18197.45365	105498.6829	750802.5314
02:04.2	10210.06675	1542.714266	1173.360813	1314.696612	11546.46561	1634.938358	60950.87719	2542553.191	6118.480555	4462.774095	4818.877906	94908.80541	146696.0745	17398.36195	1206.282352	19813.91253	318.3794919	8448.421106	12182.67128	357621.8417	1335.626911	30674.91564	655.4442112	7240.585682	681104.9497	657301.3812	444816.8355	11236.99422	57613.47518	1079664.89	8830.406263	2628647.4	269258.9427	44909.61978	2774.579746	592695.7598	5128.421053	94679.54824	43314.62883	76294.75066	9920.378279	491951.3607	768.8075181	136993.6616	15407.94328	946.9572368	5971.401646	12573.96105	4599106.886	8764976.959	320686.3405	157963.8752	13990658.8	2241243.746	118945.3125	50762247.84	783.7793116	12142.91062	291155.6912	25255.43159	21646.06889	18197.45365	105622.0614	750894.2493
02:06.5	10215.44497	1544.010742	1178.36944	1313.947991	11571.71124	1636.473599	61010.52632	2543644.299	6124.940781	4464.176441	4823.750522	95144.3411	146838.6579	17439.80659	1209.368871	19879.0725	315.6655658	8449.18694	12178.79066	358100.8262	1335.329596	30748.96888	655.9195152	7243.215992	681043.3354	656435.6825	437646.1419	10906.68869	57450.35461	1081401.371	8644.731274	2640542.999	269631.3026	44909.61978	2775.645756	594057.5673	5128.947368	94853.72159	43314.62883	76318.19567	9907.565589	492617.2554	771.0473779	137010.4521	15398.84061	947.9714912	5972.851499	12573.96105	4596513.973	8760880.696	322656.9259	158949.0969	13958702.06	2256194.901	119360.7955	54030259.37	785.4812784	12130.93277	291504.5792	25299.47152	21659.21641	18223.69891	105635.3996	751215.2619
02:08.7	10221.45591	1545.446127	1182.179831	1316.233255	11887.96397	1638.474064	61040.35088	2547940.535	6124.294759	4468.765936	4828.762356	95422.15243	146887.671	17479.27768	1211.844517	19902.55357	313.3113167	8452.505552	12190.43251	358490.0012	1335.966701	30742.4072	655.8997109	7246.284687	680879.0306	656868.5319	435346.8433	10767.96036	56429.07801	1082223.915	8640.499365	2650899.167	270284.4586	44930.39684	2783.763838	596255.0294	5120.877193	94976.18724	43298.54534	76311.16217	9890.176937	493138.3903	778.1808443	137056.6259	15420.87865	948.5197368	5973.395194	12579.01489	4600979.545	8742447.517	322656.9259	160426.9294	14382497.54	2272396.95	119453.125	51834293.95	786.6631997	12126.44108	292263.4104	25345.71345	21845.91112	18229.283	105698.7562	751719.7102
02:11.0	10225.56867	1545.816549	1185.894363	1316.193853	11667.23526	1639.54408	61124.5614	2549781.779	6128.170895	4470.040796	4830.015314	95871.07944	146829.7465	17521.7091	1214.738128	19947.1676	310.6954844	8458.121665	12205.24942	358909.1127	1335.541964	30774.27822	656.4146235	7250.230152	680776.3401	656789.832	430202.65	10916.59785	56539.00709	1084325.971	8488.679645	2653488.209	270479.7949	44940.78537	2790.815908	599179.8205	5113.157895	95087.76704	43277.10068	76332.26268	9906.345333	493977.9965	778.959926	137115.3927	15464.47564	949.5065789	5974.663815	12580.18116	4609334.486	8751152.074	320359.5117	154844.0066	13948869.22	2296997.856	119456.6761	49270893.37	787.8923979	12129.80985	293074.5748	25392.68937	21811.07021	18241.0096	105635.3996	751421.6271
02:13.2	10238.53966	1546.418484	1190.184049	1316.78487	11907.06878	1640.939753	61138.59649	2553873.432	6127.955554	4472.590515	4832.660448	96136.81201	147074.8117	17563.64713	1217.085169	19985.32433	308.5701207	8458.376943	12208.42447	359238.4146	1336.094122	30853.01837	656.8107102	7251.326115	680858.4925	656553.7323	421706.9369	10735.75557	57067.37589	1085026.657	8314.642404	2596249.388	270955.9272	44971.95097	2787.535875	599922.6246	5114.912281	95289.15499	43307.48061	76348.67418	9901.769372	494470.1795	781.4919414	137153.1713	15460.16385	950.4660088	5975.932437	12586.01252	4609622.587	8758832.565	322906.8538	153366.1741	13970501.47	2313199.905	120053.267	52922190.2	789.7598336	12150.39677	293597.9067	25437.4633	21785.43255	18259.43712	105702.0908	751880.2165
02:15.5	10250.87791	1547.02042	1197.181748	1317.13948	11919.35044	1641.498023	61164.91228	2559669.94	6154.657823	4470.040796	4830.154532	96708.53968	147097.0904	17610.02566	1219.753722	20039.33079	335.9382664	8412.171649	12122.3453	356753.6822	1335.924227	30932.69591	654.4936032	7229.406865	677777.7778	667571.7153	425643.0242	11345.16928	59446.80851	1085940.594	8614.049937	2611083.899	271499.2064	45003.11656	2795.817958	601826.06	5111.754386	95403.45625	43259.23014	76341.64068	9874.008542	495020.2664	776.2574865	137144.7761	15451.54027	950.6030702	5975.026279	12587.9563	4647796.024	8894521.249	324214.169	178325.1232	14257128.81	2350190.612	120461.6477	55768011.53	791.6272693	12114.83755	295010.9027	25425.71932	21955.0355	18233.19187	105712.0944	751352.8387
02:17.8	10229.36505	1527.943696	1229.965491	1296.729708	11735.80786	1621.167713	60343.85965	2579037.098	7807.829795	4323.559408	4746.484756	94649.11221	146049.9933	17596.21078	1207.053982	20152.03992	572.4749044	8359.32913	11888.09709	353969.5845	1334.947333	31167.04162	648.1958252	7191.924948	670158.1434	748593.2397	481215.9002	15072.66722	70390.07092	1076740.289	10259.2044	2739906.235	239396.899	44546.02119	2803.526035	607598.2668	6473.157895	96168.18615	45426.92734	76132.9801	9916.717511	494788.6508	787.0915908	136426.9823	15663.77617	946.683114	5954.547102	12568.12969	4815182.944	9018689.196	321311.1602	606239.7373	14909046.21	2399332.857	121338.7784	59059077.81	794.9130106	12149.64815	298168.3384	25411.77334	22060.873	18242.12642	105658.7415	749312.1159
02:20.0	10211.64858	1520.674168	1198.35602	1288.494878	11395.67413	1603.535706	59891.22807	2538461.538	8204.918386	4235.976543	4697.619379	92384.34594	145608.8758	17517.2686	1184.708871	20238.33284	874.3419547	8333.290787	11770.97298	352592.5039	1333.205912	31211.09861	643.6408286	7170.224891	664818.2378	891551.5681	571005.456	18034.68208	81053.19149	1065559.787	13581.25264	2747883.283	216127.457	44203.19967	2804.756048	624589.9102	7648.596491	96788.67873	54771.43572	75961.83152	9991.153142	494195.1361	794.8580611	135914.8722	15948.35433	942.9002193	5935.336547	12551.41313	4924373.379	9080645.161	323349.0339	8074384.236	15381514.26	2433702.645	122776.9886	63902017.29	797.1113843	12150.39677	300348.8879	25413.97534	21967.52564	18236.54233	105502.0174	749082.8212
02:22.3	10198.04486	1517.15516	1183.306173	1276.595745	11412.73199	1593.952082	59631.57895	2508797.054	8203.195659	4218.383478	4662.81498	91033.53867	145314.7975	17468.42313	1171.141047	20258.29175	988.2287545	8320.526894	11631.97629	351694.4079	1333.333333	31204.53693	641.105874	7160.799614	661511.604	1086963.365	674356.9758	19540.04955	86563.82979	1055293.222	15725.77232	2734448.254	204407.2763	43985.04052	2802.706027	617502.3213	8001.403509	96709.75643	65125.62994	75917.28601	10023.48993	494050.3764	804.5478892	135604.248	16070.52173	939.8574561	5923.737722	12533.5303	4966580.236	9087813.62	325329.232	9400821.018	15546706	2446807.243	123398.4375	65602305.48	798.5533283	12158.25722	300941.9974	25409.57134	22130.55483	18244.91847	105445.33	748257.3604
02:24.5	10191.08482	1515.349354	1172.833589	1264.105595	11385.43941	1589.625494	59496.49123	2490111.839	8162.926913	4203.977562	4646.248086	90169.9078	145051.9093	17433.39254	1161.849339	20225.41826	993.4277213	8309.549945	11553.65836	351005.8676	1333.036018	31223.28459	639.4225056	7154.662224	659601.5609	1918152.127	769758.3788	21874.4839	90539.00709	1047738.005	16605.48032	2731369.393	197918.4471	43870.76667	2807.216072	615939.3377	8031.754386	96407.67451	70175.84617	75872.74049	10074.13057	493630.5732	806.8851341	135411.1573	16064.77267	937.4451754	5915.763529	12524.58889	4990492.653	9094726.062	321666.8269	9400492.611	15428711.9	2455980.462	123093.0398	60236311.24	797.8441755	12163.12322	301072.8304	25392.68937	22179.85801	18241.0096	105428.6572	747661.1942
02:26.8	10188.23753	1514.145483	1165.140913	1260.520095	11478.57533	1585.205862	59422.80702	2476472.995	8119.428055	4196.200918	4628.706669	89398.8807	144909.3258	17400.82889	1154.454554	20234.22366	985.7764117	8301.125775	11509.56043	350437.0734	1332.398913	31231.72103	637.7391373	7151.374337	657794.2083	2220871.208	846960.2494	22890.17341	95783.68794	1040700.685	16840.35125	2722202.785	194072.7628	43777.26989	2797.293973	612488.3937	7994.912281	95964.07675	72895.74324	75853.98448	10122.63575	493167.3422	807.2016361	135272.6357	16059.98179	936.3760965	5909.057958	12521.47883	4996398.732	9124935.996	323051.043	9400656.814	15241887.91	2460030.975	123639.9148	63632564.84	798.0805598	12155.63707	301064.1082	25383.88139	22040.49435	18229.283	105331.9551	747431.8995
02:29.1	10193.29938	1513.219429	1158.670437	1255.71316	11389.5333	1582.786695	59347.36842	2465084.561	8087.988285	4187.021928	4625.365446	88877.48118	144646.4376	17368.26525	1148.667331	20235.39771	981.3294968	8300.61522	11484.86559	350017.9619	1332.611281	31253.28084	636.1349863	7143.264215	656623.5367	2250698.461	933086.516	23292.3204	95723.40426	1037166.794	16981.5912	2723042.474	191386.888	43725.32724	2798.277983	608789.8483	7928.596491	95716.424	74030.52289	75832.88397	10122.63575	492863.3468	809.855383	135184.4856	16017.34298	935.3344298	5904.345935	12513.70369	5000720.254	9109575.013	324867.8266	9400328.407	15779744.35	2459435.311	123884.9432	64198847.26	797.0641074	12140.66477	300837.331	25355.25543	22145.67447	18211.9723	105311.9477	746973.3101
02:31.3	10187.28843	1512.154466	1153.038727	1251.457841	11438.65993	1580.693184	59287.7193	2456287.507	8055.687153	4181.922489	4620.771265	88321.85852	144664.2606	17342.11565	1144.777031	20197.828	973.2531145	8297.551885	11405.13653	349628.787	1332.356439	31281.40232	635.6794867	7140.19552	655925.2413	2250737.811	1011379.579	24911.64327	95166.66667	1034485.91	16981.06221	2713595.969	189171.0414	43662.99605	2793.685937	606638.8115	7845.438596	95528.64335	74997.31942	75802.40546	10124.7712	492646.2073	808.565029	135075.3474	16006.80305	934.3201754	5900.177607	12512.14866	5007634.687	9105478.751	321637.989	9400492.611	16320059	2453776.507	123323.8636	59744956.77	796.5913389	12139.91616	300793.72	25344.24545	22184.45964	18230.39982	105201.9074	747271.3932
02:33.6	10182.54295	1512.015558	1148.245782	1250.748621	11134.34771	1578.227495	59242.10526	2449195.308	8025.75477	4177.970423	4612.557427	88054.11282	144445.9297	17313.00572	1140.822429	20216.02583	968.969689	8291.169938	11448.88168	349269.5486	1331.591913	31287.964	635.4418347	7137.784402	655432.327	2250659.111	1049532.346	25487.20066	97808.51064	1031805.027	16857.80787	2708417.885	187455.7441	43621.44193	2788.109881	604611.5754	7812.982456	95283.71207	75554.88045	75783.64945	10172.97132	492660.6833	809.7336515	135012.383	15974.22508	933.8541667	5897.459132	12507.48358	5009939.499	9130824.373	321897.5296	9400821.018	16476401.18	2451572.552	123746.4489	62850144.09	795.9294629	12173.97814	300514.6097	25317.08749	22035.89272	18220.90686	105151.889	747294.3227
02:35.9	10182.22658	1511.274714	1144.099885	1245.271868	11236.01255	1576.599209	59198.24561	2443330.606	8005.297386	4175.165732	4608.93777	87591.09393	144423.651	17288.82968	1137.543002	20181.97828	968.6100121	8293.467439	11416.4256	348910.3101	1332.059123	31275.77803	634.2337703	7135.592477	654959.9507	2250698.461	1098830.865	25190.75145	98166.66667	1029611.577	16863.62675	2700650.759	186247.1005	43569.49927	2790.733907	602708.1399	7770.877193	95095.93142	76023.08875	75774.27145	10156.80293	492240.8801	809.4658421	134949.4186	15931.58626	933.004386	5894.921889	12503.596	5002881.014	9123911.93	323839.2771	9400492.611	17110127.83	2449666.428	123977.2727	65795389.05	794.9839259	12153.01692	300479.7209	25284.05755	22055.61399	18209.73866	105148.5545	747065.028
02:38.1	10176.532	1510.53387	1139.858129	1241.725768	11367.01692	1576.04094	59150.87719	2437806.874	7983.332616	4172.488526	4604.343589	87387.76825	144494.9427	17264.65364	1134.392181	20165.54153	965.7652944	8290.148827	11430.18415	348640.8813	1331.464492	31251.40607	634.1743573	7132.962167	654672.4173	2250659.111	1161301.637	26337.73741	97886.52482	1027661.843	16886.37325	2698271.639	185038.4568	43569.49927	2786.305863	601392.7577	7732.631579	94883.65764	76441.25952	75753.17094	10146.43075	491850.029	806.9581731	134894.8495	15890.8638	931.8804825	5893.472036	12506.70606	5009795.448	9114695.341	322868.4033	9400656.814	17832841.69	2445318.084	123654.1193	61198847.26	794.2274962	12158.25722	300226.7771	25264.23958	22133.8417	18186.84387	105041.8487	746789.8743
02:40.4	10177.79746	1510.394962	1136.239456	1239.046493	11218.61354	1575.017446	59131.57895	2432624.113	7961.798527	4170.321265	4599.888626	87164.31131	144490.487	17243.43793	1131.916535	20167.88964	961.8088481	8286.319659	11406.54766	348311.5795	1331.67686	31237.34533	633.6594447	7131.208627	654446.4983	2250698.461	1189399.844	27181.66804	99648.93617	1025651.181	16792.74228	2685466.377	184128.922	43538.33368	2779.909799	599179.8205	7707.368421	94687.71261	76723.61414	75755.51544	10173.88652	491734.2212	806.9338268	134844.478	15872.17937	931.5241228	5892.022183	12504.37352	5010515.702	9129800.307	321570.7008	9400492.611	17841691.25	2444484.155	123647.017	61829971.18	794.0620272	12151.14538	299947.6668	25264.97358	22029.97633	18168.41635	105068.5251	746491.7913
02:42.6	10175.89927	1509.51521	1132.740606	1238.455477	11328.80731	1573.76134	59092.98246	2429078.014	7945.217279	4169.683835	4595.851316	87003.26126	144401.3724	17222.71561	1129.601646	20174.93396	961.7761501	8289.382993	11394.55302	348131.9602	1332.059123	31224.22197	634.3724007	7128.578317	654220.5792	2250698.461	1208651.598	26606.11065	101049.6454	1025498.858	16732.43758	2681058.009	183292.6383	43507.16809	2779.499795	596750.2321	7695.964912	94663.21949	76939.84774	75762.54894	10188.22453	491357.846	805.9356284	134806.6994	15867.86758	931.1951754	5890.391098	12506.3173	5007922.789	9132616.487	323983.4663	9400656.814	17729596.85	2438110.555	123718.0398	65550432.28	793.6838124	12144.40785	299860.4448	25231.94363	21987.24691	18183.49341	105028.5105	746400.0734
