ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
55:04.1	9377.458577	1428.855292	702.3530288	1372.718343	98631.96815	1717.980235	61068.42105	275834.8109	11606.98198	4372.009722	4882.118451	90811.21416	139059.8769	17631.5098	1083.399572	18960.51856	927.871663	8303.929734	11036.72408	341274.1382	1206.960044	29167.87791	653.7042518	7213.829997	671268.0063	704382.5637	1590084.388	23206.55738	86553.39806	1107799.478	23278.22899	2102324.719	186961.3774	44040.55864	2751.109594	585736.8421	5914.663655	91073.44633	46721.76187	74868.59093	10281.42244	483352.7019	790.6797373	141762.1839	15608.43777	885.7439201	5791.554167	12147.98851	5359473.684	7993160.723	240787.3555	421182.266	38119672.13	2286341.497	108789.4648	55183308.49	725.2613554	11849.91784	292440.7431	19548.66515	17145.9756	15006.03136	92632.10781	657191.6776
55:06.4	9377.160567	1429.978402	699.2255855	1371.613326	98430.03413	1723.339397	61219.29825	276233.747	10781.15616	4475.374184	4904.04328	91898.51828	139227.756	17729.78086	1103.210028	18946.96523	760.5110621	8319.830393	11084.49789	341845.6356	1207.58608	29126.09012	655.4996547	7223.915284	673011.0392	590588.65	1422362.869	18278.68852	81636.61581	1120618.36	22170.63178	2106714.48	190283.853	44203.17582	2755.291909	586596.4912	5623.648976	91249.50729	43677.60512	74960.80782	10265.78786	484079.0238	785.7533838	142033.4237	15541.94968	888.1185687	5804.436444	12163.49062	5331052.632	7974596.971	242631.3479	275205.2545	34190163.93	2283185.841	108998.8182	57807749.63	724.788212	11836.40679	291818.4314	19595.35496	17110.71309	15011.59878	92635.06325	657071.0624
55:08.7	9378.650614	1431.447084	695.5024387	1370.835721	98893.62912	1726.781061	61291.22807	276455.3783	10244.36937	4485.60829	4915.432802	92580.74832	139520.4683	17780.23017	1113.543259	18938.71538	651.6450322	8327.654527	11116.34709	342266.7389	1207.991162	29101.5625	656.2691131	7228.300191	674373.4097	537715.8971	1352953.586	16147.54098	75325.9362	1129588.396	20916.40911	2107951.033	192145.1838	44327.53013	2756.486856	587421.0526	5413.776416	91083.95743	42615.99666	74974.64035	10227.46781	484732.7135	782.2203424	142217.1669	15501.76983	889.5651937	5812.730513	12172.18693	5322982.456	7930630.191	243070.3937	224958.9491	30767213.11	2278109.35	108505.8248	54412816.69	725.1712329	11858.3166	291003.9352	19636.65749	17200.82839	14986.08147	92714.85991	657131.37
55:10.9	9384.312791	1432.138229	692.3377639	1372.022591	99303.18544	1728.895226	61329.82456	276521.8676	10007.88288	4492.772163	4930.523918	92845.11246	139894.9679	17812.28651	1119.993886	18957.57219	576.0470242	8330.683224	11142.67143	342627.6845	1207.770208	29115.18895	657.1964092	7231.588871	675254.9436	513335.6832	1267721.519	15768.85246	74320.38835	1134614.161	19340.18544	2113824.657	193489.9953	44413.62158	2758.36463	585631.5789	5273.592515	91220.60176	42114.86472	75023.05422	10235.74494	485183.0331	779.2844347	142317.7881	15415.67014	889.7289625	5819.259887	12180.50514	5316140.351	7929653.151	241687.3994	184729.064	28224590.16	2279755.78	108124.2614	51304023.85	725.103641	11840.05843	290958.177	19649.22782	17109.59364	15026.90916	92691.21646	657151.4725
55:13.2	9390.272977	1432.613391	689.9549499	1373.004829	99109.78385	1731.206057	61387.7193	276684.3972	9834.084084	4499.424332	4936.361048	93164.90779	139696.9567	17835.40911	1123.265057	18968.76841	520.8588456	8338.507357	11181.34547	342898.3938	1207.770208	29076.12645	657.9658676	7235.535288	676156.5123	505287.2753	1180801.688	13506.55738	73023.57836	1137795.025	18173.65054	2116359.589	194509.074	44490.14731	2760.15705	583578.9474	5165.994515	91252.13507	41765.39112	75032.27591	10226.24157	485720.5113	776.5475717	142444.6583	15360.18368	890.7388705	5824.024565	12185.42045	5303859.649	7921592.574	243699.6927	170279.1461	25462295.08	2274267.682	108428.1614	55605067.06	725.3289474	11831.65967	290656.1728	19658.80522	17089.44364	15024.12545	92738.50337	657352.4977
55:15.4	9388.186911	1433.174946	687.9816821	1374.478186	99217.86121	1732.877723	61433.33333	276736.1111	9698.948949	4503.6459	4946.042141	93395.16043	139899.2725	17853.80209	1125.985937	18949.91161	481.6719732	8343.807577	11197.92005	343229.2607	1208.285767	29105.19622	658.8537043	7238.385477	677038.0462	500763.7175	1142932.489	12209.83607	69091.53953	1143043.451	16981.24057	2116359.589	195542.1126	44547.54161	2765.875726	581087.7193	5067.268914	91288.92393	41519.22105	75053.02471	10202.0233	486185.3574	775.5274682	142532.155	15294.17392	891.4212408	5827.906895	12194.87296	5300701.754	7885686.37	243787.5018	165024.6305	25655737.7	2274679.289	108195.1714	52983606.56	725.9147441	11834.94614	290216.8939	19671.37555	17174.52144	15018.55804	92735.54794	657915.3684
55:17.7	9392.061032	1433.477322	687.0695112	1372.104445	99516.49602	1734.991888	61512.2807	276780.4374	9615.990991	4508.123321	4952.02164	93589.1696	140071.4562	17865.88891	1127.973097	18951.09016	449.0162462	8346.583882	11220.66948	343499.9699	1208.617198	29077.03488	660.2150538	7241.235667	677679.1617	498090.7061	1096518.987	12301.63934	67773.9251	1148164.642	15916.04974	2120131.075	196053.9786	44614.50163	2764.851485	580263.1579	4991.61155	91217.97399	41354.37501	75069.16267	10213.36603	486388.7275	772.7159634	142654.6505	15251.12408	892.5403281	5831.259816	12199.03206	5302631.579	7892281.387	241950.8269	152052.5452	25396721.31	2276188.516	108066.858	49153502.24	725.5317231	11853.20431	290097.9226	19681.55154	17157.72977	15012.06273	92714.85991	658035.9835
55:20.0	9394.147097	1433.520518	686.02703	1373.823361	99286.12059	1736.171887	61519.29825	276906.0284	9519.894895	4511.065626	4958.428246	93640.33685	140045.6287	17872.72058	1129.440538	18986.44667	422.5651074	8349.360188	11240.81898	343710.5216	1209.390536	29079.76017	660.6491072	7244.085856	678280.2076	496886.3823	1035232.068	11331.14754	68432.73232	1150391.246	14485.73277	2124149.87	196416.9381	44662.33021	2766.046432	579561.4035	4929.504759	91309.94613	41224.69613	75073.77352	10201.41018	486737.362	771.8700239	142667.775	15221.46752	893.3318776	5834.789207	12197.89776	5292280.702	7887151.93	243531.3918	144499.179	24780327.87	2276668.725	108340.3681	52918032.79	726.2076424	11861.60307	290006.4061	19697.7134	17069.85335	15017.16619	92871.49781	657734.4457
55:22.3	9395.339135	1434.730022	684.9473175	1376.074323	99479.52218	1737.696052	61580.70175	276846.9267	9473.348348	4514.007931	4952.875854	93725.61561	139989.669	17877.45021	1130.724549	18991.75015	402.8900318	8353.650842	11256.0936	343921.0732	1208.874977	29081.57703	661.6158627	7244.743593	678620.8002	495858.301	1009282.7	10188.52459	65561.71983	1153985.622	14149.35672	2126746.63	197012.564	44700.59307	2773.130761	578964.9123	4877.238264	91443.96269	41125.78851	75103.74401	10177.49847	487274.8402	770.5513535	142733.3975	15185.11432	893.6321205	5837.789189	12206.21597	5287368.421	7851001.466	243589.9312	143678.1609	25213114.75	2278246.553	108347.1214	52710879.28	725.3740087	11837.50228	289814.2217	19711.48091	17151.57282	15023.19755	92853.76522	658076.1886
55:24.5	9397.12719	1434.859611	684.7239287	1373.414095	99124.00455	1739.711884	61626.31579	277090.721	9399.774775	4516.566458	4963.126424	93783.17877	140278.0767	17890.58805	1131.427698	18987.62522	385.0110213	8358.446278	11279.49301	344161.7037	1208.7645	29070.67587	661.5369439	7248.251518	678941.358	495858.301	966983.1224	9855.737705	66761.44244	1157198.295	13345.07295	2127550.39	197473.2434	44738.85594	2772.703995	579087.7193	4848.040006	91462.35711	41002.70347	75101.43858	10182.09687	487681.5805	766.4709395	142803.3949	15171.24271	894.8876819	5840.436233	12200.16636	5287719.298	7860283.341	243685.0578	136288.9984	25045901.64	2281265.007	108495.6947	52670640.83	726.230173	11826.54738	289548.824	19714.47384	17042.98668	14997.68024	92800.56744	658438.034
55:26.8	9400.703302	1435.421166	684.7611601	1372.677417	99559.15813	1741.334382	61668.42105	277039.0071	9368.243243	4522.962773	4971.241458	93945.2084	140420.1283	17894.26665	1132.589422	18991.16087	368.6831578	8366.775195	11278.84303	344312.0977	1208.322593	29073.40116	661.9118082	7250.005481	679342.0552	494771.4722	952109.7046	9303.278689	63765.60333	1160888.097	12577.44555	2132991.22	197789.6696	44777.11881	2771.167634	578140.3509	4809.162768	91451.84601	40914.78559	75101.43858	10156.03924	488190.0058	770.0288615	142869.0174	15140.62948	895.8157054	5843.259746	12206.97217	5286842.105	7839765.511	242909.4102	134646.9622	25675409.84	2283871.853	108080.3647	50506706.41	725.666907	11830.92934	289576.2789	19730.6357	17149.89365	15006.49531	93093.15522	658659.1617
55:29.0	9401.299321	1435.982721	684.2399196	1375.74691	99482.36633	1742.907714	61703.50877	277231.0875	9321.696697	4525.777152	4971.668565	93955.86824	140342.6456	17904.25141	1133.170284	18990.5716	355.6616867	8368.289543	11313.29217	344522.6493	1208.506721	29093.38663	663.1350498	7253.074916	679842.9267	494771.4722	928059.0717	9519.672131	63613.03745	1162573.955	12082.22526	2132434.772	197924.6161	44824.94739	2775.776716	577614.0351	4782.384256	91567.46814	40866.43075	75129.10365	10176.27223	488248.1116	768.5360271	142917.1406	15118.1479	895.8975899	5845.906789	12210.75318	5290350.877	7831949.194	242448.4121	128078.8177	25719672.13	2289016.945	107992.5713	47338301.04	725.9598053	11837.50228	289411.5494	19740.2131	17119.10892	15045.4672	93104.97695	658417.9315
55:31.3	9403.385386	1436.285097	684.2957668	1377.547679	99473.8339	1744.038547	61764.91228	277312.3522	9294.66967	4527.696047	4976.082005	94196.78073	140411.5191	17905.82795	1134.209722	19012.96405	344.2730019	8369.5515	11325.64186	344763.2798	1209.095931	29091.56977	662.9574825	7257.021333	680143.4496	494859.5935	894514.7679	8780.327869	64424.41054	1164259.813	11584.8487	2132434.772	198590.0419	44834.51311	2774.325708	577508.7719	4760.1226	91580.60702	40798.29439	75124.49281	10186.38872	488567.6932	766.7695064	142995.8877	15081.31637	896.8802031	5847.671484	12210.75318	5280877.193	7835613.092	243633.8358	124958.9491	24639344.26	2293956.232	108309.9781	50955290.61	726.2527037	11832.75516	289448.1559	19744.40321	17058.09918	15024.5894	93190.68448	659061.2122
55:33.6	9406.067469	1436.155508	684.5936185	1375.99247	99934.58476	1745.120212	61805.26316	277548.7589	9265.015015	4535.2437	4988.610478	94260.73979	140445.9558	17915.28719	1135.218588	19011.19623	334.2721855	8373.08498	11326.94183	344883.595	1208.948628	29087.02762	663.9439676	7258.117559	680403.9028	494183.9972	881329.1139	8211.47541	62406.38003	1164514.282	11132.75354	2119265.488	198859.9349	44863.21025	2778.16661	577368.4211	4735.763833	91612.14032	40815.87797	75147.54703	10147.45555	488669.3783	770.8996815	143009.0122	15100.92796	897.7809318	5849.965588	12208.86267	5278596.491	7824132.877	244848.5292	125287.3563	25206557.38	2298278.109	108232.3147	50812220.57	725.8922134	11845.17071	289402.3977	19753.98061	17131.42281	15019.48594	93232.06053	659021.0071
55:35.8	9406.663488	1436.673866	684.7611601	1375.787837	99829.35154	1746.644378	61849.12281	277593.0851	9229.354354	4534.092363	4987.756264	94320.43492	140562.1798	17918.44028	1136.900031	19026.51738	324.3938281	8378.132808	11335.71661	345094.1467	1208.874977	29110.6468	664.8120746	7260.967749	680684.3908	494418.9872	868354.4304	8488.52459	61692.09431	1167663.337	10785.5962	2121738.593	199064.6812	44920.60455	2784.482759	578333.3333	4714.308759	91706.74024	40756.5334	75165.99041	10156.03924	489076.1185	767.3915207	143087.7592	15092.31799	898.3814177	5852.259693	12208.48457	5285438.596	7808744.504	243099.6634	121839.0805	25470491.8	2304246.416	108114.1314	46625931.45	726.0273973	11829.10352	289411.5494	19758.17072	17151.57282	15052.42646	93267.52571	658598.8542
55:38.1	9406.365479	1437.019438	685.3940951	1378.120652	100099.5449	1747.037711	61914.03509	277637.4113	9211.336336	4537.034668	5000.711845	94399.31777	140747.2773	17924.74644	1137.236319	19052.44549	316.0666177	8380.404331	11360.091	345274.6195	1208.838151	29103.37936	664.7923449	7262.940957	680924.8092	493714.0172	840928.27	8365.57377	63016.64355	1170176.22	10408.25128	2124829.974	199362.4942	44958.86742	2779.873677	577368.4211	4699.30634	91761.92353	40736.75187	75165.99041	10174.1263	489337.5944	767.9637739	143135.8824	15101.88463	899.1729672	5854.024388	12219.44949	5282807.018	7829750.855	242726.4745	117898.1938	24385245.9	2312684.366	108205.3014	47464977.65	726.0048666	11837.50228	289439.0043	19761.16365	17054.18113	15039.43584	93267.52571	658880.2895
55:40.4	9408.153534	1437.365011	685.6547154	1381.681264	100028.4414	1748.463543	61961.40351	277962.4704	9187.312312	4539.465268	4998.57631	94537.89575	140669.7947	17937.35877	1137.939468	19065.40955	309.3721936	8382.675854	11361.39097	345455.0923	1209.169582	29105.19622	665.6407221	7266.010392	681305.4715	493860.8859	823839.6624	7518.032787	62884.88211	1171035.053	10079.06275	2063496.97	199250.8143	44968.43314	2784.568112	577491.2281	4685.917083	91872.29011	40692.79293	75165.99041	10145.61619	489715.2818	769.1082803	143179.6308	15100.92796	899.8280427	5855.436144	12221.33999	5273508.772	7817293.6	245331.4796	117898.1938	24211475.41	2315428.415	108505.8248	50561847.99	725.8020908	11836.40679	289493.9142	19767.74811	17036.82973	15052.42646	93291.16917	659342.6475
55:42.6	9413.815711	1437.796976	685.6174839	1380.28976	100278.7258	1749.840208	62005.26316	278095.4492	9176.801802	4542.919278	4999.145786	94476.06865	140760.1911	17941.56288	1139.192907	19078.96288	302.7185893	8385.956942	11372.1157	345665.644	1209.243233	29113.37209	665.4631548	7266.010392	681465.7504	493890.2597	816455.6962	7209.836066	60506.24133	1173547.936	9808.09315	2066835.662	199846.4402	44987.56457	2786.531239	578596.4912	4670.753347	91916.96229	40684.00114	75175.2121	10128.14224	490063.9163	768.3867436	143236.5036	15115.27791	901.1927833	5856.318492	12223.98669	5279298.246	7792867.611	244050.9293	117405.5829	24698360.66	2320299.101	108191.7947	48318926.97	727.0638068	11811.21052	289603.7339	19776.72692	17142.61726	15038.97188	93279.34744	659242.1349
55:44.9	9411.133627	1438.012959	686.0084143	1384.136858	100150.7395	1751.806873	62045.61404	278169.3262	9160.660661	4542.5355	5003.416856	94661.54994	140790.3233	17951.54764	1140.079486	19097.81968	295.575149	8384.947376	11383.49041	345876.1956	1208.727674	29126.99855	665.581533	7266.887374	681766.2733	493361.5321	805801.6878	7559.016393	60069.34813	1174088.682	9527.061022	2064671.695	199967.4267	45016.26172	2786.872653	579087.7193	4658.815938	92114.04546	40666.41757	75184.43379	10145.30963	490543.2888	771.3475318	143293.3765	15092.79633	902.5575238	5858.259657	12233.4392	5287543.86	7802149.487	242828.9185	113628.8998	24424590.16	2329423.064	108006.078	44925484.35	726.230173	11847.72686	289548.824	19784.50856	17137.57976	15058.45783	93291.16917	659322.545
55:47.1	9405.471451	1438.358531	686.4365762	1381.067365	100190.5575	1752.741039	62085.96491	278235.8156	9133.258258	4545.98951	5012.813212	94723.37704	140575.0936	17956.27726	1140.782635	19119.03359	290.1053147	8388.480856	11392.59019	345996.5109	1209.132756	29124.27326	664.516129	7271.930017	682026.7265	493655.2697	783755.2743	7454.098361	61754.50763	1177873.911	9200.02875	2068257.698	200283.853	45054.52458	2791.054968	579649.1228	4651.072754	92124.55656	40653.22988	75237.4585	10144.08338	491167.9256	772.1188296	143341.4997	15147.32613	902.9123564	5859.847883	12219.82759	5282982.456	7804103.566	244087.5165	111658.4565	23262295.08	2335940.18	108556.4748	47387481.37	725.7344989	11826.54738	289686.0987	19786.90291	17044.10612	15046.3951	93297.08003	659161.7248
55:49.4	9414.709739	1438.617711	687.2370528	1383.973152	99954.49374	1754.412705	62131.57895	278457.4468	9134.75976	4550.466931	5017.226651	94874.74683	140829.0646	17963.63445	1141.760929	19119.62286	285.0028574	8389.742813	11395.19012	346237.1413	1209.35371	29113.37209	666.1931538	7272.149262	682126.9008	493009.0471	770991.5612	6773.770492	61317.61442	1179368.917	9026.090707	2066341.041	200353.6529	45044.95887	2788.921133	579684.2105	4640.587191	92232.29536	40642.24015	75239.76392	10121.09135	491327.7164	769.6058917	143389.6229	15138.23783	903.4582526	5860.730231	12231.9268	5278421.053	7793356.131	244929.0209	112643.6782	23504918.03	2341771.284	108556.4748	49488822.65	725.6443764	11821.43509	289978.9512	19798.27607	17069.85335	15064.02524	93317.76806	659503.4677
55:51.7	9414.41173	1438.7473	687.6838304	1384.177785	100466.4391	1755.543537	62184.21053	278745.5674	9118.993994	4552.641678	5025.768793	94970.68543	140669.7947	17974.67024	1142.341792	19131.99764	279.9412197	8392.266727	11401.68996	346447.693	1208.469895	29116.09738	665.5618033	7274.999452	682307.2146	493273.4109	769198.3122	6588.52459	59327.32316	1184776.385	8813.340042	2068690.491	200511.866	45064.0903	2791.140321	580280.7018	4625.100823	92397.84522	40655.42783	75246.68019	10099.32557	491632.7716	769.5063694	143442.1209	15182.72266	904.5773398	5862.494927	12237.22021	5281228.07	7778456.277	243699.6927	111822.6601	24224590.16	2348357.001	108087.118	46253353.2	726.6131939	11828.00803	289942.3447	19797.07889	17143.17698	15064.48919	93347.32238	660046.2358
55:53.9	9417.987841	1439.568035	687.3487472	1386.265041	100238.9078	1757.166036	62240.35088	278797.2813	9117.117117	4556.73532	5031.748292	94966.42149	140678.4039	17979.39986	1143.472944	19140.2475	275.2061393	8396.30499	11411.11472	346688.3234	1209.206408	29127.90698	667.1007201	7276.97266	682527.598	493420.2796	758016.8776	6885.245902	60048.54369	1185985.114	8377.057428	2072832.942	200791.0656	45083.22173	2795.578696	582543.8596	4623.648976	92466.16739	40657.62578	75265.12357	10135.19313	492054.0383	771.2977707	143490.2441	15203.76925	905.0413516	5864.083152	12243.26981	5287719.298	7797997.069	244233.8651	108374.3842	24059016.39	2359676.202	108107.378	44502235.47	726.6357246	11837.50228	290116.2259	19810.24782	17061.45752	15075.62401	93385.743	660307.5686
55:56.2	9420.073906	1439.740821	688.3353811	1389.948433	99900.45506	1758.591868	62257.89474	278989.3617	9101.726727	4559.933478	5030.751708	95038.90843	140699.9268	17990.43565	1145.0321	19173.83618	271.2466324	8392.77151	11423.13942	346868.7962	1209.095931	29144.25872	665.3645063	7280.042095	682727.9466	492950.2996	739240.5063	6509.836066	60624.13315	1187575.546	8435.27636	2073451.218	200632.8525	45140.61603	2802.919085	582000	4622.681078	92676.38944	40631.25041	75292.78864	10125.07664	492504.3579	769.6556529	143512.1183	15210.94423	906.9246936	5864.789031	12232.3049	5283157.895	7805080.606	245397.3365	107553.3662	23314754.1	2367222.337	108289.718	48138599.11	726.0048666	11841.51908	290216.8939	19813.24075	17048.5839	15065.88104	93350.27781	659825.1081
