ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
44:09.635	 9650.804519000343	 1448.7120935330654	 616.0658172884648	 1334.0552246886843	 10145.806081102639	 15559.74593092497	 5892.370945637277	 2267682.9708836065	 8563.340410474168	 4219.172413793103	 4575.400291120815	 67946.35930400089	 142543.83977525035	 17819.181429444106	 1027.449201153709	 20357.849078267525	 10812.975027144408	 8160.828025477707	 10593.780436899959	 32904.88431876607	 1217.7428411005053	 28385.770468358955	 633.7489779231398	 7229.845040617107	 658946.3451744468	 1164726.5766464898	 1532449.088960343	 22716.32896305125	 103711.7903930131	 1010029.7058165906	 20613.41312691082	 2024466.328215793	 149528.12844711362	 43034.05572755418	 2790.8479376880864	 533292.4209880332	 5510.2965403624385	 85737.17948717948	 82448.91959429663	 75352.51120018863	 10586.922838549737	 462631.5789473684	 802.8258686975047	 141074.7263636773	 15593.568088558068	 865.7649716269076	 5813.615909420816	 12317.044748290864	 4807381.776239907	 8217134.765164031	 270609.5253763264	 1080539.8263495658	 29788120.567375887	 198950.00305231672	 1062396.820544176	 57798516.687268235	 799.5423227122354	 11772.910537212596	 317705.0159235669	 19799.564270152507	 16354.44947209653	 15387.459189552525	 96162.6752698846	 682838.9830508474
44:11.915	 9649.559615324764	 1448.849104859335	 615.856329391152	 1330.9871864284426	 10086.143636537663	 15557.264787614133	 5891.457286432161	 2266671.48327433	 8559.197693887767	 4217.103448275862	 4570.305676855895	 67873.21290036573	 142339.93384385336	 17814.18337313267	 1026.9954953495155	 20343.815781080564	 10808.903365906623	 8159.543866858435	 10571.865868930012	 32910.86267710887	 1217.2936552498597	 28381.30139435109	 634.0351594439902	 7228.707306528318	 658777.2870395808	 1158104.4027109526	 1532475.884244373	 22717.52085816448	 102042.69771955362	 1009742.230172166	 20693.42353476875	 2026545.9661141355	 149246.2311557789	 43011.94161875277	 2788.6351566648964	 533307.7631175207	 5497.80340472268	 85758.54700854702	 82522.41658092018	 75369.01674133459	 10593.120545398202	 462560.45519203413	 799.7404314714597	 141061.2134588532	 15568.279415974806	 865.8476117018346	 5813.434460734505	 12314.714108141703	 4808679.354094579	 8203681.850365825	 268594.2255490664	 1080558.7013967535	 30224290.780141845	 198827.91038398145	 1060807.0926322225	 55588380.71693449	 799.6666915404323	 11768.915041226253	 317545.78025477706	 19794.58450046685	 16438.411261940673	 15395.141156135971	 96091.32646730363	 682733.0508474576
44:14.166	 9648.62593756808	 1448.849104859335	 615.6468414938391	 1330.5811225410575	 10194.620808473981	 15554.783644303296	 5889.995431703975	 2264937.5045155697	 8553.846684963664	 4217.379310344828	 4571.17903930131	 67842.18109276294	 142299.15265757398	 17814.18337313267	 1027.027902906958	 20332.33399247305	 10780.401737242128	 8159.030203410725	 10579.170724919995	 32904.88431876607	 1216.8070372449934	 28372.36324633536	 632.9721995094031	 7230.52768107038	 658608.2289047146	 1152775.6221221997	 1532502.679528403	 22716.72626142233	 102535.17709849587	 1009614.4632190884	 20664.801925453718	 2024588.659856872	 149166.5645299669	 43000.884564352054	 2795.6275446981767	 534857.3181957656	 5492.311916529379	 85625	 82390.1220049978	 75361.94293798633	 10607.995041834522	 462702.7027027027	 799.324142321914	 141029.68334759696	 15567.325126443362	 865.4895047104843	 5813.071563361881	 12307.72218769422	 4809688.581314879	 8212886.4762803875	 267911.49132187216	 1080558.7013967535	 28593971.631205674	 199120.9327879861	 1059217.364720269	 54034610.630407915	 799.5671964778747	 11763.466637608513	 317486.0668789809	 19787.114845938377	 16413.775766716943	 15397.061647781833	 96100.63283285768	 682796.6101694915
44:16.445	 9649.559615324764	 1448.7577639751553	 615.3802205336228	 1328.6410395235516	 10178.03018217784	 15558.753473600635	 5889.995431703975	 2263564.771331551	 8545.216025408661	 4217.103448275862	 4574.5269286754	 67718.05386235176	 142521.18356065068	 17811.962014772034	 1026.4769744304372	 20334.247623907635	 10788.545059717699	 8158.002876515307	 10568.735216362877	 32907.873497937464	 1217.8551375631669	 28369.68180193064	 633.585445625511	 7228.934853346076	 658502.5675704232	 1145894.7695173055	 1532502.679528403	 22716.72626142233	 103537.11790393014	 1009710.2884338966	 20550.965979314384	 2024894.4889595695	 149191.07733790905	 43011.94161875277	 2784.6521508231544	 533936.7904265112	 5482.976386600769	 85542.20085470086	 82169.63104512716	 75340.72152794152	 10621.629996901147	 462560.45519203413	 800.9158361290007	 141011.6661411648	 15578.299456054967	 865.3793179439149	 5812.527217302947	 12299.953387197016	 4808246.828143022	 8217370.781213122	 268873.8998108086	 1080558.7013967535	 30732269.5035461	 199267.4439899884	 1063038.8260470803	 57038318.91223733	 799.3433325871204	 11763.466637608513	 317535.8280254777	 19787.114845938377	 16349.924585218703	 15377.376608411754	 96091.32646730363	 683305.0847457628
44:18.695	 9644.580000622453	 1448.438070880526	 615.2278656992135	 1329.1373398303556	 10165.587212455732	 15550.813815005955	 5890.178163544998	 2262264.287262481	 8539.51979010236	 4215.862068965517	 4567.103347889374	 67669.28959326167	 142299.15265757398	 17801.965902149164	 1026.2825290857827	 20334.885501052497	 10792.345276872964	 8157.489213067598	 10578.47502434952	 32898.90596042327	 1217.555680329403	 28375.04469074008	 633.6058871627147	 7229.162400163834	 658396.9062361319	 1141445.4964043666	 1532475.884244373	 22716.72626142233	 102644.34740417273	 1008975.6284537005	 20641.384245105055	 2022692.519420148	 148964.33386444417	 43000.884564352054	 2788.6351566648964	 533415.1580239338	 5467.462932454695	 85592.94871794872	 82081.4346611789	 75343.07946239095	 10577.626278277037	 462418.2076813656	 799.8383818595881	 141002.65753794875	 15586.88806183796	 865.1864911024186	 5812.345768616635	 12299.564947172157	 4802623.99077278	 8202265.754071277	 270050.176852842	 1080558.7013967535	 28992021.276595745	 199035.4679201514	 1062457.9639254052	 57665018.54140915	 799.4677014153173	 11752.569830373033	 317386.5445859873	 19777.15530656707	 16411.261940673707	 15388.899558286921	 95992.05856806056	 682944.9152542372
44:20.946	 9640.222837757929	 1448.1640482279868	 614.9231560303948	 1329.0019852012272	 10213.125737804294	 15550.813815005955	 5888.899040657835	 2260747.055848566	 8536.412752662558	 4214.758620689655	 4570.887918486172	 67562.8948243378	 142122.43418369658	 17797.52318542789	 1025.5371552646077	 20296.612872360784	 10763.843648208469	 8156.46188617218	 10579.170724919995	 32895.91678125187	 1217.630544637844	 28378.619949946373	 633.4423548650858	 7228.707306528318	 658418.0385029903	 1135909.7728801284	 1532475.884244373	 22716.72626142233	 101358.56380397866	 1008496.5023796594	 20655.69504976257	 2021163.373906661	 148811.12881480574	 43011.94161875277	 2783.7670384138787	 534458.4228290886	 5457.715540911587	 85528.84615384616	 82081.4346611789	 75340.72152794152	 10583.51409978308	 462475.106685633	 801.1607120993217	 140957.61452186838	 15575.436587460636	 865.4068646355572	 5811.982871244012	 12300.341827221877	 4812139.561707036	 8206514.042954921	 268840.99695648596	 1080558.7013967535	 30652482.269503545	 198693.60844881265	 1060256.8022011616	 53336217.55253399	 799.7164390717111	 11767.462133594856	 317366.6401273885	 19774.665421724247	 16432.88084464555	 15414.82619550605	 96047.89676138479	 683220.3389830509
44:23.225	 9643.957548784663	 1448.1640482279868	 614.7708011959854	 1327.016783974012	 10132.086909357751	 15549.325129019453	 5887.619917770671	 2259374.3226645472	 8530.371290974057	 4214.758620689655	 4569.577874818049	 67485.31530533082	 142330.8713580135	 17793.635808296774	 1025.7316006092622	 20310.008292402883	 10754.343105320304	 8162.369015820834	 10588.214832336162	 32892.92760208047	 1217.4433838667414	 28361.637468716483	 633.4219133278823	 7227.569572439529	 658312.3771686989	 1129494.5418800765	 1532502.679528403	 22717.52085816448	 103653.56622998544	 1008656.2110710065	 20556.82039940155	 2021530.3688298978	 148805.0006128202	 43000.884564352054	 2782.6163922818196	 535363.6084688555	 5456.617243272927	 85475.42735042734	 81831.54490665883	 75338.3635934921	 10598.698481561822	 462418.2076813656	 801.1117369052574	 140980.13602990855	 15568.756560740529	 865.1864911024186	 5811.982871244012	 12306.945307644499	 4813004.61361015	 8212178.428133113	 266891.5028378712	 1080558.7013967535	 28848404.25531915	 198882.85208473232	 1062029.9602568022	 54452410.38318912	 799.517448946596	 11774.363444843993	 317257.16560509556	 19775.910364145657	 16370.035193564605	 15386.01882081813	 96010.67129916864	 683050.8474576271
44:25.476	 9638.355482244562	 1448.438070880526	 614.5803576529738	 1329.0019852012272	 10214.72099033277	 15545.851528384279	 5887.8026496116945	 2257712.5930207353	 8523.639376521154	 4215.172413793103	 4565.5021834061135	 67463.14972847169	 142208.52779917532	 17789.1930915755	 1025.2130796901838	 20323.403712444982	 10773.887079261673	 8160.828025477707	 10582.997078057604	 32886.94924373767	 1217.1813587871982	 28378.619949946373	 633.4014717906787	 7228.024666075045	 658143.3190338328	 1125769.569041337	 1532475.884244373	 22716.72626142233	 103879.18486171761	 1008560.3858561983	 20506.082091979446	 2023120.6801639243	 148743.7185929648	 42989.82750995135	 2778.102318994512	 534642.5283829395	 5445.908841295991	 85478.0982905983	 81772.74731735999	 75310.06838009904	 10590.641462658816	 462275.960170697	 802.7768935034405	 140971.1274266925	 15567.325126443362	 864.9110241859953	 5811.801422557701	 12306.945307644499	 4802623.99077278	 8214066.556525844	 269186.4769268734	 1080539.8263495658	 28198581.560283687	 198705.81771564618	 1063099.9694283095	 57641532.75648949	 799.4677014153173	 11781.264756093131	 317376.5923566879	 19770.930594460006	 16348.919054801408	 15375.936239677358	 95985.85432435786	 683241.5254237289
44:27.757	 9641.156515514613	 1448.2553891121665	 614.3899141099621	 1327.7386753293629	 10142.615576045688	 15539.400555776101	 5885.609867519415	 2256628.8562965104	 8520.704952272452	 4212.9655172413795	 4567.103347889374	 67440.98415161255	 142321.80887217363	 17785.861054034543	 1024.5325209838934	 20286.406838042993	 10771.71552660152	 8158.516539963016	 10579.866425490469	 32883.96006456627	 1217.2187909414188	 28358.956024311763	 633.4423548650858	 7226.659385168498	 658079.9222332579	 1121061.6172590407	 1532502.679528403	 22716.32896305125	 102452.69286754003	 1007857.6676142715	 20608.20919794445	 2022692.519420148	 148602.76994729746	 42967.71340114994	 2781.2002124269784	 535133.4765265419	 5436.847885777046	 85438.03418803419	 81758.04792003529	 75333.64772459326	 10587.852494577006	 462304.4096728307	 802.5075299360874	 140975.63172830053	 15561.122244488977	 864.8283841110683	 5811.257076498766	 12301.118707271597	 4804354.094579008	 8198725.513334907	 269951.46828987414	 1080520.9513023782	 28821808.510638297	 198815.70111714792	 1060134.5154387038	 56299134.7342398	 798.9204785712509	 11766.00922596346	 317177.54777070065	 19765.328353563647	 16433.886375062844	 15378.816977146149	 96007.56917731729	 682923.7288135593
44:30.006	 9640.534063676823	 1448.072707343807	 614.1804262126493	 1327.8740299584913	 10137.510767954567	 15535.430726478762	 5886.158063042485	 2255472.870457337	 8513.97303781955	 4212.827586206897	 4567.394468704512	 67361.18807491964	 142249.3089854547	 17784.750374854222	 1024.3380756392392	 20283.217452318684	 10733.71335504886	 8154.664064105198	 10572.21371921525	 32880.97088539487	 1217.0690623245368	 28369.68180193064	 633.381030253475	 7225.294104261952	 658037.6576995414	 1116250.194009002	 1532502.679528403	 22717.123559793406	 102256.18631732168	 1008815.9197623534	 20632.277369413907	 2022570.187779069	 148590.51354332638	 42978.77045555064	 2782.173836077182	 535194.8450444922	 5428.747940691927	 85357.90598290598	 81552.25635748934	 75345.43739684037	 10602.417105670902	 462332.8591749644	 801.1117369052574	 140957.61452186838	 15564.939402614753	 864.7732907277835	 5811.257076498766	 12301.118707271597	 4811418.685121107	 8204389.898513099	 268265.19700584025	 1080558.7013967535	 29431737.588652484	 198913.37525181612	 1059370.2231733415	 54383189.1223733	 799.0199736338084	 11771.09440267335	 316928.74203821656	 19761.59352629941	 16442.936148818502	 15401.862876896486	 96019.97766472267	 683029.6610169491
44:32.257	 9638.355482244562	 1448.027036901717	 613.9709383153364	 1328.5959213138422	 10084.54838400919	 15538.904327113934	 5884.148012791229	 2254750.3793078535	 8507.241123366648	 4213.241379310345	 4566.08442503639	 67345.67217111825	 142022.74683945806	 17782.529016493587	 1024.0464076222574	 20292.14773234675	 10746.199782844735	 8155.691391000616	 10574.300820926674	 32874.99252705207	 1216.4327157027888	 28367.894172327495	 633.1561733442355	 7225.066557444195	 657995.3931658249	 1110300.5846137928	 1532529.4748124331	 22717.123559793406	 103697.23435225619	 1008368.7354265819	 20489.81981395954	 2023059.514343385	 148572.12893736977	 42989.82750995135	 2773.588245707205	 535102.7922675668	 5420.922570016474	 85320.51282051283	 81478.7593708658	 75343.07946239095	 10601.487449643631	 462347.0839260313	 800.9403237260327	 140930.58871222017	 15542.990743391545	 864.8283841110683	 5810.712730439832	 12292.184586699814	 4808535.178777393	 8210526.315789473	 268939.7055194538	 1080539.8263495658	 27832446.80851064	 198827.91038398145	 1061999.3885661878	 56768850.43263288	 799.1940899932841	 11785.623478987323	 316978.50318471337	 19757.85869903517	 16360.985419808949	 15403.303245630881	 96010.67129916864	 682627.1186440678
44:34.537	 9633.687093461143	 1447.8900255754477	 613.7995391266259	 1327.2874932322686	 10101.777111316722	 15528.483525208416	 5885.244403837369	 2253738.8916985765	 8505.687604646748	 4213.103448275862	 4566.812227074236	 67272.5257674831	 142013.68435361818	 17778.086299772312	 1023.5602942606216	 20285.76896089813	 10766.829533116179	 8154.920895829053	 10576.735772923334	 32877.98170622347	 1216.8070372449934	 28369.68180193064	 632.7473426001635	 7226.204291532983	 657931.9963652501	 1106109.9901702106	 1532529.4748124331	 22717.52085816448	 103030.08248423095	 1008113.2015204268	 20504.130618617055	 2022264.3586763716	 148529.231523471	 42967.71340114994	 2779.1644538856435	 535440.3191162933	 5412.548050521691	 85285.7905982906	 81464.05997354108	 75314.78424899788	 10580.415246358847	 462275.960170697	 800.9403237260327	 140908.06720418	 15550.625059643096	 864.6355572695719	 5810.894179126143	 12290.630826600373	 4799596.30911188	 8209110.219494926	 269844.53401332564	 1080539.8263495658	 27587765.95744681	 198394.48141139126	 1059767.65515133	 57269468.47960445	 798.2240131333483	 11767.825360502706	 316998.4076433121	 19753.501400560224	 16369.02966314731	 15401.38275398502	 95995.1606899119	 682860.1694915254
44:36.786	 9632.130963866672	 1447.753014249178	 613.6852730008189	 1326.294892618661	 10124.110646715375	 15527.98729654625	 5884.513476473276	 2252221.6602846617	 8498.610463811645	 4212.413793103448	 4566.375545851528	 67223.761498393	 142058.99678281753	 17775.309601821515	 1023.2362186861976	 20286.406838042993	 10762.757871878393	 8156.718717896035	 10561.08251008766	 32872.00334788067	 1216.7321729365524	 28375.04469074008	 632.5633687653311	 7225.976744715225	 657826.3350309588	 1101660.7170572714	 1532475.884244373	 22716.72626142233	 102100.92188258127	 1007506.3084933083	 20594.548884407726	 2022937.182702306	 148388.28287780366	 42967.71340114994	 2781.2002124269784	 535471.0033752685	 5401.427786930258	 85304.48717948717	 81478.7593708658	 75352.51120018863	 10580.415246358847	 462133.7126600284	 799.9853074417807	 140890.04999774785	 15554.919362534592	 864.5529171946449	 5810.712730439832	 12292.573026724674	 4798298.731257209	 8194713.240500354	 269227.6054947767	 1080539.8263495658	 27723404.25531915	 198492.15554605945	 1057780.495261388	 54969097.65142151	 797.6270427580031	 11758.744687806473	 316908.83757961786	 19752.25645813881	 16430.869783810962	 15405.703860188209	 96010.67129916864	 682690.6779661017
44:39.067	 9630.886060191093	 1447.8443551333578	 613.475785103506	 1326.6558382963365	 10157.29189930766	 15524.513695911075	 5882.868889904066	 2251065.674445488	 8496.539105518445	 4211.172413793103	 4566.957787481805	 67172.78067161697	 141995.55938193845	 17772.532903870717	 1023.1389960138704	 20275.56292658034	 10733.170466883821	 8155.1777275529075	 10571.170168359538	 32866.02498953787	 1216.3204192401272	 28370.575616732214	 632.6451349141455	 7226.204291532983	 657805.2027641005	 1096745.8223394898	 1532502.679528403	 22716.72626142233	 102156.72003881611	 1007857.6676142715	 20571.131204059064	 2023671.1725487798	 148339.25726191935	 42956.65634674922	 2788.1926004602583	 535271.55569193	 5396.485447556288	 85184.29487179487	 81464.05997354108	 75321.85805234614	 10610.474124573908	 462105.2631578947	 801.4300756666748	 140881.04139453179	 15542.990743391545	 864.5253705030026	 5810.5312817535205	 12293.738346799255	 4805219.146482122	 8205805.994807647	 268742.28839351813	 1080539.8263495658	 29015070.921985816	 198473.84164580918	 1057138.4897584836	 52872682.323856615	 798.3235081959058	 11755.838872543678	 316679.93630573247	 19748.521630874573	 16426.84766214178	 15374.975993854427	 95942.424618439	 682648.3050847457
