ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
15:27.1	9894.891069	1471.784232	718.1020226	1228.707065	10571.34418	1477.383694	56510.52632	1903581.777	688.8874408	4062.547674	4417.646245	520092.7357	142658.5499	17396.09656	1005.045727	19817.00555	935.2751941	8138.040096	10619.2543	328910.9507	1314.85516	29590.11061	625.2709755	7074.936888	660435.0358	917770.9982	4620580.236	60324.48037	121307.6312	923090.1435	16853.73592	2125056.697	139783.4551	44859.81308	2648.653185	511717.5455	4062.944923	78197.55496	59976.50757	75310.93068	9989.904988	468521.9899	803.182454	133101.9103	14589.61161	836.759403	5835.503001	12508.75605	4796046.852	8823741.935	296422.6747	9384918.033	28092319.05	1823700.41	116253.7764	59318379.16	823.5097808	12167.09694	301998.6863	23389.89222	21938.5111	17949.64832	107090.414	760856.2403
15:29.4	9893.617021	1471.599816	717.9536107	1228.268241	10560.51457	1476.923077	56510.52632	1903026.94	688.2358052	4064.073227	4420.135528	519706.3369	142617.6631	17393.40825	1005.234942	19808.37954	936.7088608	8138.550222	10618.57079	328910.9507	1314.976196	29586.39279	625.2709755	7071.615218	660372.6501	915244.5419	4630371.714	58490.76212	122046.8998	923634.3846	16838.4203	2122076.071	139762.1206	44843.12417	2648.401443	512118.4089	4056.200824	78043.45593	59893.59313	75315.62397	9967.339667	468464.3115	802.5079936	133068.2488	14566.21432	836.6277999	5835.503001	12517.80725	4790629.575	8828387.097	298183.8195	9384754.098	27515509.6	1824669.403	116538.1198	64869753.98	823.9718643	12154.00157	302064.3708	23386.25109	21890.88872	17933.45986	106980.111	760832.6654
15:31.6	9890.750414	1471.507607	717.7203918	1227.829417	10565.10895	1477.0152	56505.26316	1902595.401	688.3444111	4061.530638	4418.061126	519567.2334	142744.8664	17391.25759	1005.203406	19792.97597	937.96769	8138.295159	10616.52028	328820.698	1315.298959	29590.11061	625.150542	7077.37278	660642.9879	912718.0856	4778785.131	57648.96074	118664.5469	923290.6534	16906.79357	2120585.758	139666.1155	44876.502	2646.471427	511594.2029	4049.331835	78107.66386	59969.59804	75327.35721	9964.370546	468507.5703	802.5829337	133059.8334	14576.04118	836.6277999	5835.503001	12506.7884	4789019.034	8803870.968	298825.9035	9385081.967	28960856.72	1824270.406	116463.4797	63293777.13	823.3557529	12140.53205	302054.9873	23392.0769	22002.24105	17946.85721	107076.6261	761516.3374
15:33.9	9914.320296	1487.459659	722.4907773	1267.363466	10798.76608	1500.783049	57270.17544	2014425.744	713.0631218	4129.036359	4481.81441	536074.1886	143385.4261	17386.95629	1015.389467	19766.48182	1022.519057	8240.065296	10931.61546	332671.4801	1317.154845	29840.13384	638.7193898	7152.22109	673806.355	918414.5295	3408159.565	39390.30023	100139.1097	940849.589	17408.37983	2147411.391	159139.1541	45327.1028	2655.366283	515340.7339	4304.858249	80696.52764	60206.24968	75571.40846	9967.63658	469603.4607	803.0325739	134494.6562	14692.55966	843.7080515	5858.10371	12528.43257	4799414.348	8801032.258	298303.0637	9385081.967	29005169.87	1829514.364	116392.3938	55975397.97	828.6440417	12167.84525	302148.8224	23464.17128	21996.63842	17966.95322	107307.573	763449.479
15:36.2	9946.808511	1503.918857	743.4804732	1286.67172	10889.99737	1537.862736	58333.33333	2146908.329	749.2288979	4189.677091	4558.98216	586723.3385	144044.1577	17477.28372	1030.621255	19768.33025	1103.189034	8268.887415	11163.66495	333935.0181	1317.437263	29956.31564	646.3869932	7179.901679	681666.9439	976713.7001	2551949.229	32778.29099	88163.75199	953710.8648	17899.57335	2157325.212	194207.6911	45811.08144	2662.834606	520012.3343	5241.413763	84443.70249	55765.14484	75738.02037	10009.50119	470670.5119	800.5095923	135256.2484	14932.14787	850.7356618	5881.789253	12549.68321	4763250.366	8792516.129	299981.6547	9384918.033	28032496.31	1833846.329	116715.8344	56392185.24	829.6708939	12157.36895	302308.3419	23529.71162	21815.25317	17981.46701	107497.1563	764581.0741
15:38.4	9957.319404	1506.731213	762.0955773	1286.432361	10908.70307	1544.679871	58621.05263	2166019.358	754.0944437	4212.306128	4601.438252	601159.1963	144325.8223	17532.66305	1038.442132	19796.05669	1108.084481	8273.988675	11232.69881	334446.4501	1316.226902	29986.98764	649.1368928	7189.202356	684848.6109	977857.7557	2230825.023	28654.73441	84014.30843	960327.6904	18231.59392	2167951.792	204138.8874	45994.65955	2667.785516	521353.6849	5322.093168	85239.88083	49221.81341	75848.31276	9972.090261	471088.6806	798.3113509	135563.4099	15048.19841	853.8414971	5894.626455	12561.48912	4740117.13	8781935.484	301696.9363	9031803.279	29496307.24	1837266.302	116794.0288	60209840.81	829.4141808	12151.75665	302580.4635	23580.68745	21746.62091	17970.30256	107607.4592	764321.7502
15:40.7	9961.141547	1507.653296	767.3536022	1295.448199	10988.77658	1547.535698	58728.07018	2172307.503	754.7678005	4226.544622	4616.235652	608964.4513	144393.9669	17557.93322	1042.604857	19799.1374	1078.991538	8281.385502	11273.36728	334657.0397	1317.63899	30022.30691	651.1641911	7194.517029	686574.6132	953784.9175	2111151.405	26859.1224	80278.2194	963192.1171	18449.84137	2168146.18	208912.4753	46078.10414	2668.54074	523543.0157	5338.453853	85753.54428	45748.04374	75869.43258	9924.881235	471578.9474	799.8601119	135748.5483	15098.73655	855.3154528	5901.677877	12574.86915	4728404.1	8767483.871	301412.5848	5545737.705	29721565.73	1837095.303	116541.6741	59133140.38	829.7992504	12139.78374	302617.9976	23626.56569	21919.60221	17981.46701	107672.9516	764934.6975
15:43.0	9967.193273	1508.852006	769.876606	1298.160929	10911.6566	1549.838784	58798.24561	2176746.193	754.4419827	4233.918129	4624.394966	612333.8485	144534.7992	17571.91247	1045.600757	19819.47012	1037.659976	8280.36525	11281.22757	334867.6294	1318.203825	30022.30691	652.007226	7198.503034	687676.7593	923109.9247	1943517.679	25469.97691	79701.90779	966915.8718	18376.54524	2175597.745	212171.3158	46144.85981	2670.302929	525269.8119	5345.073061	85948.73639	43930.83554	75883.51246	9927.553444	471852.92	796.81255	135857.9483	15147.87085	856.4209196	5906.198018	12578.01739	4717715.959	8763354.839	302128.0499	3912295.082	28133677.99	1840230.278	116946.8633	62202604.92	829.9276069	12149.13758	303190.3913	23662.97699	21774.63408	18004.91236	107690.1865	765028.9971
15:45.3	9970.378392	1508.529276	771.4879362	1300.11569	10975.64978	1550.713957	58857.89474	2179397.078	754.1161649	4238.749047	4630.756465	615239.5672	144793.7489	17586.96704	1046.988332	19811.46026	1005.979439	8279.855124	11308.22597	335018.0505	1318.042443	30045.54327	652.6093938	7201.16037	688363.0012	897559.3479	1888757.933	25165.12702	76927.66296	969637.0771	18358.49469	2177671.224	214182.0897	46194.92657	2678.946043	526148.6278	5331.210191	86107.97206	42842.58348	75890.5524	9910.629454	472112.473	791.6916467	135937.8945	15148.33879	856.394599	5909.633326	12574.86915	4714934.114	8750193.548	299880.7558	2969180.328	29840472.67	1842624.259	116559.4455	58030390.74	829.9019356	12134.91974	303218.5418	23694.29071	21895.79102	18008.81992	107748.7849	765099.7218
15:47.5	9972.926487	1509.497464	772.8660476	1302.389596	10962.85114	1552.41824	58896.49123	2180383.454	753.6382988	4241.927282	4638.915779	617897.9907	144775.577	17599.3333	1048.155156	19849.66112	978.9495769	8284.701321	11322.92129	335138.3875	1318.566933	30045.54327	653.5327178	7206.032154	689070.0383	876823.3387	1786219.402	24949.19169	77054.84897	970496.4051	18147.35806	2177865.613	215712.838	46244.99332	2676.680373	526904.1011	5340.826777	86113.10869	42262.18238	75899.93899	9915.083135	472242.2495	794.0647482	136013.6329	15160.50538	857.0262943	5911.802994	12581.16564	4713469.985	8770580.645	298633.2783	2243770.492	27503692.76	1846785.226	116438.5996	58240231.55	830.0559634	12153.62742	303396.8284	23717.59394	21755.72519	18014.96037	107828.0652	765311.8959
15:49.8	9977.067142	1510.281236	773.9685367	1301.990665	10908.70307	1553.523722	58935.08772	2182109.611	753.312481	4245.359776	4640.575301	619459.0417	144852.8076	17609.01124	1050.015768	19849.04498	960.8713896	8286.741825	11338.64188	335288.8087	1319.051077	30043.68436	653.6330791	7208.025156	689423.5568	861926.7804	1714959.202	23476.90531	76550.07949	971756.7529	17966.85264	2181170.22	216960.9046	46295.06008	2669.799446	523419.6731	5323.092294	86282.61763	41790.60648	75904.63228	9921.615202	472400.8652	794.4644285	136101.9944	15158.6336	858.0001579	5913.24944	12584.31388	4702196.193	8761548.387	302320.6751	2091803.279	26567208.27	1849692.202	116776.2573	62219971.06	830.3896904	12145.02189	303490.6634	23732.15846	21694.79655	17973.65189	107800.4895	765783.3938
15:52.0	9973.563511	1509.45136	775.1346309	1300.793872	10981.22867	1554.491018	58945.61404	2184144.011	753.5079717	4247.012459	4643.202877	620587.3261	144771.034	17615.4632	1050.614948	19836.10598	941.2196657	8289.292455	11342.40115	335439.2298	1318.84935	30056.69672	654.3757527	7209.13238	689818.6658	849795.0234	1702538.531	22916.85912	74666.13672	972787.9465	17869.48911	2181753.386	217867.6196	46295.06008	2672.065117	516327.4746	5300.861746	86323.7107	41562.59177	75892.89905	9886.876485	472645.9986	792.9656275	136139.8637	15178.28732	858.1844024	5914.695885	12587.06859	4697364.568	8730838.71	301219.9596	1973770.492	26632200.89	1849179.207	116509.6854	59710564.4	830.2870052	12142.77697	303678.3335	23748.90766	21850.96996	17995.9808	107838.4061	765500.4951
15:54.3	9975.793095	1510.373444	776.1735148	1301.15291	10981.88501	1555.412252	58982.45614	2185253.683	753.1821539	4248.9194	4640.990181	621251.932	144939.1241	17629.98011	1051.87638	19872.45841	927.9669907	8293.1184	11355.04597	335529.4826	1319.736948	30069.70908	654.5764753	7210.903937	690068.2083	837996.9492	1661559.383	23371.82448	74264.70588	973991.0057	17701.01739	2182595.736	218507.6537	46311.749	2681.211714	516944.1875	5297.364806	86462.39984	41327.66751	75925.7521	9902.909739	472819.0339	796.91247	136219.8098	15198.40898	858.8424183	5915.961525	12592.97155	4704099.561	8754064.516	299467.9875	1655737.705	26466765.14	1852257.182	116445.7082	57160636.76	830.4153617	12145.39604	303725.251	23757.64637	21853.07094	18009.93636	107903.8985	765594.7947
15:56.6	9978.978214	1510.050715	777.2123988	1295.368413	10929.04962	1556.195302	59029.82456	2186671.599	753.0083844	4253.877447	4642.234822	621978.3617	144952.753	17638.04506	1052.09713	19891.55884	908.2103644	8294.903841	11357.77998	335740.0722	1319.172113	30066.92072	654.9177037	7208.025156	690338.546	829917.056	1591931.097	22760.96998	74844.99205	974306.0926	17536.37458	2186872.287	219238.3594	46328.43792	2676.260804	515972.8646	5295.866117	86567.70084	41125.56356	75906.97893	9922.209026	473064.1673	793.5651479	136240.8483	15210.10763	859.5267549	5917.40797	12587.85565	4700439.239	8758709.677	301797.8353	1519180.328	23847858.2	1855221.158	116744.2687	60341534.01	829.9276069	12159.61387	303959.8386	23772.21089	21711.60445	18023.33371	107869.4288	765123.2967
15:58.8	9977.385654	1510.00461	778.3360896	1298.240715	11012.40483	1556.379549	59064.91228	2187842.92	753.2690386	4254.513094	4646.52192	623817.6198	144911.8663	17647.723	1052.570167	19905.73013	908.1054619	8293.1184	11369.74129	335800.2407	1319.414185	30083.6509	655.018065	7214.668497	690567.2933	821932.5007	1572620.127	21806.00462	73978.53736	975251.3534	17510.11924	2188297.803	220059.7365	46345.12684	2684.652178	514616.0962	5275.50893	86585.67906	41023.64789	75911.67222	9882.125891	473165.1045	794.9640288	136278.7175	15215.25503	860.1847709	5917.950387	12598.48097	4692825.769	8741161.29	302614.1992	1580491.803	24192762.19	1856475.148	117007.2863	61358900.14	831.0571443	12137.16466	304335.1788	23787.50364	21824.35745	18018.86792	107924.5803	765146.8716
16:01.1	9978.978214	1510.511757	779.2901666	1298.400287	10986.80756	1557.20866	59078.94737	2188829.295	753.551414	4255.911518	4649.011202	625115.9196	144916.4092	17656.86327	1053.106276	19923.59827	891.1112665	8298.474723	11372.81706	335920.5776	1318.76866	30089.22762	655.9213167	7216.21861	690692.0645	815973.8774	1565095.195	22100.46189	73052.46423	975537.7961	17410.02079	2191408.022	220219.7451	46361.81575	2687.337417	516281.2211	5258.898464	86678.13848	40880.275	75932.79204	9876.187648	473294.881	793.5651479	136350.2483	15186.71034	860.7375043	5918.67361	12603.20334	4699707.174	8733935.484	300009.1726	1510491.803	25882570.16	1857843.137	116655.4114	57713458.76	830.7490887	12145.77019	304316.4117	23795.51413	21869.87884	17992.63146	107952.1561	765924.8432
16:03.3	9979.615238	1511.065007	780.07463	1300.6343	10957.92859	1557.392906	59108.77193	2190000.616	753.312481	4258.072718	4648.319734	625332.3029	144830.0927	17664.39056	1053.579313	19945.77942	886.6354291	8297.199408	11377.60159	336010.8303	1318.930041	30092.01599	655.4997993	7215.554276	690816.8358	809014.2054	1526563.917	22172.05543	73895.07154	975795.5945	17232.2503	2190824.856	220593.0983	46395.19359	2684.652178	517082.9479	5266.017235	86598.52065	40837.09039	75944.52527	9907.066508	473352.5595	794.2895683	136371.2867	15211.04352	861.4481615	5919.396832	12604.77746	4700292.826	8758193.548	299156.1181	1347868.852	26219350.07	1862004.104	116698.0629	56991316.93	831.4165426	12145.77019	304644.8344	23812.26333	21721.40906	17987.04924	107938.3682	765736.244
16:05.6	9980.889285	1510.603965	781.0287071	1298.44018	11001.57522	1558.175956	59114.03509	2191418.532	753.4428081	4260.106789	4650.117549	626213.2921	144911.8663	17675.14382	1054.651529	19961.18299	885.3066648	8296.689282	11384.09487	336070.9988	1318.607278	30092.94544	655.6202328	7216.882944	691024.7879	803603.7754	1490027.199	21180.13857	74133.54531	976683.5668	17096.05076	2192444.761	221377.1401	46378.50467	2692.372241	516373.728	5261.271388	86631.90877	40785.26887	75921.05881	9900.831354	473482.336	794.7641886	136451.2329	15222.74216	861.6060853	5919.939249	12604.77746	4697510.981	8760000	302045.4962	1350491.803	26150664.7	1863258.094	117273.8582	61861070.91	830.9801304	12130.05575	304879.422	23815.90446	21689.89425	17976.44301	107931.4743	766137.0173
16:07.9	9981.844821	1510.88059	781.9615825	1300.833766	11021.92176	1559.005067	59138.59649	2191850.071	753.7686259	4260.361048	4650.255843	627063.3694	145002.7258	17686.43475	1055.660675	19983.36414	881.8099168	8298.21966	11381.0191	336161.2515	1318.607278	30105.02835	655.9614613	7217.547278	691170.3544	801005.8156	1494741.614	20750.57737	72619.23688	978402.2228	17151.84334	2191991.188	221489.1461	46411.88251	2698.581858	516512.4884	5250.031223	86721.79988	40733.44734	75942.17863	9868.171021	473467.9164	793.9648281	136468.0636	15233.97286	862.1061775	5920.662472	12600.84215	4692240.117	8748645.161	301834.5258	1394426.23	25631462.33	1865025.08	116918.429	60369030.39	831.4165426	12127.81083	305132.7766	23823.18672	21834.86239	17996.53902	108059.0121	766042.7177
16:10.1	9990.126131	1511.20332	782.8732562	1299.676866	11020.93725	1559.511746	59143.85965	2193021.392	753.9858378	4260.488177	4651.638777	627341.5765	144839.1786	17696.65036	1056.512141	19991.374	864.1863067	8296.434219	11382.04436	336251.5042	1319.010732	30108.74617	655.9815335	7219.097391	691274.3304	795952.903	1481686.31	21288.6836	72277.42448	977743.4047	16699.48583	2197434.07	221665.1555	46411.88251	2693.882689	517807.5856	5246.659173	86832.23752	40735.17472	75932.79204	9900.831354	473626.5321	793.1404876	136505.9328	15227.42162	862.5536283	5921.204889	12608.31923	4695754.026	8738064.516	299073.5645	1295245.902	25835302.81	1866621.067	117025.0578	56269175.11	831.6475843	12141.65451	305132.7766	23835.56656	21880.38378	17994.30613	108017.6485	765594.7947
16:12.4	9985.348452	1511.249424	783.6789213	1299.557187	10961.21029	1560.15661	59168.42105	2194439.307	754.355098	4260.361048	4653.713179	627836.1669	144843.7216	17702.02699	1057.04825	20006.77757	862.3679978	8296.179156	11392.29691	336462.0939	1319.010732	30123.61744	656.2224006	7219.98317	691274.3304	792973.5914	1439619.22	21152.42494	73426.07313	978774.5983	16894.21289	2200220.307	221825.164	46395.19359	2691.868759	519626.8887	5245.535157	86796.28108	40724.81042	75942.17863	9909.441805	473842.8262	793.0905276	136569.0482	15257.37015	863.2642855	5921.385695	12603.20334	4698389.458	8765935.484	301467.6206	1214098.361	25295420.97	1870383.037	117277.4125	59303907.38	832.0583252	12144.27358	305451.8157	23837.02301	21695.49688	17997.09724	108162.4212	765547.6449
16:14.7	9989.807619	1510.926694	784.6117966	1300.035904	10942.50459	1559.695993	59189.47368	2195548.98	754.5071463	4259.089753	4651.777071	629783.6167	145170.8159	17714.93091	1057.678966	20025.878	860.0951115	8298.984849	11393.66392	336552.3466	1318.687969	30135.70034	656.3026897	7221.533283	691399.1016	789374.5829	1419310.97	20342.95612	73437.99682	979519.3492	16233.45367	2197822.847	222305.1896	46428.57143	2693.630947	518347.2094	5244.41114	86922.12862	40700.62704	75925.7521	9902.019002	474044.7008	793.814948	136577.4636	15262.51755	863.8959808	5921.5665	12615.40278	4695021.962	8749935.484	302137.2225	1296885.246	24562038.4	1871865.025	117472.8985	62380607.81	833.0851774	12130.05575	305770.8548	23845.0335	21683.59129	17997.09724	108110.7166	765971.993
16:16.9	9985.985476	1511.111111	785.39626	1300.035904	11014.37385	1560.893597	59207.01754	2197028.543	754.5288675	4262.395118	4652.191951	631746.5224	145188.9878	17721.38287	1058.152003	20016.63586	859.1859571	8299.750038	11401.86596	336612.515	1318.607278	30125.47635	656.7643517	7221.976173	691440.6921	785966.2504	1431550.317	20161.66282	72146.26391	980292.7444	16056.23017	2201710.62	222641.2075	46445.26035	2695.225308	520567.3759	5239.290621	86904.1504	40716.1735	75935.13869	9871.437055	474015.8616	793.1404876	136598.5021	15263.45344	864.2644698	5922.108917	12609.49982	4693411.42	8743741.935	301265.8228	1309836.066	25405465.29	1874658.003	117241.8696	59054992.76	832.9824922	12141.65451	305761.4713	23850.85931	21841.16535	18007.70347	108103.8227	766372.7663
16:19.2	9988.533571	1511.479945	786.2443285	1297.961463	11033.40772	1561.077844	59214.03509	2197645.028	755.0284548	4264.683448	4650.394136	633137.558	145257.1325	17731.06081	1059.192684	20020.94886	854.01077	8299.239912	11401.86596	336732.852	1318.123134	30143.13598	656.5435568	7224.412064	691440.6921	784488.5118	1422665.458	20660.50808	71911.76471	980693.7641	16389.8917	2203460.118	222619.8731	46445.26035	2698.665772	521137.8353	5232.921194	86955.51675	40666.07936	75918.71216	9891.627078	474174.4773	790.2178257	136623.7482	15276.55592	864.5276762	5922.651334	12608.31923	4703221.083	8749161.29	299000.1835	1184754.098	25634416.54	1875683.995	117213.4352	56978292.33	832.5974226	12148.38927	305986.6754	23866.15205	21823.65712	18013.84392	108100.3757	765877.6934
