ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
25:33.9	9203.706932	1422.445761	644.8648838	1312.478045	98869.51631	1747.803163	60805.26316	275273.9631	8368.455973	4447.131045	4905.279287	92020.61022	136110.6503	16425.32421	1092.996556	17645.67231	421.5967835	8287.922224	11155.82712	337908.5892	1195.683086	28039.19861	651.1065472	7170.283446	664789.7752	432598.6674	1024689.655	9072.013093	67717.47212	1148517.008	13988.38198	2073631.781	192333.234	43010.82879	2635.457198	555785.0573	4459.661769	8954.014831	305847.5933	74523.54324	10508.5443	472937.5264	756.1395011	140389.1383	14607.46758	868.2403321	5794.350125	11991.91964	5166114.607	7579788.484	241933.6094	137908.4967	24590551.18	207178.048	1001321.718	52955156.95	672.1515057	11811.88227	268785.2513	17478.42203	15739.83241	14478.30764	88431.79709	624601.7665
25:36.2	9203.997443	1423.042496	644.4448334	1313.414777	98866.70416	1748.535442	60828.07018	275273.9631	8335.597611	4451.891756	4916.14431	92137.80562	136143.8288	16434.41642	1093.857635	17663.76144	410.8366839	8290.913623	11167.98362	338134.9936	1195.683086	28053.13589	652.0086758	7171.362009	665101.508	432910.659	1018758.621	9034.369885	65144.98141	1149388.441	13437.23434	2078252.52	192409.8591	43053.29464	2642.10441	556882.3624	4430.828944	8970.656616	305429.0287	74528.1081	10481.96203	473163.1646	757.0113829	140419.0721	14620.39046	868.7103428	5795.920504	11997.10886	5167273.932	7569447.709	239870.7053	137581.6993	25555905.51	207346.4297	1000240.312	49180866.97	672.6689434	11791.45848	268810.5059	17483.71724	15831.2896	14476.51488	88403.67798	624506.3813
25:38.4	9208.355122	1423.255616	644.6548586	1315.28824	98726.09674	1749.462996	60852.63158	275197.6696	8326.75113	4453.395139	4916.005015	92198.42392	136355.3417	16443.98718	1095.149254	17674.72455	400.6126747	8292.16004	11185.89846	338304.7969	1196.04769	28067.07317	649.8013398	7174.813409	665315.8243	432353.5311	979448.2759	9085.106383	66475.83643	1153060.907	12918.67385	2075132.021	192746.1581	43067.44993	2642.266537	557479.4255	4418.630441	8976.285456	305268.9893	74541.80266	10511.70886	473628.5432	755.1223056	140474.6632	14590.85245	869.676476	5797.490883	11991.91964	5171083.14	7581433.608	240183.0464	131045.7516	24853543.31	207938.8837	1001441.874	49185351.27	672.6689434	11803.12922	268726.3238	17490.60101	15745.96362	14489.51237	88431.79709	624811.6141
25:40.7	9209.517169	1423.468735	644.199804	1314.390539	98751.40607	1749.951181	60892.98246	275412.6786	8301.159521	4455.775495	4917.676557	92265.10406	136272.3955	16454.515	1095.752009	17682.39873	393.4137469	8290.913623	11182.05957	338474.6003	1195.719546	28076.65505	652.2965892	7177.186246	665569.1073	432264.3906	962482.7586	8176.759411	64847.58364	1152158.352	12772.74015	2080772.924	192831.2971	43088.68285	2643.968872	556010.9731	4401.441641	8993.416705	305072.0177	74560.06208	10480.06329	473699.0551	758.3192056	140513.1495	14592.69857	870.4598271	5798.886776	11996.7382	5165617.754	7568272.62	241781.0707	132352.9412	24811023.62	208076.0836	1001892.46	52334828.1	672.4619683	11800.21153	268734.742	17499.60286	15795.01328	14468.44747	88465.54003	625135.924
25:42.9	9210.098193	1423.255616	643.8847662	1317.6691	99038.24522	1751.855106	60917.54386	275593.0087	8298.000063	4457.780005	4918.233737	92315.61932	136446.5826	16462.1716	1096.039036	17708.71019	385.52556	8296.148573	11190.69708	338587.8025	1196.375834	28073.17073	652.8340275	7180.421934	665861.3568	432108.3948	954758.6207	8422.258592	63680.2974	1155301.734	11940.35137	2076212.194	193265.5059	43116.99342	2646.725032	557560.1097	4386.470751	9013.484741	304702.696	74562.34451	10491.4557	473995.2052	754.1051102	140577.2931	14588.08326	871.1387315	5800.108182	11998.22084	5170751.905	7568272.62	241192.7072	129084.9673	25381102.36	208294.3561	999639.5314	47360239.16	672.4826658	11804.22335	268717.9055	17511.78184	15822.09279	14466.65471	88431.79709	624735.3059
25:45.2	9215.036895	1424.150718	643.9722767	1314.312478	98717.66029	1752.148018	60950.87719	275717.8527	8275.251967	4460.035079	4921.994707	92392.40251	136355.3417	16474.13504	1096.727899	17713.64359	378.5563852	8298.890689	11198.69478	338785.9063	1195.683086	28094.07666	651.432849	7182.363346	666075.6731	432041.5395	925655.1724	8099.836334	65330.85502	1158600.728	11889.34542	2082333.173	193431.527	43166.53691	2643.968872	558867.1938	4378.985306	9027.679205	304628.8317	74566.90936	10508.22785	474220.8433	755.3160572	140645.7131	14575.16038	872.0265295	5800.806128	12005.63401	5170089.434	7576968.273	242514.7091	124836.6013	24699212.6	209161.2099	1000961.25	50182361.73	672.6689434	11787.44666	268802.0877	17513.3704	15743.40895	14467.1029	88482.4115	625021.4617
25:47.5	9217.070478	1424.619581	643.9372725	1312.82932	98802.02475	1752.78266	60980.70175	275821.8893	8260.086569	4464.419945	4925.0592	92509.5979	136492.2031	16481.31311	1097.187141	17718.02883	373.4635267	8300.635672	11205.09293	338955.7096	1196.084151	28092.33449	650.3771665	7183.010484	666153.6064	432175.2502	923310.3448	7337.152209	63226.7658	1159409.916	11758.28847	2087073.932	193631.6036	43159.45927	2649.64332	557979.6676	4366.925423	9037.223759	304530.3459	74564.62694	10479.43038	474390.0719	753.9113587	140658.5418	14595.00623	872.8359924	5802.376507	12007.85796	5165948.99	7561457.109	242325.8517	126797.3856	25110236.22	209529.155	1001291.679	50863976.08	672.5861534	11803.12922	268987.2885	17525.54938	15819.02718	14477.41126	88490.84723	625250.3863
25:49.8	9219.104061	1424.790077	644.2698124	1314.429569	98726.09674	1753.563757	60994.73684	275794.1462	8264.50981	4465.4222	4929.377351	92576.27804	136587.5912	16489.92678	1098.04822	17731.18456	366.5709362	8299.389256	11217.56934	339097.2124	1195.610165	28101.91638	651.4904317	7185.167609	666387.406	431729.5478	912689.6552	7725.040917	62892.19331	1160063.49	11467.83791	2084613.538	193708.2287	43180.69219	2656.209468	557995.8044	4356.667591	9054.355008	304296.4422	74582.88636	10500	474813.1434	753.3058852	140718.4092	14612.54442	873.7499021	5803.597913	12010.82323	5173733.024	7569917.744	241490.5208	122875.817	25300787.4	209816.0274	1000720.937	46946188.34	672.6896409	11790.36435	269206.1621	17529.78554	15809.31944	14477.85945	88518.96634	625288.5404
25:52.0	9217.942014	1424.704829	644.2173061	1316.88849	98737.34533	1754.930678	61017.54386	276029.9625	8251.240087	4467.802556	4932.85973	92657.10244	136678.8321	16498.06192	1098.851894	17744.34029	361.8992916	8301.882089	11217.88925	339210.4146	1195.719546	28106.27178	652.5077257	7187.540446	666562.7557	431818.6883	883862.069	7322.422259	64483.27138	1162428.807	11123.54775	2086653.865	193874.2497	43173.61455	2645.346952	557979.6676	4351.815914	9053.131348	304087.1599	74594.2985	10501.58228	475010.5768	756.5512231	140808.2104	14650.38999	875.1599342	5804.644833	12012.30587	5171083.14	7577908.343	241868.2356	120915.0327	24259842.52	210402.2451	1004746.17	50965620.33	672.9587085	11812.24698	269239.835	17530.84459	15734.72307	14491.30513	88547.08545	625937.1602
25:54.3	9221.718668	1425.045821	644.1122935	1316.88849	99347.58155	1755.711775	61043.85965	275932.8617	8253.767653	4471.811576	4938.710127	92770.25662	136521.2342	16508.58975	1099.712974	17772.29622	358.1083668	8308.612738	11228.44621	339351.9174	1195.756007	28097.56098	653.6785735	7189.266146	666757.5887	432130.6799	881103.4483	6813.420622	62379.18216	1162771.156	10921.64919	2094635.142	193959.3887	43216.0804	2651.183528	558431.4991	4339.201553	9085.680722	304197.9564	74619.4052	10477.21519	475236.2149	754.6137079	140791.1054	14640.69784	875.264381	5805.866239	12012.30587	5166114.607	7556521.739	243626.0623	122712.4183	24880314.96	210851.2629	1000811.054	50074738.42	673.7038187	11830.84722	269206.1621	17535.08075	15815.45064	14495.33883	88558.3331	625803.6208
25:56.5	9224.914299	1425.642556	644.3223187	1315.327271	99170.4162	1756.053505	61071.92982	276161.7423	8244.605226	4473.565522	4935.227748	92828.85431	136571.002	16521.03173	1100.889782	17777.77778	353.3601379	8305.870622	11230.04575	339493.4201	1196.01123	28117.59582	651.4520432	7189.481859	666952.4218	431551.2669	874068.9655	7234.042553	62431.22677	1163891.569	10653.15954	2074471.916	194087.0972	43244.39097	2654.020752	560335.6463	4337.815359	9081.520276	304074.8492	74639.94705	10488.92405	475391.3411	754.2746428	140889.4591	14673.92809	877.3272058	5806.913158	12010.82323	5174229.877	7552996.475	241526.8395	118954.2484	25001574.8	211468.6623	1002373.085	47228699.55	673.6831212	11824.64714	269584.9819	17547.78925	15800.12262	14492.6497	88566.76883	626108.8537
25:58.8	9228.10993	1425.599932	644.4973397	1313.766051	99094.48819	1757.420426	61082.45614	276189.4854	8232.599286	4474.317214	4942.192506	92952.11154	136483.9084	16530.12394	1101.435132	17810.11895	350.2967643	8305.122772	11245.72123	339606.6223	1195.719546	28116.72474	652.1238411	7188.619009	667088.8049	431796.4032	849241.3793	6731.587561	63680.2974	1167875.261	10525.64466	2079032.645	194410.6253	43286.85682	2651.264591	559690.1727	4336.151927	9087.149115	303902.4991	74642.22948	10479.43038	475772.1055	753.8629208	140915.1165	14660.54368	876.6483014	5807.785591	12018.97772	5170751.905	7569917.744	242514.7091	117810.4575	24102362.2	211861.5529	1003905.077	50671150.97	674.2626514	11831.21193	269627.073	17549.90733	15738.81055	14485.47867	88586.45221	626299.6242
26:01.1	9224.623787	1425.727804	644.9173901	1316.146911	99547.24409	1757.6157	61112.2807	276189.4854	8247.448738	4475.444751	4945.257	93020.81229	136678.8321	16538.25908	1102.353617	17818.34128	356.8064331	8274.710208	11199.33459	338021.7914	1195.537244	28113.24042	649.8013398	7177.401959	665724.9737	432888.3739	856551.7241	6873.977087	63643.12268	1167377.299	10405.92236	2076452.232	194265.8891	43279.77918	2662.532425	559932.2253	4326.448572	9090.575365	304062.5385	74617.12277	10457.27848	476152.8698	755.6793412	140970.7077	14697.92772	877.1183121	5808.483537	12018.60706	5187479.298	7666509.988	243124.8638	123856.2092	25299212.6	214050.5145	1004265.545	51961136.02	674.0349788	11825.01185	270106.9114	17521.84273	15819.53812	14485.47867	88603.32368	625441.1568
26:03.3	9210.388705	1406.078172	660.5992719	1305.686741	98146.79415	1732.767038	60357.89474	277410.1817	11007.86705	4393.385117	4862.654966	90173.77248	135749.8341	16490.40532	1095.809414	17937.29102	615.5466207	8199.177365	10968.36111	334314.4191	1194.115288	28282.22997	645.924106	7135.553734	658126.4856	459251.6658	938344.8276	13037.64321	76914.49814	1163206.872	12533.29555	2094935.19	182142.097	42883.43124	2657.101167	565418.751	5217.216523	9098.406794	312150.6832	74350.07874	10494.3038	475504.1602	760.571567	140175.3261	14874.69424	873.5410084	5787.545148	12006.00467	5391354.753	7839482.961	241025.641	247385.6209	31774803.15	217792.3293	1011655.152	54076233.18	674.4489289	11809.69401	272851.2501	17444.00318	15847.12855	14467.99928	88476.78767	623857.7615
26:05.6	9187.728778	1397.041899	643.7272473	1285.547012	96867.26659	1700.742043	59745.61404	265924.5388	12798.33181	4235.028815	4784.649673	86609.41604	134849.8673	16263.09997	1058.467279	17990.4621	1112.157764	8159.790602	10797.85022	333012.5937	1193.130856	28216.02787	636.6532947	7106.648259	652184.0782	525015.0425	1083310.345	19942.71686	93494.42379	1139615.947	17514.16832	2082093.135	166514.8355	42487.0833	2645.265888	572583.5081	6395.34239	9090.820097	409331.5278	74108.14142	10539.87342	474531.0958	773.3349479	139461.1931	15242.0732	868.7625663	5758.405891	11970.7921	5501821.795	7915863.69	241686.642	2003267.974	31354330.71	219563.4549	1023039.952	59538116.59	675.5045017	11826.4707	274602.2392	17411.17289	15798.58982	14410.63105	88327.75638	623399.9122
26:07.8	9177.560862	1393.717233	637.2339681	1272.159557	96482.00225	1684.436633	59403.50877	259238.4519	12719.66131	4205.211726	4747.179273	84554.45545	134625.9124	16143.94411	1033.840413	17993.20287	1372.735975	8143.587187	10692.60053	332418.2822	1192.948554	28141.98606	635.8471372	7089.391259	648131.5513	681411.9849	1291862.069	26173.48609	102066.9145	1118483.707	21982.14792	2072671.627	158005.1935	42203.97763	2651.102464	568097.4665	6409.481564	8978.732777	545365.0129	73966.63091	10532.91139	473741.3623	783.0951804	138952.3199	15396.6862	865.3158211	5739.212368	11960.043	5538920.172	7928554.642	242086.148	9348529.412	37628346.46	220193.3271	1027065.185	60257100.15	675.5872917	11816.98822	274964.2226	17389.46254	15874.71899	14416.45751	88195.59655	622522.3678
26:10.1	9176.398815	1392.097524	633.6110333	1270.481246	96116.42295	1675.649287	59221.05263	255146.3448	12534.83302	4190.1779	4726.424293	83287.53283	134273.3908	16077.42738	1018.857635	17995.94365	1374.037909	8132.120155	10629.89859	332050.375	1192.146425	28132.40418	632.9104205	7080.331334	645286.9891	1226639.627	1494758.621	35242.22586	109695.1673	1101397.404	23863.70077	2064510.322	153211.8684	42076.58008	2642.10441	568920.4454	6247.990019	8893.810724	593635.3564	73873.05138	10558.86076	472669.5812	784.0155001	138661.5352	15358.84063	863.4096666	5723.857549	11957.81904	5552003.975	7926439.483	239536.573	9348529.412	39784251.97	220561.2722	1024722.139	55188340.81	676.1461244	11804.95277	275174.678	17371.98835	15904.35316	14401.21907	88097.17965	621911.9022
26:12.4	9171.460113	1391.031925	631.2307477	1262.792241	95888.63892	1669.400508	59085.96491	252587.044	12380.33553	4179.904786	4707.758741	82531.82461	134057.7306	16031.96631	1009.184845	17981.14345	1347.92265	8122.647389	10599.18743	331795.67	1191.490137	28094.94774	630.2232289	7070.839984	642851.5762	1251242.395	1591034.483	37270.0491	120594.7955	1091500.42	24318.50383	2056649.064	150232.0037	41942.10489	2641.293774	568339.5191	6098.419739	8827.488314	610070.1711	73845.66225	10604.74684	471893.9501	784.47566	138460.5516	15347.30235	861.4774003	5713.562841	11942.62204	5561278.569	7956991.774	240785.9374	9348366.013	39689763.78	220829.4356	1026524.482	59524663.68	676.4358895	11831.94135	275334.6241	17352.39608	15833.33333	14413.76838	88038.12952	621549.4382
26:14.6	9170.007553	1390.222071	629.3930272	1261.426174	95911.13611	1664.762742	58987.7193	250693.5775	12263.75154	4169.381107	4691.182616	81941.80643	134090.9091	16004.68967	1001.95178	17995.94365	1331.074095	8114.670323	10568.79619	331625.8667	1191.161994	28084.49477	629.0331868	7063.074335	641292.912	1248857.888	1776965.517	41237.31588	122126.3941	1082941.707	24562.19892	2057189.15	148312.1195	41871.32847	2644.130999	562901.4039	5956.473524	8778.786618	620435.7996	73811.42583	10574.05063	471499.0833	789.1983531	138336.5405	15275.76499	859.9368097	5706.932352	11943.73402	5555978.801	7938425.382	241686.642	9348366.013	39593700.79	220498.9086	1027786.122	59991031.39	676.3324019	11833.76491	275115.7505	17338.09902	15897.71102	14389.56615	88018.44614	621702.0546
26:16.9	9169.717041	1389.199096	627.975357	1260.606534	95967.37908	1661.735989	58915.78947	249285.6152	12166.44024	4161.738913	4685.8894	81414.42716	134036.994	15980.76279	996.0964409	17997.03996	1313.574574	8111.928206	10537.12531	331484.3639	1190.286944	28069.68641	627.2865122	7058.975797	640201.847	1242016.357	1921655.172	47518.8216	125895.9108	1077059.538	24591.24398	2057609.217	146766.8469	41807.6297	2651.021401	563901.888	5867.4799	8747.705636	617887.48	73784.0367	10588.60759	471047.8071	787.7209978	138208.2532	15245.76545	858.579001	5701.697754	11940.76875	5564425.306	7952526.439	239282.3418	9348202.614	39661417.32	220336.7633	1023971.163	56119581.46	675.6286867	11816.98822	275141.0051	17326.97908	15918.14838	14390.46253	88018.44614	621358.6677
26:19.2	9163.32578	1388.985977	626.9077289	1256.196089	95652.41845	1659.392697	58871.92982	248127.3408	12090.2973	4156.727637	4677.81028	81135.58295	133837.923	15965.92812	991.7336395	17991.01025	1303.27398	8107.191824	10516.3313	331371.1617	1190.286944	28058.36237	627.0753757	7053.367272	639344.5817	1235130.257	1927862.069	47085.10638	134059.4796	1071955.432	24382.26126	2052628.421	145638.7553	41751.00856	2638.051232	561465.2251	5787.357915	8706.345904	623328.8194	73784.0367	10604.74684	471118.319	788.5686607	138127.0045	15204.68916	857.5867561	5697.684563	11937.06216	5571215.634	7967567.568	240059.5627	9348366.013	38538582.68	220349.236	1027906.278	58704035.87	676.0426369	11825.01185	275090.4958	17313.21154	15852.74882	14385.08426	87950.96027	621625.7464
26:21.4	9163.906804	1388.517114	625.7700924	1254.790992	95374.01575	1657.049404	58807.01754	247204.8828	12023.94869	4153.094463	4672.934949	80781.97616	133659.5886	15952.05053	988.576349	17975.11374	1299.329887	8107.69039	10503.53498	331229.659	1189.922339	28049.65157	624.9448166	7050.56301	638545.7663	1227174.47	2047862.069	48355.15548	134832.7138	1069310.012	24397.84642	2049087.854	144800.1362	41722.698	2635.862516	560045.1832	5721.790962	8684.809476	625495.5066	73754.36514	10586.70886	470596.5308	790.2155486	138054.3083	15184.84331	856.4900645	5694.020345	11930.01964	5556475.654	7959811.986	240756.8824	9348202.614	38611023.62	220124.7272	1028597.176	60935724.96	675.1112491	11821.36475	274905.2951	17303.15065	15866.54404	14386.87702	87917.21733	621396.8218
26:23.7	9161.582709	1388.133498	624.8949874	1253.932321	95624.29696	1655.096661	58770.17544	246344.8467	11971.50169	4151.716362	4669.45257	80359.66862	133672.0305	15939.13002	985.3903559	17979.49899	1293.356309	8103.701857	10495.85719	331116.4568	1190.469246	28043.55401	625.1175646	7047.327322	638019.7171	1219820.382	2222620.69	53715.22095	133881.0409	1066757.96	24444.60187	2052208.353	143948.7463	41651.92158	2636.18677	564692.5932	5648.322706	8659.112601	623021.0513	73745.23543	10571.20253	470540.1213	786.2194236	137964.5072	15172.84349	855.8372718	5690.181641	11925.57174	5567903.279	7952996.475	240001.4527	9348366.013	39135433.07	219962.5819	1026133.974	57316890.88	674.8835765	11819.54119	274989.4772	17295.73736	15925.81239	14392.70348	87894.72204	621301.4365
26:25.9	9151.995817	1387.920379	624.0723887	1254.986144	95230.59618	1654.022652	58733.33333	245651.2692	11917.79091	4148.584315	4670.706226	80143.46333	133933.3112	15926.2095	982.7210103	17964.69879	1284.702278	8105.44684	10481.46134	331003.2546	1190.359864	28048.78049	624.5609321	7044.954485	637513.1512	1211196.042	2208000	53937.80687	141702.6022	1064734.991	24263.95579	2051668.267	143408.1137	41630.68865	2635.862516	564563.4985	5600.637649	8642.96028	622048.5042	73742.953	10605.06329	470328.5855	786.4131751	137891.811	15154.38224	855.5500431	5687.564342	11915.1933	5567240.808	7968742.656	239601.9467	9348202.614	38374803.15	219719.3639	1026434.365	57578475.34	674.7593915	11835.95317	275006.3137	17289.38311	15868.58778	14389.11796	87883.4744	621206.0512
