ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:39.4	10421.83543	1516.30175	842.7145285	1334.255376	1103.340074	15141.70235	5853.631654	1802173.843	7589.731765	4254.184665	4609.141518	75483.07596	155243.6571	20512.51035	1220.147667	23923.55464	7976.38191	8334.731104	11514.81274	36393.89853	1410.936959	34686.31179	648.3491159	7190.874181	687131.9881	1501750.837	2013802.817	40391.83381	127978.7962	997224.8502	14146.97543	3037233.564	171495.5828	44048.583	3099.601594	669103.1213	5581.321946	86283.76227	75112.5211	77076.06	6991.306066	503861.0637	885.2213258	138430.0612	15377.58127	891.4660955	5980.95911	13101.32595	5264620.107	9986741.308	337605.431	8074330.042	28247002.4	2801861.594	151566.3717	63514767.93	964.3524422	12383.24359	359248.2363	32378.01848	34124.8	22122.31201	126655.8045	909642.8067
54:41.7	10419.59163	1516.540778	842.3959218	1333.809226	1098.145178	15139.29654	5850.508836	1802205.906	7584.095509	4254.049676	4609.581014	75401.79859	155199.4896	20504.23378	1219.335885	23942.77687	7970.100503	8335.51735	11514.81274	36385.47109	1411.413232	34676.80608	648.1186625	7190.422408	687087.8818	1497860.089	2013802.817	40442.69341	129890.5609	995774.2037	14096.40832	3034175.735	171495.5828	44048.583	3087.455058	667680.7586	5583.921277	86266.39261	74959.36738	77061.61366	6994.862675	503830.0512	892.6897078	138394.8607	15361.50329	891.325179	5980.95911	13106.69586	5266615.503	9993812.61	339055.7498	8074188.999	28595923.26	2799514.367	151743.3628	67555555.56	964.0262167	12399.28209	359138.0071	32363.11239	33894.4	22091.49432	126680.2444	910094.5927
54:43.9	10422.79706	1516.30175	841.9976636	1333.496922	1100.167352	15135.44724	5850.876226	1802141.781	7580.252607	4255.12959	4611.192499	75325.76492	155155.3222	20495.32056	1218.640071	23929.46917	7988.693467	8333.420694	11516.30334	36372.82993	1411.196744	34693.70511	648.3281656	7189.744748	687131.9881	1493074.469	2013802.817	40569.48424	128040.3557	995805.7395	14128.54442	3038312.798	171354.8589	44048.583	3091.244777	667641.2485	5569.067954	86176.64939	75021.8791	77071.24455	6980.241059	503768.0261	890.0730484	138377.2605	15357.98623	891.3533623	5980.95911	13102.97823	5262624.712	9975250.442	340578.0704	8074047.955	28241007.19	2793363.011	151641.5929	68895921.24	963.1365106	12382.09799	358994.709	32350.19378	34137.6	22096.28818	126647.6578	909671.0433
54:46.2	10420.55326	1516.349555	841.5994053	1334.478451	1104.839272	15140.25887	5850.508836	1802173.843	7575.641124	4254.859611	4610.313507	75220.8909	155101.3397	20484.49736	1217.905601	23913.94352	7966.834171	8331.324038	11518.91187	36368.61621	1412.105992	34673.63752	648.1396128	7189.518862	687131.9881	1487860.867	2013802.817	40671.20344	127571.8194	995458.8458	14141.30435	3026261.354	171104.683	43967.61134	3094.159946	667581.9834	5564.42629	86089.80112	75357.8796	77047.16731	6979.055523	503659.4821	896.6146969	138346.4602	15349.94724	891.2406291	5980.587218	13095.12991	5264927.091	9953447.26	336751.6972	8074188.999	27495203.84	2787778.227	151225.6637	62895921.24	964.1448442	12407.30133	358641.9753	32333.30021	34282.66667	22077.11272	126639.5112	909021.601
54:48.5	10422.79706	1516.349555	841.3870008	1334.656911	1101.352765	15132.56027	5849.406664	1802141.781	7569.236287	4252.699784	4609.288016	75160.58834	155076.8023	20474.31082	1217.248444	23919.11873	7962.81407	8331.848202	11518.16657	36360.18877	1411.456529	34652.51373	648.2443644	7187.711769	687065.8286	1483114.155	2013732.394	40591.69054	130307.7975	995490.3816	14088.37429	3026890.907	171065.593	43967.61134	3095.228841	666041.0905	5551.800965	86069.53652	75214.10264	77056.79821	6988.539814	503504.4193	891.7357174	138346.4602	15337.38632	891.4942788	5980.773164	13100.08674	5264620.107	9991750.147	336669.4096	8074188.999	30672661.87	2783488.466	151588.4956	64485232.07	963.4627361	12405.39199	358465.6085	32319.38786	33880.53333	22109.98493	126578.4114	909614.5701
54:50.7	10418.95054	1515.823693	840.9887426	1334.389221	1099.539781	15132.0791	5850.508836	1802141.781	7566.418159	4253.239741	4606.797539	75058.33617	155017.9124	20461.57764	1216.475318	23901.37513	7978.140704	8332.89653	11515.18539	36339.12018	1412.105992	34634.55851	648.3072153	7188.389429	687065.8286	1477550.385	2013732.394	40751.43266	129829.0014	995048.8805	14086.95652	3030848.098	171018.685	44048.583	3089.495676	664816.2782	5548.273301	86031.90227	76190.84828	77037.53642	6987.354278	503628.4695	893.2075883	138364.0604	15351.45455	891.1842624	5980.401272	13096.78219	5257866.462	9973187.979	339251.1829	8074047.955	29748201.44	2777579.927	151871.6814	67793248.95	962.3061182	12403.48264	358322.3104	32304.48176	33929.6	22068.89467	126586.558	909275.7306
54:53.0	10418.30945	1516.014915	840.6435854	1334.478451	1100.864654	15129.19213	5848.488188	1802141.781	7563.087644	4254.184665	4608.409024	75000.65546	155027.7273	20452.02776	1216.088755	23871.06314	7976.38191	8328.179054	11507.73244	36326.47902	1411.413232	34641.95184	648.0558116	7188.841202	687065.8286	1474048.712	2013767.606	40902.5788	128324.2134	994954.2731	14129.4896	3028959.439	170760.6911	44048.583	3092.2165	664915.0533	5539.73264	86017.42755	76192.41108	77035.12869	6981.426596	503659.4821	890.2093328	138333.26	15348.43993	890.9869793	5980.587218	13092.65149	5255717.575	9968768.415	337831.7219	8074047.955	34637889.69	2775637.394	151561.9469	64587904.36	962.2171476	12379.80677	358223.1041	32293.55063	34163.2	22040.81633	126545.8248	908598.0517
54:55.2	10420.55326	1515.680275	840.3515293	1333.363077	1098.877345	15129.19213	5848.671884	1802109.718	7557.451387	4251.349892	4604.746557	74898.40329	154875.595	20440.5679	1215.818161	23860.7127	7958.040201	8330.013628	11505.12391	36322.2653	1411.932802	34631.38995	647.9510601	7188.163542	686999.6692	1467278.811	2013767.606	40780.08596	129835.8413	995711.1321	14083.1758	3021584.675	170674.6931	44048.583	3085.900301	663927.3015	5536.576309	85927.68434	76081.45277	77049.57504	6997.431338	503364.8628	892.5806803	138315.6598	15337.38632	890.7051463	5980.029379	13099.67368	5256178.051	9979080.731	336432.8328	8074188.999	33181055.16	2778308.377	151146.0177	63054852.32	962.2171476	12398.51835	357947.5309	32275.66332	33891.2	22079.16724	126521.3849	908823.9447
54:57.5	10422.79706	1515.680275	840.0063721	1332.515392	1098.703019	15125.34283	5847.018627	1802109.718	7555.658033	4249.460043	4604.307061	74838.10073	154993.3749	20432.92799	1214.735784	23871.80245	7972.110553	8326.344481	11505.12391	36318.05158	1411.889505	34614.49092	648.1815135	7186.582336	686999.6692	1463582.601	2013802.817	40911.17479	130441.1765	995332.7026	14062.85444	3022034.356	170651.2392	44048.583	3085.220095	663077.8348	5531.748979	85994.26801	74760.89267	77032.72097	6990.910887	503318.3439	888.4103794	138293.6595	15340.40094	890.7051463	5980.029379	13103.80437	5251112.817	9990571.597	339919.7696	8074188.999	32304556.35	2773371.105	152216.8142	69046413.5	962.0985201	12412.6475	357561.7284	32259.76349	33761.06667	22079.85208	126505.0916	908654.5249
54:59.8	10421.83543	1515.823693	839.6877655	1332.693852	1099.993027	15124.86167	5846.283846	1802141.781	7551.558937	4249.190065	4606.065045	74756.82337	155179.8596	20424.65143	1214.310565	23848.88363	7975.376884	8326.344481	11501.02478	36296.98298	1411.80291	34592.31094	648.3700662	7186.130562	686911.4566	1459030.426	2013732.394	40953.4384	128060.8755	994733.5225	14105.86011	3019156.399	170432.3352	44048.583	3083.568166	662267.8783	5513.739324	85953.73882	74803.08808	77032.72097	6982.414543	503364.8628	889.5551679	138311.2597	15340.40094	890.6205964	5979.843433	13097.19526	5249270.913	9962286.388	339343.7564	8074330.042	33718225.42	2767462.566	151398.2301	65226441.63	959.8149411	12395.84527	357572.7513	32245.85114	34135.46667	22053.14341	126484.7251	909445.1504
55:02.0	10413.82184	1515.680275	839.3691589	1331.355403	1102.956558	15118.60655	5845.73276	1802141.781	7546.947455	4248.515119	4602.842074	74675.546	154949.2074	20416.37486	1213.614751	23828.92208	7952.763819	8326.606563	11509.96832	36292.76926	1411.369934	34579.63667	648.286265	7187.485882	686867.3503	1454672.788	2013802.817	40902.5788	128679.8906	995080.4163	14105.38752	3017267.74	170244.7033	43967.61134	3083.665339	661438.1667	5504.455997	85869.78548	74893.73007	77042.35186	6987.156688	503240.8125	891.5449193	138289.2595	15346.43019	890.3387633	5979.099649	13089.76001	5257559.478	9976723.63	336885.4145	8074047.955	33442446.04	2763577.499	151415.9292	62720112.52	961.9205789	12399.28209	357352.2928	32227.96383	34006.4	22066.15532	126468.4318	909078.0743
55:04.3	10413.18075	1515.441247	839.0240017	1331.578478	1100.655463	15121.49353	5844.814284	1802109.718	7542.335972	4247.165227	4599.912101	74662.43675	154880.5025	20404.27835	1212.957594	23849.62295	7961.055276	8329.489464	11508.10509	36313.83786	1411.629719	34601.81665	648.9985754	7198.102553	687970.0077	1449381.371	2013802.817	39402.5788	128488.3721	995994.9543	14079.86767	3018077.165	170221.2493	43967.61134	3080.847342	661220.8613	5517.266988	85866.89054	74703.06933	77032.72097	6993.479549	503225.3062	891.4358918	138232.0588	15337.88876	890.5642298	5979.099649	13083.56396	5253568.688	9986741.308	339117.4655	8074188.999	32977218.23	2760097.127	151915.9292	68002812.94	961.2681278	12400.42769	357385.3616	32247.83862	33813.33333	22075.74305	126549.8982	909868.6997
55:06.6	10435.93935	1529.018071	844.8651232	1375.568841	1112.265532	15330.79921	5916.271722	1802398.281	7748.315528	4305.885529	4657.046587	79051.41449	155704.9615	20427.83472	1225.095674	23804.52462	8693.21608	8429.342698	11861.37507	36815.27052	1413.794596	34854.24588	662.0715662	7256.83307	700452.0895	1460042.02	1676901.408	28669.77077	107705.1984	1006181.015	14480.15123	3050634.05	202353.2171	44453.4413	3090.95326	667759.7787	6004.084664	88582.34664	74601.48778	77256.6393	6969.571231	504341.7584	888.49215	139345.2721	15453.95167	896.79274	5997.508321	13102.97823	5200306.984	9965822.039	336175.684	8074188.999	31268585.13	2769971.671	151061.9469	60393811.53	965.8056289	12396.609	357793.2099	32365.09987	33750.4	22082.59143	126753.5642	912127.6295
55:08.9	10455.81306	1543.025146	866.9817332	1402.516284	1121.992888	15605.06183	5993.423711	1802558.594	8028.591192	4360.016199	4726.193964	84641.19976	156131.9134	20542.43331	1242.4137	23819.31096	8874.371859	8450.309257	11964.59847	37076.52115	1414.270869	34939.79721	667.2462918	7279.42173	707354.7249	1476032.994	1378838.028	24783.66762	94993.16005	1013371.176	14837.9017	3066013.131	239957.7828	44858.2996	3099.310077	683623.0739	6481.433346	91193.58481	63538.47596	77461.29584	6886.38609	505318.6541	883.09529	139970.0796	15632.31674	901.9502847	6017.404563	13131.48003	5093630.084	9925162.051	339652.3349	8074330.042	33827338.13	2784055.038	150725.6637	65178621.66	967.140188	12402.71891	358531.746	32429.69293	33621.33333	22092.17915	126961.3035	912833.5451
55:11.1	10470.23752	1546.65838	889.6293543	1403.720889	1143.574367	15674.83039	6015.467137	1802590.657	8143.109676	4388.093952	4762.965133	85847.25099	156416.5481	20660.85185	1258.340098	23825.22549	8541.708543	8459.482126	12010.06149	37287.20715	1414.270869	34937.68483	669.383223	7288.005421	709846.7306	1416310.015	1257359.155	23159.74212	88170.31464	1017849.259	15094.51796	3089936.145	251739.5043	45101.21457	3108.638616	692256.0253	6531.934645	91830.47217	56877.8521	77552.78935	6807.745505	505876.8801	881.2145661	140260.4831	15734.81385	904.8813483	6028.933227	13148.41588	5048963.929	9904537.419	339148.3234	7858956.276	35745803.36	2792229.866	149699.115	64800281.29	969.3644533	12413.02937	359093.9153	32514.16079	34050.13333	22105.19107	127160.8961	913313.5677
55:13.4	10481.13601	1548.188163	897.7538233	1405.371643	1131.301862	15707.54944	6024.468202	1802526.532	8189.480696	4401.592873	4779.665983	86466.00771	156671.7377	20753.80404	1270.323553	23889.54606	8171.859296	8468.392913	12037.63741	37430.47362	1415.093523	34954.58386	670.5564401	7289.360741	710883.2286	1362034.083	1177218.31	22631.08883	85519.83584	1021065.91	15116.25709	3111880.565	257345.0082	45101.21457	3118.938879	696029.2375	6551.058299	92105.49171	53994.49897	77586.49748	6777.316736	506202.512	879.2520715	140418.885	15806.66231	906.0650471	6034.883505	13161.6341	5032386.8	9906010.607	336875.1286	4574330.042	34095923.26	2808417.645	149500	61843881.86	972.389454	12399.66396	360240.2998	32595.64742	34005.33333	22167.5113	127287.169	913426.5142
55:15.6	10484.34144	1549.239889	901.2584962	1405.594718	1127.187783	15731.1264	6033.836658	1802590.657	8208.439013	4407.667387	4789.920891	86906.47859	156779.7026	20843.57293	1279.910317	23944.99482	7903.768844	8471.275815	12062.60481	37523.17546	1416.132664	35011.61808	671.3944524	7293.652586	711169.9195	1320908.879	1108767.606	21782.23496	84627.22298	1023557.237	15021.26654	3131306.772	261543.2726	45182.18623	3125.740939	697866.4559	6573.152618	92244.44895	52386.38495	77593.72066	6754.396364	506528.1439	876.4991278	140559.6867	15805.155	907.3332958	6038.974321	13174.85233	5012586.339	9913376.547	339734.6225	3292665.726	31262589.93	2823067.584	150030.9735	65974683.54	974.7026899	12405.01012	361055.9965	32686.07771	33825.06667	22155.18422	127397.1487	914471.2692
55:17.9	10491.71395	1549.478918	903.2763381	1406.308557	1127.187783	15747.00476	6036.959477	1802558.594	8221.248687	4415.49676	4791.09288	87318.10912	157010.3548	20931.43185	1287.52561	24007.09744	7729.648241	8473.896635	12080.11925	37603.23614	1416.089366	35047.52852	672.0858125	7294.10436	711147.8664	1294763.053	1072218.31	20994.26934	82431.60055	1024219.489	14848.77127	3151182.66	264123.2116	45263.15789	3131.571276	702765.7053	6550.686966	92374.72136	51364.31831	77608.167	6722.782059	506838.2695	874.7819451	140643.2877	15839.82314	907.6433121	6042.507298	13179.80916	5000920.952	9893046.553	341246.6571	2828913.963	30605515.59	2845973.29	150442.4779	65735583.68	976.8676414	12399.28209	362103.1746	32780.48296	34178.13333	22129.16039	127511.2016	914358.3227
55:20.2	10491.71395	1550.004781	905.0552251	1408.405461	1131.720243	15754.70336	6043.939895	1802526.532	8228.678298	4417.521598	4796.806329	87535.72271	157059.4297	21011.65086	1293.478681	24055.15304	7581.909548	8476.255373	12094.65251	37636.9459	1417.08521	35082.38276	672.0020112	7297.040885	710993.4943	1275036.962	1045352.113	21024.3553	81162.7907	1025953.958	14684.78261	3168000.719	265819.717	45263.15789	3140.316782	707151.3236	6533.419978	92481.83424	50781.39651	77620.20562	6713.100178	506838.2695	877.6711731	140713.6886	15845.34995	908.3478947	6045.110545	13187.24441	5003683.807	9886269.888	337235.1368	2283215.797	31822541.97	2870497.774	149880.531	61689170.18	979.240191	12394.31779	362797.619	32871.90699	34356.26667	22145.59649	127572.3014	914019.4833
55:22.4	10498.76591	1550.865283	906.4624044	1408.762381	1132.487274	15763.84545	6045.960542	1802494.469	8234.826941	4422.111231	4797.83182	87991.9247	157290.082	21082.31998	1298.967877	24137.21721	7497.487437	8477.565783	12092.41662	37687.51053	1416.479044	35146.81031	672.5676695	7299.751525	710795.016	1262158.587	1011514.085	20754.29799	81761.28591	1026710.817	14671.0775	3182570.375	266812.6026	45263.15789	3137.498785	710233.1094	6558.856294	92603.42182	50428.20529	77653.91376	6713.495357	507396.4956	877.2078064	140801.6896	15861.42793	909.0524773	6046.598115	13190.54897	5001841.903	9913965.822	338839.7449	1957263.752	30089928.06	2889032.78	150438.0531	64362869.2	980.6340639	12397.75461	363999.1182	32948.42492	34009.6	22187.37159	127604.888	914471.2692
55:24.7	10501.33026	1550.243809	907.8430331	1410.54698	1140.22732	15770.10056	6045.593152	1802494.469	8242.256552	4424.811015	4807.647231	88275.08455	157496.1967	21145.98587	1303.104101	24155.70013	7450.502513	8476.517455	12103.59605	37721.22029	1416.435746	35195.39501	673.2799799	7303.36571	710596.5377	1254377.091	990281.6901	20124.64183	81316.68947	1026616.209	14439.50851	3194441.946	267828.9422	45263.15789	3150.519872	712998.8147	6548.087635	92785.8032	50215.66544	77649.09831	6699.07133	507644.5961	875.9539904	140911.6909	15851.37919	909.8416098	6048.27163	13195.09273	4991250.959	9898644.667	340783.7893	1994217.207	29687050.36	2905787.131	150730.0885	66424753.87	981.8203387	12427.92225	364936.067	33046.80513	34170.66667	22155.86906	127617.1079	914471.2692
55:27.0	10506.45895	1551.008701	908.9581563	1409.83314	1137.194059	15779.72381	6050.552923	1802494.469	8247.636615	4425.215983	4805.889247	88686.71508	157412.7693	21200.73852	1305.926012	24191.18734	7401.507538	8483.069504	12100.98752	37754.93005	1416.738829	35253.48542	673.8665885	7304.495143	710353.953	1250213.991	980633.8028	20153.29513	80109.43912	1027341.533	14341.20983	3207033.007	268493.472	45344.12955	3155.767175	717088.1075	6549.572967	92803.17286	50076.57686	77670.76782	6691.562932	507660.1023	874.1550371	140964.4916	15862.93524	910.6307423	6049.387307	13194.67966	4992632.387	9902180.318	337255.7087	1906205.924	31327338.13	2924888.709	150548.6726	62182841.07	984.4301432	12422.57609	365619.4885	33128.29176	34398.93333	22166.82646	127824.8473	914640.689
55:29.2	10507.74113	1550.721866	909.9936279	1410.680824	1136.392162	15781.64846	6052.757265	1802494.469	8253.016678	4429.265659	4810.430706	88885.97572	157692.4964	21248.48794	1309.830299	24250.33269	7360.80402	8483.331586	12110.67636	37775.99865	1417.344995	35315.80059	674.0341909	7306.07635	710133.4215	1249396.934	963767.6056	20217.04871	80307.79754	1027656.891	14130.90737	3210090.836	268978.1878	45344.12955	3156.350209	719004.3461	6560.15596	92855.28182	49956.2418	77675.58327	6699.466509	507892.6965	872.4105975	141004.092	15854.89625	911.1380418	6050.131092	13188.48362	4995088.258	9930760.165	336916.2724	1686459.803	29912470.02	2938648.321	150845.1327	62395218	985.2012219	12408.82881	366512.3457	33205.80344	34182.4	22199.69867	127938.9002	914781.8721
55:31.5	10514.47255	1550.865283	910.8963466	1414.383867	1130.430235	15791.27171	6053.124656	1802558.594	8256.85958	4431.020518	4808.526223	89116.69857	157859.3512	21291.78073	1312.188334	24284.34127	7350.502513	8480.448684	12124.83697	37788.63981	1416.782127	35383.3967	674.3274952	7308.335216	709934.9432	1247101.393	947605.6338	19718.48138	80512.9959	1028918.322	14063.79962	3215936.685	269533.2656	45425.10121	3164.221164	727182.9316	6569.067954	93008.71378	49899.98125	77694.84506	6695.909899	508001.2405	877.071522	141061.2927	15880.52052	911.6453413	6051.432715	13200.87571	4988181.12	9940483.206	339971.1993	1668265.162	28989208.63	2955078.915	151615.0442	66518987.34	987.0992615	12421.81235	367052.4691	33280.3339	34102.4	22190.11094	127947.0468	915233.6581
