ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:26.5	10311.92114	1514.208009	802.7782379	1327.542178	11061.61689	15414.09671	5916.650186	2211479.353	8052.568988	4290.484361	4650.450708	72118.87477	151813.9889	19611.84093	1186.576137	22546.4812	948.5683987	8321.749053	11434.66418	353929.8586	1368.780938	32586.70956	653.4229073	7238.445568	690339.4369	1707643.051	1600892.326	35214.91783	113278.3109	1011800.143	15832.72408	2702483.104	183000.1689	46527.15939	2996.684778	650052.6316	6175.955414	89097.89922	80463.74157	76821.47625	9919.905771	489809.9656	855.0755144	139051.9384	15812.64775	889.9223079	5972.516051	12913.35711	5162273.351	9433476.395	322884.9366	9401970.443	30230148.05	2409806.63	140154.8718	65522865.85	907.3298429	12268.38876	341788.7192	28994.25033	26014.12547	20009.28333	118515.7137	848445.8341
09:28.8	10314.56735	1513.785989	801.2873607	1325.155943	10989.77043	15397.14676	5911.795904	2204663.905	8019.804383	4288.90062	4642.724281	71776.52203	151638.0581	19600.54687	1181.837471	22549.23564	943.1102239	8323.045801	11413.16035	353617.9651	1367.816092	32600.78416	652.3925318	7236.86586	689583.6932	1702133.204	1662284.355	34525.91656	114921.3052	1010589.076	15766.92499	2698382.565	180961.7659	46482.6358	2998.434478	648017.5439	6094.904459	88911.16298	80975.77221	76809.5556	9896.64311	489615.4422	857.3909383	139008.3293	15792.45469	889.1704492	5969.756618	12918.22013	5152369.343	9408798.283	326333.8901	9401970.443	30242261.1	2410773.481	140465.4437	68035060.98	907.6605125	12279.37277	341747.1694	28974.78992	26052.34732	19988.24112	118462.7035	848235.6341
09:31.0	10310.59804	1513.692207	800.0331306	1324.109348	11014.4035	15383.0218	5908.20014	2199518.91	7992.379196	4284.94127	4641.722707	71551.72414	151628.5483	19584.49741	1181.660655	22505.16458	938.3694093	8319.674257	11405.27561	353444.6909	1368.025841	32586.70956	652.0628117	7232.578083	689043.8763	1695692.64	1745270.672	36589.12769	114042.2265	1009812.75	15767.41239	2695421.065	179565.2908	46482.6358	2997.329404	645578.9474	6025.636943	88746.39572	81633.50262	76792.86668	9902.237927	489420.9187	855.7069936	138929.833	15759.45626	887.9730445	5967.916996	12919.43589	5157397.532	9401824.034	324054.24	9401970.443	29152086.14	2408011.05	139761.4808	64102134.15	906.7236153	12277.10022	341799.1067	28958.86776	26219.3602	20000	118481.6357	848183.0842
09:33.3	10309.27494	1512.754384	798.9208888	1324.109348	11046.90547	15375.01766	5904.604376	2193772.551	7971.264228	4281.905767	4639.862641	71293.92839	151500.1664	19575.58105	1177.912158	22524.44567	933.2231302	8318.896208	11384.48857	353167.4522	1367.228794	32604.80547	651.3209414	7230.54703	688612.0228	1688209.672	1764961.333	37461.44121	116902.1113	1008384.312	15653.36063	2691396.461	178546.0893	46460.374	2993.922092	645263.1579	5990.286624	88633.80475	81718.84106	76795.25081	9938.751472	489480.7721	853.0758301	138899.3066	15767.33649	887.9173512	5966.077374	12923.48841	5154197.775	9420064.378	322413.2849	9401970.443	29121130.55	2410911.602	139773.9037	64278963.41	905.8693855	12277.10022	341601.7451	28939.40734	26055.67096	19974.62557	118424.8391	848577.2091
09:35.6	10307.29029	1512.660602	797.903306	1322.644116	10963.42673	15359.95103	5903.885223	2189897.1	7946.994151	4281.113897	4636.285592	71073.25524	151538.2055	19564.28699	1177.735342	22493.4582	931.7572204	8316.821412	11375.17024	352994.178	1366.977095	32594.75219	651.5682315	7228.967323	688288.1327	1681396.821	1786496.133	36130.21492	117232.2457	1007421.669	15675.29366	2685929.076	177701.4472	46438.1122	2989.225527	642508.7719	5946.496815	88499.24482	81756.30672	76790.48255	9931.38987	489376.0287	853.3389465	138846.9757	15738.27817	887.7502715	5964.973601	12919.43589	5145969.831	9424892.704	325793.4558	9401806.24	28586810.23	2411256.906	140092.7575	70454268.29	905.0978231	12282.78161	341435.5459	28923.48518	25981.71998	19950.48892	118424.8391	848445.8341
09:37.9	10310.59804	1512.191691	797.0277114	1321.178884	11017.14051	15348.18023	5901.008612	2186021.649	7932.917506	4277.814438	4637.287166	70906.2036	151538.2055	19547.64311	1174.057571	22495.52403	930.8527228	8315.265315	11373.01986	352716.9393	1367.816092	32608.82678	650.9912212	7228.74165	687985.8352	1674621.198	1862819.75	36957.01643	114886.7562	1007235.351	15689.91568	2684638.165	176930.0073	46415.8504	2992.264481	641140.3509	5903.66242	88383.90773	82126.80043	76780.94602	9908.421673	489361.0654	855.2070726	138825.1712	15715.62254	887.5274985	5963.685866	12907.27833	5150388.542	9404774.678	324987.7174	9401970.443	28460296.1	2406491.713	139761.4808	66312500	905.3182695	12285.05416	341321.2839	28911.98585	26216.86747	19986.38445	118386.9746	848656.0341
09:40.1	10305.63641	1511.957235	796.2704404	1317.662327	11065.7224	15345.35524	5898.851153	2182547.107	7917.384656	4278.606309	4637.859493	70739.15196	151500.1664	19533.97135	1175.189193	22479.68599	925.6440646	8312.15312	11356.17518	352543.6651	1367.144895	32604.80547	651.2385113	7227.161943	687726.7231	1667733.889	1897323.022	38666.24526	114099.8081	1006552.185	15645.56222	2684486.294	176068.4723	46393.5886	2992.909108	641245.614	5873.248408	88282.30125	82268.33736	76764.2571	9935.217903	489226.3953	857.1804452	138803.3666	15712.17494	887.2490323	5962.950017	12910.52034	5155111.991	9414967.811	323336.9362	9401642.036	29806191.12	2407389.503	139844.3	63908536.59	904.2987049	12286.19044	341227.7968	28898.71738	26233.48567	19988.24112	118337.7509	848314.4591
09:42.4	10305.96719	1511.910344	795.5131694	1317.159961	10987.03343	15339.23443	5897.053271	2180809.836	7903.308012	4274.251023	4629.560738	70652.53259	151348.0101	19526.24383	1174.26975	22487.26071	923.5543634	8316.302713	11357.96717	352370.3909	1367.564393	32604.80547	650.2493509	7225.582235	687532.389	1661442.24	1885068.412	37690.26549	116556.6219	1006521.132	15500.31681	2686232.82	175634.8894	46371.3268	2988.028364	639105.2632	5851.11465	88202.66374	82553.49263	76780.94602	9945.524146	489061.7986	855.6280587	138772.8403	15727.93538	886.7477932	5962.582093	12916.59912	5146884.047	9430257.511	325685.369	9401970.443	28787348.59	2406008.287	140316.3692	68327743.9	904.4364839	12288.463	341134.3098	28885.44892	26058.16369	19995.66778	118386.9746	848761.134
09:44.6	10304.97486	1511.910344	794.874222	1317.453008	11016.79839	15334.52611	5894.716025	2178337.565	7891.901075	4275.438828	4626.412935	70532.91536	151333.7454	19512.57207	1172.855223	22478.99738	924.240534	8312.41247	11357.60877	352197.1167	1367.312694	32607.82145	650.579071	7226.484925	687402.833	1655783.478	1927543.129	37241.4665	115616.1228	1005496.382	15575.37652	2680841.37	175099.9493	46326.80321	2992.080302	638333.3333	5813.535032	88103.80338	82601.36542	76780.94602	9925.206125	488897.2019	855.5491238	138737.953	15698.38455	886.6085601	5961.662282	12912.14135	5145665.092	9401555.794	325960.4992	9401806.24	28691790.04	2406491.713	140560.6857	69088414.63	904.5467071	12301.71957	341051.2101	28881.91066	26168.6747	19965.34225	118303.6729	848235.6341
09:46.9	10300.67478	1511.441433	794.2116099	1316.197095	11018.85114	15329.34696	5893.277719	2175865.295	7880.73684	4273.063218	4625.697525	70390.61211	151419.3334	19504.25013	1171.582149	22480.3746	922.0572641	8308.522226	11350.08243	352058.4974	1366.263948	32611.84277	650.3936034	7224.453873	687186.9062	1648635.568	1977037.478	39209.86094	114545.1056	1004937.428	15591.46074	2679778.267	174587.5331	46304.54141	2991.988213	638649.1228	5790.286624	88010.43526	82595.12114	76747.56819	9916.666667	488912.1652	859.5221807	138703.0657	15694.93696	886.4693269	5960.374547	12912.95186	5149169.587	9398605.15	323454.8492	9401642.036	30384925.98	2403383.978	139972.6697	63929878.05	904.3538165	12303.2346	340781.1364	28867.75763	26232.65476	19988.86001	118265.8084	848077.9842
09:49.2	10301.66711	1511.72278	793.5489978	1314.648135	10980.87516	15328.40529	5890.940472	2174061.205	7868.601801	4272.007391	4624.839033	70289.55618	151333.7454	19491.76722	1170.945611	22482.44044	919.7180463	8311.89377	11352.23281	351989.1877	1367.354644	32608.82678	650.1050983	7224.2282	687122.1282	1641078.143	1957525.283	39520.85967	116763.9155	1004067.944	15510.06482	2678259.549	174452.3903	46304.54141	2986.186573	638280.7018	5781.050955	87928.05163	82786.61227	76778.56189	9929.91755	488897.2019	858.8117666	138716.1484	15692.47439	886.1908607	5959.82266	12906.06257	5150693.281	9420332.618	322845.6323	9401642.036	29407806.19	2401519.337	139707.6483	65916158.54	903.1964729	12276.3427	340801.9113	28850.06634	26043.20731	20003.09444	118284.7406	848629.7591
09:51.4	10300.34401	1511.347651	793.1230329	1315.694729	10975.74327	15320.40115	5889.681955	2172123.48	7858.165668	4271.611456	4622.692803	70169.93895	151309.971	19480.47316	1169.7079	22459.02768	920.9968187	8308.522226	11342.55609	351885.2232	1366.767346	32621.89605	650.0844908	7222.874165	686927.7941	1635531.067	1966270.077	37991.15044	117259.1171	1004502.686	15467.66096	2676816.767	174086.3787	46326.80321	2982.134635	635719.2982	5778.184713	87933.54387	82838.64791	76757.10471	9936.690224	488792.4585	860.9693206	138663.8175	15695.92199	886.1630141	5959.82266	12900.79429	5141855.859	9424892.704	325144.9347	9401806.24	28418573.35	2398135.359	140324.6511	69821646.34	903.1964729	12290.35679	340646.0995	28849.18178	25976.73452	20001.85667	118254.4491	848340.7341
09:53.7	10297.6978	1511.769671	792.6024091	1315.736593	11009.27161	15315.222	5888.962802	2170252.572	7848.214936	4268.707932	4622.978967	70114.25507	151257.6673	19470.96237	1169.389632	22442.50103	920.7473021	8308.522226	11343.27288	351711.949	1366.809296	32624.91203	649.6311256	7223.099838	686906.2014	1629983.992	2027900.059	38895.06953	114971.2092	1004098.997	15423.7949	2671577.189	173675.3196	46282.27961	2985.910305	634596.4912	5736.624204	87867.63696	82967.69628	76773.79363	9919.022379	488627.8617	859.8379203	138676.9003	15686.56422	886.0794743	5959.086812	12898.36278	5137894.256	9403433.476	324103.3703	9401806.24	28430686.41	2398273.481	139765.6218	67091463.41	902.480022	12271.79759	340407.1881	28843.87439	26213.54383	19983.9089	118265.8084	848104.2592
09:55.9	10298.02858	1511.488324	792.1764441	1313.727132	11095.14523	15305.80536	5887.524496	2167646.666	7840.933913	4268.575954	4617.971097	70013.19914	151176.8342	19462.64043	1168.364099	22430.10605	917.0045537	8308.262877	11342.91449	351642.6393	1366.557597	32611.84277	649.7547706	7222.874165	686798.238	1623580.656	2041701.368	40374.20986	115190.0192	1003540.043	15493.9806	2670817.83	173427.5579	46260.01781	2980.937471	634543.8596	5727.388535	87705.61582	82928.1492	76766.64124	9933.451119	488642.8251	860.6798926	138650.7348	15686.07171	885.5225418	5958.350963	12904.84681	5147950.632	9415504.292	322501.7196	9401806.24	29577388.96	2396823.204	139906.4143	64004573.17	902.480022	12278.99402	340376.0258	28826.1831	26162.02742	19987.62223	118174.9337	848498.3841
09:58.2	10298.69013	1511.253869	791.6794851	1313.894587	11039.72083	15300.15537	5888.063861	2166377.121	7830.497779	4267.520127	4619.974245	69926.57977	151029.4327	19452.53522	1167.267841	22432.86049	916.3183831	8306.18808	11331.44577	351504.02	1366.263948	32605.8108	649.528088	7221.294457	686776.6454	1615986.002	2012552.052	39030.34134	117692.8983	1003167.407	15387.72725	2670817.83	173213.5818	46260.01781	2979.924487	633175.4386	5714.33121	87722.09254	82923.98635	76771.4095	9941.696113	488568.0084	858.0224175	138646.3739	15681.63909	885.4668486	5958.350963	12901.19955	5141855.859	9420332.618	324457.1092	9401642.036	27115746.97	2398618.785	140308.0873	69112804.88	903.0035823	12284.29664	340324.0885	28823.52941	26012.46365	19964.10447	118197.6524	848130.5342
10:00.5	10297.36703	1511.160086	791.2535201	1312.345627	10997.98146	15296.38872	5884.10852	2165241.213	7825.401063	4265.012538	4618.972671	69827.58621	151019.923	19441.24116	1166.808119	22423.90855	917.5971555	8308.003527	11335.02975	351330.7458	1366.138099	32610.83744	649.4250505	7222.197147	686625.4966	1610773.985	2060678.168	38709.22882	115819.5777	1002918.983	15421.8453	2667780.393	173010.8677	46304.54141	2979.832397	630859.6491	5693.471338	87650.6934	82786.61227	76776.17776	9912.54417	488568.0084	860.7851392	138611.4866	15671.2963	885.2719223	5958.350963	12904.03631	5140179.796	9404238.197	326186.499	9401806.24	28113055.18	2394060.773	140183.8585	68777439.02	901.5706806	12270.28255	340220.214	28820.87572	26177.81471	19974.00668	118163.5744	847972.8842
10:02.7	10293.39772	1510.644284	790.756561	1311.005987	11053.06374	15289.79707	5885.187249	2163704.397	7819.090843	4266.332321	4616.826442	69672.90876	151115.0207	19434.70249	1165.888677	22409.44773	914.2598715	8306.706779	11320.33546	351296.0909	1366.096149	32613.85342	649.5899106	7221.52013	686517.5333	1604445.106	2096430.696	40721.87105	114376.1996	1003322.672	15470.09797	2663755.79	172718.0584	46282.27961	2980.200755	630087.7193	5674.363057	87650.6934	83013.48764	76754.72058	9920.200236	488553.045	858.1013524	138602.7648	15626.97006	885.0491493	5957.615114	12899.17329	5153131.19	9399678.112	323346.7623	9401806.24	28153432.03	2390953.039	139860.8638	64400914.63	901.6257922	12274.82766	340002.0775	28800.53074	26250.93477	19980.81446	118125.71	847710.1343
10:05.0	10295.38238	1510.691175	790.4015903	1312.806129	10982.24366	15290.2679	5884.647885	2161967.125	7809.868213	4266.860235	4617.255688	69670.84639	150929.5801	19425.1917	1165.287503	22433.5491	912.8875304	8305.410032	11322.48584	351192.1264	1366.138099	32614.85875	649.2189754	7218.81206	686452.7552	1598376.829	2058120.167	39986.09355	117024.952	1002950.036	15374.08003	2667021.034	172622.3323	46260.01781	2975.50419	629035.0877	5671.178344	87636.96279	82911.49779	76745.18405	9952.885748	488463.265	860.1536599	138576.5994	15637.80536	885.1883824	5957.615114	12895.12077	5147188.786	9425697.425	323199.3711	9401806.24	27572005.38	2390745.856	140229.4091	67339939.02	901.4604574	12266.49496	339908.5904	28803.18443	26017.44911	19977.72001	118152.2151	847841.5092
10:07.3	10297.36703	1510.644284	789.9756253	1313.057312	11023.98303	15283.20542	5883.029791	2160697.581	7804.286096	4264.484625	4618.543425	69516.16895	150991.3937	19417.46419	1164.332697	22414.26801	915.1955586	8302.297837	11288.7965	351122.8167	1366.096149	32619.88539	649.528088	7219.489077	686387.9772	1593127.583	2087269.482	38984.82933	116395.3935	1002763.718	15427.20671	2661249.905	172436.5111	46282.27961	2970.162998	628280.7018	5663.535032	87598.51709	82961.452	76740.41579	9925.206125	488478.2283	858.9696364	138559.1557	15644.70055	884.9099162	5957.063228	12891.4735	5140027.426	9411212.446	325989.9774	9401806.24	27340511.44	2389779.006	140245.9729	69373475.61	900.6062276	12272.17635	339711.2288	28795.22335	26142.91649	19931.30338	118114.3506	847894.0592
10:09.5	10293.39772	1510.222264	789.4786663	1313.978315	11000.37634	15285.08875	5881.231909	2159494.855	7797.975876	4265.67243	4613.678638	69454.29797	150891.5411	19406.17012	1163.377891	22388.78942	913.137047	8304.372633	11268.00946	350984.1974	1366.138099	32613.85342	649.7959857	7218.586387	686323.1992	1586500.875	2129803.688	41104.93047	114637.2361	1002328.976	15447.19014	2660186.802	172222.5351	46260.01781	2975.227922	627035.0877	5643.152866	87579.29425	82844.89218	76723.72687	9919.022379	488463.265	859.0485713	138559.1557	15628.4476	885.1048425	5957.063228	12897.55228	5149626.695	9400751.073	323474.5013	9401806.24	28781965.01	2388121.547	139608.2654	63964939.02	900.2480022	12278.99402	339690.4539	28784.60858	26230.16203	19955.44003	118065.1268	847815.2342
10:11.8	10290.42075	1510.222264	789.0290366	1310.880395	11031.16768	15278.96794	5880.512756	2158158.493	7790.694852	4264.220668	4610.530834	69365.61623	150929.5801	19397.84818	1162.776717	22391.54386	911.4839998	8304.891333	11280.19497	350949.5426	1365.8864	32593.74686	649.6105181	7217.683697	686215.2358	1580730.427	2087507.436	40780.02528	116975.048	1002142.658	15393.57606	2660186.802	172087.3923	46260.01781	2970.899715	625859.6491	5648.248408	87452.97268	82632.5868	76721.34274	9937.279152	488343.5583	859.4695574	138541.7121	15634.35776	885.0491493	5956.327379	12897.95753	5144141.399	9430793.991	323572.7621	9401642.036	27576043.07	2388328.729	140204.5633	67291158.54	900.7164508	12286.94796	339451.5425	28771.34011	26012.46365	19954.20225	118053.7675	847026.9844
10:14.0	10292.4054	1510.128482	788.6504011	1310.754804	11012.69287	15278.4971	5880.872332	2157156.221	7786.568939	4264.352646	4612.3909	69303.74526	150891.5411	19387.74297	1162.493811	22386.03498	913.7920279	8305.928731	11274.46061	350810.9232	1366.180049	32617.87474	649.404443	7217.232352	686301.6065	1576076.84	2116180.845	39438.68521	116284.0691	1002235.817	15386.26505	2656541.879	171963.5115	46237.75601	2974.859563	624228.0702	5631.847134	87494.16449	82451.50279	76735.64753	9920.789164	488358.5216	856.6542125	138524.2685	15616.13475	884.6871432	5956.143417	12899.98379	5137741.886	9409603.004	325380.7605	9401477.833	26886944.82	2384806.63	140233.55	69298780.49	900.2204464	12281.64533	339409.9927	28757.18709	26100.54009	19944.91893	117974.2522	847499.9343
10:16.3	10289.42842	1509.65957	788.2717656	1312.889856	11014.4035	15275.67211	5879.793603	2155886.676	7779.773317	4263.428798	4617.255688	69252.18611	150829.7275	19379.42103	1161.751185	22369.50833	911.9206537	8305.150682	11277.32779	350741.6135	1366.347848	32606.81613	649.0953303	7216.781007	686150.4578	1571199.881	2161273.052	41527.18078	114790.7869	1002328.976	15384.80285	2656693.75	171653.8093	46237.75601	2974.767474	623736.8421	5618.152866	87452.97268	82409.87428	76742.79992	9921.672556	488298.6683	857.7329895	138489.3812	15620.07486	884.6592966	5955.959455	12885.79997	5142312.967	9407188.841	322580.3282	9401806.24	29061911.17	2385013.812	139753.1989	63469512.2	899.5039956	12282.02409	339171.0813	28753.64883	26222.68384	19949.25114	118068.9133	847342.2843
10:18.6	10286.78222	1509.612679	787.8458007	1313.559677	10974.71689	15275.20128	5879.07445	2155285.313	7773.705798	4262.240992	4609.958506	69147.00544	150839.2373	19369.91024	1160.973195	22350.22724	910.4235544	8304.891333	11281.62856	350672.3039	1366.221998	32614.85875	649.2601904	7215.2013	686042.4944	1565019.917	2117668.055	40883.69153	117854.1267	1002422.135	15343.37379	2656617.815	171597.4999	46215.49421	2974.307026	623789.4737	5610.828025	87384.31965	81899.92507	76728.49514	9949.646643	488313.6316	859.9168552	138476.2985	15619.58235	884.4365236	5956.143417	12886.20522	5143836.66	9424356.223	323346.7623	9401642.036	27084791.39	2384461.326	140134.167	66663109.76	899.7795536	12281.64533	339098.3692	28742.14949	25977.56543	19939.34893	118008.3302	847657.5843
