ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
07:01.3	9435.522531	1440.99107	626.8084155	1334.277031	101365.3566	1651.798975	60107.01754	261100.5969	8738.820366	4455.426357	4773.245182	81388.38421	140053.4455	17309.58422	1108.796441	18818.69422	635.8108386	8261.847024	11004.42795	337255.5756	1206.890192	28227.85921	651.8711577	7233.337018	673670.9988	669063.6591	1018538.885	19232.02614	60882.11047	1066140.758	16843.95384	2096056.018	199824.4118	43071.25307	2689.90325	544761.3238	5290.291262	90344.88116	48230.98821	75114.2029	10609.31559	462143.6557	753.3555427	142088.1344	15086.9109	896.3275299	5840.947065	12072.50574	4913752.176	8079542.69	254916.5263	269558.1015	23227014.76	2029669.922	105872.4942	50750339.21	730.5952515	11720.33318	285215.9172	17507.18162	15703.03486	14758.99215	93252.77538	651720.8337
07:03.6	9445.409875	1441.122395	627.6857443	1333.943961	101112.0815	1652.038519	60103.50877	261093.3178	8739.989478	4459.560724	4774.65185	81462.25568	140272.4843	17320.45772	1109.610927	18829.84969	632.5650191	8267.151662	11010.93964	337570.5002	1206.115599	28240.14746	651.7318903	7234.000221	673590.0239	665619.5595	995522.3881	17478.75817	60976.91674	1068027.842	16714.93083	2096654.498	200130.437	43063.06306	2695.112875	546682.9343	5285.113269	90355.23795	48236.07157	75125.7971	10603.61217	462241.4757	755.5281962	142105.7261	15070.03057	897.1164309	5841.480323	12074.38607	4903940.497	8071515.446	255192.2193	275122.7496	22858115.78	2033934.973	106151.8239	54557666.21	732.0130528	11704.82818	285314.0614	17517.28907	15707.54954	14759.4486	93223.01259	651461.3112
07:05.8	9445.709492	1441.954124	628.494263	1344.893626	101016.0116	1652.613424	60128.07018	261253.4576	8732.097972	4459.043928	4778.590519	81588.03682	140237.4381	17335.47352	1110.644696	18832.19822	628.0044373	8268.414671	11001.49769	337885.4247	1207.14839	28255.0689	652.0303205	7234.442357	673691.2426	663348.7245	999764.3362	18214.05229	59773.28937	1067935.035	16581.60705	2101202.945	200311.042	43079.44308	2695.112875	548253.7746	5266.666667	90456.21666	48200.488	75118.84058	10580.16477	462506.9871	750.0241406	142132.1136	15072.76792	897.796518	5842.546838	12081.90741	4914543.44	8057406.957	253890.3354	276759.4108	23938706.02	2035171.22	106003.9435	50465400.27	732.3506245	11718.53027	285421.1278	17527.9285	15776.77452	14781.81486	93231.94143	651880.5398
07:08.1	9446.608341	1441.779023	629.3199842	1344.144219	100672.4891	1653.715326	60128.07018	261246.1785	8733.85164	4456.072351	4778.731186	81649.92912	140535.331	17347.38259	1111.584487	18863.90324	624.142323	8266.89906	11031.12587	338171.7198	1207.959869	28262.09076	652.0303205	7235.10556	673650.7551	661267.1259	976040.8484	17673.20261	60708.98599	1069512.761	16399.54125	2102519.6	200506.6974	43087.63309	2696.684032	551242.9465	5266.343042	90526.12501	48218.27979	75123.47826	10626.74271	462562.8843	752.5106219	142162.8991	15079.15507	898.422198	5843.4356	12078.52281	4911694.888	8069569.448	254832.2867	260883.7971	23278093.08	2039189.022	106207.6898	53059701.49	733.0707775	11689.68377	285715.5603	17542.29173	15710.55932	14764.4696	93243.84654	652040.2459
07:10.3	9446.608341	1442.216775	630.0424902	1342.687039	100634.6434	1654.290231	60149.12281	261369.9228	8728.298357	4457.622739	4780.841187	81729.79017	140325.0537	17362.39838	1112.586931	18871.53593	621.5127984	8268.414671	11004.42795	338486.6443	1207.332817	28265.60169	652.2093787	7235.547695	673670.9988	659488.3052	974391.2019	16627.45098	59616.65293	1068646.558	16330.72898	2107905.919	200727.4369	43120.39312	2691.887869	552752.7833	5255.66343	90598.62255	48190.32127	75142.02899	10597.90875	462772.4986	753.7176516	142211.2763	15054.97514	899.0478781	5843.968858	12079.65101	4903623.991	8070785.697	255199.8775	272667.7578	23583427.92	2037767.338	106026.9471	53758480.33	732.7332058	11691.84726	285965.3819	17552.93116	15765.73865	14750.31952	93285.51445	652080.1725
07:12.6	9452.600671	1442.3481	630.8166039	1342.936842	100922.853	1654.72141	60140.35088	261333.5274	8707.838896	4456.847545	4779.997187	81827.61994	140254.9612	17374.30746	1112.743562	18872.12306	616.0894038	8269.425078	11006.38145	338772.9394	1207.037734	28262.96849	652.0900066	7237.316237	673630.5114	658315.0405	967164.1791	17998.36601	59921.68178	1068491.879	16145.796	2110060.446	200717.4033	43112.20311	2698.751344	554369.3762	5248.867314	90616.74693	48149.65433	75144.34783	10622.62357	462884.2929	752.2209347	142233.2659	15068.20567	899.6463547	5844.679868	12075.1382	4915176.452	8084407.687	255521.5194	257283.1424	24017026.11	2044319.446	106171.5412	50331071.91	732.7557106	11681.3904	286081.3704	17562.50665	15750.18811	14778.16323	93327.18236	652539.3276
07:14.9	9455.596836	1442.523201	631.7971478	1338.64857	100544.3959	1655.91913	60171.92982	261311.6902	8716.022681	4455.943152	4782.810522	81993.3316	140351.3383	17390.35883	1113.652027	18884.45279	614.5281236	8272.203698	11023.96301	339030.6049	1207.295932	28271.74581	651.771681	7238.863712	673792.4612	657179.623	944933.2286	16696.07843	60465.7873	1069110.596	16034.69285	2110898.318	200953.1932	43104.0131	2704.622509	556107.9762	5253.883495	90655.5849	48111.52908	75137.3913	10619.77186	463065.9586	751.6174199	142259.6534	15071.39924	900.0272035	5845.035373	12080.02708	4909321.095	8082218.438	255605.7589	258756.1375	23329171.4	2049388.058	106302.9905	54122116.69	732.9582536	11708.434	286188.4368	17572.61411	15716.07725	14764.92605	93324.20608	652219.9154
07:17.1	9456.795302	1442.742077	632.7948943	1336.483617	100439.5924	1655.871221	60170.17544	261384.481	8722.160519	4458.656331	4782.247855	82057.22044	140346.9576	17402.78569	1114.341207	18906.76374	613.049016	8271.445893	11019.40483	339402.7885	1207.591015	28279.6454	651.9109484	7238.863712	673751.9738	657217.4703	951846.033	17099.6732	59418.79637	1070007.734	16002.4371	2115267.221	200933.126	43136.77314	2704.870586	557480.5551	5254.045307	90761.74201	48167.44612	75135.07246	10581.11534	463247.6244	752.2450753	142299.2348	15088.27957	900.2448313	5845.56863	12085.29202	4912802.659	8079299.441	254418.7471	268085.1064	24108967.08	2051675.114	105819.9146	50884667.57	733.6333971	11710.59748	286197.359	17583.25354	15802.85929	14786.3794	93413.49445	652379.6215
07:19.4	9458.593001	1442.917177	633.7066281	1332.570049	101059.6798	1656.637762	60177.19298	261435.4346	8732.39025	4461.627907	4781.544521	82119.11274	140333.8152	17416.76591	1115.594261	18940.81729	611.3233904	8272.203698	11004.42795	339689.0836	1207.6279	28285.78952	652.3287508	7239.747983	673751.9738	656763.3033	931971.7203	17482.02614	60300.90684	1071183.295	15850.47667	2122089.892	201153.8654	43161.34316	2706.359051	559386.9147	5256.634304	90777.2772	48177.61285	75155.94203	10624.20786	463457.2387	750.6759367	142268.4493	15097.40408	900.9793254	5846.101888	12085.66808	4915492.958	8105813.671	253247.0516	254009.82	23809307.6	2055136.605	106191.2586	51446404.34	734.983684	11696.8954	286456.1028	17596.55282	15734.63757	14782.27132	93404.56561	652279.8052
07:21.7	9462.787632	1443.267379	634.618362	1335.27624	100844.2504	1657.212667	60198.24561	261471.83	8736.189864	4457.751938	4778.449852	82276.8383	140465.2385	17428.1572	1116.001504	18956.6698	611.652081	8275.487521	11002.14886	339975.3786	1207.775442	28286.66725	652.0502159	7240.411186	673731.73	657255.3175	930086.4101	16063.72549	59406.43034	1071956.69	15844.02552	2125980.011	201219.0839	43161.34316	2710.907136	559829.1902	5258.252427	90816.11517	48180.15453	75169.85507	10590.30418	463736.7244	753.2106991	142299.2348	15088.27957	901.3057671	5846.457393	12089.42875	4909637.601	8097299.927	254801.6542	267430.4419	23691259.93	2058536.284	106155.1101	54162822.25	735.5913132	11685.71738	286625.6246	17607.19225	15804.86581	14779.53259	93392.6605	652559.2909
07:23.9	9466.083413	1441.954124	637.1987408	1335.234606	100721.9796	1655.440042	60100	261530.0626	8901.034664	4452.196382	4775.636517	82031.2656	140114.7764	17434.37063	1115.562935	18983.09065	672.0489749	8242.901889	10952.00886	338286.2378	1207.332817	28355.13034	649.7224599	7222.062562	670857.1197	674210.8849	948311.0762	20354.57516	62366.03462	1070812.065	16226.79378	2126817.883	201123.7646	43185.91319	2711.816753	562132.0726	5263.430421	90785.04479	48253.86336	75142.02899	10613.11787	463680.8273	753.1141367	142224.4701	15102.87878	901.7138194	5843.791105	12083.78775	4982117.424	8190221.357	253239.3935	401636.6612	25454029.51	2074607.492	106138.6789	52700135.69	735.6813323	11705.90993	287580.2998	17590.16917	15800.35114	14778.16323	93389.68422	651541.1643
07:26.2	9439.717162	1427.595868	618.9296589	1332.611682	99697.23435	1635.557898	59507.01754	257956.0344	10298.70813	4298.320413	4715.993811	79639.4274	139689.841	17336.50909	1099.899756	19052.95914	989.3997288	8208.295443	10846.5195	337169.6871	1206.595109	28409.54972	645.9224479	7197.966177	666140.3296	882673.5296	1004006.284	26645.42484	69847.48557	1063139.985	18478.96208	2122987.611	187563.3372	42817.36282	2707.516745	569910.0198	5993.68932	90572.73057	53133.89589	74970.43478	10643.53612	463121.8558	759.1975666	141683.5254	15251.60819	898.0141458	5824.238331	12058.21519	5114891.597	8262953.053	254870.5774	2294762.684	25188422.25	2089813.327	107170.5554	56873812.75	736.9641049	11696.17423	288811.5632	17567.82636	15774.26637	14726.12744	93297.41957	650762.5968
07:28.5	9430.728667	1424.794257	613.8549139	1330.280195	99528.38428	1622.814162	59273.68421	254789.6346	10387.56065	4268.73385	4682.655788	78223.89043	139304.3326	17275.41035	1086.366769	19048.84922	1228.727557	8200.212186	10763.49547	336854.7625	1205.820516	28409.54972	643.0376221	7183.81784	662860.8446	1229392.173	1103927.73	34776.14379	74942.29184	1055498.84	20850.83507	2125022.443	179922.7412	42645.37265	2699.909038	570077.7795	6239.805825	90342.29196	63148.12932	74884.63768	10666.34981	462506.9871	765.4258401	141336.0894	15356.53999	895.4026115	5812.862171	12056.71092	5161417.946	8284359.037	254028.182	9364811.784	27952326.9	2099888.738	107380.8741	56845318.86	738.1343536	11721.05434	289685.9386	17549.73933	15814.89842	14736.16944	93234.91771	650283.4784
07:30.8	9432.825983	1423.524777	611.3949528	1325.450685	99647.74381	1617.208834	59136.84211	252918.911	10339.0425	4256.718346	4672.949782	77451.23485	139159.7669	17245.37876	1079.600276	19051.19775	1317.474013	8193.391937	10728.00677	336682.9855	1204.935266	28393.75055	640.7496568	7176.743672	660816.2274	1335250.927	1222073.841	43348.03922	76834.29514	1048197.989	22373.30657	2123645.939	176260.4726	42538.90254	2698.172496	569025.469	6219.417476	89987.57185	69670.08947	74831.30435	10652.40811	462115.7071	772.3300502	141164.5703	15354.25886	893.7976061	5805.396566	12046.93317	5172653.901	8286305.035	254725.0728	9364811.784	29994324.63	2106564.47	107334.8669	54998643.15	740.159784	11724.29957	290069.5931	17540.69582	15897.66742	14725.21453	93169.43957	649984.0294
07:33.0	9434.324065	1422.999475	609.8467255	1318.164786	99368.26783	1612.897044	59071.92982	251696.0256	10284.67879	4249.741602	4659.023773	77059.91575	138791.7817	17228.29182	1074.588058	19068.22452	1348.4531	8186.571688	10686.00638	336425.3199	1205.599203	28365.66313	640.0135288	7173.427656	659480.1409	1685035.198	1277376.277	49400.3268	80680.1319	1044207.27	22936.70705	2125082.291	174038.0274	42489.76249	2702.63789	569940.5216	6191.100324	89682.0465	73236.07157	74789.56522	10685.36122	461864.1699	769.9884125	141028.2347	15351.97774	892.6006529	5800.063991	12041.66823	5194176.294	8316954.512	253300.6586	9364811.784	30269012.49	2112127.581	107476.1748	55184531.89	741.6676044	11738.36224	290176.6595	17533.24822	15841.48483	14748.4937	93103.96143	650343.3682
07:35.3	9431.927133	1422.167746	608.522131	1318.248054	99458.51528	1609.878791	59012.2807	250924.4432	10236.16064	4243.927649	4650.0211	76652.62443	138936.3473	17220.52503	1071.236138	19075.27008	1350.959366	8184.04567	10673.30859	336282.1724	1205.636089	28384.97323	639.6952032	7167.900962	658508.4416	1776928.317	1341633.936	51075.1634	81999.1756	1040154.679	23354.59824	2125082.291	172688.5065	42407.86241	2701.810965	570581.0584	6146.116505	89495.62426	75518.50346	74768.69565	10660.64639	461542.7613	770.2539591	140935.8783	15341.94078	891.9477693	5795.975683	12042.42037	5195442.317	8317927.512	254426.4053	9364811.784	30175936.44	2113981.951	107863.95	57683853.46	741.397547	11708.07341	290667.3804	17528.99245	15876.59895	14732.06135	93130.74794	650283.4784
07:37.5	9427.133269	1421.68622	607.5759922	1322.369791	98678.3115	1608.489436	58954.38596	250203.8142	10199.33361	4241.343669	4646.363764	76490.90582	138931.9665	17213.79382	1068.009523	19063.52748	1350.959366	8180.256643	10657.02937	336110.3954	1205.267235	28386.72869	638.3821101	7166.574555	657779.6672	1808303.686	1439355.852	58602.94118	81995.05359	1038174.787	23594.72439	2124962.595	171474.4394	42383.29238	2697.180187	571328.3514	6092.718447	89275.54244	76883.38756	74768.69565	10674.58809	461444.9413	770.4712244	140878.7053	15331.90383	891.648531	5792.598386	12036.02723	5207627.789	8307954.269	253277.6842	9364648.118	30972758.23	2118617.876	107633.9139	53473541.38	740.8574322	11725.02073	290783.369	17522.60879	15936.79458	14746.66788	93106.93771	649924.1396
07:39.8	9423.238255	1421.511119	606.7158659	1316.499438	99289.66521	1606.141906	58942.10526	249628.7669	10161.92202	4237.984496	4644.253763	76307.22543	138752.3547	17204.47367	1065.785352	19069.39878	1345.823575	8175.709811	10638.14547	335938.6183	1205.562318	28381.4623	638.1035752	7165.027081	657111.624	1824388.767	1450589.159	56874.18301	85482.27535	1035761.794	23551.71672	2126518.643	170772.0865	42342.34234	2701.149425	569788.0128	6071.84466	89190.09891	77851.76901	74743.18841	10692.01521	461305.1984	769.1917729	140817.1343	15332.81628	890.9956474	5789.932099	12034.89903	5202088.938	8333738.75	253966.9168	9364484.452	29836549.38	2125849.92	107903.3848	56949796.47	741.1950039	11700.50121	290997.5018	17518.35302	15873.08753	14731.14844	93044.43585	650123.7723
07:42.1	9428.631352	1421.598669	605.9589548	1315.541863	98716.15721	1605.087913	58905.26316	249177.464	10138.2475	4235.400517	4637.501758	76125.54156	138769.8778	17200.84917	1063.937097	19060.59183	1350.918279	8176.215015	10633.58729	335881.3593	1205.414776	28408.67199	637.6459821	7161.711064	656747.2367	1834115.51	1530086.41	62915.03268	84439.40643	1034184.068	23697.9428	2123825.483	169994.4815	42309.58231	2699.909038	568232.4234	6032.847896	89130.54736	78502.44002	74747.82609	10667.30038	461263.2756	773.2715334	140790.7468	15325.9729	890.4243743	5788.332326	12037.15543	5204462.731	8310873.267	253989.8913	9364811.784	29379114.64	2125417.233	107679.9211	56055630.94	741.4425565	11694.01075	290890.4354	17510.90542	15943.31578	14743.01625	93071.22236	649764.4334
07:44.3	9425.035954	1421.204693	605.3224613	1315.708398	99056.76856	1603.459014	58885.96491	248777.1146	10109.60426	4235.142119	4630.04642	75897.93759	138879.3972	17195.67131	1062.715369	19075.85721	1344.87859	8175.962413	10628.37794	335623.6938	1205.488547	28399.89467	637.6658775	7162.595335	656362.6058	1838051.624	1542812.255	64488.56209	87073.37181	1033039.443	23586.12286	2123107.307	169558.0194	42301.3923	2698.089804	567546.1339	6021.521036	88982.96308	79102.27735	74745.50725	10696.4512	461109.5584	772.0645037	140724.7779	15330.07893	890.2611534	5787.088059	12032.64262	5218230.733	8325225.006	252795.2213	9364648.118	28876276.96	2130671.282	107571.4755	53647218.45	742.5677957	11717.80911	291131.3348	17506.11767	15888.13644	14754.88406	93047.41213	649864.2498
07:46.6	9427.133269	1421.160918	604.7375755	1315.9582	98451.23726	1602.165477	58863.15789	248442.2769	10086.22201	4231.524548	4628.217752	75929.88201	138783.0201	17191.52902	1061.462314	19055.30766	1347.549201	8176.215015	10630.00586	335595.0643	1205.341005	28426.22663	637.6658775	7160.826793	655998.2186	1843425.933	1564021.995	63955.88235	87638.08739	1032204.176	23609.06028	2124603.507	169226.9101	42276.82228	2693.128256	566082.0497	5991.585761	89001.08746	79508.94673	74724.63768	10687.57921	461067.6356	771.5575512	140711.5841	15322.77932	889.9075082	5785.132781	12033.77082	5207153.031	8325225.006	254617.8588	9364648.118	28658342.79	2131783.904	107827.8015	56924016.28	741.5325757	11681.3904	290560.3141	17506.11767	15882.61851	14744.38561	93124.79538	650083.8457
07:48.8	9421.740173	1421.117142	604.2042972	1312.752404	99167.39447	1601.207301	58861.40351	248121.9974	10069.56217	4231.136951	4628.217752	75772.15645	138660.3583	17184.7978	1060.616503	19039.45514	1344.87859	8176.467616	10619.91274	335509.1758	1204.898381	28430.61529	637.4868193	7159.500387	655816.0249	1844788.434	1647761.194	69736.9281	86455.07007	1030657.386	23723.7474	2125561.075	168675.0615	42268.63227	2694.782105	564877.2304	5965.210356	88915.64393	79890.19927	74726.95652	10663.81496	461067.6356	776.4098107	140702.7883	15295.86204	889.5810664	5784.599524	12022.48881	5216806.457	8318414.011	253691.2238	9364648.118	28699205.45	2136976.14	107781.7943	52233378.56	742.4102622	11724.66015	290488.9365	17505.05373	15955.85653	14742.5598	93086.10375	649904.1763
07:51.1	9423.837488	1420.59184	603.6710189	1316.332903	98826.78311	1600.249126	58833.33333	247845.3923	10047.05676	4231.395349	4625.404417	75650.36836	138783.0201	17179.61995	1059.394775	19060.0047	1342.125806	8172.425988	10609.49404	335366.0282	1204.713954	28438.51488	636.9496449	7159.058251	655532.6127	1845507.532	1629693.637	66521.24183	89336.35614	1029574.633	23563.90223	2122867.915	168524.5573	42268.63227	2693.789796	563565.655	5943.527508	88781.00564	80202.82635	74706.08696	10692.33207	461025.7127	778.123793	140641.2173	15298.14316	889.4994559	5783.710761	12023.24095	5216648.204	8339333.495	253936.2843	9364811.784	28514188.42	2136976.14	108139.9934	55530529.17	742.4777765	11712.76097	290515.7031	17498.1381	15892.65112	14750.77597	93065.2698	649784.3967
07:53.4	9422.039789	1420.197864	603.1549431	1315.29206	98951.96507	1599.961673	58821.05263	247583.3455	10032.15058	4228.682171	4625.123083	75524.58722	138695.4046	17174.44209	1058.110394	19067.63739	1346.234439	8176.97282	10609.49404	335280.1397	1204.529527	28439.39261	636.7904821	7158.17398	655390.9065	1845810.31	1697407.698	71299.01961	87633.96538	1028832.173	23709.41151	2124184.571	168138.2632	42260.44226	2696.766725	560988.2568	5927.022654	88656.72415	80253.66002	74710.72464	10665.08238	460955.8413	776.8926226	140645.6153	15313.19859	889.4994559	5782.644246	12023.99308	5213957.905	8321819.509	254074.1308	9364648.118	28559591.37	2134689.084	107791.653	55872455.9	741.9376618	11708.07341	290747.6802	17496.54219	15958.86632	14749.40661	93071.22236	649664.6171
