ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:00.419	 9280.795488275453	 1404.7310153952603	 633.0023901452473	 1288.3027339052353	 96528.80775812893	 1632.7758215962442	 57971.929824561405	 251292.817679558	 11239.405755534788	 4107.752132463623	 4644.7627071047455	 84120.65369364414	 134314.83578708945	 15828.877005347593	 997.4341946389761	 17977.76542523624	 1319.3732193732194	 8136.17364153699	 10675.884773662552	 335033.03865069547	 1185.9754989276237	 28980.42414355628	 619.8026303084143	 7029.460787497023	 638197.1720345641	 1506958.1107675007	 2228868.5524126454	 70978.72340425532	 180682.1480406386	 1022520.4380687954	 23912.377897652717	 2115937.4406382577	 152380.7269973495	 41196.63001570755	 2598.8564065394216	 561533.4843092851	 5959.07558979297	 88738.79898354955	 78489.8432142266	 74146.12858028803	 10506.879299562226	 474956.99541284406	 783.4216867469879	 135509.39245219156	 14819.215595265723	 866.5658665658666	 5703.733595340024	 11864.048114048113	 5371032.705010472	 8244541.484716157	 240949.03339191564	 9385573.770491803	 37521809.36995153	 2478012.684989429	 107920.36712998118	 61369252.873563215	 693.6730051079538	 11593.96570127375	 269402.8609447771	 17712.81827122719	 15070.966541020987	 14242.65160208315	 88084.42199712197	 621693.4758908249
32:02.695	 9279.60819234194	 1404.903995848469	 632.6714469571613	 1287.4609155776477	 96802.62407301768	 1631.9444444444443	 57963.15789473684	 251226.51933701657	 11238.761238761239	 4108.504766683392	 4647.43049705139	 84058.7682504756	 134268.69678285308	 15824.541118658766	 997.283264911857	 17977.76542523624	 1324.3386243386244	 8138.9434456363	 10677.530864197532	 335063.2109344356	 1186.5207750190846	 28985.861881457313	 619.7640061026245	 7027.729073316449	 638157.8947368421	 1502811.357885859	 2267387.68718802	 71227.49590834697	 177801.1611030479	 1021903.4397655407	 23929.144190115177	 2112264.9274995252	 152319.19727375993	 41210.90961016707	 2596.601433518563	 560109.9967648011	 5951.372171401059	 88685.30159154741	 78376.33315203254	 74141.53478650343	 10468.10506566604	 474985.6651376147	 784.2168674698795	 135526.31578947368	 14825.249477837086	 866.6468666468667	 5703.207242613516	 11866.275616275616	 5359594.006766554	 8227074.23580786	 242318.39484475687	 9385409.836065574	 37694668.82067852	 2475968.992248062	 108197.69553303179	 63637931.03448276	 693.9520109885393	 11572.617946345976	 269303.0605455755	 17711.179106108622	 15058.867327469869	 14210.433401006267	 88135.21063175418	 621616.969186925
32:04.948	 9273.078064707628	 1404.7310153952603	 632.3405037690752	 1286.0578850316683	 96902.45293782088	 1632.2867762128326	 57956.14035087719	 251049.72375690608	 11234.894138119944	 4107.501254390366	 4649.817467003651	 83932.70531068784	 134335.80806174237	 15820.205231969938	 996.649360057957	 17951.083935519735	 1322.873422873423	 8136.929042654983	 10672.592592592593	 334972.69408321514	 1185.393871096732	 28998.549936559724	 619.6481334852552	 7025.780894863303	 638118.6174391202	 1498383.4692156313	 2340183.02828619	 74937.80687397708	 173468.79535558782	 1022088.5392565171	 24049.424114302376	 2113531.311340467	 152219.80310488452	 41189.4902184778	 2599.5006845453813	 560837.9165318668	 5937.249237682555	 88564.9324595426	 78435.45297609194	 74134.64409582654	 10453.721075672294	 474956.99541284406	 780.9638554216867	 135543.2391267558	 14817.359016012995	 866.4578664578664	 5703.031791704681	 11868.503118503118	 5362977.283711938	 8225618.631732169	 241542.1792618629	 9385409.836065574	 40048465.26655897	 2474207.1881606765	 108078.84050315295	 60102011.494252875	 693.8017770528394	 11579.733864655234	 269253.1603459747	 17706.261610752925	 15112.383079715202	 14218.37761497043	 88078.77881549617	 621597.84251095
32:07.228	 9273.671712674384	 1404.5147898287494	 631.9727891156463	 1285.4966728132767	 96808.32857957786	 1631.9444444444443	 57952.63157894737	 251034.99079189688	 11227.804453610905	 4107.752132463623	 4649.957877000842	 83866.23576061794	 134428.08607021518	 15816.832875656404	 996.7701038396523	 17937.187326292384	 1319.6174196174197	 8140.7060482449515	 10674.567901234568	 334942.521799475	 1185.9754989276237	 28991.299619358346	 619.6481334852552	 7027.079680498734	 638138.2560879812	 1495009.8397526005	 2320632.27953411	 74328.968903437	 176886.79245283018	 1022088.5392565171	 23986.003790640036	 2114164.5032609385	 152101.47671336614	 41175.21062401828	 2597.4067810260126	 560967.3244904561	 5938.3726528647085	 88556.90785074228	 78345.59084352166	 74153.01927096493	 10483.427141963728	 475028.66972477065	 782.3373493975904	 135581.31663564054	 14813.645857507543	 866.2148662148662	 5702.856340795845	 11865.904365904365	 5367971.644917029	 8235080.058224163	 240436.4381956649	 9385245.901639344	 39573505.6542811	 2473784.355179704	 108009.5084023903	 59397988.505747125	 693.4798471906254	 11585.070803387178	 269103.4597471723	 17701.89050377008	 15099.818511796733	 14236.031423779681	 88067.49245224458	 621253.5623434003
32:09.477	 9295.339863460968	 1414.8071267946723	 636.1279646993933	 1313.396937384751	 97173.41699942955	 1650.8705007824726	 58407.01754385965	 259395.94843462246	 11344.139731236506	 4148.143502257903	 4690.5363661892725	 85984.09314905223	 134935.61511681558	 15867.418220359397	 1005.6145858488288	 17964.980544747083	 1352.4216524216524	 8211.713753336355	 10913.909465020575	 338895.09096943546	 1187.538623723145	 29150.806597788654	 628.7827581545355	 7082.710998549689	 646582.8750981933	 1459446.1624964857	 1927454.2429284526	 44404.255319148935	 149216.25544267055	 1036063.5508252352	 24153.666715264615	 2134426.644716013	 161222.07497160166	 41417.96372983007	 2596.1182250140937	 564348.1074086056	 6114.267372813352	 90151.13013240605	 77127.72246789794	 74343.66171302571	 10494.684177611007	 475716.74311926606	 780.4578313253012	 136351.32848197664	 14884.660013924344	 870.9128709128709	 5718.997824408731	 11875.556875556875	 5243918.156919607	 8122998.544395925	 241827.76801405975	 9385245.901639344	 37526655.89660743	 2454052.1494009867	 107623.2295552841	 59761494.25287356	 695.454350345538	 11602.149007329395	 269461.07784431137	 17761.44683641132	 15041.18386151054	 14251.919851708006	 88211.39358370249	 623357.4967006485
32:11.728	 9324.725437815376	 1429.5969555440236	 669.2958264386835	 1333.8811833560492	 98243.01197946377	 1692.439358372457	 59326.31578947369	 271602.2099447514	 10906.190583609938	 4214.50075263422	 4776.88851446223	 92229.93880217287	 135740.95046348727	 16030.254853784265	 1029.3407389519439	 17951.639799888828	 1240.4965404965405	 8244.196001410082	 11082.798353909466	 340675.2557101047	 1188.9563415609437	 29139.93112198659	 634.9626310808984	 7110.851353984025	 653377.8476040849	 1234642.9575484958	 1639101.4975041598	 29535.18821603928	 115029.02757619739	 1049853.4629029771	 24169.704038489577	 2143101.3740264676	 181957.5918212798	 41853.49136084535	 2609.4064588870096	 573131.6725978648	 6329.642112020542	 93026.61495252106	 59271.170808995674	 74644.55520591681	 10464.978111319575	 477565.94036697247	 776.5783132530121	 137189.03367744118	 14963.564632165235	 876.3128763128764	 5744.964558916416	 11909.34065934066	 5105203.802158853	 7987384.764677341	 242970.1230228471	 1560491.8032786886	 35966074.313408725	 2433333.3333333335	 106860.5764468949	 61257183.90804598	 693.0506073743401	 11590.40774211912	 269186.626746507	 17839.58037372965	 15051.421657592256	 14237.796804660606	 88369.4026692249	 623797.4102480729
32:14.009	 9336.895221133867	 1433.2727901747103	 679.8492369920941	 1344.9450813757717	 99355.39075869937	 1708.7734741784038	 59750.87719298246	 274055.24861878454	 10171.119203377268	 4255.644756648269	 4827.295703454086	 94677.85188750601	 136336.56306362987	 16203.69032133738	 1060.5228205747403	 17931.07281823235	 1008.7098087098087	 8270.131439794532	 11152.921810699589	 341851.9747759708	 1189.0290450398052	 29082.83487402574	 637.2607713253897	 7130.116674242916	 657089.5522388059	 978563.3961203261	 1497753.7437603993	 24315.875613747954	 97539.9129172714	 1060712.6330402591	 23524.566263303688	 2152156.018489204	 189970.65505490344	 42060.54548050835	 2618.5068857211886	 576884.5033969589	 6007.703418391911	 93481.34278453926	 49648.82824508714	 74741.02487539334	 10437.460913070669	 478383.02752293576	 768.1686746987951	 137662.88712134032	 15027.15247157113	 879.1208791208791	 5762.334198891151	 11939.040689040688	 5073143.225390688	 7934497.816593886	 242252.48974809606	 543606.5573770492	 35305331.17932148	 2422269.2036645524	 106147.44626762191	 54729885.05747127	 691.7843499162982	 11583.291823809863	 268629.40785096475	 17901.32225986231	 15071.89724975569	 14251.037161267543	 88414.54812223131	 624734.6173708471
32:16.258	 9336.59839715049	 1435.2620653866113	 681.1362382790954	 1344.58430209252	 99671.99087278951	 1715.7668231611894	 59933.333333333336	 274511.97053407	 9442.170732493312	 4383.71801304566	 4856.781802864364	 96149.35020284673	 136550.48026508954	 16309.196897432192	 1083.6452547693793	 17922.178988326847	 816.2393162393163	 8284.735861409075	 11218.106995884773	 342545.93730199436	 1189.7560798284198	 29040.239260467646	 639.2306058206678	 7139.641102236076	 659269.4422623724	 785598.8192296879	 1371963.394342762	 21019.639934533552	 90856.31349782294	 1070430.3563165201	 22266.365359381834	 2159247.7679984802	 194164.14237031428	 42217.62101956304	 2621.4866714987515	 576253.6395988354	 5675.814476007062	 93724.75591814899	 46877.290893182304	 74793.85350391621	 10462.789243277048	 478942.0871559633	 763.2048192771084	 137963.27635809782	 15018.79786493386	 880.8218808218808	 5775.668467962664	 11935.328185328186	 5059287.900757209	 7913634.158175643	 241988.86936145285	 300163.9344262295	 31308562.197092082	 2419097.9563072585	 105582.88487569745	 52686781.609195404	 692.2135897325836	 11579.733864655234	 267930.80505655357	 17943.39416457218	 15020.242914979757	 14284.57939800512	 88496.37425580542	 625002.3908344968
32:18.539	 9337.488869100624	 1435.9972323127486	 678.856407427836	 1348.0718351639541	 99520.82144894467	 1720.7550860719875	 60052.63157894737	 274548.80294659303	 8933.9692565499	 4394.380331159056	 4866.61050266779	 97052.4192624172	 136550.48026508954	 16368.935780700487	 1096.5044675199226	 17907.726514730406	 690.1912901912901	 8289.016467744372	 11259.588477366255	 343028.6938418369	 1189.8651350467119	 29007.612833061445	 641.3935613448948	 7147.8667445938045	 660860.17282011	 682281.4169243745	 1261148.0865224625	 17052.373158756138	 85849.05660377358	 1077896.0357859016	 20816.445545997958	 2165516.368011144	 196819.38659598638	 42310.43838354991	 2623.983248771845	 573358.1365253963	 5439.576311988445	 93788.95278855156	 46002.317497103126	 74835.19764797758	 10448.092557848655	 479716.16972477065	 761.5421686746988	 138107.12472499578	 14961.708052912509	 882.5228825228825	 5785.318267948628	 11944.609444609445	 5036088.287417432	 7893013.100436681	 244500.58582308143	 227213.11475409835	 26655896.60743134	 2415362.9316420015	 105506.9497177193	 54576149.42528736	 692.3852856590977	 11584.00341564079	 267498.3366600133	 17953.77554365643	 14989.529526734608	 14280.165945802806	 88544.34129962474	 625289.2909741217
32:20.790	 9344.315820718313	 1436.472928559073	 675.4918183489613	 1348.472701034234	 100068.45407872219	 1723.444835680751	 60114.0350877193	 274718.2320441989	 8701.298701298701	 4402.784746613146	 4875.877562482448	 97648.35315959569	 136865.06438488318	 16401.214048272872	 1104.141511712147	 17893.274041133962	 602.5641025641025	 8301.10288563227	 11253.004115226337	 343541.62266541953	 1190.955687229634	 28986.768171107487	 642.1467333577954	 7153.2783514081	 662038.4917517675	 624367.4444756818	 1192346.0898502497	 14705.400981996727	 79840.34833091436	 1084559.617461052	 19381.105117364048	 2173874.5013613626	 198717.34191594092	 42410.39554476653	 2630.023355077716	 569767.065674539	 5278.125501524635	 93879.89835495519	 45545.91245536453	 74858.16661690056	 10410.881801125704	 480232.2247706422	 759.7590361445783	 138259.4347605348	 14892.086330935252	 883.5758835758836	 5791.459049757877	 11954.633204633205	 5027549.540840986	 7844492.964580301	 244588.45928529583	 202459.0163934426	 25084006.46203554	 2406553.911205074	 105589.48793291293	 54116379.31034483	 692.2350517233979	 11582.224436063474	 266708.250166334	 17960.332204130696	 15022.10433244916	 14277.51787448142	 88614.88106994724	 625346.6710020466
32:23.038	 9352.330068269515	 1437.7270368448364	 672.1823864681007	 1346.0274192255272	 100370.79292641187	 1725.596635367762	 60164.912280701756	 274688.7661141805	 8566.272437240179	 4410.060210737582	 4883.038472339231	 97870.68234431227	 136953.1479384254	 16428.67466396878	 1109.1825645979231	 17891.606448026683	 539.7232397232398	 8304.87989122224	 11278.024691358025	 343903.6900703014	 1190.26500418045	 28971.36124705456	 643.9813831328094	 7156.092386951534	 662882.9536527887	 592809.952206916	 1141846.921797005	 14307.692307692309	 76233.67198838897	 1089032.8551596482	 17999.708412305	 2172291.521560185	 199796.4786065884	 42460.37412537484	 2628.4931948135622	 571692.0090585571	 5153.426416305569	 93807.67687575231	 45247.948542105136	 74920.18283299262	 10405.253283302063	 480518.92201834865	 758.3855421686746	 138403.28312743272	 14819.215595265723	 884.8448848448849	 5796.898027931785	 11967.626967626968	 5024810.697599485	 7825812.7122755945	 244083.18687756298	 181803.2786885246	 24554119.547657512	 2405708.245243129	 105114.0678133976	 50005747.126436785	 692.3208996866549	 11590.40774211912	 266741.51696606784	 17967.98164135067	 15028.15393922472	 14283.255362344426	 88623.34584238594	 625270.1642981466
32:25.318	 9351.142772336005	 1438.1162428645564	 669.2590549733407	 1345.5062935941635	 100399.31545921278	 1727.6995305164319	 60236.84210526316	 274902.394106814	 8450.581676388128	 4414.701455092825	 4891.884302162314	 98010.49760480414	 137020.2592173147	 16452.28115816351	 1112.0200434677613	 17899.388549194	 492.1855921855922	 8310.923100166188	 11311.275720164609	 344326.1020426636	 1190.1923007015885	 28969.548667754214	 644.9469882775535	 7160.854600948113	 663904.1633935585	 579104.5825133539	 1082113.1447587356	 13571.194762684125	 75457.18432510886	 1092642.295233688	 16662.778830733343	 2175140.885202305	 200908.74668686104	 42531.77209767242	 2628.0099863090923	 570317.0494985442	 5060.664419836302	 93823.72609335295	 45002.01007401802	 74924.77662677722	 10409.31832395247	 481163.99082568806	 753.6385542168674	 138509.05398544593	 14773.729403573914	 885.7898857898858	 5801.284300652677	 11969.85446985447	 5024327.372321572	 7814167.879670063	 243914.76274165203	 164590.16393442624	 23525040.38772213	 2404439.7463002116	 105246.12895770742	 48479885.05747127	 692.7716014937546	 11589.696150288195	 266458.74916833	 17972.352748333517	 14977.89566755084	 14312.82549209992	 88679.77765864394	 625920.471281296
32:27.569	 9356.485604036807	 1438.8081646773915	 666.6298952013237	 1347.4304497715063	 100245.29378208784	 1729.1177621283255	 60298.245614035084	 274953.9594843462	 8360.993844864812	 4417.962870045158	 4907.329401853412	 98276.37580508378	 137108.34277085692	 16466.734113792936	 1114.9178942284473	 17909.39410783769	 457.14285714285717	 8319.484312836783	 11324.444444444445	 344657.99716380535	 1190.7739285324803	 28946.89142649991	 645.4104787470308	 7163.668636491547	 664630.793401414	 572427.6075344392	 1021381.0316139767	 12026.186579378069	 74049.34687953556	 1096405.9848835415	 15525.586820236185	 2189767.6185651873	 201699.16698220372	 42603.170069970016	 2629.2985423210116	 570349.4014881916	 4974.963890226288	 93895.94757255584	 44810.461844065554	 74940.85490502331	 10410.881801125704	 481307.3394495413	 751.2289156626506	 138606.36317481808	 14723.137618937108	 886.4648864648865	 5805.144220647063	 11978.021978021978	 5014177.5414854195	 7810771.470160116	 245269.47861745753	 156557.37704918033	 22678513.731825527	 2404933.0514446795	 105335.27023011654	 50908045.977011494	 692.1706657509551	 11591.475129865508	 266250.83166999335	 17989.290787892034	 14956.489366652706	 14292.964957189513	 88696.70720352135	 625614.4444656963
32:29.849	 9363.01573167112	 1439.586576716831	 664.5523074094502	 1345.3860338330794	 100410.72447233314	 1731.171752738654	 60347.36842105263	 275005.5248618784	 8306.209919113146	 4421.976919217261	 4908.593091828138	 98452.86392078664	 137053.81485675936	 16478.778243484125	 1116.8196087901474	 17925.51417454141	 428.93772893772893	 8322.254116936094	 11365.267489711934	 345020.06456868723	 1191.0283907084954	 28946.89142649991	 646.202274965721	 7167.564993397839	 665357.4234092694	 568245.7126792241	 979118.1364392679	 10893.617021276596	 71306.24092888244	 1101403.6711399043	 14455.45997958886	 2197302.6024187934	 202390.19310867097	 42646.00885334856	 2633.003140855279	 569087.6738919443	 4900.658000320976	 93960.14444295841	 44621.27840707546	 74947.74559570021	 10389.931207004378	 481809.05963302753	 753.7349397590361	 138720.59570147234	 14682.7570201903	 887.004887004887	 5808.4777879149415	 11978.764478764479	 5014660.866763332	 7773653.566229985	 245774.7510251904	 154262.29508196723	 23387722.13247173	 2403805.4968287526	 105209.81214302222	 50857758.62068965	 693.1364553375971	 11581.157048317085	 266175.98137059214	 17996.393836739153	 14990.46023546931	 14318.121634742696	 88643.09697807624	 626360.3848287206
