ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:28.0	9537.839399	1445.113848	508.9229348	1426.033358	99216.08331	16711.57958	6201.181037	264211.7947	9806.451613	4584.975879	4871.02858	82479.26701	143880.3019	19546.1587	1136.870125	21001.85161	4237.224158	8373.04848	11181.82123	34344.89998	1211.072408	29344.57787	670.6953025	7374.15918	691739.3232	367137.8881	843661.9718	12939.36877	66296.95252	1094940.623	15456.22908	2029866.418	195645.253	45756.45756	2933.082167	576596.4912	4248.935436	86971.83966	82679.0773	75725.22301	10103.86905	468088.7131	801.1768902	147394.5638	15129.41286	906.6177295	5879.146578	12429.22694	5145618.761	7779569.892	238843.9306	60739.70513	15468316.23	2231559.894	112644.3894	48671001.3	806.7354058	11876.30451	332688.6693	20907.97862	18332.06129	15451.58198	97543.59647	685189.4761
57:30.2	9543.008301	1445.999823	508.5379937	1435.687092	98961.52734	16730.97002	6206.148016	264707.9671	9645.16129	4588.421778	4875.525896	82845.03676	143970.1653	19557.63383	1138.077256	20999.86774	4015.969803	8378.954396	11205.65233	34360.33589	1211.072408	29324.41104	671.5867159	7374.610627	692224.8728	366387.9759	814621.0597	12547.34219	65517.36357	1099146.462	14577.96139	2035466.371	196412.7345	45827.41981	2930.480804	576736.8421	4212.22235	86989.08571	82395.79118	75753.31882	10146.13095	468540.7543	798.8332994	147417.5597	15097.23453	907.9065337	5881.305318	12426.5049	5143558.865	7783777.466	238258.6705	55973.5638	15218467.11	2236796.173	112644.3894	47338101.43	806.2993742	11880.33249	332552.0286	20916.99401	18266.89368	15455.41707	97618.60116	685084.1531
57:32.5	9545.744778	1446.309914	508.6611748	1428.25417	99305.75644	16743.89698	6211.114995	265246.6686	9629.032258	4592.556857	4874.220223	83214.42799	144073.5083	19574.27276	1140.429615	21025.65798	3822.299652	8379.211175	11222.4348	34394.29489	1210.887127	29308.82757	672.2500933	7378.447926	692689.3116	365622.1081	789738.4306	11718.43854	65077.95889	1101929.738	13793.0052	2039083.008	196930.0739	45827.41981	2933.351274	575087.7193	4176.890321	87075.31597	82679.0773	75758.00145	10136.0119	468823.2801	800.2343591	147518.7417	15062.25808	908.4668833	5883.643952	12430.39353	5140865.156	7775829.827	240028.9017	52414.84494	14925769.46	2239381.99	112857.5358	49762028.61	806.3250231	11886.92372	332257.7255	20926.0094	18211.70669	15433.36529	97649.85312	685147.3469
57:34.7	9543.008301	1446.752902	508.353222	1428.571429	99077.2346	16759.3099	6214.426314	265813.7227	9806.451613	4594.762233	4881.619034	83475.17474	144127.4263	19584.60038	1141.481986	21050.12564	3665.505226	8384.346754	11242.23811	34418.99234	1210.887127	29323.49436	672.6854347	7383.188118	693005.9744	365271.0853	768712.2736	10954.31894	64145.99575	1103939.881	13171.87834	2038033.016	197242.7516	45898.38206	2931.467528	574000	4144.205317	87183.71973	83933.63011	75781.41462	10093.45238	469261.1951	798.6804565	147578.531	15055.72914	909.6156001	5885.982586	12434.67102	5131041.039	7745441.795	240476.8786	49809.35435	14585395.29	2245523.305	112940.044	50618985.7	806.2737252	11873.74126	331952.9115	20935.66875	18242.23566	15444.87057	97677.97987	685505.4452
57:37.0	9548.481255	1447.328785	508.6611748	1428.707397	99525.60023	16771.24248	6217.185747	266274.4542	9822.580645	4596.140593	4890.178442	83815.5941	144100.4673	19600.0918	1142.905782	21045.49663	3522.067364	8391.023007	11247.94415	34434.42825	1211.517083	29323.49436	672.2293627	7384.993905	693428.1914	364776.4623	753085.1777	10573.0897	62430.90007	1105053.191	12598.47567	2041124.657	197521.3189	45955.15186	2933.082167	575035.0877	4118.885948	87324.15186	83933.63011	75786.09726	10089.28571	469727.3626	799.4701447	147629.122	15022.6181	910.2039673	5887.421746	12440.50397	5139280.621	7730014.025	239486.9942	47407.21912	14808690.4	2249595.966	112775.0275	48088426.53	806.350672	11873.74126	331952.9115	20942.10831	18320.31938	15442.47363	97702.98144	685547.5744
57:39.3	9545.440725	1447.594578	508.6457772	1429.069978	99571.88314	16782.18068	6225.648007	267032.8891	9725.806452	4599.172984	4896.561729	84070.90863	144257.7283	19610.41942	1144.236722	21052.7708	3394.889663	8392.306902	11269.4257	34465.30007	1211.517083	29332.66111	673.5975787	7388.831204	693660.4108	364297.7949	735378.9403	10553.15615	61832.03402	1108331.272	12059.97578	2043982.967	197981.8078	45997.72921	2934.786509	573368.4211	4101.277477	87435.01934	84459.7329	75825.89965	10107.7381	469854.4992	796.8208681	147679.713	15005.36306	911.2966491	5889.40059	12434.28216	5138646.807	7734455.353	238959.5376	45195.72954	14517199.76	2254832.245	112616.8867	45951885.57	805.7094491	11896.4444	332079.0414	20949.19183	18309.75166	15434.80345	97706.10663	685631.8328
57:41.5	9548.481255	1447.86037	508.6765725	1435.052574	99271.04426	16794.61045	6228.039515	267507.797	9661.290323	4600	4899.608298	84407.70652	144145.399	19608.69815	1145.598613	21069.96429	3290.069686	8395.38825	11291.91421	34474.56162	1211.665308	29351.91127	674.0329201	7391.088438	693998.1845	363994.6389	711938.2964	10253.32226	62133.23884	1111207.323	11328.4422	2034416.38	198260.3752	46026.11411	2935.593828	573701.7544	4086.316032	87587.77009	84823.95791	75849.31282	10110.41667	470122.8987	797.4577135	147739.5024	14995.56965	911.6888939	5891.199539	12437.39306	5135002.377	7736091.632	239718.2081	43454.49924	14061557.03	2263753.313	113094.747	48087126.14	805.9915872	11906.69743	331963.4223	20961.42701	18217.57764	15434.32407	97687.35546	685336.9284
57:43.8	9546.352884	1448.436254	509.21549	1425.852067	99175.58577	16810.02337	6232.454607	268244.9674	9790.322581	4603.445899	4903.815465	84670.26401	144495.8663	19623.04206	1146.867649	21093.10938	3194.831591	8397.185703	11293.25681	34502.34626	1210.924183	29338.16115	674.7584892	7393.571396	694335.9581	363452.1492	697820.2549	9607.142857	61711.55209	1112351.559	11170.31128	2038791.343	198686.7538	46040.30656	2942.052386	574456.1404	4077.914605	87777.47666	86118.98017	75858.67809	10083.92857	470461.9297	792.8214795	147780.895	14968.5212	912.7535582	5892.818594	12442.05942	5131041.039	7716923.796	240426.3006	42158.1088	14044055.52	2269442.11	112957.2332	49850455.14	804.4013543	11884.36047	331900.3574	20967.86657	18215.81636	15431.44775	97765.48534	685652.8974
57:46.1	9555.474475	1448.879242	509.2462853	1431.200145	99427.24906	16818.47561	6236.685737	268741.1398	9887.096774	4604.824259	4914.696068	84949.11817	144078.0014	19633.36967	1147.424786	21097.07711	3110.336818	8405.402629	11306.34713	34533.21808	1211.44297	29359.24466	674.7792197	7395.377184	694631.5101	363212.8155	687927.5654	9301.495017	60198.44082	1117918.11	10845.50182	2038733.011	198953.9511	46068.69146	2949.856476	574350.8772	4063.068247	87893.27158	86402.26629	75884.43258	10067.55952	470871.592	795.8528633	147813.0893	14977.84825	913.145803	5894.617543	12445.55918	5133576.295	7711781.206	240036.1272	40963.39603	13933614.97	2277522.788	112737.2112	47374512.35	803.6575357	11893.88114	331973.9332	20968.51053	18316.20971	15456.85523	97749.85937	686032.0603
57:48.4	9553.346104	1449.588022	509.692817	1427.07578	99265.25889	16839.35763	6240.364981	269499.5747	9838.709677	4606.753963	4918.177862	85229.78307	144365.5643	19648.28734	1148.879534	21108.98029	3027.293844	8406.172966	11312.72447	34545.56681	1211.368858	29368.4114	675.9193996	7395.602907	694821.5077	362861.7928	669450.0335	9113.787375	60538.62509	1119247.897	10490.7757	2043457.971	199346.2194	46097.07636	2947.703624	573754.386	4060.766486	88090.36931	86199.91906	75905.50444	10078.27381	471182.3704	798.3747707	147863.6803	14965.72308	914.5746946	5896.056703	12438.17079	5132784.028	7720196.353	240498.5549	39730.55414	13691611.35	2283211.584	113063.8064	49169050.72	803.6318867	11898.64147	332015.9765	20973.01822	18218.16474	15424.25695	97746.73417	685589.7036
57:50.6	9553.650157	1449.410827	509.8929864	1430.928209	99621.05872	16861.23403	6243.308376	269868.1599	9919.354839	4608.683666	4924.851298	85432.5861	144581.2365	19656.31993	1150.953324	21118.89962	2960.220674	8408.483977	11326.48609	34564.0899	1211.072408	29379.4115	676.9559269	7398.763036	695180.3922	362606.5035	660462.7767	8877.906977	59138.90858	1121319.891	10089.03768	1982675.144	199545.1961	46139.6537	2945.730176	573192.9825	4055.472436	88248.0475	86118.98017	75924.23497	10069.34524	471818.0534	798.1200326	147895.8745	14923.28499	915.0790093	5897.855652	12446.33691	5132467.121	7705703.6	239862.7168	38828.16472	13695835.85	2289094.318	112376.2376	46703511.05	803.5805889	11881.06485	331910.8682	20982.03361	18309.16456	15471.7162	97765.48534	686200.5772
57:52.9	9560.03527	1450.075308	510.2625298	1432.469181	99375.18079	16877.64133	6249.56309	270548.6249	9822.580645	4612.68091	4932.250109	85702.38656	144558.7707	19666.64754	1151.541414	21126.83507	2885.598142	8409.511093	11340.91901	34588.78735	1211.480027	29391.32826	676.1888967	7403.503228	695243.7248	362048.0582	651408.4507	8998.33887	58685.32955	1122587.828	9874.634946	1987633.436	199869.2439	46182.23105	2942.590599	573631.5789	4046.150305	88252.97494	85916.63294	75928.91761	10080.65476	472029.9477	798.4511922	147941.8663	14932.61204	915.6953939	5899.474707	12443.61487	5140231.342	7715988.78	240101.1561	37773.25877	13668074.83	2297110.35	112273.1023	44460338.1	802.60593	11892.41642	331921.379	20985.89735	18286.26783	15466.44295	97743.60898	686432.2878
57:55.1	9561.555535	1449.765217	510.7706521	1437.907904	99302.86375	16900.01492	6251.402712	271158.2081	9774.193548	4614.334941	4937.037574	86002.96962	144639.6477	19682.13896	1153.027114	21165.85108	2832.171893	8414.646672	11356.02323	34604.22327	1212.147039	29391.32826	676.4583938	7403.503228	695412.6116	361920.4136	637625.7545	8785.714286	59326.71864	1125432.954	9574.756037	1988216.765	200261.5122	46196.4235	2947.165411	574210.5263	4041.892047	88408.18941	85835.69405	75926.57629	10082.44048	472425.4838	797.5086611	147987.8582	14954.06426	916.8160932	5900.913866	12449.44781	5135477.737	7719261.337	240729.7688	36947.12761	13525045.26	2304156.7	112575.6326	46954486.35	803.2215041	11889.48698	331910.8682	20989.76109	18198.79058	15457.33461	97768.61054	686369.094
57:57.4	9560.643376	1450.518295	511.3403649	1443.120015	99470.63928	16917.4166	6255.081955	271555.146	9951.612903	4616.540317	4947.192804	86247.41969	144621.6751	19688.45028	1154.667575	21177.09298	2778.745645	8413.876335	11355.35193	34625.83354	1211.405914	29410.57842	677.3498072	7405.309015	695687.0527	361393.8794	628604.9631	8333.887043	58596.7399	1128061.603	9377.448536	1996908.359	200466.174	46210.61595	2944.205239	572947.3684	4035.332029	88585.57737	86159.44962	75966.37868	10052.08333	473103.5457	794.2225392	148020.0524	14941.93909	918.020845	5903.072606	12452.94758	5137062.272	7698690.977	241726.8786	36400.61007	13322269.16	2310879.824	113005.363	48193758.13	801.990356	11890.9517	331910.8682	21000.0644	18249.8679	15474.59252	97802.98769	686432.2878
57:59.7	9560.03527	1451.271374	511.6637155	1440.491298	99615.27336	16932.33232	6257.473463	272271.0519	9983.870968	4617.780841	4958.508632	86502.73422	144689.0726	19698.7779	1156.555652	21173.78654	2725.900116	8414.903451	11372.47004	34644.35663	1211.813533	29414.24512	677.2461545	7409.372037	695834.8287	361154.5457	622300.4695	8280.730897	57686.03827	1131679.861	9153.073581	1998600.012	200625.3553	46253.1933	2958.647291	574122.807	4037.863966	88760.50161	86078.51072	75987.45054	10037.5	473470.8292	792.9233748	148056.8459	14930.28028	919.1695618	5904.69166	12447.5035	5140865.156	7681860.683	240231.2139	35765.12456	13380205.19	2318507.984	112420.9296	44581274.38	801.8108136	11892.7826	332005.4656	21001.99627	18306.22908	15495.20614	97840.49003	686453.3524
58:01.9	9566.724437	1451.75866	511.9254754	1440.264685	99568.99045	16949.23681	6261.152707	272582.9317	9838.709677	4619.986216	4953.140868	86680.18687	144698.059	19706.23673	1158.288969	21204.20579	2679.732869	8415.930567	11397.64374	34665.96691	1212.221152	29406.91172	677.7022265	7412.306442	696024.8264	360931.1676	612575.4527	8308.139535	58058.11481	1132298.367	8882.399031	1999650.003	201006.2536	46281.5782	2948.959455	574807.0175	4034.526413	88797.45744	85916.63294	75999.15713	10054.7619	474007.6282	800.1834115	148125.8336	14927.48216	919.9260338	5906.13082	12454.50303	5139122.168	7698690.977	239848.2659	35040.67107	13258901.63	2326006.852	112702.8328	44005201.56	801.6056222	11901.57091	332079.0414	21011.01166	18208.18411	15473.63375	97871.74198	686748.2569
58:04.2	9571.285232	1451.891557	512.8493341	1443.301305	99346.25398	16972.10759	6265.751761	273235.0439	9854.83871	4620.951068	4971.420281	86908.34027	144922.7175	19720.58064	1159.000867	21233.30247	2642.857143	8420.295809	11401.00023	34687.57718	1212.443489	29429.82858	678.0546457	7412.983612	696193.7132	360739.7007	603554.6613	7866.27907	57962.43799	1135669.223	8700.762163	2003849.968	201239.3405	46309.9631	2948.421241	574350.8772	4036.828174	89063.53938	85876.1635	75978.08527	10052.67857	474304.2803	797.1775015	148171.8254	14926.54946	920.3182786	5907.569979	12453.33644	5138171.447	7690275.83	241546.2428	34519.57295	12971031.99	2334475.402	112867.8493	47433029.91	801.1952396	11872.27654	332068.5306	21014.23144	18188.80996	15452.54075	97881.11757	686979.9676
58:06.5	9570.981179	1450.429698	517.8227731	1445.476795	99757.01475	16976.58231	6260.60082	275602.495	10145.16129	4616.540317	4964.60177	87667.04089	144981.1287	19768.20242	1163.241302	21256.44756	2846.109175	8367.656122	11306.01148	34403.55643	1211.517083	29425.24521	675.5047888	7391.088438	693385.9697	362813.926	607243.4608	8558.9701	60201.98441	1137370.114	8798.347461	2006416.613	201131.3246	46352.54045	2953.444564	574403.5088	4043.042928	89058.61194	86199.91906	75973.40264	10027.67857	474643.3112	798.6295089	148112.0361	14946.13627	920.9066457	5905.950925	12452.94758	5191570.274	7920523.609	241423.4104	40493.13676	13498491.25	2390070.464	112805.9681	51122236.67	802.0416538	11879.23395	333592.6004	20954.98744	18302.11942	15456.85523	97752.98456	686263.771
58:08.7	9551.217732	1432.134314	527.4155054	1425.716099	98785.07376	16780.19192	6181.313122	279749.0785	12112.90323	4544.038594	4887.567097	85066.81635	144262.2214	19804.92283	1162.219884	21413.83415	4813.58885	8312.705423	11088.17507	34131.88442	1210.590677	29616.83014	670.1563083	7357.229922	686313.8339	382423.3334	669181.7572	14258.30565	71754.07512	1135761.999	10641.0713	2069649.42	187708.9255	45940.95941	2958.647291	588842.1053	4989.296812	89309.91155	91258.59976	75722.88169	10063.69048	474360.7854	803.4440595	147348.572	15142.47074	916.9561807	5884.363532	12442.05942	5370939.629	8052127.162	240657.5145	102592.7809	15205190.1	2432025.341	113459.1584	53908972.69	804.0422694	11883.62811	337323.9437	20854.53023	18339.10644	15430.48897	97799.86249	684578.6026
58:11.0	9533.88671	1426.862762	519.2239587	1415.699782	98024.29852	16590.76219	6140.289556	273454.7774	12548.3871	4392.556857	4826.635717	82906.60196	143579.2595	19623.04206	1134.517766	21477.31782	8563.58885	8286.770748	10958.61444	34014.5715	1210.183058	29610.41342	664.393217	7334.206131	681352.7835	420780.547	757042.2535	20548.17276	84585.40043	1120608.61	14511.00506	2075307.706	176583.286	45614.53307	2960.441335	600614.0351	6096.213603	89435.56136	101537.8389	75556.64817	10112.5	473908.7442	815.6714897	146792.071	15481.97547	913.0617505	5863.135929	12416.0056	5489621.296	8109396.914	241669.0751	567768.1749	15634882.32	2450901.804	114638.3388	58568270.48	804.6065456	11883.99429	339699.3904	20792.06646	18257.50015	15414.66922	97652.97831	683588.5661
58:13.2	9525.981331	1423.939045	515.1281854	1407.541697	97931.73272	16457.01785	6113.799003	268967.9614	12709.67742	4361.681599	4792.978384	81391.01148	143004.1337	19493.37311	1112.696546	21495.1726	12180.31359	8271.877568	10863.29003	33955.91504	1209.478989	29586.57989	660.3714914	7322.017065	677616.1625	477087.7876	865560.0268	25854.65116	92391.92062	1101063.83	19108.91089	2071632.736	170176.2365	45430.03122	2956.942949	599070.1754	6455.978824	89324.69388	107324.9696	75444.26494	10116.36905	473174.1771	819.9765641	146387.3431	15693.23322	910.4000897	5847.664964	12393.84041	5543178.577	8123655.914	241611.2717	727732.5877	16168376.58	2458982.481	115184.956	60050715.21	805.401662	11872.27654	340561.2781	20735.39829	18362.59027	15408.91659	97571.72323	683019.8218
58:15.5	9528.413755	1422.388589	512.5413812	1390.45504	97839.16691	16371.50102	6093.747126	265700.3119	12580.64516	4344.727774	4770.781953	80404.15746	142550.3235	19410.17844	1097.839544	21485.91456	13324.62253	8260.322514	10811.26439	33906.52013	1208.923145	29565.49638	657.1789875	7312.762404	675103.971	560599.2916	980684.1046	32260.79734	98260.09922	1089188.521	22109.83688	2067024.441	165702.1035	45302.29918	2952.278436	598982.4561	6459.086201	88802.38488	107324.9696	75355.29489	10144.94048	472651.5044	825.7845934	146120.5905	15750.5946	908.4388659	5837.051162	12387.22974	5574710.822	8127863.488	239291.9075	727719.878	15788171.39	2462667.27	115112.7613	56447334.2	806.3763209	11864.95295	340887.1137	20698.69277	18384.3128	15400.28763	97537.34608	682177.2376
58:17.8	9523.548907	1421.458315	510.7860497	1380.166788	97283.77206	16316.31283	6082.893357	263446.2716	12193.54839	4334.390076	4757.14493	79692.53612	142411.0352	19352.22904	1087.315835	21499.14033	13447.44483	8253.646261	10771.65777	33887.99704	1208.404358	29562.74636	655.9973465	7306.442147	673520.657	912818.7127	1220254.863	35752.49169	105673.2814	1082261.257	23381.29496	2064632.795	163121.0915	45231.33693	2950.215285	598000	6398.780067	88294.85821	105544.314	75315.4925	10187.20238	472411.3575	827.618708	145922.8257	15772.04682	907.1220442	5829.135785	12382.17452	5587862.462	8155212.716	239761.5607	727732.5877	16649366.32	2466545.995	115391.2266	58331599.48	807.0688417	11863.48823	341223.4602	20672.93451	18293.31298	15409.87536	97459.2162	682071.9146
58:20.1	9522.028642	1420.749535	509.4926476	1382.976795	97448.6549	16277.53194	6076.086757	261915.2254	12112.90323	4326.946933	4747.134774	79154.74595	142433.5011	19316.08239	1079.051628	21498.47904	13356.56214	8248.253903	10742.45628	33863.29958	1208.070852	29527.91273	654.5047473	7301.476231	671916.2321	912802.7571	1316331.321	37926.07973	110187.8101	1075705.096	23981.05278	2062007.817	161358.7265	45160.37468	2954.072479	596649.1228	6327.080216	87974.57439	104734.9251	75285.05537	10180.65476	471959.3163	831.5162013	145798.6478	15760.38801	905.8892749	5821.939987	12381.3968	5588654.73	8155212.716	240751.4451	727732.5877	16630054.32	2467063.159	115594.0594	60263979.19	806.966246	11854.69992	341244.4818	20646.53229	18305.05489	15385.42665	97437.33983	681755.9455
