ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:34.6	10541.71729	1545.570941	864.129573	1415.414677	11346.51302	15977.60632	6144.08559	2328967.944	857.0446385	4487.498311	4816.090291	746035.0877	157604.5721	21474.99183	1228.835449	24592.58133	8716.928251	8419.038196	11724.29675	35923.34495	1372.600899	32940.81757	679.1709888	7432.398282	715474.1735	1537993.656	1098354.662	23126.294	87264.5931	1037882.573	14546.97364	2607728.25	236739.1935	48001.4404	3150.551273	639771.9298	6408.521303	93960.27346	58069.96086	77738.18409	9679.460885	498688.8245	873.1106029	144370.1428	16211.02997	947.2998243	6041.446747	13191.00566	5134246.144	9334118.263	325190.2362	9025204.583	40365573.77	2484053.915	146087.8885	69010802.47	967.1443863	12292.68663	375842.1781	30175.82217	27007.71699	20444.12063	122378.4966	880805.3326
37:36.9	10514.71581	1532.482929	839.5514781	1397.438124	11270.39504	15748.49454	6075.073485	2265897.837	859.0563011	4431.40965	4759.079728	715666.6667	156959.1565	21389.99673	1214.974352	24591.82122	9523.542601	8392.220168	11582.58343	35808.36237	1371.172987	32822.85947	673.8785274	7408.734808	709870.1073	1664212.334	1312004.875	27342.6501	97669.36515	1032167.395	15734.31118	2606096.566	203231.7958	47569.31941	3157.86906	666035.0877	6556.390977	92560.69333	74239.23679	77572.05114	9696.161735	497911.267	879.9988845	143728.5379	16186.8547	943.0214767	6023.297591	13166.2051	5223323.89	9337519.623	325259.413	9368248.773	41614754.1	2485600.648	146637.1919	66660493.83	967.2930542	12287.37333	375911.3982	30119.34044	27286.04873	20447.28839	122233.9428	879499.3878
37:39.1	10503.91522	1529.732549	832.7556915	1385.844551	11172.42838	15657.69665	6048.052873	2233385.457	848.6160271	4410.460873	4730.86384	702368.4211	156801.4978	21346.19157	1207.880089	24570.53816	9313.901345	8383.367615	11505.34968	35752.61324	1371.004998	32800.4881	671.0205983	7398.855883	706720.5352	1664212.334	1457586.837	31342.6501	104831.7	1027701.437	15848.96027	2600237.336	191354.8013	47389.269	3152.600254	665649.1228	6281.954887	91543.30624	79229.45205	77495.00397	9756.812189	497438.6339	883.3175303	143398.6987	16135.48225	939.5647985	6013.297035	13149.67139	5241265.345	9335164.835	322877.7547	9368248.773	44395081.97	2491272.004	146686.3165	63226851.85	966.4307802	12287.37333	375888.3249	30063.7697	27373.62352	20451.72326	122144.085	879499.3878
37:41.4	10502.90266	1527.693475	829.3124929	1380.503691	11148.46531	15606.88747	6034.359995	2215532.968	841.1550508	4400.594675	4714.947186	694403.5088	156752.2294	21318.73161	1203.732674	24583.46002	9169.002242	8373.994324	11466.7328	35724.73868	1369.661081	32772.01546	669.4328598	7391.963609	704830.792	1664212.334	1548567.946	32671.84265	111836.3869	1024047.47	15745.45117	2599940.666	186086.452	47317.24883	3150.258562	663245.614	6105.541632	90862.35668	80518.591	77475.74218	9774.099033	497118.4632	885.0186848	143213.4466	16091.66457	937.7797926	6007.185584	13155.45819	5252439.408	9364207.221	323638.6995	9368085.106	41314754.1	2497458.938	146829.2247	67412037.04	965.9847764	12290.78902	375969.0817	30050.10476	27116.10162	20437.7851	122077.6684	878519.9293
37:43.7	10495.81477	1526.93475	826.9339676	1377.941815	11121.33066	15578.66014	6027.969985	2203218.66	836.2404828	4394.647925	4708.29113	689245.614	156594.5706	21294.5407	1200.676684	24583.46002	9090.246637	8380.243185	11443.70439	35696.86411	1370.333039	32764.8973	668.3531977	7387.598502	703549.2419	1664212.334	1634186.472	32762.93996	115206.6468	1020893.192	15650.76123	2599050.656	182918.4798	47245.22866	3148.502293	659982.4561	5968.393205	90434.40814	81105.67515	77442.03405	9772.927044	496859.2773	886.134196	143095.9696	16055.40166	937.6381255	6003.481675	13152.56479	5238117.721	9356096.285	325941.2985	9368085.106	36303278.69	2499742.211	147311.5398	69723765.43	966.01451	12289.65046	375784.4947	30030.06286	27103.09547	20435.88444	122038.5998	878111.8215
37:45.9	10492.43958	1526.887329	825.0764526	1368.99696	11133.31219	15561.25329	6019.93683	2194031.796	832.3954063	4390.593323	4701.490378	686385.9649	156569.9364	21284.73357	1198.130025	24545.45455	9025.504484	8372.692478	11443.3501	35679.44251	1370.291042	32760.82977	667.5910833	7385.53082	702571.7885	1664154.128	1747836.685	34128.36439	115070.3025	1019425.359	15614.09209	2598086.479	180684.6533	47209.21858	3150.843985	660684.2105	5877.471456	90060.28961	81785.71429	77413.14136	9771.169059	496828.7849	892.8830387	142955.901	16027.70083	936.6747889	6000.518547	13151.32476	5246616.305	9346677.132	325121.0594	9368248.773	38849180.33	2495691.243	146717.5777	67310185.19	965.003568	12284.33717	375634.5178	30010.93195	27357.14905	20424.48049	121921.394	878193.4431
37:48.2	10492.7771	1525.51214	823.5813795	1368.475901	11208.37298	15543.84644	6016.833111	2187516.289	829.3397163	4385.322341	4703.082043	683210.5263	156476.3266	21273.61883	1196.420126	24534.81301	8952.073991	8373.213216	11434.13874	35665.50523	1369.619084	32752.69473	667.0406673	7381.395456	701941.8741	1664183.231	1816697.136	35874.7412	116872.6033	1018176.14	15550.5013	2598012.312	179118.0737	47173.2085	3153.283247	659684.2105	5803.536619	89761.53308	81915.36204	77413.14136	9795.194843	496645.8302	896.1737966	142906.1992	15997.98539	935.2297841	5997.370224	13150.91142	5245986.78	9354526.426	322887.6371	9368248.773	40495081.97	2502688.37	146440.6931	65930555.56	965.1225024	12295.7228	375392.2473	29993.62303	27415.24322	20423.21338	121882.3254	877785.3353
37:50.5	10489.73944	1525.55956	822.2448748	1369.952236	11167.4948	15524.08732	6012.633962	2181326.557	826.767844	4382.754426	4695.8472	681912.2807	156569.9364	21261.19647	1195.110416	24527.21192	8933.856502	8371.130263	11426.34451	35641.11498	1370.123052	32743.54281	666.6596101	7377.719576	701311.9597	1664183.231	1863680.683	35357.14286	117741.798	1017801.374	15475.77052	2594229.771	177928.6336	47137.19842	3148.112011	658421.0526	5730.297967	89651.18157	82196.67319	77389.06412	9787.576912	496508.6141	895.1698366	142842.9423	15983.88315	934.7481158	5995.703465	13143.05791	5242052.251	9349816.85	324725.7634	9368248.773	38963934.43	2497679.9	146471.9543	67864197.53	965.003568	12296.86136	375415.3207	29971.75913	27395.30044	20432.71668	121823.7225	878084.6143
37:52.8	10487.37681	1524.753414	821.0895911	1369.691706	11141.06495	15516.08957	6010.077958	2176635.392	824.6797892	4377.888904	4698.59644	680491.2281	156525.5949	21251.38934	1193.655182	24514.29006	8871.356502	8369.828417	11416.77886	35623.69338	1369.787073	32726.25585	665.982175	7377.489834	700877.5359	1664183.231	1894576.478	37010.35197	118581.1674	1016396.002	15418.21389	2592301.417	177029.3008	47101.18833	3150.160991	657754.386	5681.704261	89454.70205	82074.36399	77405.91819	9800.761793	496554.3528	895.9228066	142806.7956	16002.01461	934.1814473	5994.221901	13152.15145	5253383.695	9360282.575	323697.9939	9368248.773	40555737.7	2498416.44	146257.592	65077160.49	964.7062322	12295.34328	375207.6604	29972.67013	27416.97737	20426.38115	121870.6048	877377.2276
37:55.0	10482.98906	1524.516313	820.1608336	1368.041685	11130.8454	15506.21001	6006.609096	2172074.537	822.9227674	4376.13191	4693.966141	678526.3158	156338.3751	21240.2746	1193.000327	24502.12831	8844.730942	8371.91137	11395.52186	35616.72474	1368.779136	32711.00264	665.5376082	7375.192409	700508.2758	1664212.334	1865691.651	36937.8882	119953.1317	1015865.084	15327.70145	2594452.273	176251.8132	47065.17825	3146.355742	656684.2105	5655.109997	89382.03154	82299.41292	77384.24867	9818.341635	496554.3528	892.464722	142748.0571	15983.3795	933.501445	5992.740337	13147.19134	5251022.978	9366300.366	323865.9947	9368248.773	39200000	2497679.9	146686.3165	68891975.31	964.0818268	12301.79513	375092.2935	29957.1832	27181.99948	20454.89103	121870.6048	877540.4707
37:57.3	10487.37681	1524.08953	819.1641182	1368.475901	11131.5502	15498.21227	6003.87052	2169012.249	821.0893535	4374.374916	4686.441904	676894.7368	156323.5946	21231.12128	1191.872522	24534.81301	8837.724215	8370.349155	11394.10473	35602.78746	1368.947125	32719.13769	665.4952685	7373.813955	700095.5732	1664154.128	1895246.801	36059.00621	120928.8453	1015427.858	15278.96398	2590818.067	175642.5878	47065.17825	3144.404332	653614.0351	5622.110833	89228.61603	82243.15068	77364.98688	9794.901846	496417.1368	889.2018517	142725.4654	15965.7517	933.2747776	5991.629165	13148.43136	5242052.251	9360020.931	325872.1218	9368248.773	37160655.74	2494807.395	147141.8364	71015432.1	963.130352	12291.92759	374896.1698	29948.98424	27134.31024	20414.97719	121776.8401	877540.4707
37:59.5	10491.08951	1523.994689	818.3033186	1368.736431	11164.32322	15487.86225	6000.401658	2165884.806	819.8416134	4375.050683	4687.165389	675508.7719	156348.2288	21223.92939	1190.417288	24481.60535	8829.876682	8369.828417	11376.74485	35581.88153	1369.577086	32737.44153	665.1777209	7372.665242	699834.919	1664299.642	1968372.943	37019.66874	118419.2586	1015053.092	15299.85147	2586442.186	175021.7581	47029.16817	3148.697434	653105.2632	5585.35227	89112.88152	82429.06067	77377.0255	9784.353941	496310.4132	890.0663729	142689.3186	15952.65676	932.6797756	5991.073578	13142.23122	5239848.914	9333333.333	324221.761	9368085.106	39704918.03	2495102.011	146574.6695	68486111.11	963.6060894	12293.82519	374688.5095	29937.1413	27390.96506	20454.25748	121722.1441	877758.1281
38:01.8	10493.11462	1523.899848	817.5557821	1366.391663	11211.89696	15485.03952	6000.036514	2163017.983	818.4410888	4371.671848	4681.232817	674456.1404	156165.9359	21214.12226	1189.944337	24478.56491	8783.632287	8368.266201	11377.09913	35571.42857	1369.325102	32727.27273	664.9871922	7370.367818	699530.8224	1658741.015	2003229.738	38380.95238	117861.0993	1014178.638	15272.92982	2586368.019	174557.5863	46993.15808	3147.429017	654122.807	5561.82122	88997.14701	82544.03131	77362.57915	9812.774685	496234.182	889.5086173	142666.7269	15942.58373	932.5947753	5990.332796	13138.92448	5243468.681	9336473.051	322502.2235	9368248.773	38068852.46	2496427.782	146802.4294	65657407.41	963.5466223	12301.41561	374573.1426	29922.56536	27417.84445	20459.95945	121800.2813	877703.7138
38:04.1	10481.63899	1523.899848	816.8762034	1363.178463	11112.8731	15470.92586	5995.837365	2160346.625	816.938708	4369.644547	4683.113876	673245.614	156111.7407	21208.89179	1188.634627	24483.12557	8769.058296	8365.662509	11368.59633	35557.49129	1368.737138	32720.15457	664.7966636	7368.300136	699291.8893	1649311.72	1980560.634	38073.49896	121653.1743	1012866.958	15187.52321	2584810.502	174209.4575	46993.15808	3141.086935	653614.0351	5551.796157	88859.8805	82172.21135	77360.17143	9819.806622	496325.6594	888.8114228	142630.5802	15940.56913	932.4814416	5989.77721	13138.92448	5239062.008	9355311.355	323925.2891	9368248.773	37954098.36	2496648.744	146994.4623	68626543.21	962.5059467	12307.48795	374515.4592	29907.98943	27155.98717	20423.84693	121733.8647	877458.8491
38:06.3	10481.63899	1523.520486	816.1966248	1365.436387	11182.29552	15473.27813	5995.107078	2157675.267	816.2002495	4367.346939	4679.496455	672087.7193	155899.8867	21193.20039	1188.270819	24485.4059	8765.414798	8364.100294	11364.34493	35550.52265	1368.947125	32722.18833	664.9025129	7368.529878	699096.3986	1640639.097	1997196.831	37266.04555	121917.3413	1013179.263	15154.10323	2582733.813	173762.6922	46993.15808	3139.525807	650368.4211	5530.075188	88916.402	81602.25049	77364.98688	9797.538822	496157.9509	893.4965698	142571.8417	15937.04357	931.9431065	5989.036428	13138.0978	5236229.147	9340920.984	325595.4146	9368248.773	35401639.34	2496059.512	147074.8482	70652777.78	962.2978116	12301.03609	374434.7024	29902.52346	27126.50655	20450.45616	121761.2127	876996.327
38:08.6	10489.0644	1523.330804	815.5623513	1363.569257	11085.38605	15458.69402	5992.003359	2155264.53	815.2326144	4365.319638	4680.509333	671771.9298	155993.4966	21191.23897	1187.43406	24457.28185	8766.535874	8366.183248	11358.6764	35529.61672	1369.115115	32730.32337	664.5637953	7367.610908	698900.9079	1630918.774	2067763.559	37693.58178	120417.5543	1012679.575	15205.6257	2581102.129	173339.1355	46993.15808	3137.281686	650526.3158	5502.088555	88749.52899	82529.35421	77355.35598	9791.09288	496096.966	890.7914552	142535.6949	15908.83908	931.3197711	5988.851232	13141.40454	5236701.291	9325484.04	325160.589	9367921.44	37127868.85	2492155.852	146806.8953	68208333.33	962.0599429	12298.37945	373904.0148	29899.79047	27374.49059	20413.07653	121718.2372	876833.0839
38:10.8	10482.65155	1522.76176	814.9733832	1364.524533	11155.86567	15456.34174	5991.090501	2152397.707	814.1121947	4365.049331	4679.641152	670280.7018	155914.6672	21172.27852	1186.815586	24439.03922	8735.986547	8362.27771	11351.59073	35526.1324	1369.073117	32734.39089	664.606135	7366.002711	698770.5808	1621955.124	2098415.6	39404.7619	119092.4585	1012648.345	15191.70071	2581547.133	173060.6324	46993.15808	3140.599083	650877.193	5491.645781	88674.16698	81964.28571	77343.31736	9818.634632	496066.4735	892.1858442	142544.7316	15903.80257	931.1497705	5987.925255	13137.27111	5243468.681	9333333.333	321998.2212	9368085.106	36922950.82	2492745.084	146480.886	65788580.25	962.1788773	12299.89753	373892.4781	29895.23549	27429.98353	20424.48049	121722.1441	877023.5342
38:13.1	10481.30147	1522.71434	814.384415	1363.178463	11135.07418	15451.16673	5990.177642	2150117.279	812.8644547	4363.83295	4682.679786	668982.4561	155963.9356	21167.04805	1185.978826	24448.92064	8720.852018	8364.621033	11349.46503	35515.67944	1368.737138	32729.30649	664.0768889	7366.691938	698683.6961	1612496.726	2079098.111	39540.37267	120051.1291	1011961.274	15130.89491	2581250.464	172811.1401	46957.148	3138.940384	650157.8947	5480.785297	88625.71998	81707.4364	77350.54053	9820.099619	495914.0113	887.7516872	142495.0298	15916.89751	930.7814359	5987.369669	13133.96437	5242524.394	9350863.422	322116.81	9368085.106	36918032.79	2492450.468	146704.1801	66555555.56	961.762607	12301.03609	373684.8177	29877.01558	27191.53733	20440.31931	121729.9578	876561.0121
38:15.4	10478.2638	1522.66692	813.8180994	1361.788971	11099.83437	15448.81445	5987.621638	2148553.557	812.1769244	4361.535343	4676.02373	668298.2456	155835.8378	21155.2795	1185.069305	24441.31955	8738.2287	8361.756971	11349.81932	35505.22648	1368.779136	32731.34025	664.1827381	7365.543226	698575.0901	1604260.644	2074954.296	38275.36232	120860.6732	1011898.813	15099.3316	2579989.617	172579.0543	46993.15808	3134.549712	648070.1754	5463.380674	88512.67697	81098.33659	77336.09419	9826.252564	495807.2877	885.883206	142490.5115	15904.30622	931.0647702	5986.814082	13131.48431	5232294.618	9354788.069	325160.589	9368085.106	38521311.48	2491419.312	146914.0765	71331790.12	961.9410086	12290.02998	373684.8177	29875.19359	27153.38594	20432.71668	121683.0755	876941.9127
38:17.7	10481.97651	1522.66692	813.2970891	1364.17716	11139.30296	15445.52126	5987.073923	2147445.921	811.718571	4359.913502	4675.879033	667491.2281	156047.6918	21147.4338	1184.960163	24413.95561	8726.737668	8363.579556	11346.27648	35498.25784	1368.737138	32725.23897	664.0768889	7364.394514	698379.5995	1595384.302	2131139.549	38271.22153	118432.0409	1012242.349	15123.00408	2578061.262	172358.5727	46957.148	3133.964289	648000	5443.469786	88499.21946	80792.5636	77336.09419	9791.09288	496066.4735	890.6241285	142463.4014	15915.38655	931.0647702	5986.999278	13129.00426	5230406.043	9333071.69	326514.4777	9368085.106	38413114.75	2489209.693	147173.0975	71108024.69	961.4950048	12296.10232	373384.8639	29858.79566	27320.73181	20439.0522	121644.0069	876261.7331
38:19.9	10482.31403	1522.66692	812.7987315	1361.441598	11149.5225	15442.22808	5985.248206	2145817.045	810.9291844	4359.237735	4676.313124	666649.1228	155870.3257	21142.20333	1184.050642	24406.35452	8704.596413	8362.798448	11348.75647	35484.32056	1369.03112	32720.15457	663.7593412	7363.016059	698249.2723	1587759.378	2177330.896	39710.14493	117192.1602	1012523.423	15145.28407	2577245.42	172022.0482	46921.13792	3136.305981	647929.8246	5433.444723	88485.76196	80499.02153	77331.27874	9797.83182	495792.0415	892.5204975	142436.2913	15896.75145	930.2997677	5986.628887	13131.89766	5238589.865	9334379.906	322769.0483	9368085.106	41488524.59	2485821.61	146744.373	65231481.48	961.3463368	12299.51801	373200.2769	29862.43965	27384.02844	20402.30613	121608.8451	876778.6696
38:22.2	10477.25125	1522.71434	812.3003738	1363.829787	11105.82514	15436.11216	5984.517919	2143666.927	810.190726	4359.643195	4673.997974	666070.1754	155825.9841	21136.97287	1183.9415	24375.95014	8713.284753	8363.058817	11344.50507	35477.35192	1369.241107	32747.61033	663.4417935	7363.245801	698270.9935	1578562.906	2142535.04	40388.19876	119450.3622	1011992.505	15095.61827	2573611.214	171859.588	46921.13792	3131.720168	647807.0175	5426.343637	88437.31496	80039.13894	77336.09419	9826.838558	495868.2726	887.5843605	142427.2547	15865.02141	930.3281011	5986.0733	13129.4176	5238589.865	9353218.21	322512.1059	9368248.773	40301639.34	2485895.264	146217.3991	66479938.27	961.1976689	12310.90364	373084.91	29850.5967	27209.74595	20430.81602	121655.7275	877023.5342
38:24.4	10474.88862	1522.524659	811.8020161	1363.873209	11088.20524	15429.52578	5982.692202	2142363.826	809.3504112	4357.615894	4674.721459	665561.4035	155742.2279	21123.8967	1183.395787	24390.39222	8729.540359	8363.579556	11340.96223	35463.41463	1368.611146	32742.52593	663.8016809	7363.935029	698140.6664	1571025.29	2139488.117	39098.34369	120681.7213	1011149.282	15051.52247	2574501.224	171650.7108	46885.12784	3128.305201	646192.9825	5414.508493	88391.55946	79730.91977	77350.54053	9831.233519	495670.0717	890.5683529	142409.1813	15865.02141	929.9597665	5985.702909	13128.17757	5231665.093	9361329.147	325140.8242	9368248.773	39918032.79	2487147.382	147034.6552	71089506.17	960.2164605	12299.51801	372842.6396	29846.04172	27166.39209	20433.35023	121624.4726	876397.769
38:26.7	10477.58877	1522.856601	811.3489636	1363.308728	11100.53917	15434.23033	5982.692202	2141386.5	808.9939141	4356.534667	4674.287368	664614.0351	155781.6426	21118.01242	1182.449885	24387.35178	8727.017937	8360.975864	11345.21363	35449.47735	1368.989123	32744.55969	663.6958317	7361.867347	697945.1757	1562876.517	2189213.894	38772.25673	118841.0737	1010680.824	15090.97661	2573685.382	171482.4485	46885.12784	3129.280905	643894.7368	5391.534392	88391.55946	79611.05675	77328.87102	9807.79373	495609.0868	894.5563054	142377.5529	15874.08713	929.7047657	5985.517714	13132.311	5226943.658	9337257.98	325842.4746	9368248.773	41814754.1	2480518.524	146940.8717	70773148.15	960.2164605	12285.47573	372600.3692	29825.08882	27323.33304	20427.64825	121640.1	875935.2469
