ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:19.3	9874.700919	1504.406191	680.0413223	1439.1237	11626.75391	16694.0482	6247.012838	2647671.792	7191.046576	4598.475732	4915.940767	91780.20306	148077.8074	18878.13212	1190.866868	20613.90919	296.8727739	8432.299158	11721.25531	346299.781	1237.934947	28863.61593	667.6196269	7384.459002	695086.0364	420529.8773	536140.7671	7530.696576	52209.82143	1114174.485	7912.882053	2126047.268	225039.863	45467.06449	2881.468967	566749.9584	4649.649123	98155.17543	36402.5628	76339.20166	10152.22697	479011.989	792.3837988	143999.8216	15556.63216	918.4921039	5957.747756	12521.33072	4744499.326	8091864.158	280408.7147	104436.8601	25894259.82	219369.5751	1062312.03	42976893.45	789.9047052	11818.28106	312981.2538	20866.47454	16261.07321	15754.11357	100047.8576	707815.1789
58:21.5	9880.05289	1504.999772	679.5867769	1437.751715	11621.01997	16707.82095	6249.235842	2651388.18	7180.038267	4597.40607	4917.537747	91889.57843	148128.3914	18884.96583	1191.985626	20620.43319	293.0973073	8428.703513	11733.24654	346515.7171	1237.518911	28867.21208	668.2481752	7386.943754	695212.2513	420300.4932	524317.9122	7407.319953	52622.76786	1117397.409	7835.974276	2124234.088	225470.9738	45512.96764	2882.09141	568149.2587	4636.666667	98374.1024	36399.39102	76350.96969	10165.34472	479416.438	791.1985984	144022.1271	15560.71192	918.8317202	5958.654456	12525.63601	4741505.763	8105301.735	281683.8372	103071.6724	25061933.53	220061.3457	1067637.845	45598202.82	789.3339289	11825.55855	311973.3925	20876.7211	16214.2348	15751.18402	100111.6677	707728.3677
58:23.8	9885.719683	1505.593352	679.2355372	1436.291215	11590.3265	16720.11805	6253.1261	2653720.032	7181.872985	4602.620671	4918.408827	92212.94909	148146.7856	18896.92483	1193.341696	20628.262	289.2149879	8434.867475	11740.09867	346824.1972	1237.972769	28856.42363	668.6739659	7388.52496	695338.4661	420162.8627	516449.1894	7201.298701	51969.86607	1117748.42	7645.693827	2128673.252	225795.7834	45524.44342	2878.001067	568932.2006	4629.122807	98558.00105	36400.97691	76367.44493	10131.17755	479647.5516	799.0569927	144080.1213	15571.93126	919.9920756	5960.467857	12528.37573	4745098.039	8075983.386	282680.2905	104209.3288	25084592.15	220596.4889	1066885.965	46403080.87	789.6317252	11820.4643	312225.3578	20882.48479	16278.89217	15748.25448	100143.5727	707967.0986
58:26.0	9881.626999	1505.091092	682.0454545	1438.282806	11687.80356	16717.65863	6249.791593	2653720.032	7215.160014	4598.60944	4918.554007	92588.62972	147930.6539	18928.81549	1196.460657	20665.44885	309.7663485	8392.49024	11664.72523	344325.5082	1236.951589	28905.87072	666.4436334	7365.484527	692751.0623	422502.5806	518979.8339	7768.595041	54126.67411	1118450.444	7702.048664	2130924.097	225825.3115	45535.91921	2878.979193	570931.2011	4630.701754	98572.59618	36388.28977	76360.38411	10130.87248	479676.4408	793.8524168	144026.5882	15573.97114	919.9354729	5958.291776	12531.11546	4787606.646	8231126.313	281388.279	111945.3925	27234138.97	223350.5188	1067293.233	46246469.83	789.9295215	11815.37006	314372.1024	20841.49856	16297.72936	15760.46091	100105.2867	707316.0145
58:28.3	9869.348948	1486.735765	713.0371901	1419.473335	11344.10416	16558.78013	6172.542191	2608686.147	9439.886772	4481.214066	4845.238095	90201.39335	147047.7329	18941.34396	1197.918432	20802.45303	508.6550791	8341.123896	11450.25353	342166.1474	1236.422088	29051.51488	660.7664234	7332.279196	686229.9634	445808.0055	561605.3776	10406.72963	62843.19196	1115993.363	8937.214082	2207390.271	208332.8412	45134.2667	2886.537436	578327.5029	5619.824561	98114.30907	37249.42908	76146.20599	10167.48017	479546.4394	795.4240956	143344.04	15782.54883	916.4544065	5938.344365	12511.1546	4928304.146	8372098.705	281320.7229	215813.4243	34158610.27	225876.1339	1076221.805	50324775.35	792.1381775	11815.37006	317032.8563	20778.73839	16243.76336	15749.71925	100012.762	706252.5772
58:30.6	9859.274651	1480.845623	703.1198347	1412.480637	11240.21856	16392.03148	6137.344621	2562777.818	10659.71221	4380.131034	4799.070848	88047.17407	146509.7029	18826.30979	1176.729837	20891.83194	833.5945291	8321.604685	11332.39688	341518.3391	1234.871407	29065.00045	656.6098946	7313.304721	681538.9793	489161.6011	645472.5188	12799.88194	69824.21875	1104027.06	12750.11602	2208203.076	195068.8006	44812.94469	2888.138005	580093.2867	6636.491228	97705.6454	40936.62776	76004.98964	10188.83466	479084.212	806.8896218	142920.2355	16100.26008	913.0582442	5921.479735	12481.01761	5029336.926	8426337.65	283119.4055	1082935.154	36217522.66	227285.7795	1086309.524	57884467.27	794.0490371	11809.18419	318998.1858	20737.11175	16262.60055	15718.95904	99891.52283	705731.71
58:32.8	9850.45964	1478.014703	698.0165289	1405.48794	11177.81975	16281.3576	6112.706323	2531443.562	10900.06028	4349.511967	4777.293844	86641.93832	146174.009	18740.31891	1159.948469	20906.83716	1084.591822	8309.790425	11241.26353	341179.011	1234.94705	29028.13989	654.0754258	7301.784504	678194.2867	543755.0178	753538.9482	14830.57851	74277.34375	1091901.206	16586.2229	2203951.482	187350.1447	44640.8079	2898.186022	583458.2709	7119.473684	97515.90869	47809.88328	75920.25984	10199.5119	478593.0955	813.0475111	142532.1199	16315.46739	910.1432048	5906.972527	12470.4501	5076036.521	8446127.535	282486.0665	6492263.936	38660120.85	228075.4421	1086873.434	56874197.69	796.1336113	11820.82818	320358.7986	20711.49536	16363.40495	15704.31131	99865.99879	704689.9755
58:35.1	9851.089283	1476.325282	694.8553719	1397.521576	11154.54668	16224.29907	6099.553547	2511987.175	10917.35905	4336.274903	4753.04878	85700.35904	145990.0671	18682.80182	1148.387972	20917.92797	1174.348198	8299.003493	11181.64999	341117.315	1234.417549	29004.7649	652.5547445	7290.490174	675922.42	616263.333	844800.3163	16615.11216	79330.35714	1082391.984	19005.50288	2198574.465	182678.7929	44537.52582	2888.493687	585857.0715	7264.736842	96952.53663	53696.71403	75894.37018	10244.96644	478073.0897	822.3487581	142291.2206	16390.94293	908.5017264	5897.361501	12452.05479	5101481.814	8472514.048	282190.5084	6514106.94	37179758.31	228923.84	1094016.291	58635430.04	797.1262656	11817.18943	320741.7859	20695.48511	16306.89339	15707.72911	99757.52162	704386.1363
58:37.4	9848.885531	1474.955481	692.8305785	1385.74906	11161.2925	16173.14314	6089.179526	2498651.898	10899.53608	4326.113117	4744.047619	85120.19402	145957.8773	18656.60592	1140.963488	20916.62317	1185.603362	8288.987056	11147.73194	340963.0749	1233.585477	28995.77452	650.1216545	7286.424215	674407.8421	907305.8837	939659.9446	17913.22314	80965.40179	1075595.124	20308.29411	2200762.786	179773.2239	44457.19532	2885.292548	586106.9465	7270.350877	96561.38712	57464.7932	75856.71248	10259.60952	477827.5314	824.0750283	142157.3876	16396.04263	907.2281655	5891.014598	12455.18591	5114803.173	8475201.564	281531.8358	6514220.705	36188821.75	228930.3661	1089285.714	55032092.43	797.771491	11815.73393	321104.616	20680.75568	16399.04287	15697.96397	99684.14	703930.3774
58:39.7	9846.366956	1474.864161	691.2809917	1386.589954	11167.02644	16150.51648	6082.325263	2487867.084	10868.87008	4321.433347	4730.836237	84523.38493	145980.87	18638.38269	1135.437502	20921.84238	1176.69896	8286.67557	11121.69385	340870.5309	1233.320726	28984.98606	649.2903487	7283.035916	673124.6582	1253171.235	1019375.247	19528.92562	83094.30804	1071797.817	20849.96354	2200512.692	177812.5554	44388.3406	2884.225502	587089.7884	7246.315789	96243.21326	59653.32403	75835.53003	10293.16656	477567.5285	823.8173761	142045.8601	16378.19369	906.6338371	5885.574395	12440.31311	5136057.476	8485951.625	279876.71	6514334.471	36472809.67	229458.9832	1091979.95	52699614.89	798.6648799	11810.63969	321336.4241	20667.94749	16403.11577	15722.37684	99642.66343	703821.8634
58:41.9	9842.274273	1473.996621	689.9586777	1385.439256	11153.8721	16126.41417	6076.212001	2481454.492	10836.10725	4317.1547	4730.981417	84264.21285	145976.2715	18617.31207	1131.267587	20933.58559	1172.175524	8282.309431	11093.2575	340685.4428	1233.774584	28953.51973	648.8240065	7279.873504	671967.689	1307443.514	1077461.447	20148.76033	86049.10714	1067362.308	20960.02122	2199512.317	176466.0722	44365.38903	2881.824649	587606.1969	7234.912281	95992.17701	61197.98275	75819.05479	10294.08176	477090.8566	821.8334536	141965.5603	16365.95441	905.7281938	5881.403572	12435.22505	5138302.649	8495968.727	280822.4962	6514220.705	35564954.68	229830.973	1091572.682	55618741.98	798.9626762	11832.10829	321346.5027	20658.34134	16355.25914	15683.8045	99671.37798	703756.755
58:44.2	9839.755698	1473.174741	688.9876033	1382.119938	11149.15003	16110.182	6069.728238	2474604.678	10810.1591	4314.346838	4724.157956	83945.59764	145815.3224	18608.20046	1128.318134	20931.62839	1176.877048	8277.172796	11091.54447	340654.5948	1233.66112	28975.99568	647.891322	7275.581658	671189.3643	1312306.457	1138908.66	20425.02952	86969.86607	1064011.743	21099.25081	2202200.825	175361.7197	44296.53431	2878.623511	586473.43	7186.140351	95825.79252	62282.73281	75804.93316	10296.21721	476816.4091	825.5436463	141867.4161	16341.47585	905.5300843	5878.320791	12437.96477	5131567.131	8488883.46	279294.0382	6514106.94	36874622.36	229693.9242	1095269.424	56530166.88	799.707167	11811.73132	321417.053	20648.73519	16389.36972	15682.33973	99664.99697	703539.727
58:46.4	9847.626244	1473.220401	688.2231405	1382.341226	11181.52995	16091.49041	6067.505233	2469430.882	10786.04566	4311.137853	4720.092915	83669.78149	145778.534	18597.94989	1125.470387	20926.40919	1172.602935	8276.402301	11062.76552	340469.5067	1232.791225	28957.11589	647.2222222	7272.871019	670621.3976	1312329.396	1212534.599	21434.47462	87491.62946	1061299.381	21214.61248	2203451.294	174245.556	44262.10695	2876.934021	586623.355	7158.947368	95749.89783	63101.05303	75781.3971	10286.45516	476744.186	825.7755333	141804.9607	16326.68673	903.6621951	5875.419349	12436.79061	5146534.95	8484485.707	279158.9259	6513993.174	37161631.42	229981.0742	1093045.113	53913992.3	799.8312488	11804.08995	321447.2889	20637.20781	16443.84482	15699.917	99671.37798	703756.755
58:48.7	9842.274273	1472.992101	687.3760331	1382.252711	11157.24501	16079.68519	6064.355977	2465787.364	10762.45643	4309.132237	4716.463415	83510.47388	145732.5485	18591.68565	1122.927755	20929.01879	1165.906824	8275.631806	11043.23695	340469.5067	1232.90469	28951.72166	647.6277372	7271.967472	670032.3951	1312306.457	1260102.807	22421.4876	88733.25893	1060182.526	21168.20261	2203013.63	173406.9568	44216.20381	2875.244531	586739.9634	7143.157895	95624.37971	63694.1766	75793.16513	10318.79195	476686.4076	824.6933938	141729.1221	16298.12841	903.5206883	5873.243268	12431.70254	5152821.434	8502076.716	276566.4584	6514106.94	37143504.53	230013.7049	1092167.92	53096277.28	799.8312488	11812.82294	321306.1883	20628.88248	16432.13522	15689.17533	99530.99576	703300.9962
58:51.0	9839.755698	1472.900781	686.7355372	1381.89865	11078.99352	16070.3394	6059.909968	2460759.309	10739.3914	4305.254713	4713.414634	83334.5222	145677.366	18582.57403	1121.46998	20947.28601	1163.912238	8277.68646	11050.08908	340376.9627	1232.602118	28949.92358	647.5871857	7271.741586	669569.6075	1312329.396	1291182.285	22665.87957	90220.42411	1057853.086	21087.31685	2201575.591	172804.5828	44216.20381	2874.177485	586490.0883	7104.561404	95396.69566	64141.39812	75783.75071	10320.92739	476513.0724	828.1974647	141697.8944	16307.30787	902.9263599	5870.704506	12427.00587	5145936.237	8510627.901	277461.5774	6513993.174	35847432.02	230418.3254	1094266.917	55528883.18	799.8560651	11820.82818	321537.9964	20621.83798	16373.0781	15687.2223	99626.71091	703235.8878
58:53.2	9840.07052	1472.170221	685.9917355	1381.013499	11090.7987	16063.94491	6059.354217	2456387.087	10720.25791	4303.783928	4706.010453	83108.63828	145723.3514	18575.74032	1119.605384	20930.32359	1167.153441	8271.77933	11040.15349	340315.2667	1232.980333	28955.31781	646.4720195	7267.675627	669233.0346	1312306.457	1326532.226	22564.93506	90940.29018	1056927.692	21082.01286	2201012.88	172202.2087	44204.72802	2875.689134	584974.1796	7081.929825	95361.66735	64541.04288	75757.86104	10292.25137	476123.068	824.9252808	141635.439	16279.76949	902.5867436	5869.253785	12422.3092	5143541.386	8499877.84	276355.3454	6514220.705	36339879.15	230457.4822	1097086.466	57564826.7	799.4838197	11809.91194	321356.5813	20617.99552	16367.98697	15688.19882	99664.99697	703604.8354
58:55.5	9840.700164	1472.398521	685.3305785	1377.340119	11084.72747	16052.1397	6055.64921	2453399.402	10702.17283	4302.981682	4704.849013	82823.31122	145806.1253	18569.47608	1117.978099	20912.70877	1165.37256	8272.549825	11019.9397	340191.8746	1232.261725	28965.20723	646.674777	7265.868534	668917.4976	1312329.396	1383669.435	23199.52774	89896.76339	1056417.129	21184.77756	2205577.091	171528.9671	44181.77645	2877.289703	584790.9379	7057.54386	95268.25851	64858.22126	75729.61777	10283.70958	475834.1759	828.3262908	141622.0557	16280.27946	902.4169355	5867.803065	12435.22505	5146385.272	8489616.418	279234.9265	6514106.94	38067975.83	230561.9004	1092825.815	54770218.23	799.6575342	11802.63445	321427.1316	20613.51265	16446.8995	15696.98745	99524.61475	703235.8878
58:57.7	9838.811233	1471.53098	684.8140496	1377.959726	11132.28548	16041.81013	6053.981957	2450921.81	10684.08775	4299.772697	4700.493612	82761.49036	145668.1689	18562.64237	1116.893243	20917.27557	1161.027212	8269.981508	11006.23544	340191.8746	1232.526475	28982.28895	646.4720195	7265.190874	668707.1396	1312329.396	1422973.507	24056.6706	90036.27232	1055332.185	21180.79958	2201763.161	171192.3463	44147.34909	2869.197937	584574.3795	7042.45614	95163.17357	65224.56229	75741.3858	10303.84381	475978.622	827.1153252	141604.2113	16256.82085	902.133922	5866.171004	12436.00783	5150576.261	8507207.427	278103.3609	6514106.94	39149546.83	230888.2073	1092825.815	52772785.62	799.8560651	11808.45644	321507.7605	20600.70445	16465.22757	15691.61662	99588.42485	702910.3457
59:00.0	9837.551946	1471.43966	684.3801653	1378.181013	11060.77982	16034.43187	6053.426206	2448517.088	10664.16796	4298.703035	4700.058072	82564.13914	145539.4095	18560.36446	1115.435468	20923.14718	1159.281949	8268.440518	11006.92065	340161.0266	1232.639939	28983.18799	645.9245742	7262.480235	668370.5667	1312306.457	1428825.623	24175.91499	91872.20982	1053609.037	21038.25499	2201200.45	170861.6311	44158.82488	2864.929753	584241.2127	7027.192982	95139.82136	65438.6577	75731.97138	10310.55522	475790.8421	829.253839	141590.828	16226.73262	901.652799	5865.264303	12433.65949	5150276.905	8513804.056	278930.9238	6514106.94	39842900.3	230986.0993	1093984.962	55442875.48	799.8560651	11803.3622	321457.3675	20595.58117	16382.75125	15700.40525	99476.75717	703040.5625
59:02.3	9839.755698	1471.34834	683.8016529	1376.897544	11075.62062	16025.57796	6047.683444	2446622.459	10652.63544	4296.028881	4699.477352	82509.45146	145576.1979	18555.80866	1114.655728	20920.53758	1161.240918	8267.926854	11000.06852	340037.6346	1232.90469	28986.78414	645.620438	7262.480235	668139.1729	1312306.457	1451087.386	23896.1039	92095.42411	1053513.307	21036.92899	2202388.396	170542.7272	44135.87331	2865.730037	582958.5207	7008.596491	95031.81739	65635.3083	75724.91056	10305.36913	475848.6205	825.8270638	141510.5282	16234.38217	901.3980868	5864.538943	12425.8317	5151174.974	8502076.716	280189.1572	6514106.94	38250755.29	231194.9357	1094956.14	57146341.46	800.0297796	11810.63969	321366.6599	20592.37912	16385.80593	15701.38177	99556.5198	702715.0205
59:04.5	9834.403727	1471.394	683.4090909	1379.198938	11080.34269	16013.28087	6049.721198	2444509.218	10640.57872	4294.825511	4697.444832	82430.98652	145465.8328	18548.97494	1113.570872	20921.84238	1159.495655	8271.265667	10989.44772	339975.9386	1232.488654	28992.17837	645.4987835	7261.802575	667907.779	1312306.457	1501225.781	24368.35891	91090.95982	1052492.182	21131.73772	2204576.716	170147.0501	44124.39752	2867.686288	581775.7788	6993.859649	94947.16563	65893.80868	75694.31369	10286.76022	475733.0637	827.8367515	141514.9893	16239.99184	901.8792098	5863.632242	12431.70254	5150426.583	8497190.325	278838.0341	6513879.408	36871601.21	230822.9459	1094392.231	55293966.62	800.1538614	11806.2732	321497.6819	20587.25584	16466.75491	15708.70563	99527.80525	703214.185
59:06.8	9836.60748	1471.25702	682.8512397	1375.879619	11115.75823	16010.32956	6048.424446	2442541.718	10624.06626	4294.156973	4696.138211	82276.43436	145419.8473	18544.41913	1112.791131	20921.84238	1155.150306	8271.265667	10990.81814	339945.0905	1232.753404	28992.17837	645.6001622	7259.995482	667718.4568	1312398.211	1529300.119	25264.46281	91746.65179	1051790.159	21127.75973	2201575.591	169851.7687	44067.01859	2869.020096	581875.7288	6984.561404	94856.67581	66133.27836	75710.78893	10317.26663	475501.95	825.6982377	141523.9115	16239.99184	901.1999774	5862.544202	12432.48532	5151923.365	8506718.788	277976.6931	6513879.408	37083081.57	230973.0471	1092637.845	53342747.11	800.4516577	11812.82294	321467.4461	20581.49215	16465.73669	15704.31131	99530.99576	703105.6709
59:09.1	9833.14444	1471.1657	682.5619835	1373.48971	10996.69455	16004.91884	6047.683444	2440647.089	10610.69903	4293.889557	4692.799071	82257.41256	145360.0662	18541.00228	1111.706275	20908.14196	1154.188631	8268.440518	10992.87378	339821.6985	1232.375189	29001.16875	645.0729927	7258.188389	667592.242	1311434.798	1525662.317	25054.30933	92971.54018	1051726.339	21007.09408	2201575.591	169621.4492	44067.01859	2867.864129	581825.7538	6974.561404	94859.59484	66280.7663	75741.3858	10317.57169	475386.3932	825.7497681	141510.5282	16199.19425	901.3414841	5862.000181	12432.09393	5153270.468	8514048.375	279158.9259	6513879.408	38036253.78	230770.7368	1097399.749	55970474.97	799.4590034	11815.73393	321477.5247	20573.80724	16388.35149	15678.92193	99518.23374	703127.3737
59:11.3	9830.311044	1471.02872	682.0247934	1374.728922	11000.06746	16003.44319	6046.386692	2439043.941	10603.36016	4291.883942	4692.073171	82197.96942	145277.2924	18537.01595	1110.655321	20912.05637	1155.292777	8270.495172	10974.71564	339790.8505	1232.072617	29000.26971	645.0729927	7257.736616	667381.884	1309003.326	1553815.737	24805.19481	92798.54911	1050545.663	21097.92482	2199449.794	169544.6761	44044.06702	2874.799929	580359.8201	6941.754386	94757.42892	66437.7696	75724.91056	10286.15009	475487.5054	830.3359786	141474.8394	16184.40512	900.9169638	5861.456161	12431.70254	5146235.593	8508429.025	279657.1525	6513993.174	38850453.17	230862.1027	1096115.288	57382541.72	799.5830852	11820.10043	321618.6253	20569.32437	16422.97118	15683.8045	99419.32808	702389.4785
