ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:37.6	9819.733205	1490.343397	963.6758438	1215.996909	10867.47853	1542.022557	58077.19298	2353661.155	9297.363652	4074.425574	4539.877301	83197.60998	139568.2823	15464.46532	1055.87207	18275.56672	982.1227349	8228.882138	11314.17705	335000.3049	1321.590725	30230.86385	626.2691599	7035.187931	643155.1758	1840213.675	2092603.728	34553.27869	103507.7048	1018599.39	17260.02587	2403414.196	173150.5962	41215.91746	2566.717484	524604.4058	7007.139943	88915.72956	82479.13003	75053.62805	10280.57775	493586.4468	775.1564757	131958.2525	15098.24595	869.4555221	5838.323892	12245.8165	4852308.149	8818394.388	317372.0843	9401313.629	28198602.79	2130950.802	115883.0154	55984375	729.3642158	12044.29934	270386.2301	22760.71026	19191.15456	17222.87484	97199.15069	704798.8052
21:39.9	9816.428314	1490.066836	962.8716189	1217.851623	10858.66336	1541.786608	58077.19298	2352945.387	9289.764424	4075.2997	4533.742331	83144.6056	139467.5774	15462.56761	1056.131037	18275.56672	980.6608802	8227.861027	11310.65568	334908.8248	1321.833955	30247.89479	625.8379396	7036.714049	643095.5692	1832820.513	2035117.258	34544.05738	105802.9197	1017939.615	17168.43467	2403189.578	173112.8258	41215.91746	2561.100859	524511.3249	7026.111791	88862.97376	82471.69858	75072.28129	10293.79226	493480.5627	776.2638421	131950.0021	15111.18566	869.2384905	5838.503732	12245.43181	4849042.601	8840218.239	317992.8518	9401806.24	27366267.47	2132011.67	115847.8215	58884943.18	728.9422842	12050.60661	270319.0596	22748.73168	19080.28849	17223.4088	97152.31375	704603.9958
21:42.2	9817.329648	1490.25121	962.121009	1215.455951	10936.69398	1541.456279	58080.70175	2352158.042	9284.50342	4074.300699	4536.391523	82992.82032	139511.3621	15458.29775	1055.904441	18277.27974	983.0668494	8229.647972	11309.59927	334908.8248	1321.388033	30240.32548	626.5239719	7035.187931	643016.0938	1827136.752	2044076.969	33350.40984	105794.8094	1018693.644	17164.29495	2400943.396	173053.4722	41201.17907	2563.347509	522494.5703	7022.643819	88810.21796	82434.54136	75062.95467	10277.50461	493541.0679	777.6119403	131925.2506	15100.64219	869.1571037	5838.323892	12245.8165	4846964.524	8839958.431	321247.1783	9401477.833	25763473.05	2129293.197	116326.4588	62082386.36	729.2309742	12033.16885	270201.5113	22745.20857	19085.05692	17191.37121	97124.21158	704777.1597
21:44.4	9817.029203	1490.159023	961.3435917	1214.799073	10870.74341	1541.409089	58061.40351	2350798.082	9281.872918	4073.301698	4529.280535	82874.76509	139651.4734	15454.0279	1054.965687	18259.00759	982.7013857	8229.647972	11306.78217	334908.8248	1322.036647	30251.67944	626.8963895	7037.150083	643413.4711	1818803.419	2095850.872	33379.09836	102887.2668	1018976.405	17233.11772	2400119.796	172977.9313	41208.54827	2564.711546	523068.5697	6999.388005	88801.8881	82474.17573	75053.62805	10267.67056	493344.426	775.0120366	131912.8749	15099.6837	869.0485879	5837.964212	12243.50837	4846519.222	8824110.158	318491.3469	9401313.629	27838323.35	2126375.812	115939.3257	58254261.36	728.5425596	12042.07324	270050.3778	22755.7779	19188.77034	17208.99188	97161.68113	705318.2969
21:46.7	9829.347434	1499.884766	968.6084229	1245.749614	11065.98322	1556.934548	58519.29825	2414215.16	9397.615011	4109.89011	4575.432236	86011.66096	139730.2859	15486.76345	1064.547456	18266.43065	1010.232983	8290.148827	11531.44588	337653.2292	1323.577104	30443.75059	634.1487318	7075.085027	650824.5579	1722991.453	1724594.107	27473.36066	89107.86699	1027333.564	17363.51876	2414570.231	189294.7715	41473.83935	2569.525796	527334.7813	7228.682171	90109.67652	80433.00552	75205.1856	10286.1094	494100.7412	777.1545498	132548.1622	15151.92179	872.3311901	5850.193328	12264.66628	4811785.661	8791374.383	317776.5237	9401477.833	26411177.64	2124055.165	115429.0139	56482954.55	730.452355	12048.75153	270293.8707	22801.57835	19080.28849	17227.68048	97308.4369	706725.2538
21:48.9	9850.37856	1509.518322	1002.922017	1267.928903	10852.46009	1577.934029	59066.66667	2467897.788	9409.306132	4148.851149	4632.598996	89970.1248	140452.7344	15545.11813	1077.43105	18256.15257	978.0417238	8310.571057	11613.84605	338659.5109	1324.063564	30427.66582	638.029715	7093.616465	654857.9376	1587820.513	1444738.425	23721.31148	79659.3674	1035093.782	17480.98318	2420634.921	211789.7804	41783.34562	2570.167696	529056.7794	7280.701754	91256.42094	67039.06463	75326.43164	10283.34358	495053.6984	771.8103033	133096.8194	15263.5867	876.0478555	5865.479723	12272.74476	4734896.838	8738893.219	321087.2837	6244499.179	27314371.26	2117358.441	115400.8587	63267045.45	729.297595	12042.81527	270268.6818	22840.33258	19046.90946	17252.24263	97511.39699	706963.3542
21:51.2	9857.589232	1513.067527	1029.139747	1268.547141	11033.66091	1586.56977	59303.50877	2484288.884	9416.028526	4169.455544	4663.831567	91184.40707	140662.9012	15612.01252	1089.37589	18256.15257	901.9948226	8322.058561	11675.82224	339208.3918	1324.874331	30421.98884	639.7545964	7101.02904	657142.8571	1441495.726	1314251.353	21827.86885	73223.84428	1040214.898	17429.23674	2429170.41	220930.2326	41879.14517	2569.686271	521237.977	7168.298654	91742.32958	60385.44428	75398.71293	10236.93915	495446.9823	767.8623014	133352.5845	15314.38704	878.4352025	5874.65156	12283.51606	4689476.028	8686412.055	320475.9217	2457471.264	30118762.48	2113512.797	114799.0427	60448863.64	727.7653172	12036.13698	270184.7187	22884.72379	19140.48996	17228.7484	97555.11147	707201.4546
21:53.5	9864.799904	1514.496428	1039.594671	1270.363215	11248.81648	1591.052805	59450.87719	2491446.568	9373.355936	4180.694306	4682.933631	92083.07233	140807.3909	15658.98093	1100.446718	18241.30646	822.6892036	8327.164118	11697.30263	339696.2859	1325.88779	30391.71161	640.7738445	7108.441615	658593.2843	1327692.308	1220324.714	21368.85246	70267.6399	1044739.074	17227.94308	2434112.01	226628.1768	41967.57553	2572.093396	524014.893	7037.739698	91947.79953	57702.69266	75415.03451	10233.5587	495931.0241	765.1901781	133542.3456	15335.47398	879.628876	5881.125798	12297.74957	4672554.55	8686152.247	317381.4898	1305090.312	31221556.89	2114308.447	114228.9012	56190340.91	727.254558	12038.36308	270226.7003	22919.9549	19142.27812	17241.02947	97617.56073	707482.8459
21:55.7	9863.598125	1515.280018	1045.304667	1274.690881	11108.42665	1593.506677	59556.14035	2494882.256	9321.915006	4191.683317	4688.510876	92543.24676	141127.0196	15690.76763	1108.442315	18249.87152	763.575453	8326.143007	11731.10782	340062.2065	1324.793254	30385.08847	641.4598769	7114.110055	659586.7276	1225512.821	1131148.527	20620.90164	69837.794	1048509.221	16839.3273	2448637.317	230000.5396	42004.42152	2573.698147	525643.8101	6914.728682	91856.17104	56466.59566	75447.67767	10231.4075	496415.0658	759.9181512	133637.2262	15356.56091	881.3108706	5885.262117	12302.75053	4664242.244	8679916.862	319337.848	904433.4975	28341317.37	2113711.709	114397.8321	58830965.91	727.5654549	12041.33121	270083.9631	22950.25366	19017.70281	17241.02947	97608.19334	708283.7291
21:58.0	9869.907463	1515.787048	1049.004102	1275.965997	11009.82729	1595.488651	59635.08772	2498389.521	9274.273689	4195.17982	4699.107641	93099.7928	141091.9918	15718.28447	1114.301437	18256.15257	721.7298614	8335.077732	11749.77111	340458.6205	1325.279715	30385.08847	642.9103454	7119.996512	660282.1379	1140341.88	1078773.301	19445.69672	68219.78913	1051808.1	16485.89909	2452455.825	232606.7016	42063.37509	2580.759047	526698.7279	6753.977968	92128.27988	55812.6285	75473.32587	10188.38353	496566.3288	758.184882	133732.1068	15358.47791	882.070481	5888.858916	12305.44335	4653406.561	8665367.628	320513.544	791789.8194	27164670.66	2115767.14	114461.1811	59830965.91	726.3218672	12027.60361	270041.9815	22972.80158	19075.52006	17258.11619	97686.25492	708132.2107
22:00.2	9876.517246	1515.971422	1051.872504	1277.97527	11174.37722	1597.612194	59664.91228	2500250.519	9232.477933	4203.796204	4708.588957	93290.12673	141236.4815	15733.46617	1118.542017	18269.85668	688.1072027	8335.33301	11769.13867	340763.5543	1325.968867	30385.08847	642.4987259	7123.484782	660937.8105	1067735.043	1054299.459	19128.07377	68459.04298	1053316.158	15741.26779	2459868.224	234279.3935	42100.22108	2581.481184	527489.9162	6623.827009	92175.48244	55498.03067	75487.3158	10174.24708	496883.9812	756.4997593	133810.4864	15348.41369	882.9114783	5891.736355	12308.90556	4648508.238	8656534.165	318754.7028	678653.5304	26778443.11	2114971.489	114056.451	55781250	726.9880749	12026.49056	270008.3963	22990.41714	19129.76098	17249.57283	97711.23462	707959.0467
22:02.5	9877.418579	1516.893293	1054.124333	1275.734158	11151.52307	1598.555991	59707.01754	2502254.67	9188.051675	4204.170829	4707.334077	93711.75252	141074.4779	15752.91773	1121.843843	18278.42174	663.0729405	8336.098844	11782.16776	341190.4617	1325.64456	30355.7574	643.1455565	7126.537019	661295.45	1007777.778	1018280.216	19038.93443	68698.29684	1054949.888	15688.48642	2461814.915	235790.2121	42122.32867	2585.011634	528405.2125	6532.231742	92153.26947	55218.11291	75491.97911	10196.06638	497277.2652	754.7905633	133888.866	15374.29311	883.6439597	5893.894434	12310.05963	4651922.221	8662769.551	317691.8736	553694.5813	26588822.36	2118883.437	113873.4427	54643465.91	726.8326264	12022.7804	270201.5113	23002.39572	19054.65816	17276.27082	97789.2962	707959.0467
22:04.8	9875.015022	1516.662826	1056.268933	1279.095827	11187.76323	1600.349205	59733.33333	2503829.361	9167.592214	4210.28971	4712.214166	93974.36515	141232.103	15768.09944	1123.850835	18289.84183	645.561139	8335.588288	11789.21051	341495.3955	1325.685098	30369.94985	644.1060018	7126.973053	661653.0896	963931.6239	978532.7721	18398.56557	68755.06894	1057306.23	15441.13842	2465259.06	236934.1175	42137.06706	2582.604509	528808.5635	6474.092207	92131.0565	55029.84964	75508.30069	10173.93977	497489.0334	753.4665383	133963.1203	15362.79114	884.4035702	5896.232353	12316.59935	4645687.992	8670563.783	320306.6215	506896.5517	26751497.01	2123988.861	114084.6062	57913352.27	727.232351	12038.36308	270075.5668	23014.3743	19020.68308	17261.85391	97854.86792	708435.2475
22:07.1	9878.620358	1517.630791	1058.22588	1276.004637	11052.59721	1601.245812	59770.17544	2505618.782	9142.164026	4216.283716	4711.377579	94200.83843	141464.1622	15783.75557	1126.34339	18285.8448	627.5315974	8339.162178	11801.88746	341861.3161	1325.522945	30380.35765	644.3608138	7131.551408	661951.1226	925341.8803	964642.2129	18384.22131	68081.91403	1058154.513	15110.47865	2475142.258	237824.4213	42166.54385	2589.585172	530080.6702	6413.70869	92269.88755	54871.31215	75522.29062	10182.54456	497867.191	753.562831	134008.498	15353.68542	885.1903095	5897.850913	12324.29313	4649547.276	8663808.782	317992.8518	474220.0328	27948103.79	2124651.903	114035.3347	53923295.45	727.8985588	12030.57174	270352.6448	23025.64825	19036.77654	17261.31995	97914.19472	708478.5385
22:09.3	9875.315467	1517.676884	1059.7271	1279.482226	11103.52933	1602.331178	59787.7193	2506978.742	9118.197229	4226.023976	4720.580033	94444.17675	141415.9989	15802.25828	1128.64172	18317.82105	618.3036394	8345.033569	11808.57807	342288.2235	1325.40133	30393.60394	644.9292407	7131.987442	662050.4669	895940.1709	935177.3903	17751.02459	68138.68613	1058939.96	14843.46701	2479634.621	238838.828	42225.49742	2597.448447	530515.0481	6381.068951	92242.12134	54754.88618	75519.95896	10167.17886	497957.9489	752.9850746	134086.8776	15333.07773	885.5701148	5899.649312	12326.60127	4640344.367	8669004.936	321501.1287	450082.1018	26524950.1	2127502.984	114042.3735	57403409.09	727.831938	12030.57174	270411.419	23038.33145	19033.20021	17262.38787	97889.21501	708824.8663
22:11.6	9885.530585	1517.722978	1061.228319	1278.12983	11307.58432	1602.991836	59817.54386	2508553.432	9098.322324	4248.001998	4718.90686	94668.24074	141709.3568	15812.22127	1129.871811	18316.10803	604.172377	8346.565236	11815.97296	342562.6639	1326.333712	30415.36569	645.0664471	7134.167611	662269.0244	871111.1111	924052.9164	17322.7459	66991.07867	1060448.019	14606.46831	2483003.893	239615.8204	42247.60501	2596.967022	531244.1824	6330.069359	92369.8459	54623.59731	75536.28054	10145.35956	498033.5804	750.0481464	134115.7543	15326.8475	886.2212094	5901.088032	12334.67975	4637524.121	8637308.392	322338.2242	463382.5944	26238522.95	2127237.767	114038.8541	57392045.45	728.9200773	12010.90788	270579.3451	23047.49154	19135.12547	17268.79539	97936.05196	708651.7024
22:13.9	9884.028362	1518.045633	1062.756347	1280.100464	11176.66264	1603.274975	59822.80702	2509412.354	9091.892208	4253.996004	4719.743447	94875.4397	141556.1102	15825.03084	1131.878804	18331.52515	591.6247906	8345.544125	11821.95929	342898.0911	1325.928328	30413.47337	644.7528323	7136.565798	662408.1065	851709.4017	913469.6332	17580.94262	66561.23277	1061861.824	14471.92755	2487346.511	240230.9394	42262.3434	2598.33106	534021.0984	6302.52958	92269.88755	54472.49127	75538.6122	10150.89121	498472.2432	751.6851228	134152.8815	15292.82086	886.6824015	5901.987231	12334.29506	4643906.783	8651857.625	319488.3371	438752.0525	26669660.68	2130818.194	113926.2335	53147727.27	728.5869734	12026.49056	270696.8934	23057.35626	19141.08601	17268.26143	97932.92949	708240.4381
22:16.1	9888.835477	1518.690943	1064.257566	1276.661515	11039.53769	1604.360342	59864.91228	2510700.737	9074.063249	4262.362637	4724.623536	95051.31788	141718.1138	15838.31483	1133.497346	18354.36533	586.0210142	8348.862737	11828.29777	343172.5316	1326.982325	30428.61198	645.6544749	7139.182001	662606.7952	833461.5385	888995.7907	17460.04098	67562.85483	1063149.958	14139.19793	2491764.001	241029.5149	42277.0818	2597.68916	535153.5836	6286.20971	92403.16535	54380.83678	75538.6122	10154.88629	498850.4008	753.1295137	134202.3844	15329.72299	888.2287513	5903.246111	12330.83285	4647023.898	8667965.705	320090.2935	402627.2578	25298403.19	2138310.569	114154.994	55193181.82	729.6973196	12029.45869	270789.2527	23070.03946	19045.71735	17275.73686	97898.5824	708348.6656
22:18.4	9891.839923	1518.644849	1065.517519	1280.255023	11044.7615	1604.78505	59857.89474	2511989.12	9072.309581	4272.977023	4726.575572	95263.33542	141888.8743	15852.54768	1135.083517	18378.91852	582.3663773	8351.926072	11836.74907	343446.972	1327.428247	30437.12745	645.360461	7139.182001	662845.2215	818974.359	873601.9242	16828.89344	67108.67802	1063024.286	13908.92626	2495732.255	241590.6761	42284.45099	2599.93581	535541.421	6257.241942	92444.81466	54304.04518	75554.93378	10130.30117	499031.9165	753.7794896	134243.6368	15323.97201	888.7984591	5904.504991	12338.14195	4642570.877	8665107.82	321162.5282	416912.9721	25524950.1	2135658.401	114158.5134	57441761.36	729.5640781	12013.87601	270999.1604	23091.17813	19087.44114	17277.8727	97954.78674	708868.1573
22:20.6	9898.75015	1518.737036	1066.777471	1277.743431	11133.56623	1605.068189	59878.94737	2513563.811	9066.171743	4336.038961	4730.479643	95359.70703	141993.9577	15867.25496	1136.507834	18362.35939	577.4326176	8353.713017	11846.25678	343751.9058	1326.739095	30424.82733	646.0856952	7137.001831	662805.4838	807521.3675	873120.8659	16854.5082	65981.34631	1063903.987	13796.63648	2499775.382	242141.0457	42284.45099	2606.35481	536286.0689	6221.746226	92519.78342	54237.16218	75568.92371	10133.37431	499077.2954	752.6721233	134272.5135	15322.05502	889.1240064	5905.22435	12340.45009	4643461.481	8649779.163	318387.8856	409852.2167	25444111.78	2138244.265	113971.9856	53521306.82	730.7854589	12025.00649	271116.7086	23103.15671	19173.86899	17291.2217	98020.35846	708565.1205
22:22.9	9901.153707	1518.414381	1068.144653	1280.177743	11119.20076	1606.295125	59908.77193	2513921.695	9055.065178	4339.285714	4726.715003	95658.45902	141814.4402	15882.43666	1137.673184	18389.7676	572.7120451	8352.181349	11857.52518	344087.333	1326.820172	30432.39663	645.9288878	7138.745967	662924.697	795641.0256	855862.8984	16963.11475	66715.32847	1065537.717	13532.72962	2505016.472	242605.0828	42313.92778	2605.39196	537977.04	6221.746226	92525.33667	54227.25359	75550.27047	10137.06208	499440.3267	751.0832932	134317.8912	15310.55305	889.7479721	5905.40419	12333.52568	4645242.69	8671603.014	318651.2415	374055.8292	24888223.55	2145139.902	113866.4039	53465909.09	730.7188381	12032.42682	271343.4089	23121.47689	19073.73189	17300.83298	98026.60338	708694.9934
22:25.2	9904.759043	1519.244065	1069.538643	1278.941267	11206.04656	1606.719834	59910.52632	2515353.232	9057.69568	4340.034965	4733.407697	95716.28198	141972.0653	15896.19508	1138.935647	18410.89476	569.5751485	8355.244684	11858.58159	344270.2933	1326.252635	30441.85826	645.9680897	7140.708119	663063.7791	787222.2222	840829.8256	16417.0082	66788.32117	1065600.553	13363.51876	2510631.926	243063.7242	42313.92778	2604.75006	537573.6891	6209.506324	92547.54963	54135.5991	75566.59205	10130.60848	499621.8424	753.6591237	134371.5193	15337.39097	890.4804536	5906.48323	12331.98692	4643016.179	8674980.514	321463.5064	375205.2545	24261477.05	2146399.682	114091.645	57042613.64	731.4738736	12013.87601	271679.2611	23139.09245	19068.96346	17266.65955	98076.56279	708803.2208
22:27.4	9901.754597	1519.151878	1070.664558	1280.061824	11230.85964	1607.002973	59929.82456	2517142.653	9052.434676	4334.79021	4734.523146	95913.84378	141827.5756	15910.42793	1140.457076	18422.31485	564.6413888	8356.776351	11861.39869	344514.2404	1326.495865	30456.99688	646.3797091	7141.144153	663083.6479	779230.7692	842152.736	16246.92623	65397.4047	1067140.03	13307.11514	2514675.052	243419.8457	42343.40457	2609.082885	538457.9584	6186.25051	92636.4015	54105.87332	75580.58198	10111.55501	499924.3685	750.9147809	134388.0203	15331.63999	891.2943219	5907.38243	12335.83381	4638414.725	8671862.822	320805.1166	385878.4893	24388223.55	2151902.931	113862.8845	54352272.73	731.7403566	12040.96019	271771.6205	23152.48027	19195.92299	17270.39727	98045.33816	708738.2844
22:29.7	9907.162601	1519.244065	1071.549205	1283.578053	11277.87391	1607.569251	59947.36842	2517715.267	9055.357456	4339.285714	4736.33575	96118.63345	141928.2806	15921.81421	1141.557685	18433.73494	561.6567687	8359.32913	11855.76449	344788.6809	1326.739095	30469.297	646.5953193	7143.324322	663103.5168	771666.6667	831629.5851	16555.32787	66062.44931	1066982.94	13195.86028	2517220.725	243592.5107	42358.14296	2607.237423	540366.1185	6181.966544	92711.37026	54063.7618	75592.24025	10142.28642	499954.6211	751.7332691	134433.398	15330.20224	891.755514	5908.101789	12345.83574	4646430.162	8667186.282	319714.0707	355993.4319	24508982.04	2154024.665	113855.8457	52933238.64	732.4065644	12019.07023	271863.9798	23155.29876	19115.45568	17265.59163	98076.56279	708694.9934
