ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:25.985	 9558.467803668207	 1447.2145956956867	 600.7481720795784	 1380.8442254124705	 10181.26418555483	 16112.748360110276	 6058.136180034622	 2551312.491755705	 954.613814588033	 4365.313653136532	 4711.232953746661	 722688.137755102	 142729.7419646899	 18342.867048015254	 1066.150773839241	 20772.119060622612	 1344.9453274257144	 8287.594653656553	 10766.19574901362	 333645.1603472973	 1209.6266972511007	 28305.48508441956	 651.3041378199968	 7334.79578452214	 676570.2318132353	 1370649.3327830513	 1955816.686251469	 55396.72131147541	 78777.77777777778	 1030954.1150764748	 23870.85032032615	 2003246.7532467532	 177463.97694524497	 43258.63003795409	 2796.2914140082607	 535691.3183279743	 5573.4984520123835	 85937.18491631377	 66625.0676964374	 75636.38925417997	 10755.469755469756	 459465.91707659874	 797.2082299576473	 146030.14614926468	 15797.314416012161	 913.124533929903	 5839.4748139668	 12255.233990147783	 5107518.317935648	 8204842.6150121065	 254376.67817414654	 5481967.213114754	 37998366.013071895	 2158349.197715529	 110849.9897673784	 60378681.62692847	 778.8914801766487	 11784.975127990996	 321533.2342323211	 17700.406546440114	 16359.674762183133	 15025.657771972383	 96370.56781552195	 668850.5062537225
37:28.234	 9565.20407850822	 1454.9641307235852	 613.8411834721986	 1392.7148060852796	 10220.75055187638	 16369.426751592357	 6112.954414310444	 2588906.476718111	 903.8564829734665	 4405.6404849762785	 4769.717418810628	 744244.2602040817	 143123.58533272974	 18443.982203732594	 1083.3437343984024	 20763.244128891318	 1170.3182797447257	 8305.3819179753	 10889.652539137076	 334668.34273686673	 1209.9596729438751	 28272.242148543435	 654.4034777008533	 7353.340268668868	 680368.7657844486	 1100151.3275553721	 1820329.0246768508	 42240.983606557376	 70500	 1039178.1985918912	 23658.998252766454	 2007711.038961039	 188823.24687800193	 43493.58395084041	 2804.4643641796292	 535594.8553054662	 5278.390092879257	 86413.59144988909	 51557.60672490523	 75730.32124741687	 10723.616473616474	 460252.9866479269	 794.5517880861088	 146483.71283273012	 15821.129972130731	 916.4515573911547	 5854.679450486548	 12284.09790640394	 4994106.403313157	 8117917.675544795	 254599.15611814347	 1138524.5901639345	 38006535.94771242	 2145838.9991841177	 110143.93887714032	 57329593.26788219	 775.9142559420434	 11770.451327112305	 321044.8078148227	 17760.34608568748	 16423.44688313759	 15030.78932636686	 96466.65013637491	 669405.0235156395
37:30.514	 9574.389907835512	 1457.3111327606057	 615.8816527801395	 1401.0713520462823	 10282.311973385567	 16478.27740279494	 6136.396422388921	 2597084.817306424	 861.3707165109034	 4484.976278334212	 4803.73963166034	 757238.5204081633	 143621.54821186056	 18552.030970127693	 1101.753619570644	 20736.619333697432	 961.6682248689077	 8314.275550134675	 10863.561155657375	 335340.7197357266	 1211.4395649117614	 28220.628116525237	 656.0739011431332	 7366.004794427608	 682730.016631419	 904594.8548631173	 1678965.9224441834	 36432.7868852459	 66747.86324786325	 1047068.463219228	 22847.990681421084	 2011711.5027829313	 193731.98847262247	 43629.134285197906	 2814.922225151595	 532893.8906752411	 5018.080495356037	 86582.47630570679	 46881.25456215122	 75819.55664099193	 10735.521235521235	 460660.57624736475	 790.9430368643962	 146740.2758051954	 15815.049404611096	 918.4592439625997	 5865.591013165426	 12297.182881773399	 4966071.997451418	 8089588.377723971	 251392.40506329114	 517049.18032786885	 35668300.65359477	 2143051.4005983137	 109543.62507674466	 53071528.75175316	 776.8570436163351	 11776.987037507715	 320386.4939477596	 17802.56436985302	 16399.532337779667	 15040.119425265908	 96590.62732457228	 669589.8626029451
37:32.765	 9579.289016810068	 1459.0824550526968	 616.5618092161197	 1399.400042854082	 10398.905574728726	 16524.384447190798	 6147.756780150029	 2602624.98351141	 824.2829519819529	 4561.149182920401	 4823.703078869676	 765369.8979591837	 143875.0565866908	 18620.21147512567	 1116.3567149276087	 20727.744401966138	 814.7229787407016	 8322.915078518066	 10961.562937507955	 335808.46025667264	 1210.9216027230011	 28151.517802466977	 657.9657060054742	 7372.563209552671	 684413.6911483892	 768228.0918970973	 1528437.132784959	 29942.622950819674	 65542.73504273505	 1053168.2447195922	 21699.912638322658	 2015596.0111317255	 196618.63592699327	 43737.574552683895	 2817.822304244661	 530401.9292604502	 4843.59133126935	 86574.91429723735	 45480.232640278795	 75866.52263761037	 10726.512226512226	 461011.94659170764	 783.4498659248678	 146900.6276629862	 15778.059285533316	 919.5778121952619	 5875.250429307384	 12304.495073891625	 4939152.59636827	 8086682.808716707	 252903.72075182202	 353606.5573770492	 32766339.869281046	 2142167.527875986	 109560.67944607408	 54413744.74053296	 778.9659107825138	 11767.546566936568	 319951.1573582502	 17838.528093401437	 16321.411489610458	 15028.92330658705	 96590.62732457228	 670041.6914830256
37:35.014	 9586.025291650081	 1459.5695686830218	 617.2419656521	 1398.9715020355688	 10346.671641326991	 16549.57695598441	 6156.592613964224	 2604537.659939322	 798.3403158233967	 4571.428571428572	 4829.326585125826	 770503.8265306122	 143838.8411045722	 18657.190732073726	 1126.0921118322517	 20718.869470234844	 718.9138652900289	 8328.25125781369	 11008.97289041619	 336071.56429970474	 1211.6985460061414	 28142.769661446942	 658.3279665110289	 7377.764711203582	 685481.3871835411	 688677.9474480671	 1457931.8448883665	 25749.180327868853	 62829.05982905983	 1059935.6639961156	 20685.06115317414	 2022089.517625232	 198381.36407300673	 43836.97813121272	 2824.940680200369	 530032.154340836	 4722.105263157895	 86660.61705989111	 44957.49841060538	 75901.74713507421	 10687.580437580438	 461489.810260014	 781.3197002731624	 147015.16470426536	 15713.199898657209	 920.9831927952733	 5880.974527761878	 12307.189039408868	 4929754.69894871	 8068038.740920097	 252420.4065976218	 303114.75409836066	 30929738.562091503	 2137612.183845526	 109403.7792482434	 54464235.624123424	 779.0155311864239	 11765.367996804764	 319834.35973667447	 17863.025122485145	 16390.497953977785	 15040.58593021086	 96593.72675427722	 669856.85239572
37:37.294	 9586.6376802719	 1460.410946771765	 617.9221220880803	 1404.8853653310478	 10398.905574728726	 16572.868143359636	 6161.100692440854	 2608165.1497163964	 781.6360511333119	 4575.909330521877	 4840.5735976381275	 774872.4489795918	 144069.71480307833	 18688.391980123648	 1132.1455317024463	 20718.18678317859	 651.2336896874111	 8330.792295573512	 11087.5652284587	 336363.902125296	 1211.7725406045358	 28120.024494794856	 659.1329898567059	 7383.644669591569	 686241.0939777837	 642041.5462924748	 1404465.3349001175	 25349.180327868853	 61230.769230769234	 1064427.0453993687	 19574.111822947	 2027365.491651206	 199658.9817483189	 43873.12488704139	 2824.5891554618156	 530739.5498392283	 4648.173374613003	 86630.36902601332	 44620.782217617554	 75939.31993236896	 10685.328185328186	 461728.7420941673	 779.8160539307821	 147129.7017455445	 15646.313655941221	 921.6715424769116	 5886.340870062965	 12314.116379310344	 4929117.553360943	 8039951.573849879	 252742.61603375527	 263442.62295081967	 28704248.366013072	 2143119.3908077236	 109144.55283443618	 50402524.54417952	 780.280851486131	 11773.719182310011	 319133.5740072202	 17884.916084645054	 16379.337832810756	 15052.24855383467	 96615.42276221175	 670164.9175412294
37:39.542	 9592.761566490095	 1461.030909573997	 618.7723176330556	 1406.0424255410328	 10349.158971488978	 16587.603384352125	 6166.330063473745	 2610869.2784593063	 771.6188634654635	 4578.808645229309	 4843.104175453395	 778683.0357142857	 144151.1996378452	 18709.19281215693	 1135.7651023464803	 20723.64827962862	 603.3901060932483	 8338.669512628958	 11098.065419371262	 336568.5386032099	 1210.7736135262126	 28125.273379406877	 659.4549991949766	 7385.227735311411	 686795.4746114202	 613805.2001650846	 1321034.0775558166	 24016.39344262295	 61452.99145299145	 1067006.554989075	 18469.714618520677	 2024582.560296846	 200686.8395773295	 43918.30833182722	 2830.7408383865013	 531061.0932475884	 4596.780185758514	 86663.13772938092	 44411.21759400975	 75927.57843321435	 10697.876447876448	 462094.1672522839	 775.8564518958474	 147170.935080405	 15624.524955662528	 922.704066999369	 5890.633943903835	 12314.501231527094	 4922746.0974832745	 8053268.765133172	 253540.4679708477	 232131.1475409836	 26460784.31372549	 2145091.1068806094	 109151.37458216795	 50580645.161290325	 778.1719843199523	 11797.68345375985	 318974.30452325335	 17898.467632648808	 16300.154115958972	 15050.382534054861	 96630.91991073643	 670226.5305703313
37:41.825	 9590.924400624637	 1461.2966079178107	 619.622513178031	 1404.1139918577244	 10361.906538569163	 16607.567259245174	 6171.018465089441	 2615222.2661917955	 766.8653990761628	 4581.707959936743	 4849.290032335161	 781122.4489795918	 144345.8578542327	 18724.79343618189	 1138.698202695956	 20722.965592572364	 569.5296939148815	 8341.718757940744	 11124.793178057784	 336802.4088636829	 1211.7355433053388	 28104.277840958795	 660.1593946224441	 7387.9415622597135	 687226.6595486931	 597984.592103453	 1265334.9001175088	 21200	 60606.83760683761	 1070951.6873027433	 17593.91380314502	 2030264.3784786642	 201527.37752161385	 43963.491776613046	 2833.3772739256524	 529839.22829582	 4551.578947368421	 86721.1131276467	 44220.49023993972	 75972.19613000187	 10651.866151866152	 462276.87983134226	 777.7610705961957	 147225.912860219	 15560.17228274639	 923.3063729708025	 5893.3171150543785	 12313.346674876848	 4919401.083147499	 8051573.849878934	 255312.6198695819	 224918.03278688525	 25320261.437908497	 2146654.8816970354	 109287.80953680332	 53583450.210378684	 779.0651515903339	 11779.891797683455	 318592.05776173284	 17907.328260189723	 16287.399691768082	 15046.650494495241	 96621.62162162163	 669939.0031011892
37:44.074	 9592.455372179185	 1461.4294570897175	 620.4727087230062	 1404.0711377758732	 10414.140471970899	 16620.40117881928	 6173.362665897288	 2618717.847249703	 762.7027607691481	 4582.762256193991	 4852.804723745256	 784359.056122449	 144196.46899049345	 18740.971861096667	 1140.507988017973	 20714.09066084107	 542.6202186902972	 8345.02210702851	 11140.06618302151	 336948.5777764785	 1212.2905027932961	 28109.526725570817	 660.2197713733698	 7389.298475733864	 687719.4423341478	 590452.6069610675	 1245240.89306698	 20245.90163934426	 58782.05128205128	 1073895.3629521728	 16849.88351776354	 2034438.775510204	 201993.27569644572	 43990.60184348455	 2836.2773530187187	 529887.4598070739	 4519.133126934985	 86748.84049203468	 44076.85605971415	 75969.84783017095	 10644.144144144144	 462628.25017568516	 772.2978222188808	 147267.1461950795	 15571.31998986572	 923.8226352320312	 5895.463651974814	 12311.422413793103	 4919082.5103536155	 8033171.91283293	 254169.54353663215	 218852.45901639343	 26346405.22875817	 2145363.0677182483	 108789.8219523842	 50476858.34502104	 782.0423758249392	 11755.20133618968	 318719.4733489063	 17921.922234962993	 16364.989105596003	 15048.0500093301	 96649.51648896604	 670555.133392208
37:46.322	 9597.66067546465	 1461.6508723762288	 621.4929433769767	 1406.2566959502892	 10460.466996237914	 16631.809107329595	 6175.346220427005	 2621619.8390713627	 760.0440433988613	 4585.661570901423	 4855.194713904119	 787213.0102040817	 144146.67270258034	 18749.061073554054	 1142.4425861208188	 20733.88858547242	 520.6698914678265	 8344.768003252528	 11141.338933435154	 337123.98047183326	 1212.0315216989159	 28106.902283264808	 661.1656738045403	 7390.881541453707	 688089.0294232388	 586806.9885816481	 1203877.7908343126	 20470.491803278688	 58435.89743589744	 1075958.970623938	 16146.622015142691	 2036062.1521335808	 202545.6292026897	 44008.67522139888	 2836.8925213111875	 530578.7781350482	 4497.832817337461	 86821.93990723936	 43987.37902940969	 75969.84783017095	 10675.997425997426	 462923.4012649332	 773.8265293336341	 147303.79804828882	 15544.970863947301	 924.7117535708139	 5897.252432741843	 12315.65578817734	 4921949.665498567	 8045520.581113801	 254637.51438434984	 203114.75409836066	 25707516.33986928	 2151550.1767745446	 108745.4805921277	 49063113.60448808	 779.7102168411651	 11765.367996804764	 318315.99065619026	 17931.304075888667	 16322.474358293033	 15023.791752192574	 96665.0136374907	 670123.8421884947
37:48.605	 9599.191647019199	 1462.0494198919494	 622.5131780309471	 1403.771159202914	 10487.827628019775	 16644.167696549102	 6177.690421234853	 2625709.009365519	 758.0298635728865	 4588.033737480232	 4860.115281878251	 789301.6581632653	 144314.1693073789	 18762.928294909576	 1143.9403394907638	 20748.22501365374	 503.9226047721637	 8348.833663668242	 11139.429807814688	 337328.61694974714	 1212.4014946908876	 28106.027469162804	 662.9769763323136	 7393.8215206477	 688417.5512802086	 584158.7563626359	 1146768.5076380728	 19142.622950819674	 58782.05128205128	 1080116.5331391115	 15521.986022131625	 2038149.3506493506	 202905.85975024017	 44044.82197722754	 2838.738026188593	 530884.2443729903	 4483.715170278638	 86872.35329703569	 43909.675292566346	 76005.07232763479	 10667.953667953669	 462993.67533380183	 772.9494023005789	 147340.44990149816	 15512.541170509248	 925.7442780932714	 5898.683457355466	 12319.504310344828	 4917330.359987257	 8058595.6416464895	 255841.96394322976	 197213.11475409835	 25014705.88235294	 2154133.8047321187	 109083.15710485027	 51781206.17110799	 778.9411005805588	 11768.998947024436	 318560.20386493945	 17938.601063275306	 16283.679651379072	 15049.449524164957	 96652.61591867097	 670616.7464213099
37:50.854	 9595.823509599191	 1462.7136657514834	 623.7034517939126	 1407.0280694236126	 10491.247706992506	 16652.24831257724	 6182.559145989613	 2627951.457591347	 755.4785691266517	 4590.274117026885	 4858.990580627021	 790593.112244898	 144449.97736532366	 18770.439706477147	 1144.9076385421868	 20741.398143091206	 491.7686272915735	 8355.186258067795	 11156.61193839888	 337445.55207998364	 1212.1055162973103	 28092.905257632752	 663.2386089196586	 7394.047672893392	 688684.4752889966	 583608.4743431008	 1122444.1833137486	 17842.622950819674	 57611.11111111111	 1082938.8201019664	 15051.688992428655	 2036525.974025974	 203395.77329490875	 44062.895355141874	 2839.616838034977	 532475.884244373	 4463.777089783282	 86937.89070377093	 43886.128705644114	 75986.28592898742	 10633.204633204634	 463218.5523541813	 775.0043856351652	 147358.7758281028	 15485.685330630859	 926.0024092238857	 5900.472238122496	 12317.964901477833	 4916215.355208665	 8033656.1743341405	 256064.44188722668	 199344.26229508198	 26158496.732026145	 2156785.4228991023	 109031.993996862	 52429172.51051893	 779.68540663921	 11772.992992266076	 318400.9343809726	 17947.46169081622	 16346.920337992242	 15007.930584064192	 96680.51078601538	 670390.8319812696
37:53.136	 9602.253590128295	 1462.6693826941812	 624.5536473388879	 1404.6710949217913	 10499.953362559463	 16666.508223215136	 6182.198499711483	 2629270.54478301	 756.3648082500806	 4591.460200316289	 4868.972304231688	 793781.887755102	 144680.8510638298	 18781.995724273416	 1146.0621567648527	 20749.59038776625	 479.16751351571077	 8358.997814707527	 11158.202876415935	 337562.48721022013	 1212.2535054940988	 28121.774122998864	 662.1920785702786	 7397.892261070152	 688869.2688335421	 583058.1923235658	 1102585.1938895418	 18418.032786885247	 57017.094017094016	 1083576.110706482	 14603.232382061735	 2042845.547309833	 203621.51777137368	 44117.115488884876	 2843.2199666051497	 534324.7588424437	 4453.12693498452	 86968.13873764873	 43855.518142645225	 75974.54442983281	 10646.718146718147	 463401.2649332396	 775.2299325865223	 147386.2647180098	 15494.806181910311	 926.6047151953193	 5901.545506582714	 12316.425492610837	 4923861.102261866	 8030750.605326877	 254606.82777138473	 193606.55737704918	 26955882.352941178	 2158961.1096002175	 108823.93069104305	 48523141.65497896	 780.1568004763559	 11784.24893794706	 318177.957103419	 17954.758678202856	 16364.457671254717	 15054.11457361448	 96705.30622365484	 670411.369657637
37:55.385	 9603.784561682844	 1462.5808165795765	 625.5738819928583	 1403.0854938932932	 10495.911451046233	 16677.440821370852	 6186.345931909983	 2632766.125840918	 754.4849070791707	 4592.6462836056935	 4868.26936594967	 795711.0969387755	 144635.58171118153	 18793.55174206968	 1147.2166749875187	 20759.148006553794	 470.14349010202835	 8360.268333587437	 11174.112256586483	 337767.123688134	 1212.5864811868735	 28126.148193508878	 662.876348414104	 7397.439956578769	 688992.4645299057	 583264.5480808915	 1061222.0916568742	 18344.262295081968	 57799.1452991453	 1085670.0655498907	 14100.902737332557	 2038671.150278293	 204130.64361191163	 44126.152177842036	 2840.6714122506373	 534662.3794212219	 4453.74613003096	 86970.65940713853	 43829.61689703078	 75995.67912831111	 10660.23166023166	 463822.90934645117	 771.9219106332857	 147427.4980528703	 15465.923486192045	 927.3217461136924	 5902.797653119634	 12318.349753694582	 4921790.379101625	 8052784.5036319615	 254921.36555427694	 184918.03278688525	 26403594.77124183	 2164332.336143595	 109028.58312299612	 49600280.50490884	 778.6681883590533	 11787.153698122798	 318039.9235506477	 17961.534452204734	 16283.148217037786	 15060.179137898862	 96727.00223158939	 670575.6710685753
